Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1728,2880,10000,0
0,1,10000,10100,1728,2880,20000,3
0,10,100000,100100,1728,2880,110000,51
0,100,1000000,1000100,1728,2880,1010000,520
0,1000,10000000,10000100,1728,2880,10010000,5223
0,1001,10010000,10010100,1728,2880,10020000,5226
0,1002,10020000,10020100,1728,2880,10030000,5233
0,1003,10030000,10030100,1728,2880,10040000,5237
0,1004,10040000,10040100,1728,2880,10050000,5242
0,1005,10050000,10050100,1728,2880,10060000,5248
0,1006,10060000,10060100,1728,2880,10070000,5253
0,1007,10070000,10070100,1728,2880,10080000,5255
0,1008,10080000,10080100,1728,2880,10090000,5266
0,1009,10090000,10090100,1728,2880,10100000,5269
0,101,1010000,1010100,1728,2880,1020000,523
0,1010,10100000,10100100,1728,2880,10110000,5273
0,1011,10110000,10110100,1728,2880,10120000,5279
0,1012,10120000,10120100,1728,2880,10130000,5286
0,1013,10130000,10130100,1728,2880,10140000,5288
0,1014,10140000,10140100,1728,2880,10150000,5295
0,1015,10150000,10150100,1728,2880,10160000,5299
0,1016,10160000,10160100,1728,2880,10170000,5305
0,1017,10170000,10170100,1728,2880,10180000,5311
0,1018,10180000,10180100,1728,2880,10190000,5317
0,1019,10190000,10190100,1728,2880,10200000,5319
0,102,1020000,1020100,1728,2880,1030000,530
0,1020,10200000,10200100,1728,2880,10210000,5327
0,1021,10210000,10210100,1728,2880,10220000,5331
0,1022,10220000,10220100,1728,2880,10230000,5336
0,1023,10230000,10230100,1728,2880,10240000,5341
0,1024,10240000,10240100,1728,2880,10250000,5348
0,1025,10250000,10250100,1728,2880,10260000,5351
0,1026,10260000,10260100,1728,2880,10270000,5359
0,1027,10270000,10270100,1728,2880,10280000,5363
0,1028,10280000,10280100,1728,2880,10290000,5367
0,1029,10290000,10290100,1728,2880,10300000,5373
0,103,1030000,1030100,1728,2880,1040000,534
0,1030,10300000,10300100,1728,2880,10310000,5379
0,1031,10310000,10310100,1728,2880,10320000,5381
0,1032,10320000,10320100,1728,2880,10330000,5391
0,1033,10330000,10330100,1728,2880,10340000,5394
0,1034,10340000,10340100,1728,2880,10350000,5398
0,1035,10350000,10350100,1728,2880,10360000,5405
0,1036,10360000,10360100,1728,2880,10370000,5411
0,1037,10370000,10370100,1728,2880,10380000,5413
0,1038,10380000,10380100,1728,2880,10390000,5420
0,1039,10390000,10390100,1728,2880,10400000,5425
0,104,1040000,1040100,1728,2880,1050000,540
0,1040,10400000,10400100,1728,2880,10410000,5431
0,1041,10410000,10410100,1728,2880,10420000,5436
0,1042,10420000,10420100,1728,2880,10430000,5442
0,1043,10430000,10430100,1728,2880,10440000,5445
0,1044,10440000,10440100,1728,2880,10450000,5453
0,1045,10450000,10450100,1728,2880,10460000,5456
0,1046,10460000,10460100,1728,2880,10470000,5461
0,1047,10470000,10470100,1728,2880,10480000,5466
0,1048,10480000,10480100,1728,2880,10490000,5474
0,1049,10490000,10490100,1728,2880,10500000,5476
0,105,1050000,1050100,1728,2880,1060000,547
0,1050,10500000,10500100,1728,2880,10510000,5485
0,1051,10510000,10510100,1728,2880,10520000,5488
0,1052,10520000,10520100,1728,2880,10530000,5492
0,1053,10530000,10530100,1728,2880,10540000,5499
0,1054,10540000,10540100,1728,2880,10550000,5504
0,1055,10550000,10550100,1728,2880,10560000,5506
0,1056,10560000,10560100,1728,2880,10570000,5515
0,1057,10570000,10570100,1728,2880,10580000,5521
0,1058,10580000,10580100,1728,2880,10590000,5525
0,1059,10590000,10590100,1728,2880,10600000,5530
0,106,1060000,1060100,1728,2880,1070000,552
0,1060,10600000,10600100,1728,2880,10610000,5536
0,1061,10610000,10610100,1728,2880,10620000,5538
0,1062,10620000,10620100,1728,2880,10630000,5546
0,1063,10630000,10630100,1728,2880,10640000,5549
0,1064,10640000,10640100,1728,2880,10650000,5556
0,1065,10650000,10650100,1728,2880,10660000,5562
0,1066,10660000,10660100,1728,2880,10670000,5568
0,1067,10670000,10670100,1728,2880,10680000,5571
0,1068,10680000,10680100,1728,2880,10690000,5578
0,1069,10690000,10690100,1728,2880,10700000,5581
0,107,1070000,1070100,1728,2880,1080000,554
0,1070,10700000,10700100,1728,2880,10710000,5585
0,1071,10710000,10710100,1728,2880,10720000,5592
0,1072,10720000,10720100,1728,2880,10730000,5600
0,1073,10730000,10730100,1728,2880,10740000,5602
0,1074,10740000,10740100,1728,2880,10750000,5610
0,1075,10750000,10750100,1728,2880,10760000,5614
0,1076,10760000,10760100,1728,2880,10770000,5618
0,1077,10770000,10770100,1728,2880,10780000,5623
0,1078,10780000,10780100,1728,2880,10790000,5629
0,1079,10790000,10790100,1728,2880,10800000,5631
0,108,1080000,1080100,1728,2880,1090000,563
0,1080,10800000,10800100,1728,2880,10810000,5642
0,1081,10810000,10810100,1728,2880,10820000,5646
0,1082,10820000,10820100,1728,2880,10830000,5650
0,1083,10830000,10830100,1728,2880,10840000,5655
0,1084,10840000,10840100,1728,2880,10850000,5661
0,1085,10850000,10850100,1728,2880,10860000,5664
0,1086,10860000,10860100,1728,2880,10870000,5671
0,1087,10870000,10870100,1728,2880,10880000,5675
0,1088,10880000,10880100,1728,2880,10890000,5682
0,1089,10890000,10890100,1728,2880,10900000,5688
0,109,1090000,1090100,1728,2880,1100000,566
0,1090,10900000,10900100,1728,2880,10910000,5693
0,1091,10910000,10910100,1728,2880,10920000,5695
0,1092,10920000,10920100,1728,2880,10930000,5703
0,1093,10930000,10930100,1728,2880,10940000,5707
0,1094,10940000,10940100,1728,2880,10950000,5711
0,1095,10950000,10950100,1728,2880,10960000,5718
0,1096,10960000,10960100,1728,2880,10970000,5725
0,1097,10970000,10970100,1728,2880,10980000,5727
0,1098,10980000,10980100,1728,2880,10990000,5735
0,1099,10990000,10990100,1728,2880,11000000,5739
0,11,110000,110100,1728,2880,120000,53
0,110,1100000,1100100,1728,2880,1110000,570
0,1100,11000000,11000100,1728,2880,11010000,5743
0,1101,11010000,11010100,1728,2880,11020000,5748
0,1102,11020000,11020100,1728,2880,11030000,5756
0,1103,11030000,11030100,1728,2880,11040000,5758
0,1104,11040000,11040100,1728,2880,11050000,5767
0,1105,11050000,11050100,1728,2880,11060000,5770
0,1106,11060000,11060100,1728,2880,11070000,5775
0,1107,11070000,11070100,1728,2880,11080000,5781
0,1108,11080000,11080100,1728,2880,11090000,5786
0,1109,11090000,11090100,1728,2880,11100000,5789
0,111,1110000,1110100,1728,2880,1120000,575
0,1110,11100000,11100100,1728,2880,11110000,5797
0,1111,11110000,11110100,1728,2880,11120000,5801
0,1112,11120000,11120100,1728,2880,11130000,5807
0,1113,11130000,11130100,1728,2880,11140000,5813
0,1114,11140000,11140100,1728,2880,11150000,5818
0,1115,11150000,11150100,1728,2880,11160000,5820
0,1116,11160000,11160100,1728,2880,11170000,5829
0,1117,11170000,11170100,1728,2880,11180000,5833
0,1118,11180000,11180100,1728,2880,11190000,5837
0,1119,11190000,11190100,1728,2880,11200000,5842
0,112,1120000,1120100,1728,2880,1130000,585
0,1120,11200000,11200100,1728,2880,11210000,5851
0,1121,11210000,11210100,1728,2880,11220000,5853
0,1122,11220000,11220100,1728,2880,11230000,5860
0,1123,11230000,11230100,1728,2880,11240000,5864
0,1124,11240000,11240100,1728,2880,11250000,5868
0,1125,11250000,11250100,1728,2880,11260000,5875
0,1126,11260000,11260100,1728,2880,11270000,5880
0,1127,11270000,11270100,1728,2880,11280000,5883
0,1128,11280000,11280100,1728,2880,11290000,5892
0,1129,11290000,11290100,1728,2880,11300000,5896
0,113,1130000,1130100,1728,2880,1140000,587
0,1130,11300000,11300100,1728,2880,11310000,5901
0,1131,11310000,11310100,1728,2880,11320000,5906
0,1132,11320000,11320100,1728,2880,11330000,5912
0,1133,11330000,11330100,1728,2880,11340000,5914
0,1134,11340000,11340100,1728,2880,11350000,5923
0,1135,11350000,11350100,1728,2880,11360000,5926
0,1136,11360000,11360100,1728,2880,11370000,5932
0,1137,11370000,11370100,1728,2880,11380000,5938
0,1138,11380000,11380100,1728,2880,11390000,5944
0,1139,11390000,11390100,1728,2880,11400000,5946
0,114,1140000,1140100,1728,2880,1150000,594
0,1140,11400000,11400100,1728,2880,11410000,5954
0,1141,11410000,11410100,1728,2880,11420000,5958
0,1142,11420000,11420100,1728,2880,11430000,5962
0,1143,11430000,11430100,1728,2880,11440000,5968
0,1144,11440000,11440100,1728,2880,11450000,5976
0,1145,11450000,11450100,1728,2880,11460000,5978
0,1146,11460000,11460100,1728,2880,11470000,5985
0,1147,11470000,11470100,1728,2880,11480000,5990
0,1148,11480000,11480100,1728,2880,11490000,5995
0,1149,11490000,11490100,1728,2880,11500000,6000
0,115,1150000,1150100,1728,2880,1160000,598
0,1150,11500000,11500100,1728,2880,11510000,6005
0,1151,11510000,11510100,1728,2880,11520000,6008
0,1152,11520000,11520100,1728,2880,11530000,6018
0,1153,11530000,11530100,1728,2880,11540000,6021
0,1154,11540000,11540100,1728,2880,11550000,6025
0,1155,11550000,11550100,1728,2880,11560000,6032
0,1156,11560000,11560100,1728,2880,11570000,6038
0,1157,11570000,11570100,1728,2880,11580000,6040
0,1158,11580000,11580100,1728,2880,11590000,6048
0,1159,11590000,11590100,1728,2880,11600000,6051
0,116,1160000,1160100,1728,2880,1170000,602
0,1160,11600000,11600100,1728,2880,11610000,6057
0,1161,11610000,11610100,1728,2880,11620000,6063
0,1162,11620000,11620100,1728,2880,11630000,6070
0,1163,11630000,11630100,1728,2880,11640000,6072
0,1164,11640000,11640100,1728,2880,11650000,6079
0,1165,11650000,11650100,1728,2880,11660000,6084
0,1166,11660000,11660100,1728,2880,11670000,6088
0,1167,11670000,11670100,1728,2880,11680000,6093
0,1168,11680000,11680100,1728,2880,11690000,6100
0,1169,11690000,11690100,1728,2880,11700000,6103
0,117,1170000,1170100,1728,2880,1180000,608
0,1170,11700000,11700100,1728,2880,11710000,6112
0,1171,11710000,11710100,1728,2880,11720000,6115
0,1172,11720000,11720100,1728,2880,11730000,6120
0,1173,11730000,11730100,1728,2880,11740000,6125
0,1174,11740000,11740100,1728,2880,11750000,6131
0,1175,11750000,11750100,1728,2880,11760000,6133
0,1176,11760000,11760100,1728,2880,11770000,6143
