Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,362,602,10000,0
0,1,10000,10100,362,602,20000,6
0,10,100000,100100,362,602,110000,71
0,100,1000000,1000100,362,602,1010000,717
0,1000,10000000,10000100,362,602,10010000,7168
0,1001,10010000,10010100,362,602,10020000,7174
0,1002,10020000,10020100,362,602,10030000,7183
0,1003,10030000,10030100,362,602,10040000,7189
0,1004,10040000,10040100,362,602,10050000,7194
0,1005,10050000,10050100,362,602,10060000,7203
0,1006,10060000,10060100,362,602,10070000,7211
0,1007,10070000,10070100,362,602,10080000,7218
0,1008,10080000,10080100,362,602,10090000,7225
0,1009,10090000,10090100,362,602,10100000,7231
0,101,1010000,1010100,362,602,1020000,721
0,1010,10100000,10100100,362,602,10110000,7239
0,1011,10110000,10110100,362,602,10120000,7245
0,1012,10120000,10120100,362,602,10130000,7255
0,1013,10130000,10130100,362,602,10140000,7259
0,1014,10140000,10140100,362,602,10150000,7267
0,1015,10150000,10150100,362,602,10160000,7276
0,1016,10160000,10160100,362,602,10170000,7281
0,1017,10170000,10170100,362,602,10180000,7290
0,1018,10180000,10180100,362,602,10190000,7297
0,1019,10190000,10190100,362,602,10200000,7301
0,102,1020000,1020100,362,602,1030000,730
0,1020,10200000,10200100,362,602,10210000,7312
0,1021,10210000,10210100,362,602,10220000,7318
0,1022,10220000,10220100,362,602,10230000,7325
0,1023,10230000,10230100,362,602,10240000,7332
0,1024,10240000,10240100,362,602,10250000,7339
0,1025,10250000,10250100,362,602,10260000,7346
0,1026,10260000,10260100,362,602,10270000,7353
0,1027,10270000,10270100,362,602,10280000,7362
0,1028,10280000,10280100,362,602,10290000,7368
0,1029,10290000,10290100,362,602,10300000,7374
0,103,1030000,1030100,362,602,1040000,736
0,1030,10300000,10300100,362,602,10310000,7384
0,1031,10310000,10310100,362,602,10320000,7388
0,1032,10320000,10320100,362,602,10330000,7397
0,1033,10330000,10330100,362,602,10340000,7404
0,1034,10340000,10340100,362,602,10350000,7410
0,1035,10350000,10350100,362,602,10360000,7419
0,1036,10360000,10360100,362,602,10370000,7426
0,1037,10370000,10370100,362,602,10380000,7432
0,1038,10380000,10380100,362,602,10390000,7439
0,1039,10390000,10390100,362,602,10400000,7446
0,104,1040000,1040100,362,602,1050000,743
0,1040,10400000,10400100,362,602,10410000,7455
0,1041,10410000,10410100,362,602,10420000,7461
0,1042,10420000,10420100,362,602,10430000,7470
0,1043,10430000,10430100,362,602,10440000,7474
0,1044,10440000,10440100,362,602,10450000,7481
0,1045,10450000,10450100,362,602,10460000,7491
0,1046,10460000,10460100,362,602,10470000,7497
0,1047,10470000,10470100,362,602,10480000,7505
0,1048,10480000,10480100,362,602,10490000,7512
0,1049,10490000,10490100,362,602,10500000,7516
0,105,1050000,1050100,362,602,1060000,752
0,1050,10500000,10500100,362,602,10510000,7527
0,1051,10510000,10510100,362,602,10520000,7533
0,1052,10520000,10520100,362,602,10530000,7540
0,1053,10530000,10530100,362,602,10540000,7547
0,1054,10540000,10540100,362,602,10550000,7554
0,1055,10550000,10550100,362,602,10560000,7561
0,1056,10560000,10560100,362,602,10570000,7569
0,1057,10570000,10570100,362,602,10580000,7577
0,1058,10580000,10580100,362,602,10590000,7582
0,1059,10590000,10590100,362,602,10600000,7589
0,106,1060000,1060100,362,602,1070000,759
0,1060,10600000,10600100,362,602,10610000,7599
0,1061,10610000,10610100,362,602,10620000,7604
0,1062,10620000,10620100,362,602,10630000,7613
0,1063,10630000,10630100,362,602,10640000,7619
0,1064,10640000,10640100,362,602,10650000,7624
0,1065,10650000,10650100,362,602,10660000,7633
0,1066,10660000,10660100,362,602,10670000,7641
0,1067,10670000,10670100,362,602,10680000,7648
0,1068,10680000,10680100,362,602,10690000,7655
0,1069,10690000,10690100,362,602,10700000,7661
0,107,1070000,1070100,362,602,1080000,765
0,1070,10700000,10700100,362,602,10710000,7669
0,1071,10710000,10710100,362,602,10720000,7675
0,1072,10720000,10720100,362,602,10730000,7686
0,1073,10730000,10730100,362,602,10740000,7690
0,1074,10740000,10740100,362,602,10750000,7697
0,1075,10750000,10750100,362,602,10760000,7706
0,1076,10760000,10760100,362,602,10770000,7711
0,1077,10770000,10770100,362,602,10780000,7719
0,1078,10780000,10780100,362,602,10790000,7727
0,1079,10790000,10790100,362,602,10800000,7732
0,108,1080000,1080100,362,602,1090000,772
0,1080,10800000,10800100,362,602,10810000,7742
0,1081,10810000,10810100,362,602,10820000,7748
0,1082,10820000,10820100,362,602,10830000,7755
0,1083,10830000,10830100,362,602,10840000,7762
0,1084,10840000,10840100,362,602,10850000,7769
0,1085,10850000,10850100,362,602,10860000,7777
0,1086,10860000,10860100,362,602,10870000,7784
0,1087,10870000,10870100,362,602,10880000,7792
0,1088,10880000,10880100,362,602,10890000,7797
0,1089,10890000,10890100,362,602,10900000,7804
0,109,1090000,1090100,362,602,1100000,778
0,1090,10900000,10900100,362,602,10910000,7814
0,1091,10910000,10910100,362,602,10920000,7818
0,1092,10920000,10920100,362,602,10930000,7828
0,1093,10930000,10930100,362,602,10940000,7834
0,1094,10940000,10940100,362,602,10950000,7840
0,1095,10950000,10950100,362,602,10960000,7849
0,1096,10960000,10960100,362,602,10970000,7856
0,1097,10970000,10970100,362,602,10980000,7862
0,1098,10980000,10980100,362,602,10990000,7870
0,1099,10990000,10990100,362,602,11000000,7876
0,11,110000,110100,362,602,120000,76
0,110,1100000,1100100,362,602,1110000,788
0,1100,11000000,11000100,362,602,11010000,7885
0,1101,11010000,11010100,362,602,11020000,7891
0,1102,11020000,11020100,362,602,11030000,7900
0,1103,11030000,11030100,362,602,11040000,7904
