Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,313,521,10000,0
0,1,10000,10100,313,521,20000,3
0,10,100000,100100,313,521,110000,43
0,100,1000000,1000100,313,521,1010000,444
0,1000,10000000,10000100,313,521,10010000,4451
0,1001,10010000,10010100,313,521,10020000,4454
0,1002,10020000,10020100,313,521,10030000,4458
0,1003,10030000,10030100,313,521,10040000,4461
0,1004,10040000,10040100,313,521,10050000,4466
0,1005,10050000,10050100,313,521,10060000,4472
0,1006,10060000,10060100,313,521,10070000,4475
0,1007,10070000,10070100,313,521,10080000,4477
0,1008,10080000,10080100,313,521,10090000,4487
0,1009,10090000,10090100,313,521,10100000,4490
0,101,1010000,1010100,313,521,1020000,447
0,1010,10100000,10100100,313,521,10110000,4493
0,1011,10110000,10110100,313,521,10120000,4498
0,1012,10120000,10120100,313,521,10130000,4504
0,1013,10130000,10130100,313,521,10140000,4506
0,1014,10140000,10140100,313,521,10150000,4510
0,1015,10150000,10150100,313,521,10160000,4515
0,1016,10160000,10160100,313,521,10170000,4519
0,1017,10170000,10170100,313,521,10180000,4526
0,1018,10180000,10180100,313,521,10190000,4530
0,1019,10190000,10190100,313,521,10200000,4532
0,102,1020000,1020100,313,521,1030000,451
0,1020,10200000,10200100,313,521,10210000,4540
0,1021,10210000,10210100,313,521,10220000,4543
0,1022,10220000,10220100,313,521,10230000,4546
0,1023,10230000,10230100,313,521,10240000,4550
0,1024,10240000,10240100,313,521,10250000,4555
0,1025,10250000,10250100,313,521,10260000,4559
0,1026,10260000,10260100,313,521,10270000,4566
0,1027,10270000,10270100,313,521,10280000,4570
0,1028,10280000,10280100,313,521,10290000,4574
0,1029,10290000,10290100,313,521,10300000,4579
0,103,1030000,1030100,313,521,1040000,454
0,1030,10300000,10300100,313,521,10310000,4583
0,1031,10310000,10310100,313,521,10320000,4585
0,1032,10320000,10320100,313,521,10330000,4592
0,1033,10330000,10330100,313,521,10340000,4595
0,1034,10340000,10340100,313,521,10350000,4597
0,1035,10350000,10350100,313,521,10360000,4606
0,1036,10360000,10360100,313,521,10370000,4612
0,1037,10370000,10370100,313,521,10380000,4614
0,1038,10380000,10380100,313,521,10390000,4618
0,1039,10390000,10390100,313,521,10400000,4622
0,104,1040000,1040100,313,521,1050000,458
0,1040,10400000,10400100,313,521,10410000,4627
0,1041,10410000,10410100,313,521,10420000,4631
0,1042,10420000,10420100,313,521,10430000,4635
0,1043,10430000,10430100,313,521,10440000,4638
0,1044,10440000,10440100,313,521,10450000,4647
0,1045,10450000,10450100,313,521,10460000,4651
0,1046,10460000,10460100,313,521,10470000,4654
0,1047,10470000,10470100,313,521,10480000,4658
0,1048,10480000,10480100,313,521,10490000,4663
0,1049,10490000,10490100,313,521,10500000,4665
0,105,1050000,1050100,313,521,1060000,465
0,1050,10500000,10500100,313,521,10510000,4672
0,1051,10510000,10510100,313,521,10520000,4675
0,1052,10520000,10520100,313,521,10530000,4679
0,1053,10530000,10530100,313,521,10540000,4687
0,1054,10540000,10540100,313,521,10550000,4690
0,1055,10550000,10550100,313,521,10560000,4693
0,1056,10560000,10560100,313,521,10570000,4699
0,1057,10570000,10570100,313,521,10580000,4704
0,1058,10580000,10580100,313,521,10590000,4706
0,1059,10590000,10590100,313,521,10600000,4710
0,106,1060000,1060100,313,521,1070000,468
0,1060,10600000,10600100,313,521,10610000,4717
0,1061,10610000,10610100,313,521,10620000,4719
0,1062,10620000,10620100,313,521,10630000,4726
0,1063,10630000,10630100,313,521,10640000,4729
0,1064,10640000,10640100,313,521,10650000,4734
0,1065,10650000,10650100,313,521,10660000,4740
