Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,707,1178,10000,0
0,1,10000,10100,707,1178,20000,2
0,10,100000,100100,707,1178,110000,45
0,100,1000000,1000100,707,1178,1010000,464
0,1000,10000000,10000100,707,1178,10010000,4661
0,1001,10010000,10010100,707,1178,10020000,4662
0,1002,10020000,10020100,707,1178,10030000,4669
0,1003,10030000,10030100,707,1178,10040000,4675
0,1004,10040000,10040100,707,1178,10050000,4680
0,1005,10050000,10050100,707,1178,10060000,4683
0,1006,10060000,10060100,707,1178,10070000,4688
0,1007,10070000,10070100,707,1178,10080000,4690
0,1008,10080000,10080100,707,1178,10090000,4699
0,1009,10090000,10090100,707,1178,10100000,4701
0,101,1010000,1010100,707,1178,1020000,465
0,1010,10100000,10100100,707,1178,10110000,4706
0,1011,10110000,10110100,707,1178,10120000,4710
0,1012,10120000,10120100,707,1178,10130000,4719
0,1013,10130000,10130100,707,1178,10140000,4720
0,1014,10140000,10140100,707,1178,10150000,4726
0,1015,10150000,10150100,707,1178,10160000,4729
0,1016,10160000,10160100,707,1178,10170000,4734
0,1017,10170000,10170100,707,1178,10180000,4739
0,1018,10180000,10180100,707,1178,10190000,4744
0,1019,10190000,10190100,707,1178,10200000,4745
0,102,1020000,1020100,707,1178,1030000,474
0,1020,10200000,10200100,707,1178,10210000,4755
0,1021,10210000,10210100,707,1178,10220000,4759
0,1022,10220000,10220100,707,1178,10230000,4764
0,1023,10230000,10230100,707,1178,10240000,4766
0,1024,10240000,10240100,707,1178,10250000,4772
0,1025,10250000,10250100,707,1178,10260000,4774
0,1026,10260000,10260100,707,1178,10270000,4782
0,1027,10270000,10270100,707,1178,10280000,4785
0,1028,10280000,10280100,707,1178,10290000,4792
0,1029,10290000,10290100,707,1178,10300000,4794
0,103,1030000,1030100,707,1178,1040000,478
0,1030,10300000,10300100,707,1178,10310000,4802
0,1031,10310000,10310100,707,1178,10320000,4803
0,1032,10320000,10320100,707,1178,10330000,4811
0,1033,10330000,10330100,707,1178,10340000,4813
0,1034,10340000,10340100,707,1178,10350000,4817
