Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,530,882,10000,0
0,1,10000,10100,530,882,20000,5
0,10,100000,100100,530,882,110000,56
0,100,1000000,1000100,530,882,1010000,569
0,101,1010000,1010100,530,882,1020000,570
0,102,1020000,1020100,530,882,1030000,579
0,103,1030000,1030100,530,882,1040000,584
0,104,1040000,1040100,530,882,1050000,589
0,105,1050000,1050100,530,882,1060000,596
0,106,1060000,1060100,530,882,1070000,602
0,107,1070000,1070100,530,882,1080000,605
0,108,1080000,1080100,530,882,1090000,613
0,109,1090000,1090100,530,882,1100000,618
0,11,110000,110100,530,882,120000,57
0,110,1100000,1100100,530,882,1110000,624
0,111,1110000,1110100,530,882,1120000,629
0,112,1120000,1120100,530,882,1130000,638
0,113,1130000,1130100,530,882,1140000,639
0,114,1140000,1140100,530,882,1150000,646
0,115,1150000,1150100,530,882,1160000,653
0,116,1160000,1160100,530,882,1170000,656
0,117,1170000,1170100,530,882,1180000,665
0,118,1180000,1180100,530,882,1190000,671
0,119,1190000,1190100,530,882,1200000,672
0,12,120000,120100,530,882,130000,67
0,120,1200000,1200100,530,882,1210000,682
0,121,1210000,1210100,530,882,1220000,687
0,122,1220000,1220100,530,882,1230000,691
0,123,1230000,1230100,530,882,1240000,698
0,124,1240000,1240100,530,882,1250000,705
0,125,1250000,1250100,530,882,1260000,708
0,126,1260000,1260100,530,882,1270000,715
0,127,1270000,1270100,530,882,1280000,722
0,128,1280000,1280100,530,882,1290000,725
0,129,1290000,1290100,530,882,1300000,730
0,13,130000,130100,530,882,140000,74
0,130,1300000,1300100,530,882,1310000,740
0,131,1310000,1310100,530,882,1320000,741
0,132,1320000,1320100,530,882,1330000,751
0,133,1330000,1330100,530,882,1340000,756
0,134,1340000,1340100,530,882,1350000,758
0,135,1350000,1350100,530,882,1360000,765
0,136,1360000,1360100,530,882,1370000,774
0,137,1370000,1370100,530,882,1380000,777
0,138,1380000,1380100,530,882,1390000,784
0,139,1390000,1390100,530,882,1400000,789
0,14,140000,140100,530,882,150000,76
0,140,1400000,1400100,530,882,1410000,794
0,141,1410000,1410100,530,882,1420000,799
0,142,1420000,1420100,530,882,1430000,807
0,143,1430000,1430100,530,882,1440000,810
0,144,1440000,1440100,530,882,1450000,818
0,145,1450000,1450100,530,882,1460000,825
0,146,1460000,1460100,530,882,1470000,827
0,147,1470000,1470100,530,882,1480000,834
0,148,1480000,1480100,530,882,1490000,841
0,149,1490000,1490100,530,882,1500000,844
0,15,150000,150100,530,882,160000,83
0,150,1500000,1500100,530,882,1510000,853
0,151,1510000,1510100,530,882,1520000,858
0,152,1520000,1520100,530,882,1530000,863
0,153,1530000,1530100,530,882,1540000,868
0,154,1540000,1540100,530,882,1550000,874
0,155,1550000,1550100,530,882,1560000,877
0,156,1560000,1560100,530,882,1570000,887
0,157,1570000,1570100,530,882,1580000,894
0,158,1580000,1580100,530,882,1590000,896
0,159,1590000,1590100,530,882,1600000,901
0,16,160000,160100,530,882,170000,90
0,160,1600000,1600100,530,882,1610000,910
0,161,1610000,1610100,530,882,1620000,911
0,162,1620000,1620100,530,882,1630000,922
0,163,1630000,1630100,530,882,1640000,927
0,164,1640000,1640100,530,882,1650000,930
0,165,1650000,1650100,530,882,1660000,937
0,166,1660000,1660100,530,882,1670000,943
0,167,1670000,1670100,530,882,1680000,946
0,168,1680000,1680100,530,882,1690000,954
0,169,1690000,1690100,530,882,1700000,961
0,17,170000,170100,530,882,180000,93
0,170,1700000,1700100,530,882,1710000,965
0,171,1710000,1710100,530,882,1720000,970
0,172,1720000,1720100,530,882,1730000,979
0,173,1730000,1730100,530,882,1740000,980
0,174,1740000,1740100,530,882,1750000,987
0,175,1750000,1750100,530,882,1760000,996
0,176,1760000,1760100,530,882,1770000,999
0,177,1770000,1770100,530,882,1780000,1006
0,178,1780000,1780100,530,882,1790000,1012
0,179,1790000,1790100,530,882,1800000,1013
0,18,180000,180100,530,882,190000,100
0,180,1800000,1800100,530,882,1810000,1023
0,181,1810000,1810100,530,882,1820000,1028
0,182,1820000,1820100,530,882,1830000,1034
0,183,1830000,1830100,530,882,1840000,1039
0,184,1840000,1840100,530,882,1850000,1046
0,185,1850000,1850100,530,882,1860000,1049
0,186,1860000,1860100,530,882,1870000,1056
0,187,1870000,1870100,530,882,1880000,1063
0,188,1880000,1880100,530,882,1890000,1068
0,189,1890000,1890100,530,882,1900000,1073
0,19,190000,190100,530,882,200000,107
0,190,1900000,1900100,530,882,1910000,1081
0,191,1910000,1910100,530,882,1920000,1082
0,192,1920000,1920100,530,882,1930000,1092
0,193,1930000,1930100,530,882,1940000,1097
0,194,1940000,1940100,530,882,1950000,1099
0,195,1950000,1950100,530,882,1960000,1108
0,196,1960000,1960100,530,882,1970000,1115
0,197,1970000,1970100,530,882,1980000,1118
0,198,1980000,1980100,530,882,1990000,1125
0,199,1990000,1990100,530,882,2000000,1130
0,2,20000,20100,530,882,30000,9
0,20,200000,200100,530,882,210000,112
0,200,2000000,2000100,530,882,2010000,1135
0,201,2010000,2010100,530,882,2020000,1142
0,202,2020000,2020100,530,882,2030000,1150
0,203,2030000,2030100,530,882,2040000,1151
0,204,2040000,2040100,530,882,2050000,1159
0,205,2050000,2050100,530,882,2060000,1166
0,206,2060000,2060100,530,882,2070000,1168
0,207,2070000,2070100,530,882,2080000,1175
0,208,2080000,2080100,530,882,2090000,1184
0,209,2090000,2090100,530,882,2100000,1185
0,21,210000,210100,530,882,220000,117
0,210,2100000,2100100,530,882,2110000,1194
0,211,2110000,2110100,530,882,2120000,1199
0,212,2120000,2120100,530,882,2130000,1204
0,213,2130000,2130100,530,882,2140000,1209
0,214,2140000,2140100,530,882,2150000,1217
0,215,2150000,2150100,530,882,2160000,1220
0,216,2160000,2160100,530,882,2170000,1228
0,217,2170000,2170100,530,882,2180000,1235
0,218,2180000,2180100,530,882,2190000,1237
0,219,2190000,2190100,530,882,2200000,1242
0,22,220000,220100,530,882,230000,125
0,220,2200000,2200100,530,882,2210000,1251
0,221,2210000,2210100,530,882,2220000,1254
0,222,2220000,2220100,530,882,2230000,1263
0,223,2230000,2230100,530,882,2240000,1268
0,224,2240000,2240100,530,882,2250000,1271
0,225,2250000,2250100,530,882,2260000,1278
0,226,2260000,2260100,530,882,2270000,1284
0,227,2270000,2270100,530,882,2280000,1289
0,228,2280000,2280100,530,882,2290000,1297
0,229,2290000,2290100,530,882,2300000,1302
0,23,230000,230100,530,882,240000,126
0,230,2300000,2300100,530,882,2310000,1306
0,231,2310000,2310100,530,882,2320000,1311
0,232,2320000,2320100,530,882,2330000,1320
0,233,2330000,2330100,530,882,2340000,1321
0,234,2340000,2340100,530,882,2350000,1330
0,235,2350000,2350100,530,882,2360000,1337
0,236,2360000,2360100,530,882,2370000,1340
0,237,2370000,2370100,530,882,2380000,1347
0,238,2380000,2380100,530,882,2390000,1353
0,239,2390000,2390100,530,882,2400000,1354
0,24,240000,240100,530,882,250000,134
0,240,2400000,2400100,530,882,2410000,1366
0,241,2410000,2410100,530,882,2420000,1371
0,242,2420000,2420100,530,882,2430000,1375
0,243,2430000,2430100,530,882,2440000,1380
