Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,876,1460,10000,0
0,1,10000,10100,876,1460,20000,4
0,10,100000,100100,876,1460,110000,54
0,100,1000000,1000100,876,1460,1010000,544
0,1000,10000000,10000100,876,1460,10010000,5457
0,1001,10010000,10010100,876,1460,10020000,5460
0,1002,10020000,10020100,876,1460,10030000,5467
0,1003,10030000,10030100,876,1460,10040000,5472
0,1004,10040000,10040100,876,1460,10050000,5476
0,1005,10050000,10050100,876,1460,10060000,5483
0,1006,10060000,10060100,876,1460,10070000,5488
0,1007,10070000,10070100,876,1460,10080000,5491
0,1008,10080000,10080100,876,1460,10090000,5501
0,1009,10090000,10090100,876,1460,10100000,5505
0,101,1010000,1010100,876,1460,1020000,547
0,1010,10100000,10100100,876,1460,10110000,5509
0,1011,10110000,10110100,876,1460,10120000,5515
0,1012,10120000,10120100,876,1460,10130000,5523
0,1013,10130000,10130100,876,1460,10140000,5525
0,1014,10140000,10140100,876,1460,10150000,5531
0,1015,10150000,10150100,876,1460,10160000,5537
0,1016,10160000,10160100,876,1460,10170000,5542
0,1017,10170000,10170100,876,1460,10180000,5549
0,1018,10180000,10180100,876,1460,10190000,5555
0,1019,10190000,10190100,876,1460,10200000,5557
0,102,1020000,1020100,876,1460,1030000,554
0,1020,10200000,10200100,876,1460,10210000,5565
0,1021,10210000,10210100,876,1460,10220000,5570
0,1022,10220000,10220100,876,1460,10230000,5575
0,1023,10230000,10230100,876,1460,10240000,5580
0,1024,10240000,10240100,876,1460,10250000,5587
0,1025,10250000,10250100,876,1460,10260000,5591
0,1026,10260000,10260100,876,1460,10270000,5598
0,1027,10270000,10270100,876,1460,10280000,5604
0,1028,10280000,10280100,876,1460,10290000,5607
0,1029,10290000,10290100,876,1460,10300000,5613
0,103,1030000,1030100,876,1460,1040000,559
0,1030,10300000,10300100,876,1460,10310000,5620
0,1031,10310000,10310100,876,1460,10320000,5622
0,1032,10320000,10320100,876,1460,10330000,5632
