Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1409,2348,10000,0
0,1,10000,10100,1409,2348,20000,4
0,10,100000,100100,1409,2348,110000,58
0,100,1000000,1000100,1409,2348,1010000,582
0,1000,10000000,10000100,1409,2348,10010000,5827
0,1001,10010000,10010100,1409,2348,10020000,5829
0,1002,10020000,10020100,1409,2348,10030000,5838
0,1003,10030000,10030100,1409,2348,10040000,5843
0,1004,10040000,10040100,1409,2348,10050000,5846
0,1005,10050000,10050100,1409,2348,10060000,5855
0,1006,10060000,10060100,1409,2348,10070000,5860
0,1007,10070000,10070100,1409,2348,10080000,5865
0,1008,10080000,10080100,1409,2348,10090000,5873
0,1009,10090000,10090100,1409,2348,10100000,5877
0,101,1010000,1010100,1409,2348,1020000,584
0,1010,10100000,10100100,1409,2348,10110000,5883
0,1011,10110000,10110100,1409,2348,10120000,5889
0,1012,10120000,10120100,1409,2348,10130000,5897
0,1013,10130000,10130100,1409,2348,10140000,5899
0,1014,10140000,10140100,1409,2348,10150000,5906
0,1015,10150000,10150100,1409,2348,10160000,5913
0,1016,10160000,10160100,1409,2348,10170000,5917
0,1017,10170000,10170100,1409,2348,10180000,5926
0,1018,10180000,10180100,1409,2348,10190000,5931
0,1019,10190000,10190100,1409,2348,10200000,5933
0,102,1020000,1020100,1409,2348,1030000,593
0,1020,10200000,10200100,1409,2348,10210000,5943
0,1021,10210000,10210100,1409,2348,10220000,5948
0,1022,10220000,10220100,1409,2348,10230000,5953
0,1023,10230000,10230100,1409,2348,10240000,5959
0,1024,10240000,10240100,1409,2348,10250000,5964
0,1025,10250000,10250100,1409,2348,10260000,5969
0,1026,10260000,10260100,1409,2348,10270000,5978
0,1027,10270000,10270100,1409,2348,10280000,5984
0,1028,10280000,10280100,1409,2348,10290000,5987
0,1029,10290000,10290100,1409,2348,10300000,5993
0,103,1030000,1030100,1409,2348,1040000,598
0,1030,10300000,10300100,1409,2348,10310000,6002
0,1031,10310000,10310100,1409,2348,10320000,6004
0,1032,10320000,10320100,1409,2348,10330000,6013
0,1033,10330000,10330100,1409,2348,10340000,6017
0,1034,10340000,10340100,1409,2348,10350000,6020
0,1035,10350000,10350100,1409,2348,10360000,6031
0,1036,10360000,10360100,1409,2348,10370000,6036
0,1037,10370000,10370100,1409,2348,10380000,6040
0,1038,10380000,10380100,1409,2348,10390000,6047
0,1039,10390000,10390100,1409,2348,10400000,6052
0,104,1040000,1040100,1409,2348,1050000,602
0,1040,10400000,10400100,1409,2348,10410000,6058
0,1041,10410000,10410100,1409,2348,10420000,6064
0,1042,10420000,10420100,1409,2348,10430000,6071
0,1043,10430000,10430100,1409,2348,10440000,6073
0,1044,10440000,10440100,1409,2348,10450000,6081
0,1045,10450000,10450100,1409,2348,10460000,6089
0,1046,10460000,10460100,1409,2348,10470000,6092
0,1047,10470000,10470100,1409,2348,10480000,6100
0,1048,10480000,10480100,1409,2348,10490000,6106
0,1049,10490000,10490100,1409,2348,10500000,6108
0,105,1050000,1050100,1409,2348,1060000,611
0,1050,10500000,10500100,1409,2348,10510000,6118
0,1051,10510000,10510100,1409,2348,10520000,6122
0,1052,10520000,10520100,1409,2348,10530000,6127
0,1053,10530000,10530100,1409,2348,10540000,6134
0,1054,10540000,10540100,1409,2348,10550000,6140
0,1055,10550000,10550100,1409,2348,10560000,6145
0,1056,10560000,10560100,1409,2348,10570000,6152
0,1057,10570000,10570100,1409,2348,10580000,6159
0,1058,10580000,10580100,1409,2348,10590000,6162
0,1059,10590000,10590100,1409,2348,10600000,6168
0,106,1060000,1060100,1409,2348,1070000,616
0,1060,10600000,10600100,1409,2348,10610000,6176
0,1061,10610000,10610100,1409,2348,10620000,6178
0,1062,10620000,10620100,1409,2348,10630000,6188
0,1063,10630000,10630100,1409,2348,10640000,6192
0,1064,10640000,10640100,1409,2348,10650000,6196
0,1065,10650000,10650100,1409,2348,10660000,6205
0,1066,10660000,10660100,1409,2348,10670000,6211
0,1067,10670000,10670100,1409,2348,10680000,6215
0,1068,10680000,10680100,1409,2348,10690000,6222
0,1069,10690000,10690100,1409,2348,10700000,6226
0,107,1070000,1070100,1409,2348,1080000,620
0,1070,10700000,10700100,1409,2348,10710000,6232
0,1071,10710000,10710100,1409,2348,10720000,6239
0,1072,10720000,10720100,1409,2348,10730000,6246
0,1073,10730000,10730100,1409,2348,10740000,6249
0,1074,10740000,10740100,1409,2348,10750000,6256
0,1075,10750000,10750100,1409,2348,10760000,6264
0,1076,10760000,10760100,1409,2348,10770000,6267
0,1077,10770000,10770100,1409,2348,10780000,6275
0,1078,10780000,10780100,1409,2348,10790000,6280
0,1079,10790000,10790100,1409,2348,10800000,6282
0,108,1080000,1080100,1409,2348,1090000,628
0,1080,10800000,10800100,1409,2348,10810000,6293
0,1081,10810000,10810100,1409,2348,10820000,6297
0,1082,10820000,10820100,1409,2348,10830000,6302
0,1083,10830000,10830100,1409,2348,10840000,6309
0,1084,10840000,10840100,1409,2348,10850000,6315
0,1085,10850000,10850100,1409,2348,10860000,6320
0,1086,10860000,10860100,1409,2348,10870000,6327
0,1087,10870000,10870100,1409,2348,10880000,6333
0,1088,10880000,10880100,1409,2348,10890000,6336
0,1089,10890000,10890100,1409,2348,10900000,6343
0,109,1090000,1090100,1409,2348,1100000,632
0,1090,10900000,10900100,1409,2348,10910000,6351
0,1091,10910000,10910100,1409,2348,10920000,6353
0,1092,10920000,10920100,1409,2348,10930000,6363
0,1093,10930000,10930100,1409,2348,10940000,6368
0,1094,10940000,10940100,1409,2348,10950000,6371
0,1095,10950000,10950100,1409,2348,10960000,6380
0,1096,10960000,10960100,1409,2348,10970000,6385
0,1097,10970000,10970100,1409,2348,10980000,6389
0,1098,10980000,10980100,1409,2348,10990000,6397
0,1099,10990000,10990100,1409,2348,11000000,6401
0,11,110000,110100,1409,2348,120000,60
0,110,1100000,1100100,1409,2348,1110000,638
0,1100,11000000,11000100,1409,2348,11010000,6407
0,1101,11010000,11010100,1409,2348,11020000,6413
0,1102,11020000,11020100,1409,2348,11030000,6422
0,1103,11030000,11030100,1409,2348,11040000,6424
0,1104,11040000,11040100,1409,2348,11050000,6431
0,1105,11050000,11050100,1409,2348,11060000,6438
0,1106,11060000,11060100,1409,2348,11070000,6441
0,1107,11070000,11070100,1409,2348,11080000,6450
0,1108,11080000,11080100,1409,2348,11090000,6455
0,1109,11090000,11090100,1409,2348,11100000,6457
0,111,1110000,1110100,1409,2348,1120000,644
