Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1860,3100,10000,0
0,1,10000,10100,1860,3100,20000,5
0,10,100000,100100,1860,3100,110000,59
0,100,1000000,1000100,1860,3100,1010000,608
0,1000,10000000,10000100,1860,3100,10010000,6096
0,1001,10010000,10010100,1860,3100,10020000,6101
0,1002,10020000,10020100,1860,3100,10030000,6109
0,1003,10030000,10030100,1860,3100,10040000,6116
0,1004,10040000,10040100,1860,3100,10050000,6121
0,1005,10050000,10050100,1860,3100,10060000,6126
0,1006,10060000,10060100,1860,3100,10070000,6135
0,1007,10070000,10070100,1860,3100,10080000,6138
0,1008,10080000,10080100,1860,3100,10090000,6146
0,1009,10090000,10090100,1860,3100,10100000,6151
0,101,1010000,1010100,1860,3100,1020000,611
0,1010,10100000,10100100,1860,3100,10110000,6156
0,1011,10110000,10110100,1860,3100,10120000,6163
0,1012,10120000,10120100,1860,3100,10130000,6172
0,1013,10130000,10130100,1860,3100,10140000,6175
0,1014,10140000,10140100,1860,3100,10150000,6183
0,1015,10150000,10150100,1860,3100,10160000,6188
0,1016,10160000,10160100,1860,3100,10170000,6193
0,1017,10170000,10170100,1860,3100,10180000,6200
0,1018,10180000,10180100,1860,3100,10190000,6207
0,1019,10190000,10190100,1860,3100,10200000,6210
0,102,1020000,1020100,1860,3100,1030000,621
0,1020,10200000,10200100,1860,3100,10210000,6220
0,1021,10210000,10210100,1860,3100,10220000,6225
0,1022,10220000,10220100,1860,3100,10230000,6230
0,1023,10230000,10230100,1860,3100,10240000,6237
0,1024,10240000,10240100,1860,3100,10250000,6244
0,1025,10250000,10250100,1860,3100,10260000,6247
0,1026,10260000,10260100,1860,3100,10270000,6255
0,1027,10270000,10270100,1860,3100,10280000,6260
0,1028,10280000,10280100,1860,3100,10290000,6269
0,1029,10290000,10290100,1860,3100,10300000,6274
0,103,1030000,1030100,1860,3100,1040000,626
0,1030,10300000,10300100,1860,3100,10310000,6281
0,1031,10310000,10310100,1860,3100,10320000,6284
0,1032,10320000,10320100,1860,3100,10330000,6292
0,1033,10330000,10330100,1860,3100,10340000,6297
0,1034,10340000,10340100,1860,3100,10350000,6304
0,1035,10350000,10350100,1860,3100,10360000,6309
0,1036,10360000,10360100,1860,3100,10370000,6316
0,1037,10370000,10370100,1860,3100,10380000,6321
0,1038,10380000,10380100,1860,3100,10390000,6329
0,1039,10390000,10390100,1860,3100,10400000,6336
0,104,1040000,1040100,1860,3100,1050000,633
0,1040,10400000,10400100,1860,3100,10410000,6341
0,1041,10410000,10410100,1860,3100,10420000,6346
0,1042,10420000,10420100,1860,3100,10430000,6353
0,1043,10430000,10430100,1860,3100,10440000,6356
0,1044,10440000,10440100,1860,3100,10450000,6364
0,1045,10450000,10450100,1860,3100,10460000,6373
0,1046,10460000,10460100,1860,3100,10470000,6378
0,1047,10470000,10470100,1860,3100,10480000,6383
0,1048,10480000,10480100,1860,3100,10490000,6390
0,1049,10490000,10490100,1860,3100,10500000,6393
0,105,1050000,1050100,1860,3100,1060000,638
0,1050,10500000,10500100,1860,3100,10510000,6403
0,1051,10510000,10510100,1860,3100,10520000,6408
0,1052,10520000,10520100,1860,3100,10530000,6413
0,1053,10530000,10530100,1860,3100,10540000,6418
0,1054,10540000,10540100,1860,3100,10550000,6427
0,1055,10550000,10550100,1860,3100,10560000,6430
0,1056,10560000,10560100,1860,3100,10570000,6440
0,1057,10570000,10570100,1860,3100,10580000,6445
0,1058,10580000,10580100,1860,3100,10590000,6450
0,1059,10590000,10590100,1860,3100,10600000,6455
0,106,1060000,1060100,1860,3100,1070000,645
0,1060,10600000,10600100,1860,3100,10610000,6462
0,1061,10610000,10610100,1860,3100,10620000,6467
0,1062,10620000,10620100,1860,3100,10630000,6477
0,1063,10630000,10630100,1860,3100,10640000,6482
0,1064,10640000,10640100,1860,3100,10650000,6487
0,1065,10650000,10650100,1860,3100,10660000,6492
0,1066,10660000,10660100,1860,3100,10670000,6499
0,1067,10670000,10670100,1860,3100,10680000,6504
0,1068,10680000,10680100,1860,3100,10690000,6512
0,1069,10690000,10690100,1860,3100,10700000,6517
0,107,1070000,1070100,1860,3100,1080000,648
0,1070,10700000,10700100,1860,3100,10710000,6522
0,1071,10710000,10710100,1860,3100,10720000,6529
0,1072,10720000,10720100,1860,3100,10730000,6538
0,1073,10730000,10730100,1860,3100,10740000,6541
0,1074,10740000,10740100,1860,3100,10750000,6549
0,1075,10750000,10750100,1860,3100,10760000,6554
0,1076,10760000,10760100,1860,3100,10770000,6559
0,1077,10770000,10770100,1860,3100,10780000,6564
0,1078,10780000,10780100,1860,3100,10790000,6573
0,1079,10790000,10790100,1860,3100,10800000,6578
0,108,1080000,1080100,1860,3100,1090000,656
0,1080,10800000,10800100,1860,3100,10810000,6586
0,1081,10810000,10810100,1860,3100,10820000,6591
0,1082,10820000,10820100,1860,3100,10830000,6596
0,1083,10830000,10830100,1860,3100,10840000,6603
0,1084,10840000,10840100,1860,3100,10850000,6610
0,1085,10850000,10850100,1860,3100,10860000,6613
0,1086,10860000,10860100,1860,3100,10870000,6621
0,1087,10870000,10870100,1860,3100,10880000,6626
0,1088,10880000,10880100,1860,3100,10890000,6633
0,1089,10890000,10890100,1860,3100,10900000,6640
0,109,1090000,1090100,1860,3100,1100000,661
0,1090,10900000,10900100,1860,3100,10910000,6647
0,1091,10910000,10910100,1860,3100,10920000,6650
