Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,392,653,10000,0
0,1,10000,10100,392,653,20000,4
0,10,100000,100100,392,653,110000,48
0,100,1000000,1000100,392,653,1010000,500
0,1000,10000000,10000100,392,653,10010000,5012
0,1001,10010000,10010100,392,653,10020000,5015
0,1002,10020000,10020100,392,653,10030000,5023
0,1003,10030000,10030100,392,653,10040000,5027
0,1004,10040000,10040100,392,653,10050000,5029
0,1005,10050000,10050100,392,653,10060000,5035
0,1006,10060000,10060100,392,653,10070000,5042
0,1007,10070000,10070100,392,653,10080000,5044
0,1008,10080000,10080100,392,653,10090000,5053
0,1009,10090000,10090100,392,653,10100000,5057
0,101,1010000,1010100,392,653,1020000,501
0,1010,10100000,10100100,392,653,10110000,5060
0,1011,10110000,10110100,392,653,10120000,5065
0,1012,10120000,10120100,392,653,10130000,5073
0,1013,10130000,10130100,392,653,10140000,5074
0,1014,10140000,10140100,392,653,10150000,5081
0,1015,10150000,10150100,392,653,10160000,5086
0,1016,10160000,10160100,392,653,10170000,5090
0,1017,10170000,10170100,392,653,10180000,5098
0,1018,10180000,10180100,392,653,10190000,5103
0,1019,10190000,10190100,392,653,10200000,5104
0,102,1020000,1020100,392,653,1030000,509
0,1020,10200000,10200100,392,653,10210000,5112
0,1021,10210000,10210100,392,653,10220000,5116
0,1022,10220000,10220100,392,653,10230000,5119
0,1023,10230000,10230100,392,653,10240000,5126
0,1024,10240000,10240100,392,653,10250000,5133
0,1025,10250000,10250100,392,653,10260000,5135
0,1026,10260000,10260100,392,653,10270000,5142
0,1027,10270000,10270100,392,653,10280000,5147
0,1028,10280000,10280100,392,653,10290000,5151
0,1029,10290000,10290100,392,653,10300000,5156
0,103,1030000,1030100,392,653,1040000,513
0,1030,10300000,10300100,392,653,10310000,5162
0,1031,10310000,10310100,392,653,10320000,5163
0,1032,10320000,10320100,392,653,10330000,5173
0,1033,10330000,10330100,392,653,10340000,5177
0,1034,10340000,10340100,392,653,10350000,5181
0,1035,10350000,10350100,392,653,10360000,5187
0,1036,10360000,10360100,392,653,10370000,5192
0,1037,10370000,10370100,392,653,10380000,5194
0,1038,10380000,10380100,392,653,10390000,5201
0,1039,10390000,10390100,392,653,10400000,5207
0,104,1040000,1040100,392,653,1050000,519
0,1040,10400000,10400100,392,653,10410000,5212
0,1041,10410000,10410100,392,653,10420000,5217
0,1042,10420000,10420100,392,653,10430000,5223
0,1043,10430000,10430100,392,653,10440000,5224
0,1044,10440000,10440100,392,653,10450000,5231
0,1045,10450000,10450100,392,653,10460000,5238
0,1046,10460000,10460100,392,653,10470000,5240
0,1047,10470000,10470100,392,653,10480000,5246
0,1048,10480000,10480100,392,653,10490000,5253
0,1049,10490000,10490100,392,653,10500000,5254
0,105,1050000,1050100,392,653,1060000,525
0,1050,10500000,10500100,392,653,10510000,5264
0,1051,10510000,10510100,392,653,10520000,5268
0,1052,10520000,10520100,392,653,10530000,5271
0,1053,10530000,10530100,392,653,10540000,5276
0,1054,10540000,10540100,392,653,10550000,5281
0,1055,10550000,10550100,392,653,10560000,5283
0,1056,10560000,10560100,392,653,10570000,5294
0,1057,10570000,10570100,392,653,10580000,5299
0,1058,10580000,10580100,392,653,10590000,5301
0,1059,10590000,10590100,392,653,10600000,5306
0,106,1060000,1060100,392,653,1070000,530
0,1060,10600000,10600100,392,653,10610000,5312
0,1061,10610000,10610100,392,653,10620000,5315
0,1062,10620000,10620100,392,653,10630000,5323
0,1063,10630000,10630100,392,653,10640000,5327
0,1064,10640000,10640100,392,653,10650000,5331
0,1065,10650000,10650100,392,653,10660000,5337
0,1066,10660000,10660100,392,653,10670000,5342
0,1067,10670000,10670100,392,653,10680000,5346
0,1068,10680000,10680100,392,653,10690000,5353
0,1069,10690000,10690100,392,653,10700000,5357
0,107,1070000,1070100,392,653,1080000,532
0,1070,10700000,10700100,392,653,10710000,5360
