Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,92,152,10000,0
0,1,10000,10100,92,152,20000,4
0,10,100000,100100,92,152,110000,57
0,100,1000000,1000100,92,152,1010000,566
0,1000,10000000,10000100,92,152,10010000,5666
0,1001,10010000,10010100,92,152,10020000,5668
0,1002,10020000,10020100,92,152,10030000,5677
0,1003,10030000,10030100,92,152,10040000,5682
0,1004,10040000,10040100,92,152,10050000,5685
0,1005,10050000,10050100,92,152,10060000,5693
0,1006,10060000,10060100,92,152,10070000,5698
0,1007,10070000,10070100,92,152,10080000,5702
0,1008,10080000,10080100,92,152,10090000,5711
0,1009,10090000,10090100,92,152,10100000,5715
0,101,1010000,1010100,92,152,1020000,568
0,1010,10100000,10100100,92,152,10110000,5720
0,1011,10110000,10110100,92,152,10120000,5726
0,1012,10120000,10120100,92,152,10130000,5735
0,1013,10130000,10130100,92,152,10140000,5736
0,1014,10140000,10140100,92,152,10150000,5742
0,1015,10150000,10150100,92,152,10160000,5750
0,1016,10160000,10160100,92,152,10170000,5753
0,1017,10170000,10170100,92,152,10180000,5762
0,1018,10180000,10180100,92,152,10190000,5768
0,1019,10190000,10190100,92,152,10200000,5769
0,102,1020000,1020100,92,152,1030000,577
0,1020,10200000,10200100,92,152,10210000,5778
0,1021,10210000,10210100,92,152,10220000,5783
0,1022,10220000,10220100,92,152,10230000,5789
0,1023,10230000,10230100,92,152,10240000,5794
0,1024,10240000,10240100,92,152,10250000,5800
0,1025,10250000,10250100,92,152,10260000,5805
0,1026,10260000,10260100,92,152,10270000,5812
0,1027,10270000,10270100,92,152,10280000,5819
0,1028,10280000,10280100,92,152,10290000,5821
0,1029,10290000,10290100,92,152,10300000,5827
0,103,1030000,1030100,92,152,1040000,582
0,1030,10300000,10300100,92,152,10310000,5836
0,1031,10310000,10310100,92,152,10320000,5837
0,1032,10320000,10320100,92,152,10330000,5848
0,1033,10330000,10330100,92,152,10340000,5852
0,1034,10340000,10340100,92,152,10350000,5854
0,1035,10350000,10350100,92,152,10360000,5863
0,1036,10360000,10360100,92,152,10370000,5869
0,1037,10370000,10370100,92,152,10380000,5873
0,1038,10380000,10380100,92,152,10390000,5879
0,1039,10390000,10390100,92,152,10400000,5885
0,104,1040000,1040100,92,152,1050000,585
0,1040,10400000,10400100,92,152,10410000,5891
0,1041,10410000,10410100,92,152,10420000,5896
0,1042,10420000,10420100,92,152,10430000,5904
0,1043,10430000,10430100,92,152,10440000,5906
0,1044,10440000,10440100,92,152,10450000,5913
0,1045,10450000,10450100,92,152,10460000,5920
0,1046,10460000,10460100,92,152,10470000,5923
0,1047,10470000,10470100,92,152,10480000,5931
0,1048,10480000,10480100,92,152,10490000,5938
0,1049,10490000,10490100,92,152,10500000,5939
0,105,1050000,1050100,92,152,1060000,594
0,1050,10500000,10500100,92,152,10510000,5949
0,1051,10510000,10510100,92,152,10520000,5953
0,1052,10520000,10520100,92,152,10530000,5958
0,1053,10530000,10530100,92,152,10540000,5965
0,1054,10540000,10540100,92,152,10550000,5970
0,1055,10550000,10550100,92,152,10560000,5974
0,1056,10560000,10560100,92,152,10570000,5981
0,1057,10570000,10570100,92,152,10580000,5990
0,1058,10580000,10580100,92,152,10590000,5992
0,1059,10590000,10590100,92,152,10600000,5997
0,106,1060000,1060100,92,152,1070000,599
0,1060,10600000,10600100,92,152,10610000,6006
