Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1936,3226,10000,0
0,1,10000,10100,1936,3226,20000,4
0,10,100000,100100,1936,3226,110000,50
0,100,1000000,1000100,1936,3226,1010000,508
0,1000,10000000,10000100,1936,3226,10010000,5087
0,1001,10010000,10010100,1936,3226,10020000,5089
0,1002,10020000,10020100,1936,3226,10030000,5096
0,1003,10030000,10030100,1936,3226,10040000,5100
0,1004,10040000,10040100,1936,3226,10050000,5103
0,1005,10050000,10050100,1936,3226,10060000,5110
0,1006,10060000,10060100,1936,3226,10070000,5115
0,1007,10070000,10070100,1936,3226,10080000,5119
0,1008,10080000,10080100,1936,3226,10090000,5127
0,1009,10090000,10090100,1936,3226,10100000,5131
0,101,1010000,1010100,1936,3226,1020000,509
0,1010,10100000,10100100,1936,3226,10110000,5135
0,1011,10110000,10110100,1936,3226,10120000,5139
0,1012,10120000,10120100,1936,3226,10130000,5148
0,1013,10130000,10130100,1936,3226,10140000,5149
0,1014,10140000,10140100,1936,3226,10150000,5155
0,1015,10150000,10150100,1936,3226,10160000,5161
0,1016,10160000,10160100,1936,3226,10170000,5166
0,1017,10170000,10170100,1936,3226,10180000,5172
0,1018,10180000,10180100,1936,3226,10190000,5177
0,1019,10190000,10190100,1936,3226,10200000,5178
0,102,1020000,1020100,1936,3226,1030000,516
0,1020,10200000,10200100,1936,3226,10210000,5188
0,1021,10210000,10210100,1936,3226,10220000,5192
0,1022,10220000,10220100,1936,3226,10230000,5196
0,1023,10230000,10230100,1936,3226,10240000,5200
0,1024,10240000,10240100,1936,3226,10250000,5208
0,1025,10250000,10250100,1936,3226,10260000,5211
0,1026,10260000,10260100,1936,3226,10270000,5216
0,1027,10270000,10270100,1936,3226,10280000,5224
0,1028,10280000,10280100,1936,3226,10290000,5227
0,1029,10290000,10290100,1936,3226,10300000,5231
0,103,1030000,1030100,1936,3226,1040000,520
0,1030,10300000,10300100,1936,3226,10310000,5238
0,1031,10310000,10310100,1936,3226,10320000,5239
0,1032,10320000,10320100,1936,3226,10330000,5249
0,1033,10330000,10330100,1936,3226,10340000,5254
0,1034,10340000,10340100,1936,3226,10350000,5256
0,1035,10350000,10350100,1936,3226,10360000,5263
0,1036,10360000,10360100,1936,3226,10370000,5269
0,1037,10370000,10370100,1936,3226,10380000,5272
0,1038,10380000,10380100,1936,3226,10390000,5277
0,1039,10390000,10390100,1936,3226,10400000,5281
0,104,1040000,1040100,1936,3226,1050000,526
0,1040,10400000,10400100,1936,3226,10410000,5289
0,1041,10410000,10410100,1936,3226,10420000,5293
0,1042,10420000,10420100,1936,3226,10430000,5301
0,1043,10430000,10430100,1936,3226,10440000,5302
0,1044,10440000,10440100,1936,3226,10450000,5308
0,1045,10450000,10450100,1936,3226,10460000,5314
0,1046,10460000,10460100,1936,3226,10470000,5317
0,1047,10470000,10470100,1936,3226,10480000,5323
0,1048,10480000,10480100,1936,3226,10490000,5331
0,1049,10490000,10490100,1936,3226,10500000,5332
0,105,1050000,1050100,1936,3226,1060000,533
0,1050,10500000,10500100,1936,3226,10510000,5340
0,1051,10510000,10510100,1936,3226,10520000,5344
0,1052,10520000,10520100,1936,3226,10530000,5349
0,1053,10530000,10530100,1936,3226,10540000,5354
0,1054,10540000,10540100,1936,3226,10550000,5359
0,1055,10550000,10550100,1936,3226,10560000,5362
0,1056,10560000,10560100,1936,3226,10570000,5370
0,1057,10570000,10570100,1936,3226,10580000,5377
0,1058,10580000,10580100,1936,3226,10590000,5379
0,1059,10590000,10590100,1936,3226,10600000,5384
