Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,344,572,10000,0
0,1,10000,10100,344,572,20000,2
0,10,100000,100100,344,572,110000,37
0,100,1000000,1000100,344,572,1010000,400
0,1000,10000000,10000100,344,572,10010000,4017
0,10000,100000000,100000100,344,572,100010000,40189
0,10001,100010000,100010100,344,572,100020000,40190
0,10002,100020000,100020100,344,572,100030000,40195
0,10003,100030000,100030100,344,572,100040000,40198
0,10004,100040000,100040100,344,572,100050000,40202
0,10005,100050000,100050100,344,572,100060000,40208
0,10006,100060000,100060100,344,572,100070000,40210
0,10007,100070000,100070100,344,572,100080000,40213
0,10008,100080000,100080100,344,572,100090000,40220
0,10009,100090000,100090100,344,572,100100000,40222
0,1001,10010000,10010100,344,572,10020000,4020
0,10010,100100000,100100100,344,572,100110000,40227
0,10011,100110000,100110100,344,572,100120000,40230
0,10012,100120000,100120100,344,572,100130000,40237
0,10013,100130000,100130100,344,572,100140000,40238
0,10014,100140000,100140100,344,572,100150000,40241
0,10015,100150000,100150100,344,572,100160000,40246
0,10016,100160000,100160100,344,572,100170000,40252
0,10017,100170000,100170100,344,572,100180000,40257
0,10018,100180000,100180100,344,572,100190000,40259
0,10019,100190000,100190100,344,572,100200000,40260
0,1002,10020000,10020100,344,572,10030000,4025
0,10020,100200000,100200100,344,572,100210000,40268
0,10021,100210000,100210100,344,572,100220000,40271
0,10022,100220000,100220100,344,572,100230000,40274
0,10023,100230000,100230100,344,572,100240000,40278
0,10024,100240000,100240100,344,572,100250000,40284
0,10025,100250000,100250100,344,572,100260000,40287
0,10026,100260000,100260100,344,572,100270000,40291
0,10027,100270000,100270100,344,572,100280000,40296
0,10028,100280000,100280100,344,572,100290000,40299
0,10029,100290000,100290100,344,572,100300000,40303
0,1003,10030000,10030100,344,572,10040000,4027
0,10030,100300000,100300100,344,572,100310000,40307
0,10031,100310000,100310100,344,572,100320000,40308
0,10032,100320000,100320100,344,572,100330000,40318
0,10033,100330000,100330100,344,572,100340000,40320
0,10034,100340000,100340100,344,572,100350000,40321
0,10035,100350000,100350100,344,572,100360000,40327
0,10036,100360000,100360100,344,572,100370000,40332
0,10037,100370000,100370100,344,572,100380000,40336
0,10038,100380000,100380100,344,572,100390000,40339
0,10039,100390000,100390100,344,572,100400000,40341
0,1004,10040000,10040100,344,572,10050000,4030
0,10040,100400000,100400100,344,572,100410000,40348
0,10041,100410000,100410100,344,572,100420000,40351
0,10042,100420000,100420100,344,572,100430000,40357
0,10043,100430000,100430100,344,572,100440000,40359
0,10044,100440000,100440100,344,572,100450000,40364
0,10045,100450000,100450100,344,572,100460000,40368
0,10046,100460000,100460100,344,572,100470000,40369
0,10047,100470000,100470100,344,572,100480000,40374
0,10048,100480000,100480100,344,572,100490000,40381
0,10049,100490000,100490100,344,572,100500000,40383
0,1005,10050000,10050100,344,572,10060000,4036
0,10050,100500000,100500100,344,572,100510000,40389
0,10051,100510000,100510100,344,572,100520000,40391
0,10052,100520000,100520100,344,572,100530000,40396
0,10053,100530000,100530100,344,572,100540000,40399
0,10054,100540000,100540100,344,572,100550000,40402
0,10055,100550000,100550100,344,572,100560000,40406
0,10056,100560000,100560100,344,572,100570000,40413
0,10057,100570000,100570100,344,572,100580000,40418
0,10058,100580000,100580100,344,572,100590000,40419
0,10059,100590000,100590100,344,572,100600000,40423
0,1006,10060000,10060100,344,572,10070000,4039
0,10060,100600000,100600100,344,572,100610000,40429
0,10061,100610000,100610100,344,572,100620000,40430
0,10062,100620000,100620100,344,572,100630000,40436
0,10063,100630000,100630100,344,572,100640000,40438
0,10064,100640000,100640100,344,572,100650000,40443
0,10065,100650000,100650100,344,572,100660000,40450
0,10066,100660000,100660100,344,572,100670000,40452
0,10067,100670000,100670100,344,572,100680000,40455
0,10068,100680000,100680100,344,572,100690000,40461
0,10069,100690000,100690100,344,572,100700000,40463
0,1007,10070000,10070100,344,572,10080000,4043
0,10070,100700000,100700100,344,572,100710000,40467
0,10071,100710000,100710100,344,572,100720000,40470
0,10072,100720000,100720100,344,572,100730000,40479
0,10073,100730000,100730100,344,572,100740000,40480
0,10074,100740000,100740100,344,572,100750000,40483
0,10075,100750000,100750100,344,572,100760000,40488
0,10076,100760000,100760100,344,572,100770000,40492
0,10077,100770000,100770100,344,572,100780000,40497
0,10078,100780000,100780100,344,572,100790000,40499
0,10079,100790000,100790100,344,572,100800000,40500
0,1008,10080000,10080100,344,572,10090000,4050
0,10080,100800000,100800100,344,572,100810000,40510
0,10081,100810000,100810100,344,572,100820000,40514
0,10082,100820000,100820100,344,572,100830000,40517
0,10083,100830000,100830100,344,572,100840000,40520
0,10084,100840000,100840100,344,572,100850000,40524
0,10085,100850000,100850100,344,572,100860000,40527
0,10086,100860000,100860100,344,572,100870000,40530
0,10087,100870000,100870100,344,572,100880000,40536
0,10088,100880000,100880100,344,572,100890000,40542
0,10089,100890000,100890100,344,572,100900000,40545
0,1009,10090000,10090100,344,572,10100000,4052
0,10090,100900000,100900100,344,572,100910000,40549
0,10091,100910000,100910100,344,572,100920000,40550
0,10092,100920000,100920100,344,572,100930000,40558
0,10093,100930000,100930100,344,572,100940000,40560
0,10094,100940000,100940100,344,572,100950000,40562
0,10095,100950000,100950100,344,572,100960000,40568
0,10096,100960000,100960100,344,572,100970000,40574
0,10097,100970000,100970100,344,572,100980000,40577
0,10098,100980000,100980100,344,572,100990000,40581
0,10099,100990000,100990100,344,572,101000000,40583
0,101,1010000,1010100,344,572,1020000,401
0,1010,10100000,10100100,344,572,10110000,4055
0,10100,101000000,101000100,344,572,101010000,40588
0,10101,101010000,101010100,344,572,101020000,40592
0,10102,101020000,101020100,344,572,101030000,40597
0,10103,101030000,101030100,344,572,101040000,40599
0,10104,101040000,101040100,344,572,101050000,40606
0,10105,101050000,101050100,344,572,101060000,40610
0,10106,101060000,101060100,344,572,101070000,40611
0,10107,101070000,101070100,344,572,101080000,40617
0,10108,101080000,101080100,344,572,101090000,40621
0,10109,101090000,101090100,344,572,101100000,40623
0,1011,10110000,10110100,344,572,10120000,4058
0,10110,101100000,101100100,344,572,101110000,40629
0,10111,101110000,101110100,344,572,101120000,40631
0,10112,101120000,101120100,344,572,101130000,40638
0,10113,101130000,101130100,344,572,101140000,40641
0,10114,101140000,101140100,344,572,101150000,40645
0,10115,101150000,101150100,344,572,101160000,40648
0,10116,101160000,101160100,344,572,101170000,40653
0,10117,101170000,101170100,344,572,101180000,40658
0,10118,101180000,101180100,344,572,101190000,40659
0,10119,101190000,101190100,344,572,101200000,40662
0,1012,10120000,10120100,344,572,10130000,4066
0,10120,101200000,101200100,344,572,101210000,40672
0,10121,101210000,101210100,344,572,101220000,40673
0,10122,101220000,101220100,344,572,101230000,40678
0,10123,101230000,101230100,344,572,101240000,40680
0,10124,101240000,101240100,344,572,101250000,40683
0,10125,101250000,101250100,344,572,101260000,40690
0,10126,101260000,101260100,344,572,101270000,40692
0,10127,101270000,101270100,344,572,101280000,40696
0,10128,101280000,101280100,344,572,101290000,40703
0,10129,101290000,101290100,344,572,101300000,40705
0,1013,10130000,10130100,344,572,10140000,4067
0,10130,101300000,101300100,344,572,101310000,40708
0,10131,101310000,101310100,344,572,101320000,40712
0,10132,101320000,101320100,344,572,101330000,40719
0,10133,101330000,101330100,344,572,101340000,40721
0,10134,101340000,101340100,344,572,101350000,40724
0,10135,101350000,101350100,344,572,101360000,40728
0,10136,101360000,101360100,344,572,101370000,40734
0,10137,101370000,101370100,344,572,101380000,40739
0,10138,101380000,101380100,344,572,101390000,40741
0,10139,101390000,101390100,344,572,101400000,40742
0,1014,10140000,10140100,344,572,10150000,4071
0,10140,101400000,101400100,344,572,101410000,40751
0,10141,101410000,101410100,344,572,101420000,40753
0,10142,101420000,101420100,344,572,101430000,40757
0,10143,101430000,101430100,344,572,101440000,40760
0,10144,101440000,101440100,344,572,101450000,40766
0,10145,101450000,101450100,344,572,101460000,40769
0,10146,101460000,101460100,344,572,101470000,40773
0,10147,101470000,101470100,344,572,101480000,40779
0,10148,101480000,101480100,344,572,101490000,40782
0,10149,101490000,101490100,344,572,101500000,40785
0,1015,10150000,10150100,344,572,10160000,4075
0,10150,101500000,101500100,344,572,101510000,40789
0,10151,101510000,101510100,344,572,101520000,40790
0,10152,101520000,101520100,344,572,101530000,40799
0,10153,101530000,101530100,344,572,101540000,40803
0,10154,101540000,101540100,344,572,101550000,40804
0,10155,101550000,101550100,344,572,101560000,40810
0,10156,101560000,101560100,344,572,101570000,40814
0,10157,101570000,101570100,344,572,101580000,40817
0,10158,101580000,101580100,344,572,101590000,40821
0,10159,101590000,101590100,344,572,101600000,40824
0,1016,10160000,10160100,344,572,10170000,4080
0,10160,101600000,101600100,344,572,101610000,40831
0,10161,101610000,101610100,344,572,101620000,40834
0,10162,101620000,101620100,344,572,101630000,40839
0,10163,101630000,101630100,344,572,101640000,40840
0,10164,101640000,101640100,344,572,101650000,40846
0,10165,101650000,101650100,344,572,101660000,40850
0,10166,101660000,101660100,344,572,101670000,40852
0,10167,101670000,101670100,344,572,101680000,40857
0,10168,101680000,101680100,344,572,101690000,40863
0,10169,101690000,101690100,344,572,101700000,40865
0,1017,10170000,10170100,344,572,10180000,4086
0,10170,101700000,101700100,344,572,101710000,40871
0,10171,101710000,101710100,344,572,101720000,40873
0,10172,101720000,101720100,344,572,101730000,40879
0,10173,101730000,101730100,344,572,101740000,40882
0,10174,101740000,101740100,344,572,101750000,40884
0,10175,101750000,101750100,344,572,101760000,40888
0,10176,101760000,101760100,344,572,101770000,40895
0,10177,101770000,101770100,344,572,101780000,40900
0,10178,101780000,101780100,344,572,101790000,40901
0,10179,101790000,101790100,344,572,101800000,40905
0,1018,10180000,10180100,344,572,10190000,4088
0,10180,101800000,101800100,344,572,101810000,40912
0,10181,101810000,101810100,344,572,101820000,40913
0,10182,101820000,101820100,344,572,101830000,40918
0,10183,101830000,101830100,344,572,101840000,40920
0,10184,101840000,101840100,344,572,101850000,40925
0,10185,101850000,101850100,344,572,101860000,40932
0,10186,101860000,101860100,344,572,101870000,40935
0,10187,101870000,101870100,344,572,101880000,40938
0,10188,101880000,101880100,344,572,101890000,40943
0,10189,101890000,101890100,344,572,101900000,40945
0,1019,10190000,10190100,344,572,10200000,4089
0,10190,101900000,101900100,344,572,101910000,40948
0,10191,101910000,101910100,344,572,101920000,40952
0,10192,101920000,101920100,344,572,101930000,40962
0,10193,101930000,101930100,344,572,101940000,40963
0,10194,101940000,101940100,344,572,101950000,40966
0,10195,101950000,101950100,344,572,101960000,40970
0,10196,101960000,101960100,344,572,101970000,40973
0,10197,101970000,101970100,344,572,101980000,40979
0,10198,101980000,101980100,344,572,101990000,40982
0,10199,101990000,101990100,344,572,102000000,40983
0,102,1020000,1020100,344,572,1030000,406
0,1020,10200000,10200100,344,572,10210000,4098
0,10200,102000000,102000100,344,572,102010000,40993
0,10201,102010000,102010100,344,572,102020000,40995
0,10202,102020000,102020100,344,572,102030000,40999
0,10203,102030000,102030100,344,572,102040000,41002
0,10204,102040000,102040100,344,572,102050000,41006
0,10205,102050000,102050100,344,572,102060000,41010
0,10206,102060000,102060100,344,572,102070000,41013
0,10207,102070000,102070100,344,572,102080000,41018
0,10208,102080000,102080100,344,572,102090000,41024
0,10209,102090000,102090100,344,572,102100000,41027
0,1021,10210000,10210100,344,572,10220000,4100
0,10210,102100000,102100100,344,572,102110000,41031
0,10211,102110000,102110100,344,572,102120000,41033
0,10212,102120000,102120100,344,572,102130000,41040
0,10213,102130000,102130100,344,572,102140000,41043
0,10214,102140000,102140100,344,572,102150000,41044
0,10215,102150000,102150100,344,572,102160000,41050
0,10216,102160000,102160100,344,572,102170000,41056
0,10217,102170000,102170100,344,572,102180000,41059
0,10218,102180000,102180100,344,572,102190000,41063
0,10219,102190000,102190100,344,572,102200000,41066
0,1022,10220000,10220100,344,572,10230000,4103
0,10220,102200000,102200100,344,572,102210000,41071
0,10221,102210000,102210100,344,572,102220000,41074
0,10222,102220000,102220100,344,572,102230000,41079
0,10223,102230000,102230100,344,572,102240000,41080
0,10224,102240000,102240100,344,572,102250000,41089
0,10225,102250000,102250100,344,572,102260000,41093
0,10226,102260000,102260100,344,572,102270000,41094
0,10227,102270000,102270100,344,572,102280000,41099
0,10228,102280000,102280100,344,572,102290000,41103
0,10229,102290000,102290100,344,572,102300000,41104
0,1023,10230000,10230100,344,572,10240000,4107
0,10230,102300000,102300100,344,572,102310000,41111
0,10231,102310000,102310100,344,572,102320000,41114
0,10232,102320000,102320100,344,572,102330000,41121
0,10233,102330000,102330100,344,572,102340000,41124
0,10234,102340000,102340100,344,572,102350000,41126
0,10235,102350000,102350100,344,572,102360000,41130
0,10236,102360000,102360100,344,572,102370000,41135
0,10237,102370000,102370100,344,572,102380000,41141
0,10238,102380000,102380100,344,572,102390000,41142
0,10239,102390000,102390100,344,572,102400000,41145
0,1024,10240000,10240100,344,572,10250000,4113
0,10240,102400000,102400100,344,572,102410000,41153
0,10241,102410000,102410100,344,572,102420000,41155
0,10242,102420000,102420100,344,572,102430000,41160
0,10243,102430000,102430100,344,572,102440000,41162
0,10244,102440000,102440100,344,572,102450000,41166
0,10245,102450000,102450100,344,572,102460000,41172
0,10246,102460000,102460100,344,572,102470000,41175
0,10247,102470000,102470100,344,572,102480000,41178
0,10248,102480000,102480100,344,572,102490000,41185
0,10249,102490000,102490100,344,572,102500000,41187
0,1025,10250000,10250100,344,572,10260000,4116
0,10250,102500000,102500100,344,572,102510000,41191
0,10251,102510000,102510100,344,572,102520000,41194
0,10252,102520000,102520100,344,572,102530000,41202
0,10253,102530000,102530100,344,572,102540000,41203
0,10254,102540000,102540100,344,572,102550000,41206
0,10255,102550000,102550100,344,572,102560000,41210
0,10256,102560000,102560100,344,572,102570000,41215
0,10257,102570000,102570100,344,572,102580000,41222
0,10258,102580000,102580100,344,572,102590000,41224
0,10259,102590000,102590100,344,572,102600000,41225
0,1026,10260000,10260100,344,572,10270000,4119
0,10260,102600000,102600100,344,572,102610000,41233
0,10261,102610000,102610100,344,572,102620000,41235
0,10262,102620000,102620100,344,572,102630000,41238
0,10263,102630000,102630100,344,572,102640000,41243
0,10264,102640000,102640100,344,572,102650000,41249
0,10265,102650000,102650100,344,572,102660000,41252
0,10266,102660000,102660100,344,572,102670000,41255
0,10267,102670000,102670100,344,572,102680000,41260
0,10268,102680000,102680100,344,572,102690000,41264
0,10269,102690000,102690100,344,572,102700000,41267
0,1027,10270000,10270100,344,572,10280000,4125
0,10270,102700000,102700100,344,572,102710000,41272
0,10271,102710000,102710100,344,572,102720000,41273
0,10272,102720000,102720100,344,572,102730000,41282
0,10273,102730000,102730100,344,572,102740000,41284
0,10274,102740000,102740100,344,572,102750000,41286
0,10275,102750000,102750100,344,572,102760000,41292
0,10276,102760000,102760100,344,572,102770000,41297
0,10277,102770000,102770100,344,572,102780000,41300
0,10278,102780000,102780100,344,572,102790000,41303
0,10279,102790000,102790100,344,572,102800000,41306
0,1028,10280000,10280100,344,572,10290000,4129
0,10280,102800000,102800100,344,572,102810000,41313
0,10281,102810000,102810100,344,572,102820000,41316
0,10282,102820000,102820100,344,572,102830000,41321
0,10283,102830000,102830100,344,572,102840000,41323
0,10284,102840000,102840100,344,572,102850000,41328
0,10285,102850000,102850100,344,572,102860000,41333
0,10286,102860000,102860100,344,572,102870000,41334
0,10287,102870000,102870100,344,572,102880000,41339
0,10288,102880000,102880100,344,572,102890000,41345
0,10289,102890000,102890100,344,572,102900000,41347
0,1029,10290000,10290100,344,572,10300000,4132
0,10290,102900000,102900100,344,572,102910000,41354
0,10291,102910000,102910100,344,572,102920000,41356
0,10292,102920000,102920100,344,572,102930000,41361
0,10293,102930000,102930100,344,572,102940000,41364
0,10294,102940000,102940100,344,572,102950000,41366
0,10295,102950000,102950100,344,572,102960000,41369
0,10296,102960000,102960100,344,572,102970000,41378
0,10297,102970000,102970100,344,572,102980000,41383
0,10298,102980000,102980100,344,572,102990000,41384
0,10299,102990000,102990100,344,572,103000000,41387
0,103,1030000,1030100,344,572,1040000,408
0,1030,10300000,10300100,344,572,10310000,4136
0,10300,103000000,103000100,344,572,103010000,41393
0,10301,103010000,103010100,344,572,103020000,41395
0,10302,103020000,103020100,344,572,103030000,41401
0,10303,103030000,103030100,344,572,103040000,41403
0,10304,103040000,103040100,344,572,103050000,41408
0,10305,103050000,103050100,344,572,103060000,41414
0,10306,103060000,103060100,344,572,103070000,41416
0,10307,103070000,103070100,344,572,103080000,41420
0,10308,103080000,103080100,344,572,103090000,41425
0,10309,103090000,103090100,344,572,103100000,41428
0,1031,10310000,10310100,344,572,10320000,4137
0,10310,103100000,103100100,344,572,103110000,41431
0,10311,103110000,103110100,344,572,103120000,41434
0,10312,103120000,103120100,344,572,103130000,41444
0,10313,103130000,103130100,344,572,103140000,41445
0,10314,103140000,103140100,344,572,103150000,41448
0,10315,103150000,103150100,344,572,103160000,41453
0,10316,103160000,103160100,344,572,103170000,41456
0,10317,103170000,103170100,344,572,103180000,41461
0,10318,103180000,103180100,344,572,103190000,41464
0,10319,103190000,103190100,344,572,103200000,41465
0,1032,10320000,10320100,344,572,10330000,4146
0,10320,103200000,103200100,344,572,103210000,41475
0,10321,103210000,103210100,344,572,103220000,41477
0,10322,103220000,103220100,344,572,103230000,41481
0,10323,103230000,103230100,344,572,103240000,41485
0,10324,103240000,103240100,344,572,103250000,41489
0,10325,103250000,103250100,344,572,103260000,41492
0,10326,103260000,103260100,344,572,103270000,41495
0,10327,103270000,103270100,344,572,103280000,41500
0,10328,103280000,103280100,344,572,103290000,41506
0,10329,103290000,103290100,344,572,103300000,41510
0,1033,10330000,10330100,344,572,10340000,4149
0,10330,103300000,103300100,344,572,103310000,41514
0,10331,103310000,103310100,344,572,103320000,41515
0,10332,103320000,103320100,344,572,103330000,41522
0,10333,103330000,103330100,344,572,103340000,41524
0,10334,103340000,103340100,344,572,103350000,41526
0,10335,103350000,103350100,344,572,103360000,41533
0,10336,103360000,103360100,344,572,103370000,41539
0,10337,103370000,103370100,344,572,103380000,41542
0,10338,103380000,103380100,344,572,103390000,41545
0,10339,103390000,103390100,344,572,103400000,41547
0,1034,10340000,10340100,344,572,10350000,4151
0,10340,103400000,103400100,344,572,103410000,41553
0,10341,103410000,103410100,344,572,103420000,41557
0,10342,103420000,103420100,344,572,103430000,41562
0,10343,103430000,103430100,344,572,103440000,41563
0,10344,103440000,103440100,344,572,103450000,41570
0,10345,103450000,103450100,344,572,103460000,41575
0,10346,103460000,103460100,344,572,103470000,41576
0,10347,103470000,103470100,344,572,103480000,41581
0,10348,103480000,103480100,344,572,103490000,41586
0,10349,103490000,103490100,344,572,103500000,41587
0,1035,10350000,10350100,344,572,10360000,4157
0,10350,103500000,103500100,344,572,103510000,41593
0,10351,103510000,103510100,344,572,103520000,41596
0,10352,103520000,103520100,344,572,103530000,41603
0,10353,103530000,103530100,344,572,103540000,41606
0,10354,103540000,103540100,344,572,103550000,41609
0,10355,103550000,103550100,344,572,103560000,41612
0,10356,103560000,103560100,344,572,103570000,41618
0,10357,103570000,103570100,344,572,103580000,41623
0,10358,103580000,103580100,344,572,103590000,41624
0,10359,103590000,103590100,344,572,103600000,41627
0,1036,10360000,10360100,344,572,10370000,4161
0,10360,103600000,103600100,344,572,103610000,41635
0,10361,103610000,103610100,344,572,103620000,41637
0,10362,103620000,103620100,344,572,103630000,41643
0,10363,103630000,103630100,344,572,103640000,41645
0,10364,103640000,103640100,344,572,103650000,41648
0,10365,103650000,103650100,344,572,103660000,41654
0,10366,103660000,103660100,344,572,103670000,41656
0,10367,103670000,103670100,344,572,103680000,41661
0,10368,103680000,103680100,344,572,103690000,41668
0,10369,103690000,103690100,344,572,103700000,41670
0,1037,10370000,10370100,344,572,10380000,4164
0,10370,103700000,103700100,344,572,103710000,41673
0,10371,103710000,103710100,344,572,103720000,41676
0,10372,103720000,103720100,344,572,103730000,41683
0,10373,103730000,103730100,344,572,103740000,41685
0,10374,103740000,103740100,344,572,103750000,41689
0,10375,103750000,103750100,344,572,103760000,41693
0,10376,103760000,103760100,344,572,103770000,41698
0,10377,103770000,103770100,344,572,103780000,41703
0,10378,103780000,103780100,344,572,103790000,41706
0,10379,103790000,103790100,344,572,103800000,41707
0,1038,10380000,10380100,344,572,10390000,4167
0,10380,103800000,103800100,344,572,103810000,41716
0,10381,103810000,103810100,344,572,103820000,41718
0,10382,103820000,103820100,344,572,103830000,41721
0,10383,103830000,103830100,344,572,103840000,41724
0,10384,103840000,103840100,344,572,103850000,41731
0,10385,103850000,103850100,344,572,103860000,41734
0,10386,103860000,103860100,344,572,103870000,41737
0,10387,103870000,103870100,344,572,103880000,41743
0,10388,103880000,103880100,344,572,103890000,41746
0,10389,103890000,103890100,344,572,103900000,41750
0,1039,10390000,10390100,344,572,10400000,4170
0,10390,103900000,103900100,344,572,103910000,41754
0,10391,103910000,103910100,344,572,103920000,41755
0,10392,103920000,103920100,344,572,103930000,41764
0,10393,103930000,103930100,344,572,103940000,41767
0,10394,103940000,103940100,344,572,103950000,41768
0,10395,103950000,103950100,344,572,103960000,41775
0,10396,103960000,103960100,344,572,103970000,41779
0,10397,103970000,103970100,344,572,103980000,41782
0,10398,103980000,103980100,344,572,103990000,41785
0,10399,103990000,103990100,344,572,104000000,41787
0,104,1040000,1040100,344,572,1050000,415
0,1040,10400000,10400100,344,572,10410000,4178
0,10400,104000000,104000100,344,572,104010000,41796
0,10401,104010000,104010100,344,572,104020000,41799
0,10402,104020000,104020100,344,572,104030000,41804
0,10403,104030000,104030100,344,572,104040000,41805
0,10404,104040000,104040100,344,572,104050000,41810
0,10405,104050000,104050100,344,572,104060000,41814
0,10406,104060000,104060100,344,572,104070000,41817
0,10407,104070000,104070100,344,572,104080000,41822
