Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,803,1338,10000,0
0,1,10000,10100,803,1338,20000,4
0,10,100000,100100,803,1338,110000,57
0,100,1000000,1000100,803,1338,1010000,582
0,1000,10000000,10000100,803,1338,10010000,5850
0,10000,100000000,100000100,803,1338,100010000,58548
0,10001,100010000,100010100,803,1338,100020000,58552
0,10002,100020000,100020100,803,1338,100030000,58557
0,10003,100030000,100030100,803,1338,100040000,58566
0,10004,100040000,100040100,803,1338,100050000,58572
0,10005,100050000,100050100,803,1338,100060000,58577
0,10006,100060000,100060100,803,1338,100070000,58584
0,10007,100070000,100070100,803,1338,100080000,58588
0,10008,100080000,100080100,803,1338,100090000,58594
0,10009,100090000,100090100,803,1338,100100000,58598
0,1001,10010000,10010100,803,1338,10020000,5859
0,10010,100100000,100100100,803,1338,100110000,58607
0,10011,100110000,100110100,803,1338,100120000,58612
0,10012,100120000,100120100,803,1338,100130000,58617
0,10013,100130000,100130100,803,1338,100140000,58625
0,10014,100140000,100140100,803,1338,100150000,58630
0,10015,100150000,100150100,803,1338,100160000,58635
0,10016,100160000,100160100,803,1338,100170000,58639
0,10017,100170000,100170100,803,1338,100180000,58649
0,10018,100180000,100180100,803,1338,100190000,58653
0,10019,100190000,100190100,803,1338,100200000,58657
0,1002,10020000,10020100,803,1338,10030000,5864
0,10020,100200000,100200100,803,1338,100210000,58665
0,10021,100210000,100210100,803,1338,100220000,58672
0,10022,100220000,100220100,803,1338,100230000,58676
0,10023,100230000,100230100,803,1338,100240000,58681
0,10024,100240000,100240100,803,1338,100250000,58689
0,10025,100250000,100250100,803,1338,100260000,58693
0,10026,100260000,100260100,803,1338,100270000,58700
0,10027,100270000,100270100,803,1338,100280000,58707
0,10028,100280000,100280100,803,1338,100290000,58711
0,10029,100290000,100290100,803,1338,100300000,58716
0,1003,10030000,10030100,803,1338,10040000,5870
0,10030,100300000,100300100,803,1338,100310000,58722
0,10031,100310000,100310100,803,1338,100320000,58730
0,10032,100320000,100320100,803,1338,100330000,58736
0,10033,100330000,100330100,803,1338,100340000,58740
0,10034,100340000,100340100,803,1338,100350000,58747
0,10035,100350000,100350100,803,1338,100360000,58753
0,10036,100360000,100360100,803,1338,100370000,58757
0,10037,100370000,100370100,803,1338,100380000,58762
0,10038,100380000,100380100,803,1338,100390000,58772
0,10039,100390000,100390100,803,1338,100400000,58777
0,1004,10040000,10040100,803,1338,10050000,5877
0,10040,100400000,100400100,803,1338,100410000,58781
0,10041,100410000,100410100,803,1338,100420000,58789
0,10042,100420000,100420100,803,1338,100430000,58793
0,10043,100430000,100430100,803,1338,100440000,58798
0,10044,100440000,100440100,803,1338,100450000,58804
0,10045,100450000,100450100,803,1338,100460000,58812
0,10046,100460000,100460100,803,1338,100470000,58816
0,10047,100470000,100470100,803,1338,100480000,58822
0,10048,100480000,100480100,803,1338,100490000,58831
0,10049,100490000,100490100,803,1338,100500000,58835
0,1005,10050000,10050100,803,1338,10060000,5882
0,10050,100500000,100500100,803,1338,100510000,58840
0,10051,100510000,100510100,803,1338,100520000,58844
0,10052,100520000,100520100,803,1338,100530000,58852
0,10053,100530000,100530100,803,1338,100540000,58858
0,10054,100540000,100540100,803,1338,100550000,58863
0,10055,100550000,100550100,803,1338,100560000,58871
0,10056,100560000,100560100,803,1338,100570000,58876
0,10057,100570000,100570100,803,1338,100580000,58881
0,10058,100580000,100580100,803,1338,100590000,58885
0,10059,100590000,100590100,803,1338,100600000,58895
0,1006,10060000,10060100,803,1338,10070000,5887
0,10060,100600000,100600100,803,1338,100610000,58899
0,10061,100610000,100610100,803,1338,100620000,58903
0,10062,100620000,100620100,803,1338,100630000,58912
0,10063,100630000,100630100,803,1338,100640000,58916
0,10064,100640000,100640100,803,1338,100650000,58921
0,10065,100650000,100650100,803,1338,100660000,58927
0,10066,100660000,100660100,803,1338,100670000,58936
0,10067,100670000,100670100,803,1338,100680000,58940
0,10068,100680000,100680100,803,1338,100690000,58945
0,10069,100690000,100690100,803,1338,100700000,58952
0,1007,10070000,10070100,803,1338,10080000,5891
0,10070,100700000,100700100,803,1338,100710000,58957
0,10071,100710000,100710100,803,1338,100720000,58963
0,10072,100720000,100720100,803,1338,100730000,58968
0,10073,100730000,100730100,803,1338,100740000,58976
0,10074,100740000,100740100,803,1338,100750000,58981
0,10075,100750000,100750100,803,1338,100760000,58986
0,10076,100760000,100760100,803,1338,100770000,58994
0,10077,100770000,100770100,803,1338,100780000,58999
0,10078,100780000,100780100,803,1338,100790000,59003
0,10079,100790000,100790100,803,1338,100800000,59007
0,1008,10080000,10080100,803,1338,10090000,5901
0,10080,100800000,100800100,803,1338,100810000,59017
0,10081,100810000,100810100,803,1338,100820000,59023
0,10082,100820000,100820100,803,1338,100830000,59027
0,10083,100830000,100830100,803,1338,100840000,59035
0,10084,100840000,100840100,803,1338,100850000,59040
0,10085,100850000,100850100,803,1338,100860000,59044
0,10086,100860000,100860100,803,1338,100870000,59049
0,10087,100870000,100870100,803,1338,100880000,59058
0,10088,100880000,100880100,803,1338,100890000,59062
0,10089,100890000,100890100,803,1338,100900000,59069
0,1009,10090000,10090100,803,1338,10100000,5905
0,10090,100900000,100900100,803,1338,100910000,59076
0,10091,100910000,100910100,803,1338,100920000,59080
0,10092,100920000,100920100,803,1338,100930000,59086
0,10093,100930000,100930100,803,1338,100940000,59091
0,10094,100940000,100940100,803,1338,100950000,59099
0,10095,100950000,100950100,803,1338,100960000,59104
0,10096,100960000,100960100,803,1338,100970000,59108
0,10097,100970000,100970100,803,1338,100980000,59115
0,10098,100980000,100980100,803,1338,100990000,59123
0,10099,100990000,100990100,803,1338,101000000,59127
0,101,1010000,1010100,803,1338,1020000,589
0,1010,10100000,10100100,803,1338,10110000,5909
0,10100,101000000,101000100,803,1338,101010000,59131
0,10101,101010000,101010100,803,1338,101020000,59140
0,10102,101020000,101020100,803,1338,101030000,59145
0,10103,101030000,101030100,803,1338,101040000,59150
0,10104,101040000,101040100,803,1338,101050000,59158
0,10105,101050000,101050100,803,1338,101060000,59162
0,10106,101060000,101060100,803,1338,101070000,59167
0,10107,101070000,101070100,803,1338,101080000,59173
