Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,548,913,10000,0
0,1,10000,10100,548,913,20000,5
0,10,100000,100100,548,913,110000,68
0,100,1000000,1000100,548,913,1010000,696
0,101,1010000,1010100,548,913,1020000,700
0,102,1020000,1020100,548,913,1030000,710
0,103,1030000,1030100,548,913,1040000,715
0,104,1040000,1040100,548,913,1050000,722
0,105,1050000,1050100,548,913,1060000,730
0,106,1060000,1060100,548,913,1070000,736
0,107,1070000,1070100,548,913,1080000,743
0,108,1080000,1080100,548,913,1090000,751
0,109,1090000,1090100,548,913,1100000,756
0,11,110000,110100,548,913,120000,73
0,110,1100000,1100100,548,913,1110000,765
0,111,1110000,1110100,548,913,1120000,770
0,112,1120000,1120100,548,913,1130000,780
0,113,1130000,1130100,548,913,1140000,784
0,114,1140000,1140100,548,913,1150000,791
0,115,1150000,1150100,548,913,1160000,800
0,116,1160000,1160100,548,913,1170000,806
0,117,1170000,1170100,548,913,1180000,814
0,118,1180000,1180100,548,913,1190000,820
0,119,1190000,1190100,548,913,1200000,824
0,12,120000,120100,548,913,130000,84
0,120,1200000,1200100,548,913,1210000,835
0,121,1210000,1210100,548,913,1220000,841
0,122,1220000,1220100,548,913,1230000,849
0,123,1230000,1230100,548,913,1240000,854
0,124,1240000,1240100,548,913,1250000,861
0,125,1250000,1250100,548,913,1260000,868
0,126,1260000,1260100,548,913,1270000,876
0,127,1270000,1270100,548,913,1280000,884
0,128,1280000,1280100,548,913,1290000,890
0,129,1290000,1290100,548,913,1300000,895
0,13,130000,130100,548,913,140000,89
0,130,1300000,1300100,548,913,1310000,904
0,131,1310000,1310100,548,913,1320000,908
0,132,1320000,1320100,548,913,1330000,920
0,133,1330000,1330100,548,913,1340000,925
0,134,1340000,1340100,548,913,1350000,930
0,135,1350000,1350100,548,913,1360000,938
0,136,1360000,1360100,548,913,1370000,945
0,137,1370000,1370100,548,913,1380000,953
0,138,1380000,1380100,548,913,1390000,960
0,139,1390000,1390100,548,913,1400000,965
0,14,140000,140100,548,913,150000,94
0,140,1400000,1400100,548,913,1410000,974
0,141,1410000,1410100,548,913,1420000,979
0,142,1420000,1420100,548,913,1430000,988
0,143,1430000,1430100,548,913,1440000,993
0,144,1440000,1440100,548,913,1450000,1001
0,145,1450000,1450100,548,913,1460000,1009
0,146,1460000,1460100,548,913,1470000,1014
0,147,1470000,1470100,548,913,1480000,1022
0,148,1480000,1480100,548,913,1490000,1030
0,149,1490000,1490100,548,913,1500000,1034
0,15,150000,150100,548,913,160000,102
0,150,1500000,1500100,548,913,1510000,1044
0,151,1510000,1510100,548,913,1520000,1049
0,152,1520000,1520100,548,913,1530000,1058
0,153,1530000,1530100,548,913,1540000,1063
0,154,1540000,1540100,548,913,1550000,1070
0,155,1550000,1550100,548,913,1560000,1077
0,156,1560000,1560100,548,913,1570000,1085
0,157,1570000,1570100,548,913,1580000,1093
0,158,1580000,1580100,548,913,1590000,1098
0,159,1590000,1590100,548,913,1600000,1104
0,16,160000,160100,548,913,170000,110
0,160,1600000,1600100,548,913,1610000,1114
0,161,1610000,1610100,548,913,1620000,1118
0,162,1620000,1620100,548,913,1630000,1128
0,163,1630000,1630100,548,913,1640000,1133
0,164,1640000,1640100,548,913,1650000,1139
0,165,1650000,1650100,548,913,1660000,1148
0,166,1660000,1660100,548,913,1670000,1154
0,167,1670000,1670100,548,913,1680000,1161
0,168,1680000,1680100,548,913,1690000,1169
0,169,1690000,1690100,548,913,1700000,1174
0,17,170000,170100,548,913,180000,117
0,170,1700000,1700100,548,913,1710000,1183
0,171,1710000,1710100,548,913,1720000,1188
0,172,1720000,1720100,548,913,1730000,1198
0,173,1730000,1730100,548,913,1740000,1202
0,174,1740000,1740100,548,913,1750000,1209
0,175,1750000,1750100,548,913,1760000,1217
0,176,1760000,1760100,548,913,1770000,1224
0,177,1770000,1770100,548,913,1780000,1232
0,178,1780000,1780100,548,913,1790000,1238
0,179,1790000,1790100,548,913,1800000,1242
0,18,180000,180100,548,913,190000,124
0,180,1800000,1800100,548,913,1810000,1253
0,181,1810000,1810100,548,913,1820000,1259
0,182,1820000,1820100,548,913,1830000,1267
0,183,1830000,1830100,548,913,1840000,1272
0,184,1840000,1840100,548,913,1850000,1279
0,185,1850000,1850100,548,913,1860000,1286
0,186,1860000,1860100,548,913,1870000,1293
0,187,1870000,1870100,548,913,1880000,1302
0,188,1880000,1880100,548,913,1890000,1308
0,189,1890000,1890100,548,913,1900000,1313
0,19,190000,190100,548,913,200000,129
0,190,1900000,1900100,548,913,1910000,1322
0,191,1910000,1910100,548,913,1920000,1326
0,192,1920000,1920100,548,913,1930000,1338
0,193,1930000,1930100,548,913,1940000,1343
0,194,1940000,1940100,548,913,1950000,1348
0,195,1950000,1950100,548,913,1960000,1356
0,196,1960000,1960100,548,913,1970000,1363
0,197,1970000,1970100,548,913,1980000,1370
0,198,1980000,1980100,548,913,1990000,1378
0,199,1990000,1990100,548,913,2000000,1383
0,2,20000,20100,548,913,30000,13
0,20,200000,200100,548,913,210000,138
0,200,2000000,2000100,548,913,2010000,1392
0,201,2010000,2010100,548,913,2020000,1397
0,202,2020000,2020100,548,913,2030000,1406
0,203,2030000,2030100,548,913,2040000,1411
0,204,2040000,2040100,548,913,2050000,1419
0,205,2050000,2050100,548,913,2060000,1427
0,206,2060000,2060100,548,913,2070000,1432
0,207,2070000,2070100,548,913,2080000,1440
0,208,2080000,2080100,548,913,2090000,1447
0,209,2090000,2090100,548,913,2100000,1452
0,21,210000,210100,548,913,220000,143
0,210,2100000,2100100,548,913,2110000,1462
0,211,2110000,2110100,548,913,2120000,1467
0,212,2120000,2120100,548,913,2130000,1476
0,213,2130000,2130100,548,913,2140000,1481
0,214,2140000,2140100,548,913,2150000,1488
0,215,2150000,2150100,548,913,2160000,1495
0,216,2160000,2160100,548,913,2170000,1503
0,217,2170000,2170100,548,913,2180000,1511
0,218,2180000,2180100,548,913,2190000,1516
0,219,2190000,2190100,548,913,2200000,1521
0,22,220000,220100,548,913,230000,153
0,220,2200000,2200100,548,913,2210000,1532
0,221,2210000,2210100,548,913,2220000,1536
0,222,2220000,2220100,548,913,2230000,1546
0,223,2230000,2230100,548,913,2240000,1551
0,224,2240000,2240100,548,913,2250000,1557
0,225,2250000,2250100,548,913,2260000,1566
0,226,2260000,2260100,548,913,2270000,1572
0,227,2270000,2270100,548,913,2280000,1579
0,228,2280000,2280100,548,913,2290000,1587
0,229,2290000,2290100,548,913,2300000,1592
0,23,230000,230100,548,913,240000,157
0,230,2300000,2300100,548,913,2310000,1600
0,231,2310000,2310100,548,913,2320000,1606
0,232,2320000,2320100,548,913,2330000,1616
0,233,2330000,2330100,548,913,2340000,1620
0,234,2340000,2340100,548,913,2350000,1627
0,235,2350000,2350100,548,913,2360000,1635
0,236,2360000,2360100,548,913,2370000,1642
0,237,2370000,2370100,548,913,2380000,1650
0,238,2380000,2380100,548,913,2390000,1656
0,239,2390000,2390100,548,913,2400000,1660
0,24,240000,240100,548,913,250000,165
0,240,2400000,2400100,548,913,2410000,1671
0,241,2410000,2410100,548,913,2420000,1676
0,242,2420000,2420100,548,913,2430000,1685
0,243,2430000,2430100,548,913,2440000,1690
0,244,2440000,2440100,548,913,2450000,1697
0,245,2450000,2450100,548,913,2460000,1704
0,246,2460000,2460100,548,913,2470000,1711
0,247,2470000,2470100,548,913,2480000,1720
0,248,2480000,2480100,548,913,2490000,1726
0,249,2490000,2490100,548,913,2500000,1731
0,25,250000,250100,548,913,260000,173
0,250,2500000,2500100,548,913,2510000,1740
0,251,2510000,2510100,548,913,2520000,1744
0,252,2520000,2520100,548,913,2530000,1755
0,253,2530000,2530100,548,913,2540000,1761
0,254,2540000,2540100,548,913,2550000,1766
0,255,2550000,2550100,548,913,2560000,1774
0,256,2560000,2560100,548,913,2570000,1781
0,257,2570000,2570100,548,913,2580000,1788
0,258,2580000,2580100,548,913,2590000,1796
0,259,2590000,2590100,548,913,2600000,1801
0,26,260000,260100,548,913,270000,178
0,260,2600000,2600100,548,913,2610000,1810
0,261,2610000,2610100,548,913,2620000,1815
0,262,2620000,2620100,548,913,2630000,1824
0,263,2630000,2630100,548,913,2640000,1828
0,264,2640000,2640100,548,913,2650000,1837
0,265,2650000,2650100,548,913,2660000,1845
0,266,2660000,2660100,548,913,2670000,1850
0,267,2670000,2670100,548,913,2680000,1858
0,268,2680000,2680100,548,913,2690000,1865
0,269,2690000,2690100,548,913,2700000,1870
0,27,270000,270100,548,913,280000,187
0,270,2700000,2700100,548,913,2710000,1880
0,271,2710000,2710100,548,913,2720000,1885
0,272,2720000,2720100,548,913,2730000,1894
0,273,2730000,2730100,548,913,2740000,1899
0,274,2740000,2740100,548,913,2750000,1905
0,275,2750000,2750100,548,913,2760000,1913
0,276,2760000,2760100,548,913,2770000,1921
0,277,2770000,2770100,548,913,2780000,1929
0,278,2780000,2780100,548,913,2790000,1934
0,279,2790000,2790100,548,913,2800000,1939
0,28,280000,280100,548,913,290000,194
0,280,2800000,2800100,548,913,2810000,1950
0,281,2810000,2810100,548,913,2820000,1954
0,282,2820000,2820100,548,913,2830000,1964
0,283,2830000,2830100,548,913,2840000,1969
0,284,2840000,2840100,548,913,2850000,1975
0,285,2850000,2850100,548,913,2860000,1983
0,286,2860000,2860100,548,913,2870000,1990
0,287,2870000,2870100,548,913,2880000,1997
0,288,2880000,2880100,548,913,2890000,2005
0,289,2890000,2890100,548,913,2900000,2010
0,29,290000,290100,548,913,300000,198
0,290,2900000,2900100,548,913,2910000,2018
0,291,2910000,2910100,548,913,2920000,2024
0,292,2920000,2920100,548,913,2930000,2034
0,293,2930000,2930100,548,913,2940000,2038
0,294,2940000,2940100,548,913,2950000,2045
0,295,2950000,2950100,548,913,2960000,2053
0,296,2960000,2960100,548,913,2970000,2059
0,297,2970000,2970100,548,913,2980000,2068
0,298,2980000,2980100,548,913,2990000,2074
0,299,2990000,2990100,548,913,3000000,2078
0,3,30000,30100,548,913,40000,18
0,30,300000,300100,548,913,310000,208
0,300,3000000,3000100,548,913,3010000,2089
0,301,3010000,3010100,548,913,3020000,2094
0,302,3020000,3020100,548,913,3030000,2103
0,303,3030000,3030100,548,913,3040000,2108
0,304,3040000,3040100,548,913,3050000,2115
0,305,3050000,3050100,548,913,3060000,2122
0,306,3060000,3060100,548,913,3070000,2129
0,307,3070000,3070100,548,913,3080000,2137
0,308,3080000,3080100,548,913,3090000,2144
0,309,3090000,3090100,548,913,3100000,2149
0,31,310000,310100,548,913,320000,213
0,310,3100000,3100100,548,913,3110000,2158
0,311,3110000,3110100,548,913,3120000,2162
0,312,3120000,3120100,548,913,3130000,2173
0,313,3130000,3130100,548,913,3140000,2179
0,314,3140000,3140100,548,913,3150000,2184
0,315,3150000,3150100,548,913,3160000,2192
0,316,3160000,3160100,548,913,3170000,2199
0,317,3170000,3170100,548,913,3180000,2206
0,318,3180000,3180100,548,913,3190000,2213
0,319,3190000,3190100,548,913,3200000,2219
0,32,320000,320100,548,913,330000,222
0,320,3200000,3200100,548,913,3210000,2228
0,321,3210000,3210100,548,913,3220000,2233
0,322,3220000,3220100,548,913,3230000,2242
0,323,3230000,3230100,548,913,3240000,2246
0,324,3240000,3240100,548,913,3250000,2255
