Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1972,3286,15000,0
0,1,15000,15100,1972,3286,30000,4
0,10,150000,150100,1972,3286,165000,61
0,100,1500000,1500100,1972,3286,1515000,607
0,101,1515000,1515100,1972,3286,1530000,615
0,102,1530000,1530100,1972,3286,1545000,620
0,103,1545000,1545100,1972,3286,1560000,623
0,104,1560000,1560100,1972,3286,1575000,632
0,105,1575000,1575100,1972,3286,1590000,637
0,106,1590000,1590100,1972,3286,1605000,646
0,107,1605000,1605100,1972,3286,1620000,649
0,108,1620000,1620100,1972,3286,1635000,656
0,109,1635000,1635100,1972,3286,1650000,663
0,11,165000,165100,1972,3286,180000,65
0,110,1650000,1650100,1972,3286,1665000,668
0,111,1665000,1665100,1972,3286,1680000,671
0,112,1680000,1680100,1972,3286,1695000,682
0,113,1695000,1695100,1972,3286,1710000,686
0,114,1710000,1710100,1972,3286,1725000,694
0,115,1725000,1725100,1972,3286,1740000,697
0,116,1740000,1740100,1972,3286,1755000,705
0,117,1755000,1755100,1972,3286,1770000,712
0,118,1770000,1770100,1972,3286,1785000,717
0,119,1785000,1785100,1972,3286,1800000,720
0,12,180000,180100,1972,3286,195000,71
0,120,1800000,1800100,1972,3286,1815000,730
0,121,1815000,1815100,1972,3286,1830000,735
0,122,1830000,1830100,1972,3286,1845000,743
0,123,1845000,1845100,1972,3286,1860000,747
0,124,1860000,1860100,1972,3286,1875000,753
0,125,1875000,1875100,1972,3286,1890000,760
0,126,1890000,1890100,1972,3286,1905000,766
0,127,1905000,1905100,1972,3286,1920000,768
0,128,1920000,1920100,1972,3286,1935000,780
0,129,1935000,1935100,1972,3286,1950000,783
0,13,195000,195100,1972,3286,210000,78
0,130,1950000,1950100,1972,3286,1965000,792
0,131,1965000,1965100,1972,3286,1980000,795
0,132,1980000,1980100,1972,3286,1995000,801
0,133,1995000,1995100,1972,3286,2010000,810
0,134,2010000,2010100,1972,3286,2025000,814
0,135,2025000,2025100,1972,3286,2040000,818
0,136,2040000,2040100,1972,3286,2055000,828
0,137,2055000,2055100,1972,3286,2070000,832
0,138,2070000,2070100,1972,3286,2085000,841
0,139,2085000,2085100,1972,3286,2100000,843
0,14,210000,210100,1972,3286,225000,83
0,140,2100000,2100100,1972,3286,2115000,851
0,141,2115000,2115100,1972,3286,2130000,858
0,142,2130000,2130100,1972,3286,2145000,863
0,143,2145000,2145100,1972,3286,2160000,866
0,144,2160000,2160100,1972,3286,2175000,877
0,145,2175000,2175100,1972,3286,2190000,881
0,146,2190000,2190100,1972,3286,2205000,889
0,147,2205000,2205100,1972,3286,2220000,892
0,148,2220000,2220100,1972,3286,2235000,899
0,149,2235000,2235100,1972,3286,2250000,907
0,15,225000,225100,1972,3286,240000,86
0,150,2250000,2250100,1972,3286,2265000,912
0,151,2265000,2265100,1972,3286,2280000,916
0,152,2280000,2280100,1972,3286,2295000,925
0,153,2295000,2295100,1972,3286,2310000,929
0,154,2310000,2310100,1972,3286,2325000,938
0,155,2325000,2325100,1972,3286,2340000,941
0,156,2340000,2340100,1972,3286,2355000,949
0,157,2355000,2355100,1972,3286,2370000,955
0,158,2370000,2370100,1972,3286,2385000,961
0,159,2385000,2385100,1972,3286,2400000,963
0,16,240000,240100,1972,3286,255000,98
0,160,2400000,2400100,1972,3286,2415000,974
0,161,2415000,2415100,1972,3286,2430000,979
0,162,2430000,2430100,1972,3286,2445000,986
0,163,2445000,2445100,1972,3286,2460000,990
0,164,2460000,2460100,1972,3286,2475000,996
0,165,2475000,2475100,1972,3286,2490000,1005
0,166,2490000,2490100,1972,3286,2505000,1010
0,167,2505000,2505100,1972,3286,2520000,1012
0,168,2520000,2520100,1972,3286,2535000,1023
0,169,2535000,2535100,1972,3286,2550000,1026
0,17,255000,255100,1972,3286,270000,101
0,170,2550000,2550100,1972,3286,2565000,1036
0,171,2565000,2565100,1972,3286,2580000,1039
0,172,2580000,2580100,1972,3286,2595000,1046
0,173,2595000,2595100,1972,3286,2610000,1053
0,174,2610000,2610100,1972,3286,2625000,1057
0,175,2625000,2625100,1972,3286,2640000,1061
0,176,2640000,2640100,1972,3286,2655000,1072
0,177,2655000,2655100,1972,3286,2670000,1076
0,178,2670000,2670100,1972,3286,2685000,1084
0,179,2685000,2685100,1972,3286,2700000,1087
0,18,270000,270100,1972,3286,285000,110
0,180,2700000,2700100,1972,3286,2715000,1094
0,181,2715000,2715100,1972,3286,2730000,1102
0,182,2730000,2730100,1972,3286,2745000,1107
0,183,2745000,2745100,1972,3286,2760000,1110
0,184,2760000,2760100,1972,3286,2775000,1120
0,185,2775000,2775100,1972,3286,2790000,1124
0,186,2790000,2790100,1972,3286,2805000,1134
0,187,2805000,2805100,1972,3286,2820000,1136
