Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,577,961,10000,0
0,1,10000,10100,577,961,20000,6
0,10,100000,100100,577,961,110000,68
0,100,1000000,1000100,577,961,1010000,680
0,1000,10000000,10000100,577,961,10010000,6808
0,1001,10010000,10010100,577,961,10020000,6815
0,1002,10020000,10020100,577,961,10030000,6823
0,1003,10030000,10030100,577,961,10040000,6829
0,1004,10040000,10040100,577,961,10050000,6834
0,1005,10050000,10050100,577,961,10060000,6842
0,1006,10060000,10060100,577,961,10070000,6848
0,1007,10070000,10070100,577,961,10080000,6855
0,1008,10080000,10080100,577,961,10090000,6864
0,1009,10090000,10090100,577,961,10100000,6870
0,101,1010000,1010100,577,961,1020000,685
0,1010,10100000,10100100,577,961,10110000,6876
0,1011,10110000,10110100,577,961,10120000,6883
0,1012,10120000,10120100,577,961,10130000,6891
0,1013,10130000,10130100,577,961,10140000,6895
0,1014,10140000,10140100,577,961,10150000,6901
0,1015,10150000,10150100,577,961,10160000,6912
0,1016,10160000,10160100,577,961,10170000,6917
0,1017,10170000,10170100,577,961,10180000,6925
0,1018,10180000,10180100,577,961,10190000,6932
0,1019,10190000,10190100,577,961,10200000,6936
0,102,1020000,1020100,577,961,1030000,693
0,1020,10200000,10200100,577,961,10210000,6944
0,1021,10210000,10210100,577,961,10220000,6950
0,1022,10220000,10220100,577,961,10230000,6959
0,1023,10230000,10230100,577,961,10240000,6965
0,1024,10240000,10240100,577,961,10250000,6971
0,1025,10250000,10250100,577,961,10260000,6978
0,1026,10260000,10260100,577,961,10270000,6985
0,1027,10270000,10270100,577,961,10280000,6993
0,1028,10280000,10280100,577,961,10290000,6997
0,1029,10290000,10290100,577,961,10300000,7006
0,103,1030000,1030100,577,961,1040000,699
0,1030,10300000,10300100,577,961,10310000,7014
0,1031,10310000,10310100,577,961,10320000,7018
0,1032,10320000,10320100,577,961,10330000,7027
0,1033,10330000,10330100,577,961,10340000,7033
0,1034,10340000,10340100,577,961,10350000,7037
0,1035,10350000,10350100,577,961,10360000,7046
0,1036,10360000,10360100,577,961,10370000,7055
0,1037,10370000,10370100,577,961,10380000,7061
0,1038,10380000,10380100,577,961,10390000,7067
0,1039,10390000,10390100,577,961,10400000,7074
0,104,1040000,1040100,577,961,1050000,704
0,1040,10400000,10400100,577,961,10410000,7080
0,1041,10410000,10410100,577,961,10420000,7086
0,1042,10420000,10420100,577,961,10430000,7094
0,1043,10430000,10430100,577,961,10440000,7101
0,1044,10440000,10440100,577,961,10450000,7107
0,1045,10450000,10450100,577,961,10460000,7116
0,1046,10460000,10460100,577,961,10470000,7121
0,1047,10470000,10470100,577,961,10480000,7129
0,1048,10480000,10480100,577,961,10490000,7135
0,1049,10490000,10490100,577,961,10500000,7139
0,105,1050000,1050100,577,961,1060000,715
0,1050,10500000,10500100,577,961,10510000,7150
0,1051,10510000,10510100,577,961,10520000,7156
0,1052,10520000,10520100,577,961,10530000,7162
0,1053,10530000,10530100,577,961,10540000,7169
0,1054,10540000,10540100,577,961,10550000,7176
0,1055,10550000,10550100,577,961,10560000,7182
0,1056,10560000,10560100,577,961,10570000,7188
0,1057,10570000,10570100,577,961,10580000,7199
0,1058,10580000,10580100,577,961,10590000,7203
0,1059,10590000,10590100,577,961,10600000,7209
0,106,1060000,1060100,577,961,1070000,721
0,1060,10600000,10600100,577,961,10610000,7218
0,1061,10610000,10610100,577,961,10620000,7222
0,1062,10620000,10620100,577,961,10630000,7230
0,1063,10630000,10630100,577,961,10640000,7236
0,1064,10640000,10640100,577,961,10650000,7244
0,1065,10650000,10650100,577,961,10660000,7252
0,1066,10660000,10660100,577,961,10670000,7258
0,1067,10670000,10670100,577,961,10680000,7265
0,1068,10680000,10680100,577,961,10690000,7271
0,1069,10690000,10690100,577,961,10700000,7277
0,107,1070000,1070100,577,961,1080000,727
0,1070,10700000,10700100,577,961,10710000,7283
0,1071,10710000,10710100,577,961,10720000,7292
0,1072,10720000,10720100,577,961,10730000,7300
0,1073,10730000,10730100,577,961,10740000,7305
0,1074,10740000,10740100,577,961,10750000,7312
0,1075,10750000,10750100,577,961,10760000,7320
0,1076,10760000,10760100,577,961,10770000,7324
0,1077,10770000,10770100,577,961,10780000,7332
0,1078,10780000,10780100,577,961,10790000,7341
0,1079,10790000,10790100,577,961,10800000,7345
0,108,1080000,1080100,577,961,1090000,734
0,1080,10800000,10800100,577,961,10810000,7353
0,1081,10810000,10810100,577,961,10820000,7360
0,1082,10820000,10820100,577,961,10830000,7366
0,1083,10830000,10830100,577,961,10840000,7373
0,1084,10840000,10840100,577,961,10850000,7379
0,1085,10850000,10850100,577,961,10860000,7388
0,1086,10860000,10860100,577,961,10870000,7394
0,1087,10870000,10870100,577,961,10880000,7402
0,1088,10880000,10880100,577,961,10890000,7407
0,1089,10890000,10890100,577,961,10900000,7413
0,109,1090000,1090100,577,961,1100000,740
0,1090,10900000,10900100,577,961,10910000,7421
0,1091,10910000,10910100,577,961,10920000,7425
0,1092,10920000,10920100,577,961,10930000,7437
0,1093,10930000,10930100,577,961,10940000,7443
0,1094,10940000,10940100,577,961,10950000,7447
0,1095,10950000,10950100,577,961,10960000,7456
0,1096,10960000,10960100,577,961,10970000,7462
0,1097,10970000,10970100,577,961,10980000,7468
0,1098,10980000,10980100,577,961,10990000,7474
0,1099,10990000,10990100,577,961,11000000,7483
0,11,110000,110100,577,961,120000,72
0,110,1100000,1100100,577,961,1110000,746
0,1100,11000000,11000100,577,961,11010000,7489
0,1101,11010000,11010100,577,961,11020000,7495
0,1102,11020000,11020100,577,961,11030000,7505
0,1103,11030000,11030100,577,961,11040000,7509
0,1104,11040000,11040100,577,961,11050000,7515
0,1105,11050000,11050100,577,961,11060000,7523
0,1106,11060000,11060100,577,961,11070000,7530
0,1107,11070000,11070100,577,961,11080000,7538
0,1108,11080000,11080100,577,961,11090000,7544
0,1109,11090000,11090100,577,961,11100000,7549
0,111,1110000,1110100,577,961,1120000,752
0,1110,11100000,11100100,577,961,11110000,7557
0,1111,11110000,11110100,577,961,11120000,7564
0,1112,11120000,11120100,577,961,11130000,7570
0,1113,11130000,11130100,577,961,11140000,7579
0,1114,11140000,11140100,577,961,11150000,7585
0,1115,11150000,11150100,577,961,11160000,7591
0,1116,11160000,11160100,577,961,11170000,7598
0,1117,11170000,11170100,577,961,11180000,7606
0,1118,11180000,11180100,577,961,11190000,7610
0,1119,11190000,11190100,577,961,11200000,7616
0,112,1120000,1120100,577,961,1130000,763
0,1120,11200000,11200100,577,961,11210000,7627
0,1121,11210000,11210100,577,961,11220000,7632
0,1122,11220000,11220100,577,961,11230000,7640
0,1123,11230000,11230100,577,961,11240000,7647
0,1124,11240000,11240100,577,961,11250000,7651
0,1125,11250000,11250100,577,961,11260000,7659
0,1126,11260000,11260100,577,961,11270000,7665
0,1127,11270000,11270100,577,961,11280000,7674
0,1128,11280000,11280100,577,961,11290000,7680
