Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1265,2107,10000,0
0,1,10000,10100,1265,2107,20000,2
0,10,100000,100100,1265,2107,110000,41
0,100,1000000,1000100,1265,2107,1010000,436
0,1000,10000000,10000100,1265,2107,10010000,4375
0,10000,100000000,100000100,1265,2107,100010000,43772
0,10001,100010000,100010100,1265,2107,100020000,43773
0,10002,100020000,100020100,1265,2107,100030000,43780
0,10003,100030000,100030100,1265,2107,100040000,43783
0,10004,100040000,100040100,1265,2107,100050000,43787
0,10005,100050000,100050100,1265,2107,100060000,43793
0,10006,100060000,100060100,1265,2107,100070000,43796
0,10007,100070000,100070100,1265,2107,100080000,43800
0,10008,100080000,100080100,1265,2107,100090000,43806
0,10009,100090000,100090100,1265,2107,100100000,43808
0,1001,10010000,10010100,1265,2107,10020000,4378
0,10010,100100000,100100100,1265,2107,100110000,43815
0,10011,100110000,100110100,1265,2107,100120000,43817
0,10012,100120000,100120100,1265,2107,100130000,43825
0,10013,100130000,100130100,1265,2107,100140000,43826
0,10014,100140000,100140100,1265,2107,100150000,43830
0,10015,100150000,100150100,1265,2107,100160000,43836
0,10016,100160000,100160100,1265,2107,100170000,43841
0,10017,100170000,100170100,1265,2107,100180000,43846
0,10018,100180000,100180100,1265,2107,100190000,43849
0,10019,100190000,100190100,1265,2107,100200000,43850
0,1002,10020000,10020100,1265,2107,10030000,4385
0,10020,100200000,100200100,1265,2107,100210000,43859
0,10021,100210000,100210100,1265,2107,100220000,43862
0,10022,100220000,100220100,1265,2107,100230000,43867
0,10023,100230000,100230100,1265,2107,100240000,43870
0,10024,100240000,100240100,1265,2107,100250000,43875
0,10025,100250000,100250100,1265,2107,100260000,43879
0,10026,100260000,100260100,1265,2107,100270000,43884
0,10027,100270000,100270100,1265,2107,100280000,43890
0,10028,100280000,100280100,1265,2107,100290000,43893
0,10029,100290000,100290100,1265,2107,100300000,43896
0,1003,10030000,10030100,1265,2107,10040000,4387
0,10030,100300000,100300100,1265,2107,100310000,43902
0,10031,100310000,100310100,1265,2107,100320000,43903
0,10032,100320000,100320100,1265,2107,100330000,43913
0,10033,100330000,100330100,1265,2107,100340000,43915
0,10034,100340000,100340100,1265,2107,100350000,43917
0,10035,100350000,100350100,1265,2107,100360000,43923
0,10036,100360000,100360100,1265,2107,100370000,43928
0,10037,100370000,100370100,1265,2107,100380000,43933
0,10038,100380000,100380100,1265,2107,100390000,43937
0,10039,100390000,100390100,1265,2107,100400000,43939
0,1004,10040000,10040100,1265,2107,10050000,4390
0,10040,100400000,100400100,1265,2107,100410000,43946
0,10041,100410000,100410100,1265,2107,100420000,43948
0,10042,100420000,100420100,1265,2107,100430000,43956
0,10043,100430000,100430100,1265,2107,100440000,43958
0,10044,100440000,100440100,1265,2107,100450000,43963
0,10045,100450000,100450100,1265,2107,100460000,43968
0,10046,100460000,100460100,1265,2107,100470000,43970
0,10047,100470000,100470100,1265,2107,100480000,43975
0,10048,100480000,100480100,1265,2107,100490000,43981
0,10049,100490000,100490100,1265,2107,100500000,43983
0,1005,10050000,10050100,1265,2107,10060000,4396
0,10050,100500000,100500100,1265,2107,100510000,43991
0,10051,100510000,100510100,1265,2107,100520000,43993
0,10052,100520000,100520100,1265,2107,100530000,43999
0,10053,100530000,100530100,1265,2107,100540000,44001
0,10054,100540000,100540100,1265,2107,100550000,44005
0,10055,100550000,100550100,1265,2107,100560000,44010
0,10056,100560000,100560100,1265,2107,100570000,44016
0,10057,100570000,100570100,1265,2107,100580000,44022
0,10058,100580000,100580100,1265,2107,100590000,44024
0,10059,100590000,100590100,1265,2107,100600000,44027
0,1006,10060000,10060100,1265,2107,10070000,4400
0,10060,100600000,100600100,1265,2107,100610000,44034
0,10061,100610000,100610100,1265,2107,100620000,44035
0,10062,100620000,100620100,1265,2107,100630000,44043
0,10063,100630000,100630100,1265,2107,100640000,44045
0,10064,100640000,100640100,1265,2107,100650000,44049
0,10065,100650000,100650100,1265,2107,100660000,44056
0,10066,100660000,100660100,1265,2107,100670000,44059
0,10067,100670000,100670100,1265,2107,100680000,44063
0,10068,100680000,100680100,1265,2107,100690000,44069
0,10069,100690000,100690100,1265,2107,100700000,44071
0,1007,10070000,10070100,1265,2107,10080000,4405
0,10070,100700000,100700100,1265,2107,100710000,44077
0,10071,100710000,100710100,1265,2107,100720000,44079
0,10072,100720000,100720100,1265,2107,100730000,44088
0,10073,100730000,100730100,1265,2107,100740000,44089
0,10074,100740000,100740100,1265,2107,100750000,44093
0,10075,100750000,100750100,1265,2107,100760000,44099
0,10076,100760000,100760100,1265,2107,100770000,44103
0,10077,100770000,100770100,1265,2107,100780000,44108
0,10078,100780000,100780100,1265,2107,100790000,44111
0,10079,100790000,100790100,1265,2107,100800000,44112
0,1008,10080000,10080100,1265,2107,10090000,4411
0,10080,100800000,100800100,1265,2107,100810000,44122
0,10081,100810000,100810100,1265,2107,100820000,44126
0,10082,100820000,100820100,1265,2107,100830000,44131
0,10083,100830000,100830100,1265,2107,100840000,44133
0,10084,100840000,100840100,1265,2107,100850000,44137
0,10085,100850000,100850100,1265,2107,100860000,44141
0,10086,100860000,100860100,1265,2107,100870000,44145
0,10087,100870000,100870100,1265,2107,100880000,44152
0,10088,100880000,100880100,1265,2107,100890000,44157
0,10089,100890000,100890100,1265,2107,100900000,44159
0,1009,10090000,10090100,1265,2107,10100000,4413
0,10090,100900000,100900100,1265,2107,100910000,44165
0,10091,100910000,100910100,1265,2107,100920000,44166
