Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,510,849,10000,0
0,1,10000,10100,510,849,20000,2
0,10,100000,100100,510,849,110000,51
0,100,1000000,1000100,510,849,1010000,514
0,101,1010000,1010100,510,849,1020000,516
0,102,1020000,1020100,510,849,1030000,524
0,103,1030000,1030100,510,849,1040000,527
0,104,1040000,1040100,510,849,1050000,532
0,105,1050000,1050100,510,849,1060000,538
0,106,1060000,1060100,510,849,1070000,544
0,107,1070000,1070100,510,849,1080000,545
0,108,1080000,1080100,510,849,1090000,556
0,109,1090000,1090100,510,849,1100000,558
0,11,110000,110100,510,849,120000,52
0,110,1100000,1100100,510,849,1110000,564
0,111,1110000,1110100,510,849,1120000,568
0,112,1120000,1120100,510,849,1130000,576
0,113,1130000,1130100,510,849,1140000,577
0,114,1140000,1140100,510,849,1150000,585
0,115,1150000,1150100,510,849,1160000,589
0,116,1160000,1160100,510,849,1170000,594
0,117,1170000,1170100,510,849,1180000,600
0,118,1180000,1180100,510,849,1190000,606
0,119,1190000,1190100,510,849,1200000,608
0,12,120000,120100,510,849,130000,60
0,120,1200000,1200100,510,849,1210000,617
0,121,1210000,1210100,510,849,1220000,620
0,122,1220000,1220100,510,849,1230000,626
0,123,1230000,1230100,510,849,1240000,630
0,124,1240000,1240100,510,849,1250000,636
0,125,1250000,1250100,510,849,1260000,638
0,126,1260000,1260100,510,849,1270000,649
0,127,1270000,1270100,510,849,1280000,651
0,128,1280000,1280100,510,849,1290000,656
0,129,1290000,1290100,510,849,1300000,661
0,13,130000,130100,510,849,140000,63
0,130,1300000,1300100,510,849,1310000,669
0,131,1310000,1310100,510,849,1320000,670
0,132,1320000,1320100,510,849,1330000,678
0,133,1330000,1330100,510,849,1340000,681
0,134,1340000,1340100,510,849,1350000,686
0,135,1350000,1350100,510,849,1360000,693
0,136,1360000,1360100,510,849,1370000,700
0,137,1370000,1370100,510,849,1380000,701
0,138,1380000,1380100,510,849,1390000,709
0,139,1390000,1390100,510,849,1400000,712
0,14,140000,140100,510,849,150000,69
0,140,1400000,1400100,510,849,1410000,719
0,141,1410000,1410100,510,849,1420000,723
0,142,1420000,1420100,510,849,1430000,729
0,143,1430000,1430100,510,849,1440000,731
0,144,1440000,1440100,510,849,1450000,741
0,145,1450000,1450100,510,849,1460000,744
0,146,1460000,1460100,510,849,1470000,749
0,147,1470000,1470100,510,849,1480000,754
0,148,1480000,1480100,510,849,1490000,761
0,149,1490000,1490100,510,849,1500000,762
0,15,150000,150100,510,849,160000,74
0,150,1500000,1500100,510,849,1510000,772
0,151,1510000,1510100,510,849,1520000,774
0,152,1520000,1520100,510,849,1530000,779
0,153,1530000,1530100,510,849,1540000,785
0,154,1540000,1540100,510,849,1550000,792
0,155,1550000,1550100,510,849,1560000,794
0,156,1560000,1560100,510,849,1570000,802
0,157,1570000,1570100,510,849,1580000,806
0,158,1580000,1580100,510,849,1590000,811
0,159,1590000,1590100,510,849,1600000,815
0,16,160000,160100,510,849,170000,80
0,160,1600000,1600100,510,849,1610000,822
0,161,1610000,1610100,510,849,1620000,824
0,162,1620000,1620100,510,849,1630000,834
0,163,1630000,1630100,510,849,1640000,836
0,164,1640000,1640100,510,849,1650000,842
0,165,1650000,1650100,510,849,1660000,847
0,166,1660000,1660100,510,849,1670000,854
0,167,1670000,1670100,510,849,1680000,855
0,168,1680000,1680100,510,849,1690000,864
0,169,1690000,1690100,510,849,1700000,866
0,17,170000,170100,510,849,180000,82
0,170,1700000,1700100,510,849,1710000,872
0,171,1710000,1710100,510,849,1720000,879
0,172,1720000,1720100,510,849,1730000,885
0,173,1730000,1730100,510,849,1740000,886
0,174,1740000,1740100,510,849,1750000,894
0,175,1750000,1750100,510,849,1760000,899
0,176,1760000,1760100,510,849,1770000,904
0,177,1770000,1770100,510,849,1780000,908
0,178,1780000,1780100,510,849,1790000,915
0,179,1790000,1790100,510,849,1800000,916
0,18,180000,180100,510,849,190000,92
0,180,1800000,1800100,510,849,1810000,927
0,181,1810000,1810100,510,849,1820000,929
0,182,1820000,1820100,510,849,1830000,935
0,183,1830000,1830100,510,849,1840000,939
0,184,1840000,1840100,510,849,1850000,946
0,185,1850000,1850100,510,849,1860000,949
0,186,1860000,1860100,510,849,1870000,957
0,187,1870000,1870100,510,849,1880000,959
0,188,1880000,1880100,510,849,1890000,964
0,189,1890000,1890100,510,849,1900000,971
0,19,190000,190100,510,849,200000,94
0,190,1900000,1900100,510,849,1910000,978
0,191,1910000,1910100,510,849,1920000,979
0,192,1920000,1920100,510,849,1930000,988
0,193,1930000,1930100,510,849,1940000,991
0,194,1940000,1940100,510,849,1950000,996
0,195,1950000,1950100,510,849,1960000,1001
0,196,1960000,1960100,510,849,1970000,1008
0,197,1970000,1970100,510,849,1980000,1009
0,198,1980000,1980100,510,849,1990000,1019
0,199,1990000,1990100,510,849,2000000,1022
0,2,20000,20100,510,849,30000,7
0,20,200000,200100,510,849,210000,100
0,200,2000000,2000100,510,849,2010000,1028
0,201,2010000,2010100,510,849,2020000,1032
0,202,2020000,2020100,510,849,2030000,1039
0,203,2030000,2030100,510,849,2040000,1041
0,204,2040000,2040100,510,849,2050000,1049
0,205,2050000,2050100,510,849,2060000,1052
0,206,2060000,2060100,510,849,2070000,1058
0,207,2070000,2070100,510,849,2080000,1064
0,208,2080000,2080100,510,849,2090000,1070
0,209,2090000,2090100,510,849,2100000,1071
0,21,210000,210100,510,849,220000,105
0,210,2100000,2100100,510,849,2110000,1081
0,211,2110000,2110100,510,849,2120000,1084
0,212,2120000,2120100,510,849,2130000,1089
0,213,2130000,2130100,510,849,2140000,1094
0,214,2140000,2140100,510,849,2150000,1100
0,215,2150000,2150100,510,849,2160000,1102
0,216,2160000,2160100,510,849,2170000,1112
0,217,2170000,2170100,510,849,2180000,1115
0,218,2180000,2180100,510,849,2190000,1120
0,219,2190000,2190100,510,849,2200000,1124
0,22,220000,220100,510,849,230000,112
0,220,2200000,2200100,510,849,2210000,1133
0,221,2210000,2210100,510,849,2220000,1134
0,222,2220000,2220100,510,849,2230000,1142
0,223,2230000,2230100,510,849,2240000,1144
0,224,2240000,2240100,510,849,2250000,1150
0,225,2250000,2250100,510,849,2260000,1157
0,226,2260000,2260100,510,849,2270000,1163
0,227,2270000,2270100,510,849,2280000,1165
0,228,2280000,2280100,510,849,2290000,1173
0,229,2290000,2290100,510,849,2300000,1176
0,23,230000,230100,510,849,240000,113
0,230,2300000,2300100,510,849,2310000,1182
0,231,2310000,2310100,510,849,2320000,1187
0,232,2320000,2320100,510,849,2330000,1193
0,233,2330000,2330100,510,849,2340000,1194
0,234,2340000,2340100,510,849,2350000,1205
0,235,2350000,2350100,510,849,2360000,1208
0,236,2360000,2360100,510,849,2370000,1213
0,237,2370000,2370100,510,849,2380000,1217
0,238,2380000,2380100,510,849,2390000,1225
0,239,2390000,2390100,510,849,2400000,1226
0,24,240000,240100,510,849,250000,122
0,240,2400000,2400100,510,849,2410000,1235
0,241,2410000,2410100,510,849,2420000,1238
0,242,2420000,2420100,510,849,2430000,1243
0,243,2430000,2430100,510,849,2440000,1249
0,244,2440000,2440100,510,849,2450000,1255
0,245,2450000,2450100,510,849,2460000,1258
0,246,2460000,2460100,510,849,2470000,1266
0,247,2470000,2470100,510,849,2480000,1269
0,248,2480000,2480100,510,849,2490000,1275
0,249,2490000,2490100,510,849,2500000,1279
0,25,250000,250100,510,849,260000,125
0,250,2500000,2500100,510,849,2510000,1286
0,251,2510000,2510100,510,849,2520000,1287
0,252,2520000,2520100,510,849,2530000,1298
0,253,2530000,2530100,510,849,2540000,1300
0,254,2540000,2540100,510,849,2550000,1305
0,255,2550000,2550100,510,849,2560000,1311
0,256,2560000,2560100,510,849,2570000,1318
0,257,2570000,2570100,510,849,2580000,1319
0,258,2580000,2580100,510,849,2590000,1327
0,259,2590000,2590100,510,849,2600000,1330
0,26,260000,260100,510,849,270000,130
0,260,2600000,2600100,510,849,2610000,1336
0,261,2610000,2610100,510,849,2620000,1342
0,262,2620000,2620100,510,849,2630000,1349
0,263,2630000,2630100,510,849,2640000,1350
0,264,2640000,2640100,510,849,2650000,1358
0,265,2650000,2650100,510,849,2660000,1362
0,266,2660000,2660100,510,849,2670000,1368
0,267,2670000,2670100,510,849,2680000,1372
0,268,2680000,2680100,510,849,2690000,1378
0,269,2690000,2690100,510,849,2700000,1380
0,27,270000,270100,510,849,280000,136
0,270,2700000,2700100,510,849,2710000,1391
0,271,2710000,2710100,510,849,2720000,1393
0,272,2720000,2720100,510,849,2730000,1398
0,273,2730000,2730100,510,849,2740000,1403
0,274,2740000,2740100,510,849,2750000,1410
0,275,2750000,2750100,510,849,2760000,1412
0,276,2760000,2760100,510,849,2770000,1421
0,277,2770000,2770100,510,849,2780000,1423
0,278,2780000,2780100,510,849,2790000,1428
0,279,2790000,2790100,510,849,2800000,1434
0,28,280000,280100,510,849,290000,143
0,280,2800000,2800100,510,849,2810000,1442
0,281,2810000,2810100,510,849,2820000,1443
0,282,2820000,2820100,510,849,2830000,1451
0,283,2830000,2830100,510,849,2840000,1455
0,284,2840000,2840100,510,849,2850000,1460
0,285,2850000,2850100,510,849,2860000,1465
0,286,2860000,2860100,510,849,2870000,1471
0,287,2870000,2870100,510,849,2880000,1473
0,288,2880000,2880100,510,849,2890000,1483
0,289,2890000,2890100,510,849,2900000,1485
0,29,290000,290100,510,849,300000,144
0,290,2900000,2900100,510,849,2910000,1492
0,291,2910000,2910100,510,849,2920000,1496
0,292,2920000,2920100,510,849,2930000,1503
0,293,2930000,2930100,510,849,2940000,1504
0,294,2940000,2940100,510,849,2950000,1513
0,295,2950000,2950100,510,849,2960000,1516
0,296,2960000,2960100,510,849,2970000,1521
0,297,2970000,2970100,510,849,2980000,1528
0,298,2980000,2980100,510,849,2990000,1534
0,299,2990000,2990100,510,849,3000000,1535
0,3,30000,30100,510,849,40000,12
0,30,300000,300100,510,849,310000,153
0,300,3000000,3000100,510,849,3010000,1544
0,301,3010000,3010100,510,849,3020000,1548
0,302,3020000,3020100,510,849,3030000,1553
