Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2579,4298,15000,0
0,1,15000,15100,2579,4298,30000,4
0,10,150000,150100,2579,4298,165000,60
0,100,1500000,1500100,2579,4298,1515000,608
0,1000,15000000,15000100,2579,4298,15015000,6083
0,1001,15015000,15015100,2579,4298,15030000,6089
0,1002,15030000,15030100,2579,4298,15045000,6095
0,1003,15045000,15045100,2579,4298,15060000,6100
0,1004,15060000,15060100,2579,4298,15075000,6106
0,1005,15075000,15075100,2579,4298,15090000,6114
0,1006,15090000,15090100,2579,4298,15105000,6121
0,1007,15105000,15105100,2579,4298,15120000,6123
0,1008,15120000,15120100,2579,4298,15135000,6132
0,1009,15135000,15135100,2579,4298,15150000,6135
0,101,1515000,1515100,2579,4298,1530000,612
0,1010,15150000,15150100,2579,4298,15165000,6145
0,1011,15165000,15165100,2579,4298,15180000,6149
0,1012,15180000,15180100,2579,4298,15195000,6156
0,1013,15195000,15195100,2579,4298,15210000,6161
0,1014,15210000,15210100,2579,4298,15225000,6167
0,1015,15225000,15225100,2579,4298,15240000,6174
0,1016,15240000,15240100,2579,4298,15255000,6181
0,1017,15255000,15255100,2579,4298,15270000,6186
0,1018,15270000,15270100,2579,4298,15285000,6192
0,1019,15285000,15285100,2579,4298,15300000,6196
0,102,1530000,1530100,2579,4298,1545000,620
0,1020,15300000,15300100,2579,4298,15315000,6206
0,1021,15315000,15315100,2579,4298,15330000,6210
0,1022,15330000,15330100,2579,4298,15345000,6216
0,1023,15345000,15345100,2579,4298,15360000,6222
0,1024,15360000,15360100,2579,4298,15375000,6228
0,1025,15375000,15375100,2579,4298,15390000,6234
0,1026,15390000,15390100,2579,4298,15405000,6244
0,1027,15405000,15405100,2579,4298,15420000,6246
0,1028,15420000,15420100,2579,4298,15435000,6252
0,1029,15435000,15435100,2579,4298,15450000,6257
0,103,1545000,1545100,2579,4298,1560000,624
0,1030,15450000,15450100,2579,4298,15465000,6267
0,1031,15465000,15465100,2579,4298,15480000,6271
0,1032,15480000,15480100,2579,4298,15495000,6277
0,1033,15495000,15495100,2579,4298,15510000,6283
0,1034,15510000,15510100,2579,4298,15525000,6289
0,1035,15525000,15525100,2579,4298,15540000,6295
0,1036,15540000,15540100,2579,4298,15555000,6303
0,1037,15555000,15555100,2579,4298,15570000,6307
0,1038,15570000,15570100,2579,4298,15585000,6315
0,1039,15585000,15585100,2579,4298,15600000,6317
0,104,1560000,1560100,2579,4298,1575000,629
0,1040,15600000,15600100,2579,4298,15615000,6327
0,1041,15615000,15615100,2579,4298,15630000,6333
0,1042,15630000,15630100,2579,4298,15645000,6338
0,1043,15645000,15645100,2579,4298,15660000,6343
0,1044,15660000,15660100,2579,4298,15675000,6349
0,1045,15675000,15675100,2579,4298,15690000,6357
0,1046,15690000,15690100,2579,4298,15705000,6364
0,1047,15705000,15705100,2579,4298,15720000,6368
0,1048,15720000,15720100,2579,4298,15735000,6375
0,1049,15735000,15735100,2579,4298,15750000,6378
0,105,1575000,1575100,2579,4298,1590000,637
0,1050,15750000,15750100,2579,4298,15765000,6389
0,1051,15765000,15765100,2579,4298,15780000,6392
0,1052,15780000,15780100,2579,4298,15795000,6399
0,1053,15795000,15795100,2579,4298,15810000,6405
0,1054,15810000,15810100,2579,4298,15825000,6411
0,1055,15825000,15825100,2579,4298,15840000,6416
0,1056,15840000,15840100,2579,4298,15855000,6425
0,1057,15855000,15855100,2579,4298,15870000,6429
0,1058,15870000,15870100,2579,4298,15885000,6435
0,1059,15885000,15885100,2579,4298,15900000,6440
0,106,1590000,1590100,2579,4298,1605000,645
0,1060,15900000,15900100,2579,4298,15915000,6449
0,1061,15915000,15915100,2579,4298,15930000,6454
0,1062,15930000,15930100,2579,4298,15945000,6460
0,1063,15945000,15945100,2579,4298,15960000,6465
0,1064,15960000,15960100,2579,4298,15975000,6471
0,1065,15975000,15975100,2579,4298,15990000,6478
0,1066,15990000,15990100,2579,4298,16005000,6486
0,1067,16005000,16005100,2579,4298,16020000,6489
0,1068,16020000,16020100,2579,4298,16035000,6497
0,1069,16035000,16035100,2579,4298,16050000,6500
0,107,1605000,1605100,2579,4298,1620000,648
0,1070,16050000,16050100,2579,4298,16065000,6510
0,1071,16065000,16065100,2579,4298,16080000,6515
