Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1449,2415,10000,0
0,1,10000,10100,1449,2415,20000,3
0,10,100000,100100,1449,2415,110000,53
0,100,1000000,1000100,1449,2415,1010000,526
0,1000,10000000,10000100,1449,2415,10010000,5289
0,10000,100000000,100000100,1449,2415,100010000,52914
0,10001,100010000,100010100,1449,2415,100020000,52916
0,10002,100020000,100020100,1449,2415,100030000,52922
0,10003,100030000,100030100,1449,2415,100040000,52928
0,10004,100040000,100040100,1449,2415,100050000,52933
0,10005,100050000,100050100,1449,2415,100060000,52937
0,10006,100060000,100060100,1449,2415,100070000,52945
0,10007,100070000,100070100,1449,2415,100080000,52948
0,10008,100080000,100080100,1449,2415,100090000,52955
0,10009,100090000,100090100,1449,2415,100100000,52958
0,1001,10010000,10010100,1449,2415,10020000,5294
0,10010,100100000,100100100,1449,2415,100110000,52966
0,10011,100110000,100110100,1449,2415,100120000,52969
0,10012,100120000,100120100,1449,2415,100130000,52975
0,10013,100130000,100130100,1449,2415,100140000,52981
0,10014,100140000,100140100,1449,2415,100150000,52986
0,10015,100150000,100150100,1449,2415,100160000,52990
0,10016,100160000,100160100,1449,2415,100170000,52996
0,10017,100170000,100170100,1449,2415,100180000,53003
0,10018,100180000,100180100,1449,2415,100190000,53008
0,10019,100190000,100190100,1449,2415,100200000,53010
0,1002,10020000,10020100,1449,2415,10030000,5300
0,10020,100200000,100200100,1449,2415,100210000,53019
0,10021,100210000,100210100,1449,2415,100220000,53023
0,10022,100220000,100220100,1449,2415,100230000,53028
0,10023,100230000,100230100,1449,2415,100240000,53031
0,10024,100240000,100240100,1449,2415,100250000,53041
0,10025,100250000,100250100,1449,2415,100260000,53044
0,10026,100260000,100260100,1449,2415,100270000,53049
0,10027,100270000,100270100,1449,2415,100280000,53056
0,10028,100280000,100280100,1449,2415,100290000,53060
0,10029,100290000,100290100,1449,2415,100300000,53063
0,1003,10030000,10030100,1449,2415,10040000,5304
0,10030,100300000,100300100,1449,2415,100310000,53070
0,10031,100310000,100310100,1449,2415,100320000,53075
0,10032,100320000,100320100,1449,2415,100330000,53083
0,10033,100330000,100330100,1449,2415,100340000,53086
0,10034,100340000,100340100,1449,2415,100350000,53093
0,10035,100350000,100350100,1449,2415,100360000,53097
0,10036,100360000,100360100,1449,2415,100370000,53102
0,10037,100370000,100370100,1449,2415,100380000,53105
0,10038,100380000,100380100,1449,2415,100390000,53114
0,10039,100390000,100390100,1449,2415,100400000,53117
0,1004,10040000,10040100,1449,2415,10050000,5311
0,10040,100400000,100400100,1449,2415,100410000,53124
0,10041,100410000,100410100,1449,2415,100420000,53130
0,10042,100420000,100420100,1449,2415,100430000,53136
0,10043,100430000,100430100,1449,2415,100440000,53138
0,10044,100440000,100440100,1449,2415,100450000,53143
0,10045,100450000,100450100,1449,2415,100460000,53150
0,10046,100460000,100460100,1449,2415,100470000,53154
0,10047,100470000,100470100,1449,2415,100480000,53159
0,10048,100480000,100480100,1449,2415,100490000,53169
0,10049,100490000,100490100,1449,2415,100500000,53171
