Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,234,389,10000,0
0,1,10000,10100,234,389,20000,5
0,10,100000,100100,234,389,110000,62
0,100,1000000,1000100,234,389,1010000,629
0,1000,10000000,10000100,234,389,10010000,6312
0,10000,100000000,100000100,234,389,100010000,63143
0,10001,100010000,100010100,234,389,100020000,63147
0,10002,100020000,100020100,234,389,100030000,63155
0,10003,100030000,100030100,234,389,100040000,63161
0,10004,100040000,100040100,234,389,100050000,63167
0,10005,100050000,100050100,234,389,100060000,63174
0,10006,100060000,100060100,234,389,100070000,63181
0,10007,100070000,100070100,234,389,100080000,63185
0,10008,100080000,100080100,234,389,100090000,63194
0,10009,100090000,100090100,234,389,100100000,63199
0,1001,10010000,10010100,234,389,10020000,6317
0,10010,100100000,100100100,234,389,100110000,63205
0,10011,100110000,100110100,234,389,100120000,63211
0,10012,100120000,100120100,234,389,100130000,63218
0,10013,100130000,100130100,234,389,100140000,63224
0,10014,100140000,100140100,234,389,100150000,63232
0,10015,100150000,100150100,234,389,100160000,63237
0,10016,100160000,100160100,234,389,100170000,63242
0,10017,100170000,100170100,234,389,100180000,63250
0,10018,100180000,100180100,234,389,100190000,63256
0,10019,100190000,100190100,234,389,100200000,63260
0,1002,10020000,10020100,234,389,10030000,6325
0,10020,100200000,100200100,234,389,100210000,63270
0,10021,100210000,100210100,234,389,100220000,63276
0,10022,100220000,100220100,234,389,100230000,63281
0,10023,100230000,100230100,234,389,100240000,63287
0,10024,100240000,100240100,234,389,100250000,63294
0,10025,100250000,100250100,234,389,100260000,63298
0,10026,100260000,100260100,234,389,100270000,63307
0,10027,100270000,100270100,234,389,100280000,63314
0,10028,100280000,100280100,234,389,100290000,63319
0,10029,100290000,100290100,234,389,100300000,63325
0,1003,10030000,10030100,234,389,10040000,6331
0,10030,100300000,100300100,234,389,100310000,63332
0,10031,100310000,100310100,234,389,100320000,63337
0,10032,100320000,100320100,234,389,100330000,63345
0,10033,100330000,100330100,234,389,100340000,63350
0,10034,100340000,100340100,234,389,100350000,63356
0,10035,100350000,100350100,234,389,100360000,63364
0,10036,100360000,100360100,234,389,100370000,63370
0,10037,100370000,100370100,234,389,100380000,63374
0,10038,100380000,100380100,234,389,100390000,63384
0,10039,100390000,100390100,234,389,100400000,63389
0,1004,10040000,10040100,234,389,10050000,6337
0,10040,100400000,100400100,234,389,100410000,63394
0,10041,100410000,100410100,234,389,100420000,63401
0,10042,100420000,100420100,234,389,100430000,63408
0,10043,100430000,100430100,234,389,100440000,63412
0,10044,100440000,100440100,234,389,100450000,63421
0,10045,100450000,100450100,234,389,100460000,63427
0,10046,100460000,100460100,234,389,100470000,63432
0,10047,100470000,100470100,234,389,100480000,63439
0,10048,100480000,100480100,234,389,100490000,63446
0,10049,100490000,100490100,234,389,100500000,63450
0,1005,10050000,10050100,234,389,10060000,6344
0,10050,100500000,100500100,234,389,100510000,63459
0,10051,100510000,100510100,234,389,100520000,63464
0,10052,100520000,100520100,234,389,100530000,63470
0,10053,100530000,100530100,234,389,100540000,63477
0,10054,100540000,100540100,234,389,100550000,63483
0,10055,100550000,100550100,234,389,100560000,63489
0,10056,100560000,100560100,234,389,100570000,63497
0,10057,100570000,100570100,234,389,100580000,63503
0,10058,100580000,100580100,234,389,100590000,63508
0,10059,100590000,100590100,234,389,100600000,63515
0,1006,10060000,10060100,234,389,10070000,6350
0,10060,100600000,100600100,234,389,100610000,63521
0,10061,100610000,100610100,234,389,100620000,63525
0,10062,100620000,100620100,234,389,100630000,63535
0,10063,100630000,100630100,234,389,100640000,63540
0,10064,100640000,100640100,234,389,100650000,63546
0,10065,100650000,100650100,234,389,100660000,63553
0,10066,100660000,100660100,234,389,100670000,63560
0,10067,100670000,100670100,234,389,100680000,63564
0,10068,100680000,100680100,234,389,100690000,63572
0,10069,100690000,100690100,234,389,100700000,63578
0,1007,10070000,10070100,234,389,10080000,6354
0,10070,100700000,100700100,234,389,100710000,63583
0,10071,100710000,100710100,234,389,100720000,63590
0,10072,100720000,100720100,234,389,100730000,63598
0,10073,100730000,100730100,234,389,100740000,63603
0,10074,100740000,100740100,234,389,100750000,63611
0,10075,100750000,100750100,234,389,100760000,63616
0,10076,100760000,100760100,234,389,100770000,63622
0,10077,100770000,100770100,234,389,100780000,63628
0,10078,100780000,100780100,234,389,100790000,63634
0,10079,100790000,100790100,234,389,100800000,63638
0,1008,10080000,10080100,234,389,10090000,6364
0,10080,100800000,100800100,234,389,100810000,63649
0,10081,100810000,100810100,234,389,100820000,63655
0,10082,100820000,100820100,234,389,100830000,63660
0,10083,100830000,100830100,234,389,100840000,63667
0,10084,100840000,100840100,234,389,100850000,63673
0,10085,100850000,100850100,234,389,100860000,63677
0,10086,100860000,100860100,234,389,100870000,63685
0,10087,100870000,100870100,234,389,100880000,63692
0,10088,100880000,100880100,234,389,100890000,63697
0,10089,100890000,100890100,234,389,100900000,63705
0,1009,10090000,10090100,234,389,10100000,6369
0,10090,100900000,100900100,234,389,100910000,63712
0,10091,100910000,100910100,234,389,100920000,63716
0,10092,100920000,100920100,234,389,100930000,63724
0,10093,100930000,100930100,234,389,100940000,63729
0,10094,100940000,100940100,234,389,100950000,63735
