Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,242,403,10000,0
0,1,10000,10100,242,403,20000,4
0,10,100000,100100,242,403,110000,54
0,100,1000000,1000100,242,403,1010000,567
0,1000,10000000,10000100,242,403,10010000,5688
0,1001,10010000,10010100,242,403,10020000,5694
0,1002,10020000,10020100,242,403,10030000,5701
0,1003,10030000,10030100,242,403,10040000,5705
0,1004,10040000,10040100,242,403,10050000,5709
0,1005,10050000,10050100,242,403,10060000,5718
0,1006,10060000,10060100,242,403,10070000,5723
0,1007,10070000,10070100,242,403,10080000,5727
0,1008,10080000,10080100,242,403,10090000,5735
0,1009,10090000,10090100,242,403,10100000,5739
0,101,1010000,1010100,242,403,1020000,571
0,1010,10100000,10100100,242,403,10110000,5745
0,1011,10110000,10110100,242,403,10120000,5751
0,1012,10120000,10120100,242,403,10130000,5757
0,1013,10130000,10130100,242,403,10140000,5761
0,1014,10140000,10140100,242,403,10150000,5768
0,1015,10150000,10150100,242,403,10160000,5775
0,1016,10160000,10160100,242,403,10170000,5779
0,1017,10170000,10170100,242,403,10180000,5786
0,1018,10180000,10180100,242,403,10190000,5790
0,1019,10190000,10190100,242,403,10200000,5794
0,102,1020000,1020100,242,403,1030000,578
0,1020,10200000,10200100,242,403,10210000,5804
0,1021,10210000,10210100,242,403,10220000,5808
0,1022,10220000,10220100,242,403,10230000,5813
0,1023,10230000,10230100,242,403,10240000,5820
0,1024,10240000,10240100,242,403,10250000,5824
0,1025,10250000,10250100,242,403,10260000,5830
0,1026,10260000,10260100,242,403,10270000,5837
0,1027,10270000,10270100,242,403,10280000,5842
0,1028,10280000,10280100,242,403,10290000,5847
0,1029,10290000,10290100,242,403,10300000,5854
0,103,1030000,1030100,242,403,1040000,582
0,1030,10300000,10300100,242,403,10310000,5860
0,1031,10310000,10310100,242,403,10320000,5864
0,1032,10320000,10320100,242,403,10330000,5871
0,1033,10330000,10330100,242,403,10340000,5875
0,1034,10340000,10340100,242,403,10350000,5880
0,1035,10350000,10350100,242,403,10360000,5889
0,1036,10360000,10360100,242,403,10370000,5894
0,1037,10370000,10370100,242,403,10380000,5898
0,1038,10380000,10380100,242,403,10390000,5905
0,1039,10390000,10390100,242,403,10400000,5910
0,104,1040000,1040100,242,403,1050000,587
0,1040,10400000,10400100,242,403,10410000,5916
0,1041,10410000,10410100,242,403,10420000,5922
0,1042,10420000,10420100,242,403,10430000,5927
0,1043,10430000,10430100,242,403,10440000,5932
0,1044,10440000,10440100,242,403,10450000,5939
0,1045,10450000,10450100,242,403,10460000,5946
0,1046,10460000,10460100,242,403,10470000,5950
0,1047,10470000,10470100,242,403,10480000,5956
0,1048,10480000,10480100,242,403,10490000,5960
0,1049,10490000,10490100,242,403,10500000,5964
0,105,1050000,1050100,242,403,1060000,597
0,1050,10500000,10500100,242,403,10510000,5976
0,1051,10510000,10510100,242,403,10520000,5980
0,1052,10520000,10520100,242,403,10530000,5984
0,1053,10530000,10530100,242,403,10540000,5990
0,1054,10540000,10540100,242,403,10550000,5994
0,1055,10550000,10550100,242,403,10560000,6000
0,1056,10560000,10560100,242,403,10570000,6008
0,1057,10570000,10570100,242,403,10580000,6014
0,1058,10580000,10580100,242,403,10590000,6018
0,1059,10590000,10590100,242,403,10600000,6024
0,106,1060000,1060100,242,403,1070000,601
0,1060,10600000,10600100,242,403,10610000,6030
0,1061,10610000,10610100,242,403,10620000,6035
0,1062,10620000,10620100,242,403,10630000,6042
0,1063,10630000,10630100,242,403,10640000,6046
0,1064,10640000,10640100,242,403,10650000,6051
0,1065,10650000,10650100,242,403,10660000,6060
0,1066,10660000,10660100,242,403,10670000,6064
0,1067,10670000,10670100,242,403,10680000,6069
0,1068,10680000,10680100,242,403,10690000,6076
0,1069,10690000,10690100,242,403,10700000,6080
0,107,1070000,1070100,242,403,1080000,605
0,1070,10700000,10700100,242,403,10710000,6086
0,1071,10710000,10710100,242,403,10720000,6093
0,1072,10720000,10720100,242,403,10730000,6099
0,1073,10730000,10730100,242,403,10740000,6103
0,1074,10740000,10740100,242,403,10750000,6110
0,1075,10750000,10750100,242,403,10760000,6116
0,1076,10760000,10760100,242,403,10770000,6120
0,1077,10770000,10770100,242,403,10780000,6126
0,1078,10780000,10780100,242,403,10790000,6132
0,1079,10790000,10790100,242,403,10800000,6136
0,108,1080000,1080100,242,403,1090000,612
