Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,413,688,10000,0
0,1,10000,10100,413,688,20000,6
0,10,100000,100100,413,688,110000,63
0,100,1000000,1000100,413,688,1010000,638
0,1000,10000000,10000100,413,688,10010000,6387
0,1001,10010000,10010100,413,688,10020000,6393
0,1002,10020000,10020100,413,688,10030000,6399
0,1003,10030000,10030100,413,688,10040000,6406
0,1004,10040000,10040100,413,688,10050000,6410
0,1005,10050000,10050100,413,688,10060000,6418
0,1006,10060000,10060100,413,688,10070000,6424
0,1007,10070000,10070100,413,688,10080000,6430
0,1008,10080000,10080100,413,688,10090000,6438
0,1009,10090000,10090100,413,688,10100000,6444
0,101,1010000,1010100,413,688,1020000,642
0,1010,10100000,10100100,413,688,10110000,6450
0,1011,10110000,10110100,413,688,10120000,6456
0,1012,10120000,10120100,413,688,10130000,6463
0,1013,10130000,10130100,413,688,10140000,6467
0,1014,10140000,10140100,413,688,10150000,6475
0,1015,10150000,10150100,413,688,10160000,6483
0,1016,10160000,10160100,413,688,10170000,6488
0,1017,10170000,10170100,413,688,10180000,6495
0,1018,10180000,10180100,413,688,10190000,6501
0,1019,10190000,10190100,413,688,10200000,6505
0,102,1020000,1020100,413,688,1030000,648
0,1020,10200000,10200100,413,688,10210000,6515
0,1021,10210000,10210100,413,688,10220000,6522
0,1022,10220000,10220100,413,688,10230000,6526
0,1023,10230000,10230100,413,688,10240000,6532
0,1024,10240000,10240100,413,688,10250000,6539
0,1025,10250000,10250100,413,688,10260000,6545
0,1026,10260000,10260100,413,688,10270000,6552
0,1027,10270000,10270100,413,688,10280000,6560
0,1028,10280000,10280100,413,688,10290000,6564
0,1029,10290000,10290100,413,688,10300000,6570
0,103,1030000,1030100,413,688,1040000,655
0,1030,10300000,10300100,413,688,10310000,6579
0,1031,10310000,10310100,413,688,10320000,6583
0,1032,10320000,10320100,413,688,10330000,6590
0,1033,10330000,10330100,413,688,10340000,6598
0,1034,10340000,10340100,413,688,10350000,6602
0,1035,10350000,10350100,413,688,10360000,6611
0,1036,10360000,10360100,413,688,10370000,6617
0,1037,10370000,10370100,413,688,10380000,6621
0,1038,10380000,10380100,413,688,10390000,6627
0,1039,10390000,10390100,413,688,10400000,6634
0,104,1040000,1040100,413,688,1050000,662
0,1040,10400000,10400100,413,688,10410000,6643
0,1041,10410000,10410100,413,688,10420000,6649
0,1042,10420000,10420100,413,688,10430000,6655
0,1043,10430000,10430100,413,688,10440000,6659
0,1044,10440000,10440100,413,688,10450000,6666
0,1045,10450000,10450100,413,688,10460000,6674
0,1046,10460000,10460100,413,688,10470000,6680
0,1047,10470000,10470100,413,688,10480000,6686
0,1048,10480000,10480100,413,688,10490000,6694
0,1049,10490000,10490100,413,688,10500000,6698
0,105,1050000,1050100,413,688,1060000,670
0,1050,10500000,10500100,413,688,10510000,6706
0,1051,10510000,10510100,413,688,10520000,6712
0,1052,10520000,10520100,413,688,10530000,6716
0,1053,10530000,10530100,413,688,10540000,6725
0,1054,10540000,10540100,413,688,10550000,6731
0,1055,10550000,10550100,413,688,10560000,6737
0,1056,10560000,10560100,413,688,10570000,6744
0,1057,10570000,10570100,413,688,10580000,6751
0,1058,10580000,10580100,413,688,10590000,6755
0,1059,10590000,10590100,413,688,10600000,6763
0,106,1060000,1060100,413,688,1070000,676
0,1060,10600000,10600100,413,688,10610000,6771
0,1061,10610000,10610100,413,688,10620000,6775
0,1062,10620000,10620100,413,688,10630000,6782
0,1063,10630000,10630100,413,688,10640000,6788
0,1064,10640000,10640100,413,688,10650000,6793
0,1065,10650000,10650100,413,688,10660000,6801
0,1066,10660000,10660100,413,688,10670000,6810
0,1067,10670000,10670100,413,688,10680000,6814
0,1068,10680000,10680100,413,688,10690000,6820
0,1069,10690000,10690100,413,688,10700000,6826
0,107,1070000,1070100,413,688,1080000,680
0,1070,10700000,10700100,413,688,10710000,6832
0,1071,10710000,10710100,413,688,10720000,6839
0,1072,10720000,10720100,413,688,10730000,6848
0,1073,10730000,10730100,413,688,10740000,6852
0,1074,10740000,10740100,413,688,10750000,6858
0,1075,10750000,10750100,413,688,10760000,6867
0,1076,10760000,10760100,413,688,10770000,6871
0,1077,10770000,10770100,413,688,10780000,6877
0,1078,10780000,10780100,413,688,10790000,6883
0,1079,10790000,10790100,413,688,10800000,6889
0,108,1080000,1080100,413,688,1090000,687
0,1080,10800000,10800100,413,688,10810000,6899
0,1081,10810000,10810100,413,688,10820000,6905
0,1082,10820000,10820100,413,688,10830000,6909
0,1083,10830000,10830100,413,688,10840000,6915
0,1084,10840000,10840100,413,688,10850000,6922
0,1085,10850000,10850100,413,688,10860000,6930
0,1086,10860000,10860100,413,688,10870000,6936
0,1087,10870000,10870100,413,688,10880000,6942
0,1088,10880000,10880100,413,688,10890000,6947
0,1089,10890000,10890100,413,688,10900000,6954
0,109,1090000,1090100,413,688,1100000,693
0,1090,10900000,10900100,413,688,10910000,6962
0,1091,10910000,10910100,413,688,10920000,6966
0,1092,10920000,10920100,413,688,10930000,6974
0,1093,10930000,10930100,413,688,10940000,6981
0,1094,10940000,10940100,413,688,10950000,6985
0,1095,10950000,10950100,413,688,10960000,6993
0,1096,10960000,10960100,413,688,10970000,7000
0,1097,10970000,10970100,413,688,10980000,7004
0,1098,10980000,10980100,413,688,10990000,7013
0,1099,10990000,10990100,413,688,11000000,7019
0,11,110000,110100,413,688,120000,67
0,110,1100000,1100100,413,688,1110000,701
0,1100,11000000,11000100,413,688,11010000,7025
0,1101,11010000,11010100,413,688,11020000,7031
0,1102,11020000,11020100,413,688,11030000,7038
0,1103,11030000,11030100,413,688,11040000,7042
0,1104,11040000,11040100,413,688,11050000,7049
0,1105,11050000,11050100,413,688,11060000,7059
0,1106,11060000,11060100,413,688,11070000,7063
0,1107,11070000,11070100,413,688,11080000,7070
0,1108,11080000,11080100,413,688,11090000,7076
0,1109,11090000,11090100,413,688,11100000,7080
0,111,1110000,1110100,413,688,1120000,707
0,1110,11100000,11100100,413,688,11110000,7088
0,1111,11110000,11110100,413,688,11120000,7097
0,1112,11120000,11120100,413,688,11130000,7102
0,1113,11130000,11130100,413,688,11140000,7108
0,1114,11140000,11140100,413,688,11150000,7114
0,1115,11150000,11150100,413,688,11160000,7120
0,1116,11160000,11160100,413,688,11170000,7127
0,1117,11170000,11170100,413,688,11180000,7133
0,1118,11180000,11180100,413,688,11190000,7139
0,1119,11190000,11190100,413,688,11200000,7145
0,112,1120000,1120100,413,688,1130000,715
0,1120,11200000,11200100,413,688,11210000,7155
0,1121,11210000,11210100,413,688,11220000,7159
0,1122,11220000,11220100,413,688,11230000,7165
0,1123,11230000,11230100,413,688,11240000,7171
0,1124,11240000,11240100,413,688,11250000,7177
0,1125,11250000,11250100,413,688,11260000,7186
0,1126,11260000,11260100,413,688,11270000,7192
0,1127,11270000,11270100,413,688,11280000,7196
0,1128,11280000,11280100,413,688,11290000,7203
0,1129,11290000,11290100,413,688,11300000,7210
0,113,1130000,1130100,413,688,1140000,719
0,1130,11300000,11300100,413,688,11310000,7216
0,1131,11310000,11310100,413,688,11320000,7224
0,1132,11320000,11320100,413,688,11330000,7230
0,1133,11330000,11330100,413,688,11340000,7234
0,1134,11340000,11340100,413,688,11350000,7241
0,1135,11350000,11350100,413,688,11360000,7249
0,1136,11360000,11360100,413,688,11370000,7254
0,1137,11370000,11370100,413,688,11380000,7262
0,1138,11380000,11380100,413,688,11390000,7269
0,1139,11390000,11390100,413,688,11400000,7273
0,114,1140000,1140100,413,688,1150000,725
0,1140,11400000,11400100,413,688,11410000,7281
0,1141,11410000,11410100,413,688,11420000,7287
0,1142,11420000,11420100,413,688,11430000,7291
0,1143,11430000,11430100,413,688,11440000,7298
0,1144,11440000,11440100,413,688,11450000,7307
0,1145,11450000,11450100,413,688,11460000,7313
0,1146,11460000,11460100,413,688,11470000,7319
0,1147,11470000,11470100,413,688,11480000,7326
0,1148,11480000,11480100,413,688,11490000,7330
0,1149,11490000,11490100,413,688,11500000,7336
0,115,1150000,1150100,413,688,1160000,733
0,1150,11500000,11500100,413,688,11510000,7346
0,1151,11510000,11510100,413,688,11520000,7350
0,1152,11520000,11520100,413,688,11530000,7358
0,1153,11530000,11530100,413,688,11540000,7364
0,1154,11540000,11540100,413,688,11550000,7368
0,1155,11550000,11550100,413,688,11560000,7376
0,1156,11560000,11560100,413,688,11570000,7383
0,1157,11570000,11570100,413,688,11580000,7389
0,1158,11580000,11580100,413,688,11590000,7395
0,1159,11590000,11590100,413,688,11600000,7401
0,116,1160000,1160100,413,688,1170000,737
0,1160,11600000,11600100,413,688,11610000,7408
0,1161,11610000,11610100,413,688,11620000,7415
0,1162,11620000,11620100,413,688,11630000,7421
0,1163,11630000,11630100,413,688,11640000,7427
0,1164,11640000,11640100,413,688,11650000,7433
0,1165,11650000,11650100,413,688,11660000,7442
0,1166,11660000,11660100,413,688,11670000,7446
0,1167,11670000,11670100,413,688,11680000,7452
0,1168,11680000,11680100,413,688,11690000,7459
0,1169,11690000,11690100,413,688,11700000,7463
0,117,1170000,1170100,413,688,1180000,746
0,1170,11700000,11700100,413,688,11710000,7474
0,1171,11710000,11710100,413,688,11720000,7480
0,1172,11720000,11720100,413,688,11730000,7484
0,1173,11730000,11730100,413,688,11740000,7490
0,1174,11740000,11740100,413,688,11750000,7497
0,1175,11750000,11750100,413,688,11760000,7503
0,1176,11760000,11760100,413,688,11770000,7512
0,1177,11770000,11770100,413,688,11780000,7518
