Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1242,2069,10000,0
0,1,10000,10100,1242,2069,20000,3
0,10,100000,100100,1242,2069,110000,48
0,100,1000000,1000100,1242,2069,1010000,492
0,1000,10000000,10000100,1242,2069,10010000,4935
0,1001,10010000,10010100,1242,2069,10020000,4937
0,1002,10020000,10020100,1242,2069,10030000,4943
0,1003,10030000,10030100,1242,2069,10040000,4947
0,1004,10040000,10040100,1242,2069,10050000,4951
0,1005,10050000,10050100,1242,2069,10060000,4958
0,1006,10060000,10060100,1242,2069,10070000,4962
0,1007,10070000,10070100,1242,2069,10080000,4966
0,1008,10080000,10080100,1242,2069,10090000,4974
0,1009,10090000,10090100,1242,2069,10100000,4977
0,101,1010000,1010100,1242,2069,1020000,494
0,1010,10100000,10100100,1242,2069,10110000,4982
0,1011,10110000,10110100,1242,2069,10120000,4986
0,1012,10120000,10120100,1242,2069,10130000,4994
0,1013,10130000,10130100,1242,2069,10140000,4996
0,1014,10140000,10140100,1242,2069,10150000,5001
0,1015,10150000,10150100,1242,2069,10160000,5006
0,1016,10160000,10160100,1242,2069,10170000,5012
0,1017,10170000,10170100,1242,2069,10180000,5018
0,1018,10180000,10180100,1242,2069,10190000,5022
0,1019,10190000,10190100,1242,2069,10200000,5024
0,102,1020000,1020100,1242,2069,1030000,500
0,1020,10200000,10200100,1242,2069,10210000,5033
0,1021,10210000,10210100,1242,2069,10220000,5037
0,1022,10220000,10220100,1242,2069,10230000,5041
0,1023,10230000,10230100,1242,2069,10240000,5045
0,1024,10240000,10240100,1242,2069,10250000,5051
0,1025,10250000,10250100,1242,2069,10260000,5055
0,1026,10260000,10260100,1242,2069,10270000,5062
0,1027,10270000,10270100,1242,2069,10280000,5067
0,1028,10280000,10280100,1242,2069,10290000,5071
0,1029,10290000,10290100,1242,2069,10300000,5075
0,103,1030000,1030100,1242,2069,1040000,504
0,1030,10300000,10300100,1242,2069,10310000,5082
0,1031,10310000,10310100,1242,2069,10320000,5084
0,1032,10320000,10320100,1242,2069,10330000,5092
0,1033,10330000,10330100,1242,2069,10340000,5095
0,1034,10340000,10340100,1242,2069,10350000,5098
0,1035,10350000,10350100,1242,2069,10360000,5107
0,1036,10360000,10360100,1242,2069,10370000,5112
0,1037,10370000,10370100,1242,2069,10380000,5115
0,1038,10380000,10380100,1242,2069,10390000,5120
0,1039,10390000,10390100,1242,2069,10400000,5124
0,104,1040000,1040100,1242,2069,1050000,510
0,1040,10400000,10400100,1242,2069,10410000,5131
0,1041,10410000,10410100,1242,2069,10420000,5135
0,1042,10420000,10420100,1242,2069,10430000,5141
0,1043,10430000,10430100,1242,2069,10440000,5143
0,1044,10440000,10440100,1242,2069,10450000,5150
0,1045,10450000,10450100,1242,2069,10460000,5156
0,1046,10460000,10460100,1242,2069,10470000,5159
0,1047,10470000,10470100,1242,2069,10480000,5164
0,1048,10480000,10480100,1242,2069,10490000,5171
0,1049,10490000,10490100,1242,2069,10500000,5173
0,105,1050000,1050100,1242,2069,1060000,517
0,1050,10500000,10500100,1242,2069,10510000,5181
0,1051,10510000,10510100,1242,2069,10520000,5184
0,1052,10520000,10520100,1242,2069,10530000,5189
0,1053,10530000,10530100,1242,2069,10540000,5194
0,1054,10540000,10540100,1242,2069,10550000,5199
0,1055,10550000,10550100,1242,2069,10560000,5203
0,1056,10560000,10560100,1242,2069,10570000,5210
0,1057,10570000,10570100,1242,2069,10580000,5216
0,1058,10580000,10580100,1242,2069,10590000,5219
0,1059,10590000,10590100,1242,2069,10600000,5223
0,106,1060000,1060100,1242,2069,1070000,521
0,1060,10600000,10600100,1242,2069,10610000,5230
0,1061,10610000,10610100,1242,2069,10620000,5232
0,1062,10620000,10620100,1242,2069,10630000,5239
0,1063,10630000,10630100,1242,2069,10640000,5242
0,1064,10640000,10640100,1242,2069,10650000,5248
0,1065,10650000,10650100,1242,2069,10660000,5255
0,1066,10660000,10660100,1242,2069,10670000,5260
0,1067,10670000,10670100,1242,2069,10680000,5263
0,1068,10680000,10680100,1242,2069,10690000,5269
0,1069,10690000,10690100,1242,2069,10700000,5272
0,107,1070000,1070100,1242,2069,1080000,524
0,1070,10700000,10700100,1242,2069,10710000,5277
0,1071,10710000,10710100,1242,2069,10720000,5282
0,1072,10720000,10720100,1242,2069,10730000,5290
0,1073,10730000,10730100,1242,2069,10740000,5293
0,1074,10740000,10740100,1242,2069,10750000,5298
0,1075,10750000,10750100,1242,2069,10760000,5304
0,1076,10760000,10760100,1242,2069,10770000,5308
0,1077,10770000,10770100,1242,2069,10780000,5313
0,1078,10780000,10780100,1242,2069,10790000,5317
0,1079,10790000,10790100,1242,2069,10800000,5319
0,108,1080000,1080100,1242,2069,1090000,531
0,1080,10800000,10800100,1242,2069,10810000,5330
0,1081,10810000,10810100,1242,2069,10820000,5333
0,1082,10820000,10820100,1242,2069,10830000,5337
0,1083,10830000,10830100,1242,2069,10840000,5342
0,1084,10840000,10840100,1242,2069,10850000,5348
0,1085,10850000,10850100,1242,2069,10860000,5352
0,1086,10860000,10860100,1242,2069,10870000,5357
0,1087,10870000,10870100,1242,2069,10880000,5362
0,1088,10880000,10880100,1242,2069,10890000,5367
0,1089,10890000,10890100,1242,2069,10900000,5372
0,109,1090000,1090100,1242,2069,1100000,534
0,1090,10900000,10900100,1242,2069,10910000,5378
0,1091,10910000,10910100,1242,2069,10920000,5380
0,1092,10920000,10920100,1242,2069,10930000,5388
0,1093,10930000,10930100,1242,2069,10940000,5392
0,1094,10940000,10940100,1242,2069,10950000,5395
0,1095,10950000,10950100,1242,2069,10960000,5402
0,1096,10960000,10960100,1242,2069,10970000,5408
0,1097,10970000,10970100,1242,2069,10980000,5411
0,1098,10980000,10980100,1242,2069,10990000,5417
0,1099,10990000,10990100,1242,2069,11000000,5420
0,11,110000,110100,1242,2069,120000,50
0,110,1100000,1100100,1242,2069,1110000,539
0,1100,11000000,11000100,1242,2069,11010000,5426
0,1101,11010000,11010100,1242,2069,11020000,5430
0,1102,11020000,11020100,1242,2069,11030000,5438
0,1103,11030000,11030100,1242,2069,11040000,5440
0,1104,11040000,11040100,1242,2069,11050000,5447
0,1105,11050000,11050100,1242,2069,11060000,5452
0,1106,11060000,11060100,1242,2069,11070000,5455
0,1107,11070000,11070100,1242,2069,11080000,5461
0,1108,11080000,11080100,1242,2069,11090000,5466
0,1109,11090000,11090100,1242,2069,11100000,5468
0,111,1110000,1110100,1242,2069,1120000,543
0,1110,11100000,11100100,1242,2069,11110000,5476
0,1111,11110000,11110100,1242,2069,11120000,5481
0,1112,11120000,11120100,1242,2069,11130000,5487
0,1113,11130000,11130100,1242,2069,11140000,5491
0,1114,11140000,11140100,1242,2069,11150000,5495
0,1115,11150000,11150100,1242,2069,11160000,5499
0,1116,11160000,11160100,1242,2069,11170000,5506
0,1117,11170000,11170100,1242,2069,11180000,5511
0,1118,11180000,11180100,1242,2069,11190000,5514
0,1119,11190000,11190100,1242,2069,11200000,5518
0,112,1120000,1120100,1242,2069,1130000,552
0,1120,11200000,11200100,1242,2069,11210000,5527
0,1121,11210000,11210100,1242,2069,11220000,5530
0,1122,11220000,11220100,1242,2069,11230000,5536
0,1123,11230000,11230100,1242,2069,11240000,5539
0,1124,11240000,11240100,1242,2069,11250000,5543
0,1125,11250000,11250100,1242,2069,11260000,5551
0,1126,11260000,11260100,1242,2069,11270000,5555
0,1127,11270000,11270100,1242,2069,11280000,5558
0,1128,11280000,11280100,1242,2069,11290000,5565
0,1129,11290000,11290100,1242,2069,11300000,5569
0,113,1130000,1130100,1242,2069,1140000,554
0,1130,11300000,11300100,1242,2069,11310000,5575
0,1131,11310000,11310100,1242,2069,11320000,5579
0,1132,11320000,11320100,1242,2069,11330000,5586
0,1133,11330000,11330100,1242,2069,11340000,5588
0,1134,11340000,11340100,1242,2069,11350000,5594
0,1135,11350000,11350100,1242,2069,11360000,5599
0,1136,11360000,11360100,1242,2069,11370000,5604
0,1137,11370000,11370100,1242,2069,11380000,5609
0,1138,11380000,11380100,1242,2069,11390000,5614
0,1139,11390000,11390100,1242,2069,11400000,5616
0,114,1140000,1140100,1242,2069,1150000,560
0,1140,11400000,11400100,1242,2069,11410000,5626
0,1141,11410000,11410100,1242,2069,11420000,5629
0,1142,11420000,11420100,1242,2069,11430000,5633
0,1143,11430000,11430100,1242,2069,11440000,5638
0,1144,11440000,11440100,1242,2069,11450000,5644
0,1145,11450000,11450100,1242,2069,11460000,5648
0,1146,11460000,11460100,1242,2069,11470000,5653
0,1147,11470000,11470100,1242,2069,11480000,5659
0,1148,11480000,11480100,1242,2069,11490000,5663
0,1149,11490000,11490100,1242,2069,11500000,5668
0,115,1150000,1150100,1242,2069,1160000,565
0,1150,11500000,11500100,1242,2069,11510000,5674
0,1151,11510000,11510100,1242,2069,11520000,5676
0,1152,11520000,11520100,1242,2069,11530000,5685
0,1153,11530000,11530100,1242,2069,11540000,5688
0,1154,11540000,11540100,1242,2069,11550000,5691
0,1155,11550000,11550100,1242,2069,11560000,5698
0,1156,11560000,11560100,1242,2069,11570000,5704
0,1157,11570000,11570100,1242,2069,11580000,5707
0,1158,11580000,11580100,1242,2069,11590000,5712
0,1159,11590000,11590100,1242,2069,11600000,5716
0,116,1160000,1160100,1242,2069,1170000,569
0,1160,11600000,11600100,1242,2069,11610000,5723
0,1161,11610000,11610100,1242,2069,11620000,5728
0,1162,11620000,11620100,1242,2069,11630000,5734
0,1163,11630000,11630100,1242,2069,11640000,5736
0,1164,11640000,11640100,1242,2069,11650000,5742
0,1165,11650000,11650100,1242,2069,11660000,5748
0,1166,11660000,11660100,1242,2069,11670000,5751
0,1167,11670000,11670100,1242,2069,11680000,5756
0,1168,11680000,11680100,1242,2069,11690000,5763
0,1169,11690000,11690100,1242,2069,11700000,5765
0,117,1170000,1170100,1242,2069,1180000,575
0,1170,11700000,11700100,1242,2069,11710000,5774
0,1171,11710000,11710100,1242,2069,11720000,5777
0,1172,11720000,11720100,1242,2069,11730000,5782
0,1173,11730000,11730100,1242,2069,11740000,5786
0,1174,11740000,11740100,1242,2069,11750000,5791
0,1175,11750000,11750100,1242,2069,11760000,5795
0,1176,11760000,11760100,1242,2069,11770000,5802
0,1177,11770000,11770100,1242,2069,11780000,5807
0,1178,11780000,11780100,1242,2069,11790000,5811
0,1179,11790000,11790100,1242,2069,11800000,5816
0,118,1180000,1180100,1242,2069,1190000,579
0,1180,11800000,11800100,1242,2069,11810000,5823
0,1181,11810000,11810100,1242,2069,11820000,5825
0,1182,11820000,11820100,1242,2069,11830000,5831
0,1183,11830000,11830100,1242,2069,11840000,5835
0,1184,11840000,11840100,1242,2069,11850000,5840
0,1185,11850000,11850100,1242,2069,11860000,5847
0,1186,11860000,11860100,1242,2069,11870000,5851
0,1187,11870000,11870100,1242,2069,11880000,5855
0,1188,11880000,11880100,1242,2069,11890000,5862
0,1189,11890000,11890100,1242,2069,11900000,5865
0,119,1190000,1190100,1242,2069,1200000,581
0,1190,11900000,11900100,1242,2069,11910000,5870
0,1191,11910000,11910100,1242,2069,11920000,5874
0,1192,11920000,11920100,1242,2069,11930000,5883
0,1193,11930000,11930100,1242,2069,11940000,5885
0,1194,11940000,11940100,1242,2069,11950000,5890
0,1195,11950000,11950100,1242,2069,11960000,5895
0,1196,11960000,11960100,1242,2069,11970000,5899
0,1197,11970000,11970100,1242,2069,11980000,5906
0,1198,11980000,11980100,1242,2069,11990000,5910
0,1199,11990000,11990100,1242,2069,12000000,5912
0,12,120000,120100,1242,2069,130000,57
0,120,1200000,1200100,1242,2069,1210000,591
0,1200,12000000,12000100,1242,2069,12010000,5922
0,1201,12010000,12010100,1242,2069,12020000,5926
0,1202,12020000,12020100,1242,2069,12030000,5930
0,1203,12030000,12030100,1242,2069,12040000,5934
0,1204,12040000,12040100,1242,2069,12050000,5939
0,1205,12050000,12050100,1242,2069,12060000,5943
0,1206,12060000,12060100,1242,2069,12070000,5950
0,1207,12070000,12070100,1242,2069,12080000,5955
0,1208,12080000,12080100,1242,2069,12090000,5960
0,1209,12090000,12090100,1242,2069,12100000,5964
0,121,1210000,1210100,1242,2069,1220000,595
0,1210,12100000,12100100,1242,2069,12110000,5971
0,1211,12110000,12110100,1242,2069,12120000,5973
0,1212,12120000,12120100,1242,2069,12130000,5980
0,1213,12130000,12130100,1242,2069,12140000,5983
0,1214,12140000,12140100,1242,2069,12150000,5986
0,1215,12150000,12150100,1242,2069,12160000,5994
0,1216,12160000,12160100,1242,2069,12170000,6001
0,1217,12170000,12170100,1242,2069,12180000,6004
0,1218,12180000,12180100,1242,2069,12190000,6009
0,1219,12190000,12190100,1242,2069,12200000,6013
0,122,1220000,1220100,1242,2069,1230000,599
0,1220,12200000,12200100,1242,2069,12210000,6019
0,1221,12210000,12210100,1242,2069,12220000,6023
0,1222,12220000,12220100,1242,2069,12230000,6029
0,1223,12230000,12230100,1242,2069,12240000,6031
0,1224,12240000,12240100,1242,2069,12250000,6039
0,1225,12250000,12250100,1242,2069,12260000,6045
0,1226,12260000,12260100,1242,2069,12270000,6048
0,1227,12270000,12270100,1242,2069,12280000,6053
0,1228,12280000,12280100,1242,2069,12290000,6059
0,1229,12290000,12290100,1242,2069,12300000,6061
0,123,1230000,1230100,1242,2069,1240000,604
0,1230,12300000,12300100,1242,2069,12310000,6069
0,1231,12310000,12310100,1242,2069,12320000,6072
0,1232,12320000,12320100,1242,2069,12330000,6078
0,1233,12330000,12330100,1242,2069,12340000,6083
0,1234,12340000,12340100,1242,2069,12350000,6087
0,1235,12350000,12350100,1242,2069,12360000,6092
0,1236,12360000,12360100,1242,2069,12370000,6098
0,1237,12370000,12370100,1242,2069,12380000,6104
0,1238,12380000,12380100,1242,2069,12390000,6107
0,1239,12390000,12390100,1242,2069,12400000,6111
0,124,1240000,1240100,1242,2069,1250000,609
0,1240,12400000,12400100,1242,2069,12410000,6119
0,1241,12410000,12410100,1242,2069,12420000,6121
0,1242,12420000,12420100,1242,2069,12430000,6128
0,1243,12430000,12430100,1242,2069,12440000,6131
0,1244,12440000,12440100,1242,2069,12450000,6136
0,1245,12450000,12450100,1242,2069,12460000,6143
0,1246,12460000,12460100,1242,2069,12470000,6148
0,1247,12470000,12470100,1242,2069,12480000,6151
0,1248,12480000,12480100,1242,2069,12490000,6158
0,1249,12490000,12490100,1242,2069,12500000,6161
0,125,1250000,1250100,1242,2069,1260000,613
0,1250,12500000,12500100,1242,2069,12510000,6166
