Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1096,1826,10000,0
0,1,10000,10100,1096,1826,20000,2
0,10,100000,100100,1096,1826,110000,44
0,100,1000000,1000100,1096,1826,1010000,470
0,1000,10000000,10000100,1096,1826,10010000,4718
0,10000,100000000,100000100,1096,1826,100010000,47202
0,10001,100010000,100010100,1096,1826,100020000,47204
0,10002,100020000,100020100,1096,1826,100030000,47210
0,10003,100030000,100030100,1096,1826,100040000,47213
0,10004,100040000,100040100,1096,1826,100050000,47220
0,10005,100050000,100050100,1096,1826,100060000,47226
0,10006,100060000,100060100,1096,1826,100070000,47230
0,10007,100070000,100070100,1096,1826,100080000,47232
0,10008,100080000,100080100,1096,1826,100090000,47240
0,10009,100090000,100090100,1096,1826,100100000,47242
0,1001,10010000,10010100,1096,1826,10020000,4721
0,10010,100100000,100100100,1096,1826,100110000,47247
0,10011,100110000,100110100,1096,1826,100120000,47251
0,10012,100120000,100120100,1096,1826,100130000,47259
0,10013,100130000,100130100,1096,1826,100140000,47262
0,10014,100140000,100140100,1096,1826,100150000,47268
0,10015,100150000,100150100,1096,1826,100160000,47271
0,10016,100160000,100160100,1096,1826,100170000,47277
0,10017,100170000,100170100,1096,1826,100180000,47281
0,10018,100180000,100180100,1096,1826,100190000,47285
0,10019,100190000,100190100,1096,1826,100200000,47287
0,1002,10020000,10020100,1096,1826,10030000,4727
0,10020,100200000,100200100,1096,1826,100210000,47297
0,10021,100210000,100210100,1096,1826,100220000,47300
0,10022,100220000,100220100,1096,1826,100230000,47305
0,10023,100230000,100230100,1096,1826,100240000,47309
0,10024,100240000,100240100,1096,1826,100250000,47315
0,10025,100250000,100250100,1096,1826,100260000,47317
0,10026,100260000,100260100,1096,1826,100270000,47324
0,10027,100270000,100270100,1096,1826,100280000,47328
0,10028,100280000,100280100,1096,1826,100290000,47334
0,10029,100290000,100290100,1096,1826,100300000,47338
0,1003,10030000,10030100,1096,1826,10040000,4729
0,10030,100300000,100300100,1096,1826,100310000,47342
0,10031,100310000,100310100,1096,1826,100320000,47344
0,10032,100320000,100320100,1096,1826,100330000,47354
0,10033,100330000,100330100,1096,1826,100340000,47356
0,10034,100340000,100340100,1096,1826,100350000,47360
0,10035,100350000,100350100,1096,1826,100360000,47366
0,10036,100360000,100360100,1096,1826,100370000,47372
0,10037,100370000,100370100,1096,1826,100380000,47375
0,10038,100380000,100380100,1096,1826,100390000,47381
0,10039,100390000,100390100,1096,1826,100400000,47383
0,1004,10040000,10040100,1096,1826,10050000,4735
0,10040,100400000,100400100,1096,1826,100410000,47389
0,10041,100410000,100410100,1096,1826,100420000,47394
0,10042,100420000,100420100,1096,1826,100430000,47400
0,10043,100430000,100430100,1096,1826,100440000,47403
0,10044,100440000,100440100,1096,1826,100450000,47411
0,10045,100450000,100450100,1096,1826,100460000,47413
0,10046,100460000,100460100,1096,1826,100470000,47417
0,10047,100470000,100470100,1096,1826,100480000,47421
0,10048,100480000,100480100,1096,1826,100490000,47428
0,10049,100490000,100490100,1096,1826,100500000,47430
0,1005,10050000,10050100,1096,1826,10060000,4741
0,10050,100500000,100500100,1096,1826,100510000,47438
0,10051,100510000,100510100,1096,1826,100520000,47441
0,10052,100520000,100520100,1096,1826,100530000,47447
