Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2201,3668,10000,0
0,1,10000,10100,2201,3668,20000,7
0,10,100000,100100,2201,3668,110000,76
0,100,1000000,1000100,2201,3668,1010000,761
0,1000,10000000,10000100,2201,3668,10010000,7607
0,1001,10010000,10010100,2201,3668,10020000,7612
0,1002,10020000,10020100,2201,3668,10030000,7622
0,1003,10030000,10030100,2201,3668,10040000,7629
0,1004,10040000,10040100,2201,3668,10050000,7634
0,1005,10050000,10050100,2201,3668,10060000,7643
0,1006,10060000,10060100,2201,3668,10070000,7652
0,1007,10070000,10070100,2201,3668,10080000,7658
0,1008,10080000,10080100,2201,3668,10090000,7667
0,1009,10090000,10090100,2201,3668,10100000,7674
0,101,1010000,1010100,2201,3668,1020000,765
0,1010,10100000,10100100,2201,3668,10110000,7681
0,1011,10110000,10110100,2201,3668,10120000,7688
0,1012,10120000,10120100,2201,3668,10130000,7699
0,1013,10130000,10130100,2201,3668,10140000,7703
0,1014,10140000,10140100,2201,3668,10150000,7711
0,1015,10150000,10150100,2201,3668,10160000,7720
0,1016,10160000,10160100,2201,3668,10170000,7726
0,1017,10170000,10170100,2201,3668,10180000,7736
0,1018,10180000,10180100,2201,3668,10190000,7744
0,1019,10190000,10190100,2201,3668,10200000,7748
0,102,1020000,1020100,2201,3668,1030000,775
0,1020,10200000,10200100,2201,3668,10210000,7758
0,1021,10210000,10210100,2201,3668,10220000,7765
0,1022,10220000,10220100,2201,3668,10230000,7772
0,1023,10230000,10230100,2201,3668,10240000,7780
0,1024,10240000,10240100,2201,3668,10250000,7789
0,1025,10250000,10250100,2201,3668,10260000,7795
0,1026,10260000,10260100,2201,3668,10270000,7803
0,1027,10270000,10270100,2201,3668,10280000,7812
0,1028,10280000,10280100,2201,3668,10290000,7818
0,1029,10290000,10290100,2201,3668,10300000,7825
0,103,1030000,1030100,2201,3668,1040000,782
0,1030,10300000,10300100,2201,3668,10310000,7835
0,1031,10310000,10310100,2201,3668,10320000,7839
0,1032,10320000,10320100,2201,3668,10330000,7850
0,1033,10330000,10330100,2201,3668,10340000,7857
0,1034,10340000,10340100,2201,3668,10350000,7863
0,1035,10350000,10350100,2201,3668,10360000,7872
0,1036,10360000,10360100,2201,3668,10370000,7880
0,1037,10370000,10370100,2201,3668,10380000,7886
0,1038,10380000,10380100,2201,3668,10390000,7894
0,1039,10390000,10390100,2201,3668,10400000,7902
0,104,1040000,1040100,2201,3668,1050000,789
0,1040,10400000,10400100,2201,3668,10410000,7910
0,1041,10410000,10410100,2201,3668,10420000,7917
