Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3837,6394,10000,0
0,1,10000,10100,3837,6394,20000,5
0,10,100000,100100,3837,6394,110000,60
0,100,1000000,1000100,3837,6394,1010000,595
0,101,1010000,1010100,3837,6394,1020000,599
0,102,1020000,1020100,3837,6394,1030000,607
0,103,1030000,1030100,3837,6394,1040000,612
0,104,1040000,1040100,3837,6394,1050000,616
0,105,1050000,1050100,3837,6394,1060000,623
0,106,1060000,1060100,3837,6394,1070000,630
0,107,1070000,1070100,3837,6394,1080000,632
0,108,1080000,1080100,3837,6394,1090000,644
0,109,1090000,1090100,3837,6394,1100000,649
0,11,110000,110100,3837,6394,120000,62
0,110,1100000,1100100,3837,6394,1110000,653
0,111,1110000,1110100,3837,6394,1120000,658
0,112,1120000,1120100,3837,6394,1130000,667
0,113,1130000,1130100,3837,6394,1140000,669
0,114,1140000,1140100,3837,6394,1150000,677
0,115,1150000,1150100,3837,6394,1160000,684
0,116,1160000,1160100,3837,6394,1170000,688
0,117,1170000,1170100,3837,6394,1180000,695
0,118,1180000,1180100,3837,6394,1190000,702
0,119,1190000,1190100,3837,6394,1200000,706
0,12,120000,120100,3837,6394,130000,70
0,120,1200000,1200100,3837,6394,1210000,714
0,121,1210000,1210100,3837,6394,1220000,719
0,122,1220000,1220100,3837,6394,1230000,725
0,123,1230000,1230100,3837,6394,1240000,730
0,124,1240000,1240100,3837,6394,1250000,737
0,125,1250000,1250100,3837,6394,1260000,739
0,13,130000,130100,3837,6394,140000,75
0,14,140000,140100,3837,6394,150000,81
0,15,150000,150100,3837,6394,160000,86
0,16,160000,160100,3837,6394,170000,93
0,17,170000,170100,3837,6394,180000,97
0,18,180000,180100,3837,6394,190000,107
0,19,190000,190100,3837,6394,200000,112
0,2,20000,20100,3837,6394,30000,9
0,20,200000,200100,3837,6394,210000,116
0,21,210000,210100,3837,6394,220000,123
0,22,220000,220100,3837,6394,230000,130
0,23,230000,230100,3837,6394,240000,132
0,24,240000,240100,3837,6394,250000,142
0,25,250000,250100,3837,6394,260000,147
0,26,260000,260100,3837,6394,270000,151
0,27,270000,270100,3837,6394,280000,158
0,28,280000,280100,3837,6394,290000,167
0,29,290000,290100,3837,6394,300000,169
0,3,30000,30100,3837,6394,40000,16
0,30,300000,300100,3837,6394,310000,177
0,31,310000,310100,3837,6394,320000,184
0,32,320000,320100,3837,6394,330000,188
0,33,330000,330100,3837,6394,340000,193
0,34,340000,340100,3837,6394,350000,200
0,35,350000,350100,3837,6394,360000,204
0,36,360000,360100,3837,6394,370000,214
0,37,370000,370100,3837,6394,380000,219
0,38,380000,380100,3837,6394,390000,225
0,39,390000,390100,3837,6394,400000,230
0,4,40000,40100,3837,6394,50000,23
0,40,400000,400100,3837,6394,410000,237
0,41,410000,410100,3837,6394,420000,239
0,42,420000,420100,3837,6394,430000,249
0,43,430000,430100,3837,6394,440000,254
0,44,440000,440100,3837,6394,450000,258
0,45,450000,450100,3837,6394,460000,267
0,46,460000,460100,3837,6394,470000,274
0,47,470000,470100,3837,6394,480000,276
0,48,480000,480100,3837,6394,490000,284
0,49,490000,490100,3837,6394,500000,291
0,5,50000,50100,3837,6394,60000,25
0,50,500000,500100,3837,6394,510000,295
0,51,510000,510100,3837,6394,520000,300
0,52,520000,520100,3837,6394,530000,309
0,53,530000,530100,3837,6394,540000,311
0,54,540000,540100,3837,6394,550000,321
0,55,550000,550100,3837,6394,560000,326
0,56,560000,560100,3837,6394,570000,332
0,57,570000,570100,3837,6394,580000,337
0,58,580000,580100,3837,6394,590000,344
0,59,590000,590100,3837,6394,600000,348
0,6,60000,60100,3837,6394,70000,33
0,60,600000,600100,3837,6394,610000,356
0,61,610000,610100,3837,6394,620000,361
0,62,620000,620100,3837,6394,630000,365
0,63,630000,630100,3837,6394,640000,374
0,64,640000,640100,3837,6394,650000,381
0,65,650000,650100,3837,6394,660000,383
0,66,660000,660100,3837,6394,670000,393
0,67,670000,670100,3837,6394,680000,398
0,68,680000,680100,3837,6394,690000,402
0,69,690000,690100,3837,6394,700000,407
0,7,70000,70100,3837,6394,80000,40
0,70,700000,700100,3837,6394,710000,416
0,71,710000,710100,3837,6394,720000,418
0,72,720000,720100,3837,6394,730000,428
0,73,730000,730100,3837,6394,740000,435
0,74,740000,740100,3837,6394,750000,439
0,75,750000,750100,3837,6394,760000,444
0,76,760000,760100,3837,6394,770000,451
0,77,770000,770100,3837,6394,780000,455
0,78,780000,780100,3837,6394,790000,463
0,79,790000,790100,3837,6394,800000,468
0,8,80000,80100,3837,6394,90000,44
0,80,800000,800100,3837,6394,810000,474
0,81,810000,810100,3837,6394,820000,481
0,82,820000,820100,3837,6394,830000,488
0,83,830000,830100,3837,6394,840000,490
0,84,840000,840100,3837,6394,850000,500
0,85,850000,850100,3837,6394,860000,505
0,86,860000,860100,3837,6394,870000,509
0,87,870000,870100,3837,6394,880000,516
0,88,880000,880100,3837,6394,890000,523
0,89,890000,890100,3837,6394,900000,525
0,9,90000,90100,3837,6394,100000,51
0,90,900000,900100,3837,6394,910000,535
0,91,910000,910100,3837,6394,920000,542
0,92,920000,920100,3837,6394,930000,546
0,93,930000,930100,3837,6394,940000,551
0,94,940000,940100,3837,6394,950000,560
0,95,950000,950100,3837,6394,960000,562
0,96,960000,960100,3837,6394,970000,570
0,97,970000,970100,3837,6394,980000,575
0,98,980000,980100,3837,6394,990000,581
0,99,990000,990100,3837,6394,1000000,588
1,0,0,100,619,1031,10000,1
1,1,10000,10100,619,1031,20000,6
1,10,100000,100100,619,1031,110000,61
1,100,1000000,1000100,619,1031,1010000,596
1,101,1010000,1010100,619,1031,1020000,600
1,102,1020000,1020100,619,1031,1030000,608
1,103,1030000,1030100,619,1031,1040000,613
1,104,1040000,1040100,619,1031,1050000,617
1,105,1050000,1050100,619,1031,1060000,624
1,106,1060000,1060100,619,1031,1070000,631
1,107,1070000,1070100,619,1031,1080000,633
1,108,1080000,1080100,619,1031,1090000,645
1,109,1090000,1090100,619,1031,1100000,650
1,11,110000,110100,619,1031,120000,63
1,110,1100000,1100100,619,1031,1110000,654
1,111,1110000,1110100,619,1031,1120000,659
1,112,1120000,1120100,619,1031,1130000,668
1,113,1130000,1130100,619,1031,1140000,670
1,114,1140000,1140100,619,1031,1150000,678
1,115,1150000,1150100,619,1031,1160000,685
1,116,1160000,1160100,619,1031,1170000,689
1,117,1170000,1170100,619,1031,1180000,696
1,118,1180000,1180100,619,1031,1190000,703
1,119,1190000,1190100,619,1031,1200000,707
1,12,120000,120100,619,1031,130000,71
1,120,1200000,1200100,619,1031,1210000,715
1,121,1210000,1210100,619,1031,1220000,720
1,122,1220000,1220100,619,1031,1230000,726
1,123,1230000,1230100,619,1031,1240000,731
1,124,1240000,1240100,619,1031,1250000,738
1,125,1250000,1250100,619,1031,1260000,740
1,13,130000,130100,619,1031,140000,76
1,14,140000,140100,619,1031,150000,82
1,15,150000,150100,619,1031,160000,87
1,16,160000,160100,619,1031,170000,94
1,17,170000,170100,619,1031,180000,98
1,18,180000,180100,619,1031,190000,108
1,19,190000,190100,619,1031,200000,113
1,2,20000,20100,619,1031,30000,10
1,20,200000,200100,619,1031,210000,117
1,21,210000,210100,619,1031,220000,124
1,22,220000,220100,619,1031,230000,131
1,23,230000,230100,619,1031,240000,133
1,24,240000,240100,619,1031,250000,143
1,25,250000,250100,619,1031,260000,148
1,26,260000,260100,619,1031,270000,152
1,27,270000,270100,619,1031,280000,159
1,28,280000,280100,619,1031,290000,168
1,29,290000,290100,619,1031,300000,170
1,3,30000,30100,619,1031,40000,17
1,30,300000,300100,619,1031,310000,178
1,31,310000,310100,619,1031,320000,185
1,32,320000,320100,619,1031,330000,189
1,33,330000,330100,619,1031,340000,194
1,34,340000,340100,619,1031,350000,201
1,35,350000,350100,619,1031,360000,205
1,36,360000,360100,619,1031,370000,215
1,37,370000,370100,619,1031,380000,220
1,38,380000,380100,619,1031,390000,226
1,39,390000,390100,619,1031,400000,231
1,4,40000,40100,619,1031,50000,24
1,40,400000,400100,619,1031,410000,238
1,41,410000,410100,619,1031,420000,240
1,42,420000,420100,619,1031,430000,250
1,43,430000,430100,619,1031,440000,255
1,44,440000,440100,619,1031,450000,259
1,45,450000,450100,619,1031,460000,268
1,46,460000,460100,619,1031,470000,275
1,47,470000,470100,619,1031,480000,277
1,48,480000,480100,619,1031,490000,285
1,49,490000,490100,619,1031,500000,292
1,5,50000,50100,619,1031,60000,26
1,50,500000,500100,619,1031,510000,296
1,51,510000,510100,619,1031,520000,301
1,52,520000,520100,619,1031,530000,310
1,53,530000,530100,619,1031,540000,312
1,54,540000,540100,619,1031,550000,322
1,55,550000,550100,619,1031,560000,327
1,56,560000,560100,619,1031,570000,333
1,57,570000,570100,619,1031,580000,338
1,58,580000,580100,619,1031,590000,345
1,59,590000,590100,619,1031,600000,349
1,6,60000,60100,619,1031,70000,34
1,60,600000,600100,619,1031,610000,357
1,61,610000,610100,619,1031,620000,362
1,62,620000,620100,619,1031,630000,366
1,63,630000,630100,619,1031,640000,375
1,64,640000,640100,619,1031,650000,382
1,65,650000,650100,619,1031,660000,384
1,66,660000,660100,619,1031,670000,394
1,67,670000,670100,619,1031,680000,399
1,68,680000,680100,619,1031,690000,403
1,69,690000,690100,619,1031,700000,408
1,7,70000,70100,619,1031,80000,41
1,70,700000,700100,619,1031,710000,417
1,71,710000,710100,619,1031,720000,419
1,72,720000,720100,619,1031,730000,429
1,73,730000,730100,619,1031,740000,436
1,74,740000,740100,619,1031,750000,440
1,75,750000,750100,619,1031,760000,445
1,76,760000,760100,619,1031,770000,452
1,77,770000,770100,619,1031,780000,456
1,78,780000,780100,619,1031,790000,464
1,79,790000,790100,619,1031,800000,469
1,8,80000,80100,619,1031,90000,45
1,80,800000,800100,619,1031,810000,475
1,81,810000,810100,619,1031,820000,482
1,82,820000,820100,619,1031,830000,489
1,83,830000,830100,619,1031,840000,491
1,84,840000,840100,619,1031,850000,501
1,85,850000,850100,619,1031,860000,506
1,86,860000,860100,619,1031,870000,510
1,87,870000,870100,619,1031,880000,517
1,88,880000,880100,619,1031,890000,524
1,89,890000,890100,619,1031,900000,526
1,9,90000,90100,619,1031,100000,52
1,90,900000,900100,619,1031,910000,536
1,91,910000,910100,619,1031,920000,543
1,92,920000,920100,619,1031,930000,547
1,93,930000,930100,619,1031,940000,552
1,94,940000,940100,619,1031,950000,561
1,95,950000,950100,619,1031,960000,563
1,96,960000,960100,619,1031,970000,571
1,97,970000,970100,619,1031,980000,576
1,98,980000,980100,619,1031,990000,582
1,99,990000,990100,619,1031,1000000,589
10,0,0,100,4674,7790,90000,49
10,1,90000,90100,4674,7790,180000,105
10,10,900000,900100,4674,7790,990000,586
10,11,990000,990100,4674,7790,1080000,640
10,12,1080000,1080100,4674,7790,1170000,693
10,13,1170000,1170100,4674,7790,1260000,749
10,2,180000,180100,4674,7790,270000,156
10,3,270000,270100,4674,7790,360000,212
10,4,360000,360100,4674,7790,450000,263
10,5,450000,450100,4674,7790,540000,319
10,6,540000,540100,4674,7790,630000,372
10,7,630000,630100,4674,7790,720000,426
10,8,720000,720100,4674,7790,810000,479
10,9,810000,810100,4674,7790,900000,533
11,0,0,100,4276,7126,90000,50
11,1,90000,90100,4276,7126,180000,106
11,10,900000,900100,4276,7126,990000,587
11,11,990000,990100,4276,7126,1080000,641
11,12,1080000,1080100,4276,7126,1170000,694
11,13,1170000,1170100,4276,7126,1260000,750
11,2,180000,180100,4276,7126,270000,157
11,3,270000,270100,4276,7126,360000,213
11,4,360000,360100,4276,7126,450000,264
11,5,450000,450100,4276,7126,540000,320
11,6,540000,540100,4276,7126,630000,373
11,7,630000,630100,4276,7126,720000,427
11,8,720000,720100,4276,7126,810000,480
11,9,810000,810100,4276,7126,900000,534
2,0,0,100,71,118,15000,2
2,1,15000,15100,71,118,30000,11
2,10,150000,150100,71,118,165000,90
2,11,165000,165100,71,118,180000,99
2,12,180000,180100,71,118,195000,109
2,13,195000,195100,71,118,210000,118
2,14,210000,210100,71,118,225000,127
2,15,225000,225100,71,118,240000,134
2,16,240000,240100,71,118,255000,144
2,17,255000,255100,71,118,270000,153
2,18,270000,270100,71,118,285000,164
2,19,285000,285100,71,118,300000,171
2,2,30000,30100,71,118,45000,20
2,20,300000,300100,71,118,315000,179
2,21,315000,315100,71,118,330000,190
2,22,330000,330100,71,118,345000,197
2,23,345000,345100,71,118,360000,206
2,24,360000,360100,71,118,375000,216
2,25,375000,375100,71,118,390000,227
2,26,390000,390100,71,118,405000,234
2,27,405000,405100,71,118,420000,241
2,28,420000,420100,71,118,435000,251
2,29,435000,435100,71,118,450000,260
2,3,45000,45100,71,118,60000,27
2,30,450000,450100,71,118,465000,271
2,31,465000,465100,71,118,480000,278
2,32,480000,480100,71,118,495000,288
2,33,495000,495100,71,118,510000,297
2,34,510000,510100,71,118,525000,304
2,35,525000,525100,71,118,540000,313
2,36,540000,540100,71,118,555000,323
2,37,555000,555100,71,118,570000,334
2,38,570000,570100,71,118,585000,341
2,39,585000,585100,71,118,600000,350
2,4,60000,60100,71,118,75000,37
2,40,600000,600100,71,118,615000,358
2,41,615000,615100,71,118,630000,367
2,42,630000,630100,71,118,645000,378
2,43,645000,645100,71,118,660000,385
2,44,660000,660100,71,118,675000,395
2,45,675000,675100,71,118,690000,404
2,46,690000,690100,71,118,705000,413
2,47,705000,705100,71,118,720000,420
2,48,720000,720100,71,118,735000,430
2,49,735000,735100,71,118,750000,441
2,5,75000,75100,71,118,90000,46
2,50,750000,750100,71,118,765000,448
2,51,765000,765100,71,118,780000,457
2,52,780000,780100,71,118,795000,465
2,53,795000,795100,71,118,810000,476
2,54,810000,810100,71,118,825000,485
2,55,825000,825100,71,118,840000,492
2,56,840000,840100,71,118,855000,502
2,57,855000,855100,71,118,870000,511
2,58,870000,870100,71,118,885000,520
2,59,885000,885100,71,118,900000,527
2,6,90000,90100,71,118,105000,55
2,60,900000,900100,71,118,915000,539
2,61,915000,915100,71,118,930000,548
2,62,930000,930100,71,118,945000,555
2,63,945000,945100,71,118,960000,564
2,64,960000,960100,71,118,975000,572
2,65,975000,975100,71,118,990000,583
2,66,990000,990100,71,118,1005000,592
2,67,1005000,1005100,71,118,1020000,601
2,68,1020000,1020100,71,118,1035000,609
2,69,1035000,1035100,71,118,1050000,618
2,7,105000,105100,71,118,120000,64
2,70,1050000,1050100,71,118,1065000,627
2,71,1065000,1065100,71,118,1080000,634
2,72,1080000,1080100,71,118,1095000,646
2,73,1095000,1095100,71,118,1110000,655
2,74,1110000,1110100,71,118,1125000,664
2,75,1125000,1125100,71,118,1140000,671
2,76,1140000,1140100,71,118,1155000,679
2,77,1155000,1155100,71,118,1170000,690
2,78,1170000,1170100,71,118,1185000,699
2,79,1185000,1185100,71,118,1200000,708
2,8,120000,120100,71,118,135000,72
2,80,1200000,1200100,71,118,1215000,716
2,81,1215000,1215100,71,118,1230000,727
2,82,1230000,1230100,71,118,1245000,734
2,83,1245000,1245100,71,118,1260000,741
2,9,135000,135100,71,118,150000,83
3,0,0,100,1652,2753,15000,3
3,1,15000,15100,1652,2753,30000,12
3,10,150000,150100,1652,2753,165000,91
3,11,165000,165100,1652,2753,180000,100
3,12,180000,180100,1652,2753,195000,110
3,13,195000,195100,1652,2753,210000,119
3,14,210000,210100,1652,2753,225000,128
3,15,225000,225100,1652,2753,240000,135
3,16,240000,240100,1652,2753,255000,145
3,17,255000,255100,1652,2753,270000,154
3,18,270000,270100,1652,2753,285000,165
3,19,285000,285100,1652,2753,300000,172
3,2,30000,30100,1652,2753,45000,21
3,20,300000,300100,1652,2753,315000,180
3,21,315000,315100,1652,2753,330000,191
3,22,330000,330100,1652,2753,345000,198
3,23,345000,345100,1652,2753,360000,207
3,24,360000,360100,1652,2753,375000,217
3,25,375000,375100,1652,2753,390000,228
3,26,390000,390100,1652,2753,405000,235
3,27,405000,405100,1652,2753,420000,242
3,28,420000,420100,1652,2753,435000,252
3,29,435000,435100,1652,2753,450000,261
3,3,45000,45100,1652,2753,60000,28
3,30,450000,450100,1652,2753,465000,272
3,31,465000,465100,1652,2753,480000,279
3,32,480000,480100,1652,2753,495000,289
3,33,495000,495100,1652,2753,510000,298
3,34,510000,510100,1652,2753,525000,305
3,35,525000,525100,1652,2753,540000,314
3,36,540000,540100,1652,2753,555000,324
3,37,555000,555100,1652,2753,570000,335
3,38,570000,570100,1652,2753,585000,342
3,39,585000,585100,1652,2753,600000,351
3,4,60000,60100,1652,2753,75000,38
3,40,600000,600100,1652,2753,615000,359
3,41,615000,615100,1652,2753,630000,368
3,42,630000,630100,1652,2753,645000,379
3,43,645000,645100,1652,2753,660000,386
3,44,660000,660100,1652,2753,675000,396
3,45,675000,675100,1652,2753,690000,405
3,46,690000,690100,1652,2753,705000,414
3,47,705000,705100,1652,2753,720000,421
3,48,720000,720100,1652,2753,735000,431
3,49,735000,735100,1652,2753,750000,442
3,5,75000,75100,1652,2753,90000,47
3,50,750000,750100,1652,2753,765000,449
3,51,765000,765100,1652,2753,780000,458
3,52,780000,780100,1652,2753,795000,466
3,53,795000,795100,1652,2753,810000,477
3,54,810000,810100,1652,2753,825000,486
3,55,825000,825100,1652,2753,840000,493
3,56,840000,840100,1652,2753,855000,503
3,57,855000,855100,1652,2753,870000,512
3,58,870000,870100,1652,2753,885000,521
3,59,885000,885100,1652,2753,900000,528
3,6,90000,90100,1652,2753,105000,56
3,60,900000,900100,1652,2753,915000,540
3,61,915000,915100,1652,2753,930000,549
3,62,930000,930100,1652,2753,945000,556
3,63,945000,945100,1652,2753,960000,565
3,64,960000,960100,1652,2753,975000,573
3,65,975000,975100,1652,2753,990000,584
3,66,990000,990100,1652,2753,1005000,593
3,67,1005000,1005100,1652,2753,1020000,602
3,68,1020000,1020100,1652,2753,1035000,610
3,69,1035000,1035100,1652,2753,1050000,619
3,7,105000,105100,1652,2753,120000,65
3,70,1050000,1050100,1652,2753,1065000,628
3,71,1065000,1065100,1652,2753,1080000,635
3,72,1080000,1080100,1652,2753,1095000,647
3,73,1095000,1095100,1652,2753,1110000,656
3,74,1110000,1110100,1652,2753,1125000,665
3,75,1125000,1125100,1652,2753,1140000,672
3,76,1140000,1140100,1652,2753,1155000,680
3,77,1155000,1155100,1652,2753,1170000,691
3,78,1170000,1170100,1652,2753,1185000,700
3,79,1185000,1185100,1652,2753,1200000,709
3,8,120000,120100,1652,2753,135000,73
3,80,1200000,1200100,1652,2753,1215000,717
3,81,1215000,1215100,1652,2753,1230000,728
3,82,1230000,1230100,1652,2753,1245000,735
3,83,1245000,1245100,1652,2753,1260000,742
3,9,135000,135100,1652,2753,150000,84
4,0,0,100,236,392,15000,4
4,1,15000,15100,236,392,30000,13
4,10,150000,150100,236,392,165000,92
4,11,165000,165100,236,392,180000,101
4,12,180000,180100,236,392,195000,111
4,13,195000,195100,236,392,210000,120
4,14,210000,210100,236,392,225000,129
4,15,225000,225100,236,392,240000,136
4,16,240000,240100,236,392,255000,146
4,17,255000,255100,236,392,270000,155
4,18,270000,270100,236,392,285000,166
4,19,285000,285100,236,392,300000,173
4,2,30000,30100,236,392,45000,22
4,20,300000,300100,236,392,315000,181
4,21,315000,315100,236,392,330000,192
4,22,330000,330100,236,392,345000,199
4,23,345000,345100,236,392,360000,208
4,24,360000,360100,236,392,375000,218
4,25,375000,375100,236,392,390000,229
4,26,390000,390100,236,392,405000,236
4,27,405000,405100,236,392,420000,243
4,28,420000,420100,236,392,435000,253
4,29,435000,435100,236,392,450000,262
4,3,45000,45100,236,392,60000,29
4,30,450000,450100,236,392,465000,273
4,31,465000,465100,236,392,480000,280
4,32,480000,480100,236,392,495000,290
4,33,495000,495100,236,392,510000,299
4,34,510000,510100,236,392,525000,306
4,35,525000,525100,236,392,540000,315
4,36,540000,540100,236,392,555000,325
4,37,555000,555100,236,392,570000,336
4,38,570000,570100,236,392,585000,343
4,39,585000,585100,236,392,600000,352
4,4,60000,60100,236,392,75000,39
4,40,600000,600100,236,392,615000,360
4,41,615000,615100,236,392,630000,369
4,42,630000,630100,236,392,645000,380
4,43,645000,645100,236,392,660000,387
4,44,660000,660100,236,392,675000,397
4,45,675000,675100,236,392,690000,406
4,46,690000,690100,236,392,705000,415
4,47,705000,705100,236,392,720000,422
4,48,720000,720100,236,392,735000,432
4,49,735000,735100,236,392,750000,443
4,5,75000,75100,236,392,90000,48
4,50,750000,750100,236,392,765000,450
4,51,765000,765100,236,392,780000,459
4,52,780000,780100,236,392,795000,467
4,53,795000,795100,236,392,810000,478
4,54,810000,810100,236,392,825000,487
4,55,825000,825100,236,392,840000,494
4,56,840000,840100,236,392,855000,504
4,57,855000,855100,236,392,870000,513
4,58,870000,870100,236,392,885000,522
4,59,885000,885100,236,392,900000,529
4,6,90000,90100,236,392,105000,57
4,60,900000,900100,236,392,915000,541
4,61,915000,915100,236,392,930000,550
4,62,930000,930100,236,392,945000,557
4,63,945000,945100,236,392,960000,566
4,64,960000,960100,236,392,975000,574
4,65,975000,975100,236,392,990000,585
4,66,990000,990100,236,392,1005000,594
4,67,1005000,1005100,236,392,1020000,603
4,68,1020000,1020100,236,392,1035000,611
4,69,1035000,1035100,236,392,1050000,620
4,7,105000,105100,236,392,120000,66
4,70,1050000,1050100,236,392,1065000,629
4,71,1065000,1065100,236,392,1080000,636
4,72,1080000,1080100,236,392,1095000,648
4,73,1095000,1095100,236,392,1110000,657
4,74,1110000,1110100,236,392,1125000,666
4,75,1125000,1125100,236,392,1140000,673
4,76,1140000,1140100,236,392,1155000,681
4,77,1155000,1155100,236,392,1170000,692
4,78,1170000,1170100,236,392,1185000,701
4,79,1185000,1185100,236,392,1200000,710
4,8,120000,120100,236,392,135000,74
4,80,1200000,1200100,236,392,1215000,718
4,81,1215000,1215100,236,392,1230000,729
4,82,1230000,1230100,236,392,1245000,736
4,83,1245000,1245100,236,392,1260000,743
4,9,135000,135100,236,392,150000,85
5,0,0,100,6006,10009,20000,7
5,1,20000,20100,6006,10009,40000,18
5,10,200000,200100,6006,10009,220000,125
5,11,220000,220100,6006,10009,240000,137
5,12,240000,240100,6006,10009,260000,149
5,13,260000,260100,6006,10009,280000,160
5,14,280000,280100,6006,10009,300000,174
5,15,300000,300100,6006,10009,320000,186
5,16,320000,320100,6006,10009,340000,195
5,17,340000,340100,6006,10009,360000,209
5,18,360000,360100,6006,10009,380000,221
5,19,380000,380100,6006,10009,400000,232
5,2,40000,40100,6006,10009,60000,30
5,20,400000,400100,6006,10009,420000,244
5,21,420000,420100,6006,10009,440000,256
5,22,440000,440100,6006,10009,460000,269
5,23,460000,460100,6006,10009,480000,281
5,24,480000,480100,6006,10009,500000,293
5,25,500000,500100,6006,10009,520000,302
5,26,520000,520100,6006,10009,540000,316
5,27,540000,540100,6006,10009,560000,328
5,28,560000,560100,6006,10009,580000,339
5,29,580000,580100,6006,10009,600000,353
5,3,60000,60100,6006,10009,80000,42
5,30,600000,600100,6006,10009,620000,363
5,31,620000,620100,6006,10009,640000,376
5,32,640000,640100,6006,10009,660000,388
5,33,660000,660100,6006,10009,680000,400
5,34,680000,680100,6006,10009,700000,409
5,35,700000,700100,6006,10009,720000,423
5,36,720000,720100,6006,10009,740000,437
5,37,740000,740100,6006,10009,760000,446
5,38,760000,760100,6006,10009,780000,460
5,39,780000,780100,6006,10009,800000,470
5,4,80000,80100,6006,10009,100000,53
5,40,800000,800100,6006,10009,820000,483
5,41,820000,820100,6006,10009,840000,495
5,42,840000,840100,6006,10009,860000,507
5,43,860000,860100,6006,10009,880000,518
5,44,880000,880100,6006,10009,900000,530
5,45,900000,900100,6006,10009,920000,544
5,46,920000,920100,6006,10009,940000,553
5,47,940000,940100,6006,10009,960000,567
5,48,960000,960100,6006,10009,980000,577
5,49,980000,980100,6006,10009,1000000,590
5,5,100000,100100,6006,10009,120000,67
5,50,1000000,1000100,6006,10009,1020000,604
5,51,1020000,1020100,6006,10009,1040000,614
5,52,1040000,1040100,6006,10009,1060000,625
5,53,1060000,1060100,6006,10009,1080000,637
5,54,1080000,1080100,6006,10009,1100000,651
5,55,1100000,1100100,6006,10009,1120000,660
5,56,1120000,1120100,6006,10009,1140000,674
5,57,1140000,1140100,6006,10009,1160000,686
5,58,1160000,1160100,6006,10009,1180000,697
5,59,1180000,1180100,6006,10009,1200000,711
5,6,120000,120100,6006,10009,140000,77
5,60,1200000,1200100,6006,10009,1220000,721
5,61,1220000,1220100,6006,10009,1240000,732
5,62,1240000,1240100,6006,10009,1260000,744
5,7,140000,140100,6006,10009,160000,88
5,8,160000,160100,6006,10009,180000,102
5,9,180000,180100,6006,10009,200000,114
6,0,0,100,572,952,20000,8
6,1,20000,20100,572,952,40000,19
6,10,200000,200100,572,952,220000,126
6,11,220000,220100,572,952,240000,138
6,12,240000,240100,572,952,260000,150
6,13,260000,260100,572,952,280000,161
6,14,280000,280100,572,952,300000,175
6,15,300000,300100,572,952,320000,187
6,16,320000,320100,572,952,340000,196
6,17,340000,340100,572,952,360000,210
6,18,360000,360100,572,952,380000,222
6,19,380000,380100,572,952,400000,233
6,2,40000,40100,572,952,60000,31
6,20,400000,400100,572,952,420000,245
6,21,420000,420100,572,952,440000,257
6,22,440000,440100,572,952,460000,270
6,23,460000,460100,572,952,480000,282
6,24,480000,480100,572,952,500000,294
6,25,500000,500100,572,952,520000,303
6,26,520000,520100,572,952,540000,317
6,27,540000,540100,572,952,560000,329
6,28,560000,560100,572,952,580000,340
6,29,580000,580100,572,952,600000,354
