Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,56,92,10000,0
0,1,10000,10100,56,92,20000,9
0,10,100000,100100,56,92,110000,88
0,100,1000000,1000100,56,92,1010000,876
0,1000,10000000,10000100,56,92,10010000,8759
0,1001,10010000,10010100,56,92,10020000,8766
0,1002,10020000,10020100,56,92,10030000,8776
0,1003,10030000,10030100,56,92,10040000,8785
0,1004,10040000,10040100,56,92,10050000,8792
0,1005,10050000,10050100,56,92,10060000,8801
0,1006,10060000,10060100,56,92,10070000,8811
0,1007,10070000,10070100,56,92,10080000,8819
0,1008,10080000,10080100,56,92,10090000,8829
0,1009,10090000,10090100,56,92,10100000,8838
0,101,1010000,1010100,56,92,1020000,882
0,1010,10100000,10100100,56,92,10110000,8845
0,1011,10110000,10110100,56,92,10120000,8854
0,1012,10120000,10120100,56,92,10130000,8864
0,1013,10130000,10130100,56,92,10140000,8870
0,1014,10140000,10140100,56,92,10150000,8881
0,1015,10150000,10150100,56,92,10160000,8890
0,1016,10160000,10160100,56,92,10170000,8898
0,1017,10170000,10170100,56,92,10180000,8907
0,1018,10180000,10180100,56,92,10190000,8917
0,1019,10190000,10190100,56,92,10200000,8923
0,102,1020000,1020100,56,92,1030000,892
0,1020,10200000,10200100,56,92,10210000,8934
0,1021,10210000,10210100,56,92,10220000,8943
0,1022,10220000,10220100,56,92,10230000,8950
0,1023,10230000,10230100,56,92,10240000,8959
0,1024,10240000,10240100,56,92,10250000,8969
0,1025,10250000,10250100,56,92,10260000,8975
0,1026,10260000,10260100,56,92,10270000,8986
0,1027,10270000,10270100,56,92,10280000,8996
0,1028,10280000,10280100,56,92,10290000,9003
0,1029,10290000,10290100,56,92,10300000,9012
0,103,1030000,1030100,56,92,1040000,901
0,1030,10300000,10300100,56,92,10310000,9022
0,1031,10310000,10310100,56,92,10320000,9028
0,1032,10320000,10320100,56,92,10330000,9038
0,1033,10330000,10330100,56,92,10340000,9048
0,1034,10340000,10340100,56,92,10350000,9055
0,1035,10350000,10350100,56,92,10360000,9065
0,1036,10360000,10360100,56,92,10370000,9075
0,1037,10370000,10370100,56,92,10380000,9081
0,1038,10380000,10380100,56,92,10390000,9091
0,1039,10390000,10390100,56,92,10400000,9100
0,104,1040000,1040100,56,92,1050000,910
0,1040,10400000,10400100,56,92,10410000,9108
0,1041,10410000,10410100,56,92,10420000,9117
0,1042,10420000,10420100,56,92,10430000,9127
0,1043,10430000,10430100,56,92,10440000,9133
0,1044,10440000,10440100,56,92,10450000,9143
0,1045,10450000,10450100,56,92,10460000,9153
0,1046,10460000,10460100,56,92,10470000,9161
0,1047,10470000,10470100,56,92,10480000,9170
0,1048,10480000,10480100,56,92,10490000,9180
0,1049,10490000,10490100,56,92,10500000,9186
0,105,1050000,1050100,56,92,1060000,919
0,1050,10500000,10500100,56,92,10510000,9196
0,1051,10510000,10510100,56,92,10520000,9205
0,1052,10520000,10520100,56,92,10530000,9212
0,1053,10530000,10530100,56,92,10540000,9222
0,1054,10540000,10540100,56,92,10550000,9233
0,1055,10550000,10550100,56,92,10560000,9239
0,1056,10560000,10560100,56,92,10570000,9249
0,1057,10570000,10570100,56,92,10580000,9258
0,1058,10580000,10580100,56,92,10590000,9265
0,1059,10590000,10590100,56,92,10600000,9275
0,106,1060000,1060100,56,92,1070000,929
0,1060,10600000,10600100,56,92,10610000,9285
0,1061,10610000,10610100,56,92,10620000,9291
0,1062,10620000,10620100,56,92,10630000,9301
0,1063,10630000,10630100,56,92,10640000,9310
0,1064,10640000,10640100,56,92,10650000,9318
0,1065,10650000,10650100,56,92,10660000,9327
0,1066,10660000,10660100,56,92,10670000,9338
0,1067,10670000,10670100,56,92,10680000,9344
0,1068,10680000,10680100,56,92,10690000,9354
0,1069,10690000,10690100,56,92,10700000,9363
0,107,1070000,1070100,56,92,1080000,935
0,1070,10700000,10700100,56,92,10710000,9370
0,1071,10710000,10710100,56,92,10720000,9379
0,1072,10720000,10720100,56,92,10730000,9390
0,1073,10730000,10730100,56,92,10740000,9397
0,1074,10740000,10740100,56,92,10750000,9407
0,1075,10750000,10750100,56,92,10760000,9416
0,1076,10760000,10760100,56,92,10770000,9423
0,1077,10770000,10770100,56,92,10780000,9432
0,1078,10780000,10780100,56,92,10790000,9442
0,1079,10790000,10790100,56,92,10800000,9449
0,108,1080000,1080100,56,92,1090000,945
0,1080,10800000,10800100,56,92,10810000,9459
0,1081,10810000,10810100,56,92,10820000,9468
0,1082,10820000,10820100,56,92,10830000,9475
0,1083,10830000,10830100,56,92,10840000,9485
0,1084,10840000,10840100,56,92,10850000,9495
0,1085,10850000,10850100,56,92,10860000,9502
0,1086,10860000,10860100,56,92,10870000,9512
0,1087,10870000,10870100,56,92,10880000,9521
0,1088,10880000,10880100,56,92,10890000,9528
0,1089,10890000,10890100,56,92,10900000,9537
0,109,1090000,1090100,56,92,1100000,954
0,1090,10900000,10900100,56,92,10910000,9547
0,1091,10910000,10910100,56,92,10920000,9553
0,1092,10920000,10920100,56,92,10930000,9565
0,1093,10930000,10930100,56,92,10940000,9574
0,1094,10940000,10940100,56,92,10950000,9581
0,1095,10950000,10950100,56,92,10960000,9590
0,1096,10960000,10960100,56,92,10970000,9600
0,1097,10970000,10970100,56,92,10980000,9606
0,1098,10980000,10980100,56,92,10990000,9617
0,1099,10990000,10990100,56,92,11000000,9626
0,11,110000,110100,56,92,120000,94
0,110,1100000,1100100,56,92,1110000,962
0,1100,11000000,11000100,56,92,11010000,9633
0,1101,11010000,11010100,56,92,11020000,9642
0,1102,11020000,11020100,56,92,11030000,9653
