Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,225,375,15000,0
0,1,15000,15100,225,375,30000,4
0,10,150000,150100,225,375,165000,63
0,100,1500000,1500100,225,375,1515000,633
0,101,1515000,1515100,225,375,1530000,639
0,102,1530000,1530100,225,375,1545000,646
0,103,1545000,1545100,225,375,1560000,650
0,104,1560000,1560100,225,375,1575000,658
0,105,1575000,1575100,225,375,1590000,664
0,106,1590000,1590100,225,375,1605000,672
0,107,1605000,1605100,225,375,1620000,676
0,108,1620000,1620100,225,375,1635000,684
0,109,1635000,1635100,225,375,1650000,689
0,11,165000,165100,225,375,180000,67
0,110,1650000,1650100,225,375,1665000,696
0,111,1665000,1665100,225,375,1680000,701
0,112,1680000,1680100,225,375,1695000,710
0,113,1695000,1695100,225,375,1710000,714
0,114,1710000,1710100,225,375,1725000,722
0,115,1725000,1725100,225,375,1740000,727
0,116,1740000,1740100,225,375,1755000,735
0,117,1755000,1755100,225,375,1770000,741
0,118,1770000,1770100,225,375,1785000,747
0,119,1785000,1785100,225,375,1800000,750
0,12,180000,180100,225,375,195000,74
0,120,1800000,1800100,225,375,1815000,761
0,121,1815000,1815100,225,375,1830000,766
0,122,1830000,1830100,225,375,1845000,773
0,123,1845000,1845100,225,375,1860000,778
0,124,1860000,1860100,225,375,1875000,784
0,125,1875000,1875100,225,375,1890000,791
0,126,1890000,1890100,225,375,1905000,799
0,127,1905000,1905100,225,375,1920000,802
0,128,1920000,1920100,225,375,1935000,811
0,129,1935000,1935100,225,375,1950000,815
0,13,195000,195100,225,375,210000,80
0,130,1950000,1950100,225,375,1965000,825
0,131,1965000,1965100,225,375,1980000,829
0,132,1980000,1980100,225,375,1995000,836
0,133,1995000,1995100,225,375,2010000,842
0,134,2010000,2010100,225,375,2025000,847
0,135,2025000,2025100,225,375,2040000,854
0,136,2040000,2040100,225,375,2055000,863
0,137,2055000,2055100,225,375,2070000,866
0,138,2070000,2070100,225,375,2085000,875
0,139,2085000,2085100,225,375,2100000,878
0,14,210000,210100,225,375,225000,86
0,140,2100000,2100100,225,375,2115000,887
0,141,2115000,2115100,225,375,2130000,894
0,142,2130000,2130100,225,375,2145000,899
0,143,2145000,2145100,225,375,2160000,903
0,144,2160000,2160100,225,375,2175000,913
0,145,2175000,2175100,225,375,2190000,918
0,146,2190000,2190100,225,375,2205000,926
0,147,2205000,2205100,225,375,2220000,930
0,148,2220000,2220100,225,375,2235000,937
0,149,2235000,2235100,225,375,2250000,943
0,15,225000,225100,225,375,240000,92
0,150,2250000,2250100,225,375,2265000,951
0,151,2265000,2265100,225,375,2280000,955
0,152,2280000,2280100,225,375,2295000,963
0,153,2295000,2295100,225,375,2310000,968
0,154,2310000,2310100,225,375,2325000,976
0,155,2325000,2325100,225,375,2340000,981
0,156,2340000,2340100,225,375,2355000,989
0,157,2355000,2355100,225,375,2370000,994
0,158,2370000,2370100,225,375,2385000,1001
0,159,2385000,2385100,225,375,2400000,1005
0,16,240000,240100,225,375,255000,101
0,160,2400000,2400100,225,375,2415000,1015
