Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1050,1750,10000,0
0,1,10000,10100,1050,1750,20000,2
0,10,100000,100100,1050,1750,110000,45
0,100,1000000,1000100,1050,1750,1010000,467
0,1000,10000000,10000100,1050,1750,10010000,4692
0,1001,10010000,10010100,1050,1750,10020000,4694
0,1002,10020000,10020100,1050,1750,10030000,4702
0,1003,10030000,10030100,1050,1750,10040000,4704
0,1004,10040000,10040100,1050,1750,10050000,4708
0,1005,10050000,10050100,1050,1750,10060000,4714
0,1006,10060000,10060100,1050,1750,10070000,4718
0,1007,10070000,10070100,1050,1750,10080000,4722
0,1008,10080000,10080100,1050,1750,10090000,4731
0,1009,10090000,10090100,1050,1750,10100000,4733
0,101,1010000,1010100,1050,1750,1020000,469
0,1010,10100000,10100100,1050,1750,10110000,4738
0,1011,10110000,10110100,1050,1750,10120000,4742
0,1012,10120000,10120100,1050,1750,10130000,4748
0,1013,10130000,10130100,1050,1750,10140000,4750
0,1014,10140000,10140100,1050,1750,10150000,4757
0,1015,10150000,10150100,1050,1750,10160000,4760
0,1016,10160000,10160100,1050,1750,10170000,4765
0,1017,10170000,10170100,1050,1750,10180000,4772
0,1018,10180000,10180100,1050,1750,10190000,4776
0,1019,10190000,10190100,1050,1750,10200000,4778
0,102,1020000,1020100,1050,1750,1030000,477
0,1020,10200000,10200100,1050,1750,10210000,4787
0,1021,10210000,10210100,1050,1750,10220000,4789
0,1022,10220000,10220100,1050,1750,10230000,4794
0,1023,10230000,10230100,1050,1750,10240000,4798
0,1024,10240000,10240100,1050,1750,10250000,4802
0,1025,10250000,10250100,1050,1750,10260000,4805
0,1026,10260000,10260100,1050,1750,10270000,4815
0,1027,10270000,10270100,1050,1750,10280000,4819
0,1028,10280000,10280100,1050,1750,10290000,4823
0,1029,10290000,10290100,1050,1750,10300000,4827
0,103,1030000,1030100,1050,1750,1040000,479
0,1030,10300000,10300100,1050,1750,10310000,4832
0,1031,10310000,10310100,1050,1750,10320000,4834
0,1032,10320000,10320100,1050,1750,10330000,4842
0,1033,10330000,10330100,1050,1750,10340000,4844
0,1034,10340000,10340100,1050,1750,10350000,4848
0,1035,10350000,10350100,1050,1750,10360000,4857
0,1036,10360000,10360100,1050,1750,10370000,4861
0,1037,10370000,10370100,1050,1750,10380000,4864
0,1038,10380000,10380100,1050,1750,10390000,4871
0,1039,10390000,10390100,1050,1750,10400000,4873
0,104,1040000,1040100,1050,1750,1050000,484
0,1040,10400000,10400100,1050,1750,10410000,4878
0,1041,10410000,10410100,1050,1750,10420000,4882
0,1042,10420000,10420100,1050,1750,10430000,4888
0,1043,10430000,10430100,1050,1750,10440000,4890
0,1044,10440000,10440100,1050,1750,10450000,4899
0,1045,10450000,10450100,1050,1750,10460000,4903
0,1046,10460000,10460100,1050,1750,10470000,4907
0,1047,10470000,10470100,1050,1750,10480000,4912
0,1048,10480000,10480100,1050,1750,10490000,4916
0,1049,10490000,10490100,1050,1750,10500000,4918
0,105,1050000,1050100,1050,1750,1060000,490
0,1050,10500000,10500100,1050,1750,10510000,4927
0,1051,10510000,10510100,1050,1750,10520000,4929
0,1052,10520000,10520100,1050,1750,10530000,4934
0,1053,10530000,10530100,1050,1750,10540000,4940
0,1054,10540000,10540100,1050,1750,10550000,4945
0,1055,10550000,10550100,1050,1750,10560000,4948
0,1056,10560000,10560100,1050,1750,10570000,4955
0,1057,10570000,10570100,1050,1750,10580000,4959
0,1058,10580000,10580100,1050,1750,10590000,4963
0,1059,10590000,10590100,1050,1750,10600000,4967
