Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1244,2072,10000,0
0,1,10000,10100,1244,2072,20000,7
0,10,100000,100100,1244,2072,110000,78
0,100,1000000,1000100,1244,2072,1010000,776
0,101,1010000,1010100,1244,2072,1020000,782
0,102,1020000,1020100,1244,2072,1030000,790
0,103,1030000,1030100,1244,2072,1040000,799
0,104,1040000,1040100,1244,2072,1050000,805
0,105,1050000,1050100,1244,2072,1060000,814
0,106,1060000,1060100,1244,2072,1070000,822
0,107,1070000,1070100,1244,2072,1080000,827
0,108,1080000,1080100,1244,2072,1090000,838
0,109,1090000,1090100,1244,2072,1100000,845
0,11,110000,110100,1244,2072,120000,83
0,110,1100000,1100100,1244,2072,1110000,852
0,111,1110000,1110100,1244,2072,1120000,859
0,112,1120000,1120100,1244,2072,1130000,870
0,113,1130000,1130100,1244,2072,1140000,875
0,114,1140000,1140100,1244,2072,1150000,883
0,115,1150000,1150100,1244,2072,1160000,892
0,116,1160000,1160100,1244,2072,1170000,898
0,117,1170000,1170100,1244,2072,1180000,907
0,118,1180000,1180100,1244,2072,1190000,915
0,119,1190000,1190100,1244,2072,1200000,921
0,12,120000,120100,1244,2072,130000,91
0,120,1200000,1200100,1244,2072,1210000,930
0,121,1210000,1210100,1244,2072,1220000,939
0,122,1220000,1220100,1244,2072,1230000,946
0,123,1230000,1230100,1244,2072,1240000,953
0,124,1240000,1240100,1244,2072,1250000,961
0,125,1250000,1250100,1244,2072,1260000,967
0,126,1260000,1260100,1244,2072,1270000,978
0,127,1270000,1270100,1244,2072,1280000,985
0,128,1280000,1280100,1244,2072,1290000,991
0,129,1290000,1290100,1244,2072,1300000,999
0,13,130000,130100,1244,2072,140000,100
0,130,1300000,1300100,1244,2072,1310000,1010
0,131,1310000,1310100,1244,2072,1320000,1015
0,132,1320000,1320100,1244,2072,1330000,1023
0,133,1330000,1330100,1244,2072,1340000,1031
0,134,1340000,1340100,1244,2072,1350000,1037
0,135,1350000,1350100,1244,2072,1360000,1047
0,136,1360000,1360100,1244,2072,1370000,1056
0,137,1370000,1370100,1244,2072,1380000,1061
0,138,1380000,1380100,1244,2072,1390000,1069
0,139,1390000,1390100,1244,2072,1400000,1078
0,14,140000,140100,1244,2072,150000,107
0,140,1400000,1400100,1244,2072,1410000,1086
0,141,1410000,1410100,1244,2072,1420000,1093
0,142,1420000,1420100,1244,2072,1430000,1101
0,143,1430000,1430100,1244,2072,1440000,1107
0,144,1440000,1440100,1244,2072,1450000,1117
0,145,1450000,1450100,1244,2072,1460000,1125
0,146,1460000,1460100,1244,2072,1470000,1131
0,147,1470000,1470100,1244,2072,1480000,1139
0,148,1480000,1480100,1244,2072,1490000,1149
0,149,1490000,1490100,1244,2072,1500000,1154
0,15,150000,150100,1244,2072,160000,115
0,150,1500000,1500100,1244,2072,1510000,1164
0,151,1510000,1510100,1244,2072,1520000,1171
0,152,1520000,1520100,1244,2072,1530000,1177
0,153,1530000,1530100,1244,2072,1540000,1186
0,154,1540000,1540100,1244,2072,1550000,1195
0,155,1550000,1550100,1244,2072,1560000,1201
0,156,1560000,1560100,1244,2072,1570000,1209
0,157,1570000,1570100,1244,2072,1580000,1219
0,158,1580000,1580100,1244,2072,1590000,1225
0,159,1590000,1590100,1244,2072,1600000,1232
0,16,160000,160100,1244,2072,170000,123
0,160,1600000,1600100,1244,2072,1610000,1241
0,161,1610000,1610100,1244,2072,1620000,1247
0,162,1620000,1620100,1244,2072,1630000,1257
0,163,1630000,1630100,1244,2072,1640000,1264
0,164,1640000,1640100,1244,2072,1650000,1271
0,165,1650000,1650100,1244,2072,1660000,1279
0,166,1660000,1660100,1244,2072,1670000,1289
0,167,1670000,1670100,1244,2072,1680000,1294
0,168,1680000,1680100,1244,2072,1690000,1303
0,169,1690000,1690100,1244,2072,1700000,1310
0,17,170000,170100,1244,2072,180000,129
0,170,1700000,1700100,1244,2072,1710000,1317
0,171,1710000,1710100,1244,2072,1720000,1327
0,172,1720000,1720100,1244,2072,1730000,1335
0,173,1730000,1730100,1244,2072,1740000,1340
0,174,1740000,1740100,1244,2072,1750000,1348
0,175,1750000,1750100,1244,2072,1760000,1359
0,176,1760000,1760100,1244,2072,1770000,1365
0,177,1770000,1770100,1244,2072,1780000,1372
0,178,1780000,1780100,1244,2072,1790000,1381
0,179,1790000,1790100,1244,2072,1800000,1386
0,18,180000,180100,1244,2072,190000,139
0,180,1800000,1800100,1244,2072,1810000,1397
0,181,1810000,1810100,1244,2072,1820000,1404
0,182,1820000,1820100,1244,2072,1830000,1411
0,183,1830000,1830100,1244,2072,1840000,1418
0,184,1840000,1840100,1244,2072,1850000,1428
0,185,1850000,1850100,1244,2072,1860000,1435
0,186,1860000,1860100,1244,2072,1870000,1443
0,187,1870000,1870100,1244,2072,1880000,1450
0,188,1880000,1880100,1244,2072,1890000,1456
0,189,1890000,1890100,1244,2072,1900000,1466
0,19,190000,190100,1244,2072,200000,146
0,190,1900000,1900100,1244,2072,1910000,1475
0,191,1910000,1910100,1244,2072,1920000,1480
0,192,1920000,1920100,1244,2072,1930000,1489
0,193,1930000,1930100,1244,2072,1940000,1498
0,194,1940000,1940100,1244,2072,1950000,1504
0,195,1950000,1950100,1244,2072,1960000,1512
0,196,1960000,1960100,1244,2072,1970000,1521
0,197,1970000,1970100,1244,2072,1980000,1526
0,198,1980000,1980100,1244,2072,1990000,1536
0,199,1990000,1990100,1244,2072,2000000,1544
0,2,20000,20100,1244,2072,30000,13
0,20,200000,200100,1244,2072,210000,153
0,200,2000000,2000100,1244,2072,2010000,1551
0,201,2010000,2010100,1244,2072,2020000,1558
0,202,2020000,2020100,1244,2072,2030000,1568
0,203,2030000,2030100,1244,2072,2040000,1574
0,204,2040000,2040100,1244,2072,2050000,1582
0,205,2050000,2050100,1244,2072,2060000,1590
0,206,2060000,2060100,1244,2072,2070000,1597
0,207,2070000,2070100,1244,2072,2080000,1606
0,208,2080000,2080100,1244,2072,2090000,1614
0,209,2090000,2090100,1244,2072,2100000,1619
0,21,210000,210100,1244,2072,220000,161
0,210,2100000,2100100,1244,2072,2110000,1629
0,211,2110000,2110100,1244,2072,2120000,1638
0,212,2120000,2120100,1244,2072,2130000,1644
0,213,2130000,2130100,1244,2072,2140000,1652
0,214,2140000,2140100,1244,2072,2150000,1660
0,215,2150000,2150100,1244,2072,2160000,1666
0,216,2160000,2160100,1244,2072,2170000,1676
0,217,2170000,2170100,1244,2072,2180000,1684
0,218,2180000,2180100,1244,2072,2190000,1690
0,219,2190000,2190100,1244,2072,2200000,1697
0,22,220000,220100,1244,2072,230000,171
0,220,2200000,2200100,1244,2072,2210000,1709
0,221,2210000,2210100,1244,2072,2220000,1714
0,222,2220000,2220100,1244,2072,2230000,1722
0,223,2230000,2230100,1244,2072,2240000,1729
0,224,2240000,2240100,1244,2072,2250000,1736
0,225,2250000,2250100,1244,2072,2260000,1746
0,226,2260000,2260100,1244,2072,2270000,1754
0,227,2270000,2270100,1244,2072,2280000,1760
0,228,2280000,2280100,1244,2072,2290000,1768
0,229,2290000,2290100,1244,2072,2300000,1777
0,23,230000,230100,1244,2072,240000,176
0,230,2300000,2300100,1244,2072,2310000,1784
0,231,2310000,2310100,1244,2072,2320000,1792
0,232,2320000,2320100,1244,2072,2330000,1800
0,233,2330000,2330100,1244,2072,2340000,1805
0,234,2340000,2340100,1244,2072,2350000,1816
0,235,2350000,2350100,1244,2072,2360000,1824
0,236,2360000,2360100,1244,2072,2370000,1830
0,237,2370000,2370100,1244,2072,2380000,1837
0,238,2380000,2380100,1244,2072,2390000,1848
0,239,2390000,2390100,1244,2072,2400000,1853
0,24,240000,240100,1244,2072,250000,185
0,240,2400000,2400100,1244,2072,2410000,1862
0,241,2410000,2410100,1244,2072,2420000,1870
0,242,2420000,2420100,1244,2072,2430000,1876
0,243,2430000,2430100,1244,2072,2440000,1885
0,244,2440000,2440100,1244,2072,2450000,1893
0,245,2450000,2450100,1244,2072,2460000,1900
0,246,2460000,2460100,1244,2072,2470000,1908
0,247,2470000,2470100,1244,2072,2480000,1917
0,248,2480000,2480100,1244,2072,2490000,1924
0,249,2490000,2490100,1244,2072,2500000,1931
0,25,250000,250100,1244,2072,260000,193
0,250,2500000,2500100,1244,2072,2510000,1940
0,251,2510000,2510100,1244,2072,2520000,1945
0,252,2520000,2520100,1244,2072,2530000,1956
0,253,2530000,2530100,1244,2072,2540000,1963
0,254,2540000,2540100,1244,2072,2550000,1969
0,255,2550000,2550100,1244,2072,2560000,1978
0,256,2560000,2560100,1244,2072,2570000,1988
0,257,2570000,2570100,1244,2072,2580000,1993
0,258,2580000,2580100,1244,2072,2590000,2001
0,259,2590000,2590100,1244,2072,2600000,2009
0,26,260000,260100,1244,2072,270000,199
0,260,2600000,2600100,1244,2072,2610000,2016
0,261,2610000,2610100,1244,2072,2620000,2025
0,262,2620000,2620100,1244,2072,2630000,2034
0,263,2630000,2630100,1244,2072,2640000,2039
0,264,2640000,2640100,1244,2072,2650000,2047
0,265,2650000,2650100,1244,2072,2660000,2057
0,266,2660000,2660100,1244,2072,2670000,2064
0,267,2670000,2670100,1244,2072,2680000,2071
0,268,2680000,2680100,1244,2072,2690000,2079
0,269,2690000,2690100,1244,2072,2700000,2085
0,27,270000,270100,1244,2072,280000,208
0,270,2700000,2700100,1244,2072,2710000,2096
0,271,2710000,2710100,1244,2072,2720000,2103
0,272,2720000,2720100,1244,2072,2730000,2109
0,273,2730000,2730100,1244,2072,2740000,2117
0,274,2740000,2740100,1244,2072,2750000,2127
0,275,2750000,2750100,1244,2072,2760000,2133
0,276,2760000,2760100,1244,2072,2770000,2142
0,277,2770000,2770100,1244,2072,2780000,2149
0,278,2780000,2780100,1244,2072,2790000,2155
0,279,2790000,2790100,1244,2072,2800000,2164
0,28,280000,280100,1244,2072,290000,217
0,280,2800000,2800100,1244,2072,2810000,2174
0,281,2810000,2810100,1244,2072,2820000,2179
0,282,2820000,2820100,1244,2072,2830000,2187
0,283,2830000,2830100,1244,2072,2840000,2197
0,284,2840000,2840100,1244,2072,2850000,2203
0,285,2850000,2850100,1244,2072,2860000,2211
0,286,2860000,2860100,1244,2072,2870000,2219
0,287,2870000,2870100,1244,2072,2880000,2225
0,288,2880000,2880100,1244,2072,2890000,2235
0,289,2890000,2890100,1244,2072,2900000,2242
0,29,290000,290100,1244,2072,300000,222
0,290,2900000,2900100,1244,2072,2910000,2250
