Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2761,4601,10000,0
0,1,10000,10100,2761,4601,20000,3
0,10,100000,100100,2761,4601,110000,45
0,100,1000000,1000100,2761,4601,1010000,460
0,1000,10000000,10000100,2761,4601,10010000,4606
0,1001,10010000,10010100,2761,4601,10020000,4608
0,1002,10020000,10020100,2761,4601,10030000,4614
0,1003,10030000,10030100,2761,4601,10040000,4618
0,1004,10040000,10040100,2761,4601,10050000,4620
0,1005,10050000,10050100,2761,4601,10060000,4628
0,1006,10060000,10060100,2761,4601,10070000,4631
0,1007,10070000,10070100,2761,4601,10080000,4634
0,1008,10080000,10080100,2761,4601,10090000,4642
0,1009,10090000,10090100,2761,4601,10100000,4645
0,101,1010000,1010100,2761,4601,1020000,461
0,1010,10100000,10100100,2761,4601,10110000,4650
0,1011,10110000,10110100,2761,4601,10120000,4654
0,1012,10120000,10120100,2761,4601,10130000,4661
0,1013,10130000,10130100,2761,4601,10140000,4662
0,1014,10140000,10140100,2761,4601,10150000,4666
0,1015,10150000,10150100,2761,4601,10160000,4674
0,1016,10160000,10160100,2761,4601,10170000,4677
0,1017,10170000,10170100,2761,4601,10180000,4684
0,1018,10180000,10180100,2761,4601,10190000,4687
0,1019,10190000,10190100,2761,4601,10200000,4688
0,102,1020000,1020100,2761,4601,1030000,467
0,1020,10200000,10200100,2761,4601,10210000,4697
0,1021,10210000,10210100,2761,4601,10220000,4701
0,1022,10220000,10220100,2761,4601,10230000,4705
0,1023,10230000,10230100,2761,4601,10240000,4709
0,1024,10240000,10240100,2761,4601,10250000,4714
0,1025,10250000,10250100,2761,4601,10260000,4719
0,1026,10260000,10260100,2761,4601,10270000,4724
0,1027,10270000,10270100,2761,4601,10280000,4729
0,1028,10280000,10280100,2761,4601,10290000,4731
0,1029,10290000,10290100,2761,4601,10300000,4736
0,103,1030000,1030100,2761,4601,1040000,471
0,1030,10300000,10300100,2761,4601,10310000,4744
0,1031,10310000,10310100,2761,4601,10320000,4745
0,1032,10320000,10320100,2761,4601,10330000,4753
0,1033,10330000,10330100,2761,4601,10340000,4756
0,1034,10340000,10340100,2761,4601,10350000,4757
0,1035,10350000,10350100,2761,4601,10360000,4766
0,1036,10360000,10360100,2761,4601,10370000,4771
0,1037,10370000,10370100,2761,4601,10380000,4774
0,1038,10380000,10380100,2761,4601,10390000,4778
0,1039,10390000,10390100,2761,4601,10400000,4782
0,104,1040000,1040100,2761,4601,1050000,474
0,1040,10400000,10400100,2761,4601,10410000,4789
0,1041,10410000,10410100,2761,4601,10420000,4793
0,1042,10420000,10420100,2761,4601,10430000,4798
0,1043,10430000,10430100,2761,4601,10440000,4800
0,1044,10440000,10440100,2761,4601,10450000,4806
0,1045,10450000,10450100,2761,4601,10460000,4813
0,1046,10460000,10460100,2761,4601,10470000,4814
0,1047,10470000,10470100,2761,4601,10480000,4820
0,1048,10480000,10480100,2761,4601,10490000,4826
0,1049,10490000,10490100,2761,4601,10500000,4827
0,105,1050000,1050100,2761,4601,1060000,483
0,1050,10500000,10500100,2761,4601,10510000,4836
0,1051,10510000,10510100,2761,4601,10520000,4839
0,1052,10520000,10520100,2761,4601,10530000,4843
0,1053,10530000,10530100,2761,4601,10540000,4848
0,1054,10540000,10540100,2761,4601,10550000,4851
0,1055,10550000,10550100,2761,4601,10560000,4856
0,1056,10560000,10560100,2761,4601,10570000,4862
0,1057,10570000,10570100,2761,4601,10580000,4869
0,1058,10580000,10580100,2761,4601,10590000,4870
0,1059,10590000,10590100,2761,4601,10600000,4874
0,106,1060000,1060100,2761,4601,1070000,486
0,1060,10600000,10600100,2761,4601,10610000,4882
0,1061,10610000,10610100,2761,4601,10620000,4883
0,1062,10620000,10620100,2761,4601,10630000,4890
0,1063,10630000,10630100,2761,4601,10640000,4893
0,1064,10640000,10640100,2761,4601,10650000,4897
0,1065,10650000,10650100,2761,4601,10660000,4905
0,1066,10660000,10660100,2761,4601,10670000,4909
0,1067,10670000,10670100,2761,4601,10680000,4912
0,1068,10680000,10680100,2761,4601,10690000,4917
0,1069,10690000,10690100,2761,4601,10700000,4920
0,107,1070000,1070100,2761,4601,1080000,489
0,1070,10700000,10700100,2761,4601,10710000,4925
0,1071,10710000,10710100,2761,4601,10720000,4931
0,1072,10720000,10720100,2761,4601,10730000,4938
0,1073,10730000,10730100,2761,4601,10740000,4939
0,1074,10740000,10740100,2761,4601,10750000,4943
0,1075,10750000,10750100,2761,4601,10760000,4951
0,1076,10760000,10760100,2761,4601,10770000,4953
0,1077,10770000,10770100,2761,4601,10780000,4959
0,1078,10780000,10780100,2761,4601,10790000,4963
0,1079,10790000,10790100,2761,4601,10800000,4964
0,108,1080000,1080100,2761,4601,1090000,495
0,1080,10800000,10800100,2761,4601,10810000,4975
0,1081,10810000,10810100,2761,4601,10820000,4978
0,1082,10820000,10820100,2761,4601,10830000,4981
0,1083,10830000,10830100,2761,4601,10840000,4985
0,1084,10840000,10840100,2761,4601,10850000,4990
0,1085,10850000,10850100,2761,4601,10860000,4996
0,1086,10860000,10860100,2761,4601,10870000,5000
0,1087,10870000,10870100,2761,4601,10880000,5005
0,1088,10880000,10880100,2761,4601,10890000,5008
0,1089,10890000,10890100,2761,4601,10900000,5013
0,109,1090000,1090100,2761,4601,1100000,498
0,1090,10900000,10900100,2761,4601,10910000,5020
0,1091,10910000,10910100,2761,4601,10920000,5021
0,1092,10920000,10920100,2761,4601,10930000,5029
0,1093,10930000,10930100,2761,4601,10940000,5033
0,1094,10940000,10940100,2761,4601,10950000,5034
0,1095,10950000,10950100,2761,4601,10960000,5042
0,1096,10960000,10960100,2761,4601,10970000,5047
0,1097,10970000,10970100,2761,4601,10980000,5050
0,1098,10980000,10980100,2761,4601,10990000,5055
0,1099,10990000,10990100,2761,4601,11000000,5059
0,11,110000,110100,2761,4601,120000,46
0,110,1100000,1100100,2761,4601,1110000,503
0,1100,11000000,11000100,2761,4601,11010000,5065
0,1101,11010000,11010100,2761,4601,11020000,5069
0,1102,11020000,11020100,2761,4601,11030000,5075
0,1103,11030000,11030100,2761,4601,11040000,5076
0,1104,11040000,11040100,2761,4601,11050000,5082
0,1105,11050000,11050100,2761,4601,11060000,5089
0,1106,11060000,11060100,2761,4601,11070000,5091
0,1107,11070000,11070100,2761,4601,11080000,5098
0,1108,11080000,11080100,2761,4601,11090000,5102
0,1109,11090000,11090100,2761,4601,11100000,5103
0,111,1110000,1110100,2761,4601,1120000,507
0,1110,11100000,11100100,2761,4601,11110000,5111
0,1111,11110000,11110100,2761,4601,11120000,5115
0,1112,11120000,11120100,2761,4601,11130000,5120
0,1113,11130000,11130100,2761,4601,11140000,5125
0,1114,11140000,11140100,2761,4601,11150000,5128
0,1115,11150000,11150100,2761,4601,11160000,5133
0,1116,11160000,11160100,2761,4601,11170000,5139
0,1117,11170000,11170100,2761,4601,11180000,5144
0,1118,11180000,11180100,2761,4601,11190000,5145
0,1119,11190000,11190100,2761,4601,11200000,5149
