Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1244,2072,10000,0
0,1,10000,10100,1244,2072,20000,8
0,10,100000,100100,1244,2072,110000,74
0,100,1000000,1000100,1244,2072,1010000,741
0,101,1010000,1010100,1244,2072,1020000,744
0,102,1020000,1020100,1244,2072,1030000,754
0,103,1030000,1030100,1244,2072,1040000,762
0,104,1040000,1040100,1244,2072,1050000,768
0,105,1050000,1050100,1244,2072,1060000,776
0,106,1060000,1060100,1244,2072,1070000,785
0,107,1070000,1070100,1244,2072,1080000,788
0,108,1080000,1080100,1244,2072,1090000,799
0,109,1090000,1090100,1244,2072,1100000,807
0,11,110000,110100,1244,2072,120000,77
0,110,1100000,1100100,1244,2072,1110000,812
0,111,1110000,1110100,1244,2072,1120000,820
0,112,1120000,1120100,1244,2072,1130000,830
0,113,1130000,1130100,1244,2072,1140000,833
0,114,1140000,1140100,1244,2072,1150000,843
0,115,1150000,1150100,1244,2072,1160000,851
0,116,1160000,1160100,1244,2072,1170000,856
0,117,1170000,1170100,1244,2072,1180000,865
0,118,1180000,1180100,1244,2072,1190000,874
0,119,1190000,1190100,1244,2072,1200000,877
0,12,120000,120100,1244,2072,130000,88
0,120,1200000,1200100,1244,2072,1210000,888
0,121,1210000,1210100,1244,2072,1220000,896
0,122,1220000,1220100,1244,2072,1230000,900
0,123,1230000,1230100,1244,2072,1240000,909
0,124,1240000,1240100,1244,2072,1250000,919
0,125,1250000,1250100,1244,2072,1260000,922
0,126,1260000,1260100,1244,2072,1270000,932
0,127,1270000,1270100,1244,2072,1280000,940
0,128,1280000,1280100,1244,2072,1290000,945
0,129,1290000,1290100,1244,2072,1300000,953
0,13,130000,130100,1244,2072,140000,97
0,130,1300000,1300100,1244,2072,1310000,963
0,131,1310000,1310100,1244,2072,1320000,966
0,132,1320000,1320100,1244,2072,1330000,977
0,133,1330000,1330100,1244,2072,1340000,985
0,134,1340000,1340100,1244,2072,1350000,989
0,135,1350000,1350100,1244,2072,1360000,997
0,136,1360000,1360100,1244,2072,1370000,1008
0,137,1370000,1370100,1244,2072,1380000,1011
0,138,1380000,1380100,1244,2072,1390000,1021
0,139,1390000,1390100,1244,2072,1400000,1029
0,14,140000,140100,1244,2072,150000,101
0,140,1400000,1400100,1244,2072,1410000,1034
0,141,1410000,1410100,1244,2072,1420000,1042
0,142,1420000,1420100,1244,2072,1430000,1051
0,143,1430000,1430100,1244,2072,1440000,1055
0,144,1440000,1440100,1244,2072,1450000,1066
0,145,1450000,1450100,1244,2072,1460000,1074
0,146,1460000,1460100,1244,2072,1470000,1078
0,147,1470000,1470100,1244,2072,1480000,1086
0,148,1480000,1480100,1244,2072,1490000,1096
0,149,1490000,1490100,1244,2072,1500000,1100
0,15,150000,150100,1244,2072,160000,109
0,150,1500000,1500100,1244,2072,1510000,1110
0,151,1510000,1510100,1244,2072,1520000,1118
0,152,1520000,1520100,1244,2072,1530000,1123
0,153,1530000,1530100,1244,2072,1540000,1131
0,154,1540000,1540100,1244,2072,1550000,1140
0,155,1550000,1550100,1244,2072,1560000,1143
0,16,160000,160100,1244,2072,170000,119
0,17,170000,170100,1244,2072,180000,122
0,18,180000,180100,1244,2072,190000,132
0,19,190000,190100,1244,2072,200000,141
0,2,20000,20100,1244,2072,30000,12
0,20,200000,200100,1244,2072,210000,146
0,21,210000,210100,1244,2072,220000,154
0,22,220000,220100,1244,2072,230000,163
0,23,230000,230100,1244,2072,240000,166
0,24,240000,240100,1244,2072,250000,177
0,25,250000,250100,1244,2072,260000,185
0,26,260000,260100,1244,2072,270000,190
0,27,270000,270100,1244,2072,280000,198
0,28,280000,280100,1244,2072,290000,208
0,29,290000,290100,1244,2072,300000,211
0,3,30000,30100,1244,2072,40000,20
0,30,300000,300100,1244,2072,310000,221
0,31,310000,310100,1244,2072,320000,229
0,32,320000,320100,1244,2072,330000,235
0,33,330000,330100,1244,2072,340000,243
0,34,340000,340100,1244,2072,350000,252
0,35,350000,350100,1244,2072,360000,255
0,36,360000,360100,1244,2072,370000,266
0,37,370000,370100,1244,2072,380000,274
0,38,380000,380100,1244,2072,390000,278
0,39,390000,390100,1244,2072,400000,287
0,4,40000,40100,1244,2072,50000,30
0,40,400000,400100,1244,2072,410000,297
0,41,410000,410100,1244,2072,420000,300
0,42,420000,420100,1244,2072,430000,310
0,43,430000,430100,1244,2072,440000,318
0,44,440000,440100,1244,2072,450000,323
0,45,450000,450100,1244,2072,460000,332
0,46,460000,460100,1244,2072,470000,341
0,47,470000,470100,1244,2072,480000,344
0,48,480000,480100,1244,2072,490000,355
0,49,490000,490100,1244,2072,500000,363
0,5,50000,50100,1244,2072,60000,33
0,50,500000,500100,1244,2072,510000,367
0,51,510000,510100,1244,2072,520000,375
0,52,520000,520100,1244,2072,530000,386
0,53,530000,530100,1244,2072,540000,389
0,54,540000,540100,1244,2072,550000,399
0,55,550000,550100,1244,2072,560000,407
0,56,560000,560100,1244,2072,570000,412
0,57,570000,570100,1244,2072,580000,420
0,58,580000,580100,1244,2072,590000,430
0,59,590000,590100,1244,2072,600000,433
0,6,60000,60100,1244,2072,70000,44
0,60,600000,600100,1244,2072,610000,444
0,61,610000,610100,1244,2072,620000,452
0,62,620000,620100,1244,2072,630000,456
0,63,630000,630100,1244,2072,640000,464
0,64,640000,640100,1244,2072,650000,474
0,65,650000,650100,1244,2072,660000,478
0,66,660000,660100,1244,2072,670000,488
0,67,670000,670100,1244,2072,680000,496
0,68,680000,680100,1244,2072,690000,501
0,69,690000,690100,1244,2072,700000,509
0,7,70000,70100,1244,2072,80000,52
0,70,700000,700100,1244,2072,710000,518
0,71,710000,710100,1244,2072,720000,522
0,72,720000,720100,1244,2072,730000,533
0,73,730000,730100,1244,2072,740000,541
0,74,740000,740100,1244,2072,750000,545
0,75,750000,750100,1244,2072,760000,553
0,76,760000,760100,1244,2072,770000,563
0,77,770000,770100,1244,2072,780000,566
0,78,780000,780100,1244,2072,790000,577
0,79,790000,790100,1244,2072,800000,585
0,8,80000,80100,1244,2072,90000,57
0,80,800000,800100,1244,2072,810000,590
0,81,810000,810100,1244,2072,820000,598
0,82,820000,820100,1244,2072,830000,607
0,83,830000,830100,1244,2072,840000,610
0,84,840000,840100,1244,2072,850000,622
0,85,850000,850100,1244,2072,860000,630
0,86,860000,860100,1244,2072,870000,634
0,87,870000,870100,1244,2072,880000,642
0,88,880000,880100,1244,2072,890000,652
0,89,890000,890100,1244,2072,900000,655
0,9,90000,90100,1244,2072,100000,65
0,90,900000,900100,1244,2072,910000,665
0,91,910000,910100,1244,2072,920000,674
0,92,920000,920100,1244,2072,930000,679
0,93,930000,930100,1244,2072,940000,687
0,94,940000,940100,1244,2072,950000,696
0,95,950000,950100,1244,2072,960000,699
0,96,960000,960100,1244,2072,970000,710
0,97,970000,970100,1244,2072,980000,719
0,98,980000,980100,1244,2072,990000,723
0,99,990000,990100,1244,2072,1000000,731
1,0,0,100,2736,4560,10000,1
1,1,10000,10100,2736,4560,20000,9
1,10,100000,100100,2736,4560,110000,75
1,100,1000000,1000100,2736,4560,1010000,742
1,101,1010000,1010100,2736,4560,1020000,745
1,102,1020000,1020100,2736,4560,1030000,755
1,103,1030000,1030100,2736,4560,1040000,763
1,104,1040000,1040100,2736,4560,1050000,769
1,105,1050000,1050100,2736,4560,1060000,777
