Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1629,2714,10000,0
0,1,10000,10100,1629,2714,20000,4
0,10,100000,100100,1629,2714,110000,45
0,100,1000000,1000100,1629,2714,1010000,478
0,1000,10000000,10000100,1629,2714,10010000,4785
0,1001,10010000,10010100,1629,2714,10020000,4790
0,1002,10020000,10020100,1629,2714,10030000,4796
0,1003,10030000,10030100,1629,2714,10040000,4800
0,1004,10040000,10040100,1629,2714,10050000,4802
0,1005,10050000,10050100,1629,2714,10060000,4809
0,1006,10060000,10060100,1629,2714,10070000,4815
0,1007,10070000,10070100,1629,2714,10080000,4819
0,1008,10080000,10080100,1629,2714,10090000,4825
0,1009,10090000,10090100,1629,2714,10100000,4829
0,101,1010000,1010100,1629,2714,1020000,479
0,1010,10100000,10100100,1629,2714,10110000,4831
0,1011,10110000,10110100,1629,2714,10120000,4836
0,1012,10120000,10120100,1629,2714,10130000,4845
0,1013,10130000,10130100,1629,2714,10140000,4846
0,1014,10140000,10140100,1629,2714,10150000,4853
0,1015,10150000,10150100,1629,2714,10160000,4858
0,1016,10160000,10160100,1629,2714,10170000,4860
0,1017,10170000,10170100,1629,2714,10180000,4868
0,1018,10180000,10180100,1629,2714,10190000,4872
0,1019,10190000,10190100,1629,2714,10200000,4873
0,102,1020000,1020100,1629,2714,1030000,485
0,1020,10200000,10200100,1629,2714,10210000,4883
0,1021,10210000,10210100,1629,2714,10220000,4887
0,1022,10220000,10220100,1629,2714,10230000,4889
0,1023,10230000,10230100,1629,2714,10240000,4896
0,1024,10240000,10240100,1629,2714,10250000,4901
0,1025,10250000,10250100,1629,2714,10260000,4903
0,1026,10260000,10260100,1629,2714,10270000,4908
0,1027,10270000,10270100,1629,2714,10280000,4916
0,1028,10280000,10280100,1629,2714,10290000,4920
0,1029,10290000,10290100,1629,2714,10300000,4925
0,103,1030000,1030100,1629,2714,1040000,489
0,1030,10300000,10300100,1629,2714,10310000,4930
0,1031,10310000,10310100,1629,2714,10320000,4931
0,1032,10320000,10320100,1629,2714,10330000,4938
0,1033,10330000,10330100,1629,2714,10340000,4944
0,1034,10340000,10340100,1629,2714,10350000,4947
0,1035,10350000,10350100,1629,2714,10360000,4954
0,1036,10360000,10360100,1629,2714,10370000,4959
0,1037,10370000,10370100,1629,2714,10380000,4961
0,1038,10380000,10380100,1629,2714,10390000,4966
0,1039,10390000,10390100,1629,2714,10400000,4972
0,104,1040000,1040100,1629,2714,1050000,495
0,1040,10400000,10400100,1629,2714,10410000,4977
0,1041,10410000,10410100,1629,2714,10420000,4982
0,1042,10420000,10420100,1629,2714,10430000,4988
0,1043,10430000,10430100,1629,2714,10440000,4989
0,1044,10440000,10440100,1629,2714,10450000,4995
0,1045,10450000,10450100,1629,2714,10460000,5002
0,1046,10460000,10460100,1629,2714,10470000,5005
0,1047,10470000,10470100,1629,2714,10480000,5011
0,1048,10480000,10480100,1629,2714,10490000,5016
0,1049,10490000,10490100,1629,2714,10500000,5017
0,105,1050000,1050100,1629,2714,1060000,502
0,1050,10500000,10500100,1629,2714,10510000,5026
0,1051,10510000,10510100,1629,2714,10520000,5030
0,1052,10520000,10520100,1629,2714,10530000,5033
0,1053,10530000,10530100,1629,2714,10540000,5040
0,1054,10540000,10540100,1629,2714,10550000,5044
0,1055,10550000,10550100,1629,2714,10560000,5046
0,1056,10560000,10560100,1629,2714,10570000,5054
0,1057,10570000,10570100,1629,2714,10580000,5060
0,1058,10580000,10580100,1629,2714,10590000,5061
0,1059,10590000,10590100,1629,2714,10600000,5068
0,106,1060000,1060100,1629,2714,1070000,506
0,1060,10600000,10600100,1629,2714,10610000,5074
0,1061,10610000,10610100,1629,2714,10620000,5077
0,1062,10620000,10620100,1629,2714,10630000,5083
0,1063,10630000,10630100,1629,2714,10640000,5087
0,1064,10640000,10640100,1629,2714,10650000,5089
0,1065,10650000,10650100,1629,2714,10660000,5096
0,1066,10660000,10660100,1629,2714,10670000,5102
0,1067,10670000,10670100,1629,2714,10680000,5106
0,1068,10680000,10680100,1629,2714,10690000,5112
0,1069,10690000,10690100,1629,2714,10700000,5116
0,107,1070000,1070100,1629,2714,1080000,508
0,1070,10700000,10700100,1629,2714,10710000,5118
0,1071,10710000,10710100,1629,2714,10720000,5123
0,1072,10720000,10720100,1629,2714,10730000,5134
0,1073,10730000,10730100,1629,2714,10740000,5135
0,1074,10740000,10740100,1629,2714,10750000,5140
0,1075,10750000,10750100,1629,2714,10760000,5145
0,1076,10760000,10760100,1629,2714,10770000,5147
0,1077,10770000,10770100,1629,2714,10780000,5153
0,1078,10780000,10780100,1629,2714,10790000,5159
0,1079,10790000,10790100,1629,2714,10800000,5162
0,108,1080000,1080100,1629,2714,1090000,514
0,1080,10800000,10800100,1629,2714,10810000,5170
0,1081,10810000,10810100,1629,2714,10820000,5174
0,1082,10820000,10820100,1629,2714,10830000,5176
0,1083,10830000,10830100,1629,2714,10840000,5183
0,1084,10840000,10840100,1629,2714,10850000,5188
0,1085,10850000,10850100,1629,2714,10860000,5192
0,1086,10860000,10860100,1629,2714,10870000,5197
0,1087,10870000,10870100,1629,2714,10880000,5203
0,1088,10880000,10880100,1629,2714,10890000,5205
0,1089,10890000,10890100,1629,2714,10900000,5212
0,109,1090000,1090100,1629,2714,1100000,518
0,1090,10900000,10900100,1629,2714,10910000,5217
0,1091,10910000,10910100,1629,2714,10920000,5218
0,1092,10920000,10920100,1629,2714,10930000,5227
0,1093,10930000,10930100,1629,2714,10940000,5231
0,1094,10940000,10940100,1629,2714,10950000,5234
0,1095,10950000,10950100,1629,2714,10960000,5241
0,1096,10960000,10960100,1629,2714,10970000,5246
0,1097,10970000,10970100,1629,2714,10980000,5248
0,1098,10980000,10980100,1629,2714,10990000,5255
0,1099,10990000,10990100,1629,2714,11000000,5259
0,11,110000,110100,1629,2714,120000,48
0,110,1100000,1100100,1629,2714,1110000,524
0,1100,11000000,11000100,1629,2714,11010000,5264
0,1101,11010000,11010100,1629,2714,11020000,5269
0,1102,11020000,11020100,1629,2714,11030000,5275
0,1103,11030000,11030100,1629,2714,11040000,5276
