Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,322,536,10000,0
0,1,10000,10100,322,536,20000,1
0,10,100000,100100,322,536,110000,43
0,100,1000000,1000100,322,536,1010000,448
0,101,1010000,1010100,322,536,1020000,449
0,102,1020000,1020100,322,536,1030000,457
0,103,1030000,1030100,322,536,1040000,458
0,104,1040000,1040100,322,536,1050000,463
0,105,1050000,1050100,322,536,1060000,469
0,106,1060000,1060100,322,536,1070000,473
0,107,1070000,1070100,322,536,1080000,476
0,108,1080000,1080100,322,536,1090000,483
0,109,1090000,1090100,322,536,1100000,484
0,11,110000,110100,322,536,120000,45
0,110,1100000,1100100,322,536,1110000,493
0,111,1110000,1110100,322,536,1120000,495
0,112,1120000,1120100,322,536,1130000,501
0,113,1130000,1130100,322,536,1140000,502
0,114,1140000,1140100,322,536,1150000,508
0,115,1150000,1150100,322,536,1160000,514
0,116,1160000,1160100,322,536,1170000,518
0,117,1170000,1170100,322,536,1180000,523
0,118,1180000,1180100,322,536,1190000,527
0,119,1190000,1190100,322,536,1200000,528
0,12,120000,120100,322,536,130000,53
0,120,1200000,1200100,322,536,1210000,538
0,121,1210000,1210100,322,536,1220000,540
0,122,1220000,1220100,322,536,1230000,546
0,123,1230000,1230100,322,536,1240000,548
0,124,1240000,1240100,322,536,1250000,552
0,125,1250000,1250100,322,536,1260000,557
0,126,1260000,1260100,322,536,1270000,565
0,127,1270000,1270100,322,536,1280000,568
0,128,1280000,1280100,322,536,1290000,572
0,129,1290000,1290100,322,536,1300000,574
0,13,130000,130100,322,536,140000,54
0,130,1300000,1300100,322,536,1310000,582
0,131,1310000,1310100,322,536,1320000,583
0,132,1320000,1320100,322,536,1330000,592
0,133,1330000,1330100,322,536,1340000,593
0,134,1340000,1340100,322,536,1350000,597
0,135,1350000,1350100,322,536,1360000,604
0,136,1360000,1360100,322,536,1370000,608
0,137,1370000,1370100,322,536,1380000,612
0,138,1380000,1380100,322,536,1390000,618
0,139,1390000,1390100,322,536,1400000,619
0,14,140000,140100,322,536,150000,58
0,140,1400000,1400100,322,536,1410000,627
0,141,1410000,1410100,322,536,1420000,629
0,142,1420000,1420100,322,536,1430000,635
0,143,1430000,1430100,322,536,1440000,637
0,144,1440000,1440100,322,536,1450000,644
0,145,1450000,1450100,322,536,1460000,649
0,146,1460000,1460100,322,536,1470000,653
0,147,1470000,1470100,322,536,1480000,657
0,148,1480000,1480100,322,536,1490000,662
0,149,1490000,1490100,322,536,1500000,663
0,15,150000,150100,322,536,160000,64
0,150,1500000,1500100,322,536,1510000,673
0,151,1510000,1510100,322,536,1520000,674
0,152,1520000,1520100,322,536,1530000,680
0,153,1530000,1530100,322,536,1540000,683
0,154,1540000,1540100,322,536,1550000,688
0,155,1550000,1550100,322,536,1560000,693
0,156,1560000,1560100,322,536,1570000,699
0,157,1570000,1570100,322,536,1580000,702
0,158,1580000,1580100,322,536,1590000,706
0,159,1590000,1590100,322,536,1600000,709
0,16,160000,160100,322,536,170000,69
0,160,1600000,1600100,322,536,1610000,717
0,161,1610000,1610100,322,536,1620000,718
0,162,1620000,1620100,322,536,1630000,727
0,163,1630000,1630100,322,536,1640000,728
0,164,1640000,1640100,322,536,1650000,732
0,165,1650000,1650100,322,536,1660000,739
0,166,1660000,1660100,322,536,1670000,743
0,167,1670000,1670100,322,536,1680000,746
0,168,1680000,1680100,322,536,1690000,752
0,169,1690000,1690100,322,536,1700000,753
0,17,170000,170100,322,536,180000,72
0,170,1700000,1700100,322,536,1710000,762
0,171,1710000,1710100,322,536,1720000,765
0,172,1720000,1720100,322,536,1730000,771
0,173,1730000,1730100,322,536,1740000,772
0,174,1740000,1740100,322,536,1750000,778
0,175,1750000,1750100,322,536,1760000,783
0,176,1760000,1760100,322,536,1770000,788
0,177,1770000,1770100,322,536,1780000,792
0,178,1780000,1780100,322,536,1790000,796
0,179,1790000,1790100,322,536,1800000,797
0,18,180000,180100,322,536,190000,79
0,180,1800000,1800100,322,536,1810000,808
0,181,1810000,1810100,322,536,1820000,810
0,182,1820000,1820100,322,536,1830000,816
0,183,1830000,1830100,322,536,1840000,818
0,184,1840000,1840100,322,536,1850000,822
0,185,1850000,1850100,322,536,1860000,827
0,186,1860000,1860100,322,536,1870000,833
0,187,1870000,1870100,322,536,1880000,837
0,188,1880000,1880100,322,536,1890000,841
0,189,1890000,1890100,322,536,1900000,844
0,19,190000,190100,322,536,200000,80
0,190,1900000,1900100,322,536,1910000,852
0,191,1910000,1910100,322,536,1920000,853
0,192,1920000,1920100,322,536,1930000,862
0,193,1930000,1930100,322,536,1940000,863
0,194,1940000,1940100,322,536,1950000,867
0,195,1950000,1950100,322,536,1960000,873
0,196,1960000,1960100,322,536,1970000,877
0,197,1970000,1970100,322,536,1980000,880
0,198,1980000,1980100,322,536,1990000,888
0,199,1990000,1990100,322,536,2000000,889
0,2,20000,20100,322,536,30000,7
0,20,200000,200100,322,536,210000,88
0,200,2000000,2000100,322,536,2010000,897
0,201,2010000,2010100,322,536,2020000,899
0,202,2020000,2020100,322,536,2030000,905
0,203,2030000,2030100,322,536,2040000,907
0,204,2040000,2040100,322,536,2050000,913
0,205,2050000,2050100,322,536,2060000,918
0,206,2060000,2060100,322,536,2070000,922
0,207,2070000,2070100,322,536,2080000,927
0,208,2080000,2080100,322,536,2090000,931
0,209,2090000,2090100,322,536,2100000,933
0,21,210000,210100,322,536,220000,90
0,210,2100000,2100100,322,536,2110000,943
0,211,2110000,2110100,322,536,2120000,944
0,212,2120000,2120100,322,536,2130000,950
0,213,2130000,2130100,322,536,2140000,952
0,214,2140000,2140100,322,536,2150000,957
0,215,2150000,2150100,322,536,2160000,962
0,216,2160000,2160100,322,536,2170000,969
0,217,2170000,2170100,322,536,2180000,972
0,218,2180000,2180100,322,536,2190000,976
0,219,2190000,2190100,322,536,2200000,978
0,22,220000,220100,322,536,230000,97
0,220,2200000,2200100,322,536,2210000,987
0,221,2210000,2210100,322,536,2220000,988
0,222,2220000,2220100,322,536,2230000,996
0,223,2230000,2230100,322,536,2240000,997
0,224,2240000,2240100,322,536,2250000,1001
0,225,2250000,2250100,322,536,2260000,1009
0,226,2260000,2260100,322,536,2270000,1013
0,227,2270000,2270100,322,536,2280000,1016
0,228,2280000,2280100,322,536,2290000,1022
0,229,2290000,2290100,322,536,2300000,1023
0,23,230000,230100,322,536,240000,98
0,230,2300000,2300100,322,536,2310000,1031
0,231,2310000,2310100,322,536,2320000,1034
0,232,2320000,2320100,322,536,2330000,1040
0,233,2330000,2330100,322,536,2340000,1041
0,234,2340000,2340100,322,536,2350000,1048
0,235,2350000,2350100,322,536,2360000,1053
0,236,2360000,2360100,322,536,2370000,1058
0,237,2370000,2370100,322,536,2380000,1062
0,238,2380000,2380100,322,536,2390000,1066
0,239,2390000,2390100,322,536,2400000,1067
0,24,240000,240100,322,536,250000,104
0,240,2400000,2400100,322,536,2410000,1077
0,241,2410000,2410100,322,536,2420000,1078
0,242,2420000,2420100,322,536,2430000,1085
0,243,2430000,2430100,322,536,2440000,1088
0,244,2440000,2440100,322,536,2450000,1092
0,245,2450000,2450100,322,536,2460000,1097
0,246,2460000,2460100,322,536,2470000,1103
0,247,2470000,2470100,322,536,2480000,1107
0,248,2480000,2480100,322,536,2490000,1111
0,249,2490000,2490100,322,536,2500000,1113
0,25,250000,250100,322,536,260000,109
0,250,2500000,2500100,322,536,2510000,1121
0,251,2510000,2510100,322,536,2520000,1122
0,252,2520000,2520100,322,536,2530000,1131
0,253,2530000,2530100,322,536,2540000,1133
0,254,2540000,2540100,322,536,2550000,1137
0,255,2550000,2550100,322,536,2560000,1143
0,256,2560000,2560100,322,536,2570000,1147
0,257,2570000,2570100,322,536,2580000,1150
0,258,2580000,2580100,322,536,2590000,1157
0,259,2590000,2590100,322,536,2600000,1158
0,26,260000,260100,322,536,270000,113
0,260,2600000,2600100,322,536,2610000,1166
0,261,2610000,2610100,322,536,2620000,1169
0,262,2620000,2620100,322,536,2630000,1175
0,263,2630000,2630100,322,536,2640000,1176
0,264,2640000,2640100,322,536,2650000,1183
0,265,2650000,2650100,322,536,2660000,1188
0,266,2660000,2660100,322,536,2670000,1192
0,267,2670000,2670100,322,536,2680000,1196
0,268,2680000,2680100,322,536,2690000,1200
0,269,2690000,2690100,322,536,2700000,1202
0,27,270000,270100,322,536,280000,119
0,270,2700000,2700100,322,536,2710000,1213
0,271,2710000,2710100,322,536,2720000,1214
0,272,2720000,2720100,322,536,2730000,1220
0,273,2730000,2730100,322,536,2740000,1222
0,274,2740000,2740100,322,536,2750000,1226
0,275,2750000,2750100,322,536,2760000,1232
0,276,2760000,2760100,322,536,2770000,1238
0,277,2770000,2770100,322,536,2780000,1241
0,278,2780000,2780100,322,536,2790000,1245
0,279,2790000,2790100,322,536,2800000,1248
0,28,280000,280100,322,536,290000,123
0,280,2800000,2800100,322,536,2810000,1257
0,281,2810000,2810100,322,536,2820000,1258
0,282,2820000,2820100,322,536,2830000,1266
0,283,2830000,2830100,322,536,2840000,1267
0,284,2840000,2840100,322,536,2850000,1271
0,285,2850000,2850100,322,536,2860000,1277
0,286,2860000,2860100,322,536,2870000,1282
0,287,2870000,2870100,322,536,2880000,1285
