Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,747,1244,10000,0
0,1,10000,10100,747,1244,20000,3
0,10,100000,100100,747,1244,110000,51
0,100,1000000,1000100,747,1244,1010000,528
0,1000,10000000,10000100,747,1244,10010000,5291
0,1001,10010000,10010100,747,1244,10020000,5295
0,1002,10020000,10020100,747,1244,10030000,5301
0,1003,10030000,10030100,747,1244,10040000,5304
0,1004,10040000,10040100,747,1244,10050000,5311
0,1005,10050000,10050100,747,1244,10060000,5316
0,1006,10060000,10060100,747,1244,10070000,5322
0,1007,10070000,10070100,747,1244,10080000,5324
0,1008,10080000,10080100,747,1244,10090000,5334
0,1009,10090000,10090100,747,1244,10100000,5337
0,101,1010000,1010100,747,1244,1020000,531
0,1010,10100000,10100100,747,1244,10110000,5342
0,1011,10110000,10110100,747,1244,10120000,5347
0,1012,10120000,10120100,747,1244,10130000,5355
0,1013,10130000,10130100,747,1244,10140000,5357
0,1014,10140000,10140100,747,1244,10150000,5363
0,1015,10150000,10150100,747,1244,10160000,5368
0,1016,10160000,10160100,747,1244,10170000,5375
0,1017,10170000,10170100,747,1244,10180000,5380
0,1018,10180000,10180100,747,1244,10190000,5386
0,1019,10190000,10190100,747,1244,10200000,5388
0,102,1020000,1020100,747,1244,1030000,537
0,1020,10200000,10200100,747,1244,10210000,5397
0,1021,10210000,10210100,747,1244,10220000,5400
0,1022,10220000,10220100,747,1244,10230000,5405
0,1023,10230000,10230100,747,1244,10240000,5410
0,1024,10240000,10240100,747,1244,10250000,5418
0,1025,10250000,10250100,747,1244,10260000,5422
0,1026,10260000,10260100,747,1244,10270000,5428
0,1027,10270000,10270100,747,1244,10280000,5431
0,1028,10280000,10280100,747,1244,10290000,5438
0,1029,10290000,10290100,747,1244,10300000,5443
0,103,1030000,1030100,747,1244,1040000,540
0,1030,10300000,10300100,747,1244,10310000,5449
0,1031,10310000,10310100,747,1244,10320000,5451
0,1032,10320000,10320100,747,1244,10330000,5461
0,1033,10330000,10330100,747,1244,10340000,5464
0,1034,10340000,10340100,747,1244,10350000,5469
0,1035,10350000,10350100,747,1244,10360000,5474
0,1036,10360000,10360100,747,1244,10370000,5482
0,1037,10370000,10370100,747,1244,10380000,5484
0,1038,10380000,10380100,747,1244,10390000,5490
0,1039,10390000,10390100,747,1244,10400000,5495
0,104,1040000,1040100,747,1244,1050000,548
0,1040,10400000,10400100,747,1244,10410000,5503
0,1041,10410000,10410100,747,1244,10420000,5507
0,1042,10420000,10420100,747,1244,10430000,5512
0,1043,10430000,10430100,747,1244,10440000,5515
0,1044,10440000,10440100,747,1244,10450000,5523
0,1045,10450000,10450100,747,1244,10460000,5528
0,1046,10460000,10460100,747,1244,10470000,5533
0,1047,10470000,10470100,747,1244,10480000,5537
0,1048,10480000,10480100,747,1244,10490000,5545
0,1049,10490000,10490100,747,1244,10500000,5547
0,105,1050000,1050100,747,1244,1060000,554
0,1050,10500000,10500100,747,1244,10510000,5556
0,1051,10510000,10510100,747,1244,10520000,5559
0,1052,10520000,10520100,747,1244,10530000,5565
0,1053,10530000,10530100,747,1244,10540000,5570
0,1054,10540000,10540100,747,1244,10550000,5575
0,1055,10550000,10550100,747,1244,10560000,5578
0,1056,10560000,10560100,747,1244,10570000,5588
0,1057,10570000,10570100,747,1244,10580000,5592
0,1058,10580000,10580100,747,1244,10590000,5596
0,1059,10590000,10590100,747,1244,10600000,5600
0,106,1060000,1060100,747,1244,1070000,559
0,1060,10600000,10600100,747,1244,10610000,5609
0,1061,10610000,10610100,747,1244,10620000,5612
0,1062,10620000,10620100,747,1244,10630000,5618
0,1063,10630000,10630100,747,1244,10640000,5621
