Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3260,5433,10000,0
0,1,10000,10100,3260,5433,20000,4
0,10,100000,100100,3260,5433,110000,58
0,100,1000000,1000100,3260,5433,1010000,578
0,1000,10000000,10000100,3260,5433,10010000,5800
0,1001,10010000,10010100,3260,5433,10020000,5806
0,1002,10020000,10020100,3260,5433,10030000,5813
0,1003,10030000,10030100,3260,5433,10040000,5817
0,1004,10040000,10040100,3260,5433,10050000,5824
0,1005,10050000,10050100,3260,5433,10060000,5829
0,1006,10060000,10060100,3260,5433,10070000,5835
0,1007,10070000,10070100,3260,5433,10080000,5838
0,1008,10080000,10080100,3260,5433,10090000,5849
0,1009,10090000,10090100,3260,5433,10100000,5853
0,101,1010000,1010100,3260,5433,1020000,583
0,1010,10100000,10100100,3260,5433,10110000,5857
0,1011,10110000,10110100,3260,5433,10120000,5865
0,1012,10120000,10120100,3260,5433,10130000,5871
0,1013,10130000,10130100,3260,5433,10140000,5873
0,1014,10140000,10140100,3260,5433,10150000,5881
0,1015,10150000,10150100,3260,5433,10160000,5888
0,1016,10160000,10160100,3260,5433,10170000,5893
0,1017,10170000,10170100,3260,5433,10180000,5898
0,1018,10180000,10180100,3260,5433,10190000,5907
0,1019,10190000,10190100,3260,5433,10200000,5909
0,102,1020000,1020100,3260,5433,1030000,590
0,1020,10200000,10200100,3260,5433,10210000,5917
0,1021,10210000,10210100,3260,5433,10220000,5921
0,1022,10220000,10220100,3260,5433,10230000,5928
0,1023,10230000,10230100,3260,5433,10240000,5933
0,1024,10240000,10240100,3260,5433,10250000,5940
0,1025,10250000,10250100,3260,5433,10260000,5945
0,1026,10260000,10260100,3260,5433,10270000,5952
0,1027,10270000,10270100,3260,5433,10280000,5957
0,1028,10280000,10280100,3260,5433,10290000,5961
0,1029,10290000,10290100,3260,5433,10300000,5969
0,103,1030000,1030100,3260,5433,1040000,594
0,1030,10300000,10300100,3260,5433,10310000,5975
0,1031,10310000,10310100,3260,5433,10320000,5977
0,1032,10320000,10320100,3260,5433,10330000,5988
0,1033,10330000,10330100,3260,5433,10340000,5993
0,1034,10340000,10340100,3260,5433,10350000,5997
0,1035,10350000,10350100,3260,5433,10360000,6002
0,1036,10360000,10360100,3260,5433,10370000,6011
0,1037,10370000,10370100,3260,5433,10380000,6013
0,1038,10380000,10380100,3260,5433,10390000,6020
0,1039,10390000,10390100,3260,5433,10400000,6027
0,104,1040000,1040100,3260,5433,1050000,600
0,1040,10400000,10400100,3260,5433,10410000,6033
0,1041,10410000,10410100,3260,5433,10420000,6038
0,1042,10420000,10420100,3260,5433,10430000,6044
0,1043,10430000,10430100,3260,5433,10440000,6049
0,1044,10440000,10440100,3260,5433,10450000,6056
0,1045,10450000,10450100,3260,5433,10460000,6060
0,1046,10460000,10460100,3260,5433,10470000,6068
0,1047,10470000,10470100,3260,5433,10480000,6073
0,1048,10480000,10480100,3260,5433,10490000,6080
0,1049,10490000,10490100,3260,5433,10500000,6082
0,105,1050000,1050100,3260,5433,1060000,608
0,1050,10500000,10500100,3260,5433,10510000,6092
0,1051,10510000,10510100,3260,5433,10520000,6096
0,1052,10520000,10520100,3260,5433,10530000,6100
0,1053,10530000,10530100,3260,5433,10540000,6109
