Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,754,1256,10000,0
0,1,10000,10100,754,1256,20000,2
0,10,100000,100100,754,1256,110000,40
0,100,1000000,1000100,754,1256,1010000,416
0,1000,10000000,10000100,754,1256,10010000,4178
0,10000,100000000,100000100,754,1256,100010000,41809
0,10001,100010000,100010100,754,1256,100020000,41810
0,10002,100020000,100020100,754,1256,100030000,41814
0,10003,100030000,100030100,754,1256,100040000,41820
0,10004,100040000,100040100,754,1256,100050000,41823
0,10005,100050000,100050100,754,1256,100060000,41829
0,10006,100060000,100060100,754,1256,100070000,41833
0,10007,100070000,100070100,754,1256,100080000,41834
0,10008,100080000,100080100,754,1256,100090000,41841
0,10009,100090000,100090100,754,1256,100100000,41843
0,1001,10010000,10010100,754,1256,10020000,4182
0,10010,100100000,100100100,754,1256,100110000,41849
0,10011,100110000,100110100,754,1256,100120000,41853
0,10012,100120000,100120100,754,1256,100130000,41858
0,10013,100130000,100130100,754,1256,100140000,41861
0,10014,100140000,100140100,754,1256,100150000,41865
0,10015,100150000,100150100,754,1256,100160000,41870
0,10016,100160000,100160100,754,1256,100170000,41872
0,10017,100170000,100170100,754,1256,100180000,41880
0,10018,100180000,100180100,754,1256,100190000,41882
0,10019,100190000,100190100,754,1256,100200000,41883
0,1002,10020000,10020100,754,1256,10030000,4186
0,10020,100200000,100200100,754,1256,100210000,41892
0,10021,100210000,100210100,754,1256,100220000,41897
0,10022,100220000,100220100,754,1256,100230000,41898
0,10023,100230000,100230100,754,1256,100240000,41902
0,10024,100240000,100240100,754,1256,100250000,41907
0,10025,100250000,100250100,754,1256,100260000,41910
0,10026,100260000,100260100,754,1256,100270000,41917
0,10027,100270000,100270100,754,1256,100280000,41921
0,10028,100280000,100280100,754,1256,100290000,41923
0,10029,100290000,100290100,754,1256,100300000,41927
0,1003,10030000,10030100,754,1256,10040000,4190
0,10030,100300000,100300100,754,1256,100310000,41933
0,10031,100310000,100310100,754,1256,100320000,41936
0,10032,100320000,100320100,754,1256,100330000,41942
0,10033,100330000,100330100,754,1256,100340000,41944
0,10034,100340000,100340100,754,1256,100350000,41947
0,10035,100350000,100350100,754,1256,100360000,41955
0,10036,100360000,100360100,754,1256,100370000,41958
0,10037,100370000,100370100,754,1256,100380000,41960
0,10038,100380000,100380100,754,1256,100390000,41966
0,10039,100390000,100390100,754,1256,100400000,41970
0,1004,10040000,10040100,754,1256,10050000,4194
0,10040,100400000,100400100,754,1256,100410000,41974
0,10041,100410000,100410100,754,1256,100420000,41980
0,10042,100420000,100420100,754,1256,100430000,41982
0,10043,100430000,100430100,754,1256,100440000,41984
0,10044,100440000,100440100,754,1256,100450000,41991
0,10045,100450000,100450100,754,1256,100460000,41997
0,10046,100460000,100460100,754,1256,100470000,41998
0,10047,100470000,100470100,754,1256,100480000,42002
0,10048,100480000,100480100,754,1256,100490000,42010
0,10049,100490000,100490100,754,1256,100500000,42011
0,1005,10050000,10050100,754,1256,10060000,4200
0,10050,100500000,100500100,754,1256,100510000,42017
0,10051,100510000,100510100,754,1256,100520000,42019
0,10052,100520000,100520100,754,1256,100530000,42023
0,10053,100530000,100530100,754,1256,100540000,42029
0,10054,100540000,100540100,754,1256,100550000,42032
0,10055,100550000,100550100,754,1256,100560000,42037
0,10056,100560000,100560100,754,1256,100570000,42042
0,10057,100570000,100570100,754,1256,100580000,42046
0,10058,100580000,100580100,754,1256,100590000,42047
0,10059,100590000,100590100,754,1256,100600000,42054
0,1006,10060000,10060100,754,1256,10070000,4203
0,10060,100600000,100600100,754,1256,100610000,42059
0,10061,100610000,100610100,754,1256,100620000,42060
0,10062,100620000,100620100,754,1256,100630000,42068
0,10063,100630000,100630100,754,1256,100640000,42070
0,10064,100640000,100640100,754,1256,100650000,42072
0,10065,100650000,100650100,754,1256,100660000,42079
0,10066,100660000,100660100,754,1256,100670000,42085
0,10067,100670000,100670100,754,1256,100680000,42086
0,10068,100680000,100680100,754,1256,100690000,42091
0,10069,100690000,100690100,754,1256,100700000,42095
0,1007,10070000,10070100,754,1256,10080000,4204
0,10070,100700000,100700100,754,1256,100710000,42099
0,10071,100710000,100710100,754,1256,100720000,42105
0,10072,100720000,100720100,754,1256,100730000,42108
0,10073,100730000,100730100,754,1256,100740000,42111
0,10074,100740000,100740100,754,1256,100750000,42115
0,10075,100750000,100750100,754,1256,100760000,42121
0,10076,100760000,100760100,754,1256,100770000,42126
0,10077,100770000,100770100,754,1256,100780000,42130
0,10078,100780000,100780100,754,1256,100790000,42132
0,10079,100790000,100790100,754,1256,100800000,42133
0,1008,10080000,10080100,754,1256,10090000,4213
0,10080,100800000,100800100,754,1256,100810000,42144
0,10081,100810000,100810100,754,1256,100820000,42147
0,10082,100820000,100820100,754,1256,100830000,42148
0,10083,100830000,100830100,754,1256,100840000,42154
0,10084,100840000,100840100,754,1256,100850000,42159
0,10085,100850000,100850100,754,1256,100860000,42162
0,10086,100860000,100860100,754,1256,100870000,42166
0,10087,100870000,100870100,754,1256,100880000,42171
0,10088,100880000,100880100,754,1256,100890000,42173
0,10089,100890000,100890100,754,1256,100900000,42179
0,1009,10090000,10090100,754,1256,10100000,4215
0,10090,100900000,100900100,754,1256,100910000,42185
0,10091,100910000,100910100,754,1256,100920000,42186
0,10092,100920000,100920100,754,1256,100930000,42192
0,10093,100930000,100930100,754,1256,100940000,42196
0,10094,100940000,100940100,754,1256,100950000,42199
0,10095,100950000,100950100,754,1256,100960000,42205
0,10096,100960000,100960100,754,1256,100970000,42208
0,10097,100970000,100970100,754,1256,100980000,42211
0,10098,100980000,100980100,754,1256,100990000,42218
0,10099,100990000,100990100,754,1256,101000000,42220
0,101,1010000,1010100,754,1256,1020000,419
0,1010,10100000,10100100,754,1256,10110000,4218
0,10100,101000000,101000100,754,1256,101010000,42224
0,10101,101010000,101010100,754,1256,101020000,42230
0,10102,101020000,101020100,754,1256,101030000,42234
0,10103,101030000,101030100,754,1256,101040000,42236
0,10104,101040000,101040100,754,1256,101050000,42243
0,10105,101050000,101050100,754,1256,101060000,42247
0,10106,101060000,101060100,754,1256,101070000,42248
0,10107,101070000,101070100,754,1256,101080000,42254
0,10108,101080000,101080100,754,1256,101090000,42259
0,10109,101090000,101090100,754,1256,101100000,42261
0,1011,10110000,10110100,754,1256,10120000,4224
0,10110,101100000,101100100,754,1256,101110000,42267
0,10111,101110000,101110100,754,1256,101120000,42273
0,10112,101120000,101120100,754,1256,101130000,42275
0,10113,101130000,101130100,754,1256,101140000,42279
0,10114,101140000,101140100,754,1256,101150000,42282
0,10115,101150000,101150100,754,1256,101160000,42287
0,10116,101160000,101160100,754,1256,101170000,42294
0,10117,101170000,101170100,754,1256,101180000,42296
0,10118,101180000,101180100,754,1256,101190000,42299
0,10119,101190000,101190100,754,1256,101200000,42303
0,1012,10120000,10120100,754,1256,10130000,4230
0,10120,101200000,101200100,754,1256,101210000,42311
0,10121,101210000,101210100,754,1256,101220000,42312
0,10122,101220000,101220100,754,1256,101230000,42318
0,10123,101230000,101230100,754,1256,101240000,42320
0,10124,101240000,101240100,754,1256,101250000,42322
0,10125,101250000,101250100,754,1256,101260000,42333
0,10126,101260000,101260100,754,1256,101270000,42335
0,10127,101270000,101270100,754,1256,101280000,42336
0,10128,101280000,101280100,754,1256,101290000,42341
0,10129,101290000,101290100,754,1256,101300000,42347
0,1013,10130000,10130100,754,1256,10140000,4231
0,10130,101300000,101300100,754,1256,101310000,42350
0,10131,101310000,101310100,754,1256,101320000,42355
0,10132,101320000,101320100,754,1256,101330000,42360
0,10133,101330000,101330100,754,1256,101340000,42361
0,10134,101340000,101340100,754,1256,101350000,42367
0,10135,101350000,101350100,754,1256,101360000,42371
0,10136,101360000,101360100,754,1256,101370000,42376
0,10137,101370000,101370100,754,1256,101380000,42380
0,10138,101380000,101380100,754,1256,101390000,42384
0,10139,101390000,101390100,754,1256,101400000,42387
0,1014,10140000,10140100,754,1256,10150000,4235
0,10140,101400000,101400100,754,1256,101410000,42394
0,10141,101410000,101410100,754,1256,101420000,42396
0,10142,101420000,101420100,754,1256,101430000,42398
0,10143,101430000,101430100,754,1256,101440000,42406
0,10144,101440000,101440100,754,1256,101450000,42409
0,10145,101450000,101450100,754,1256,101460000,42412
0,10146,101460000,101460100,754,1256,101470000,42418
0,10147,101470000,101470100,754,1256,101480000,42423
0,10148,101480000,101480100,754,1256,101490000,42425
0,10149,101490000,101490100,754,1256,101500000,42429
0,1015,10150000,10150100,754,1256,10160000,4241
0,10150,101500000,101500100,754,1256,101510000,42435
0,10151,101510000,101510100,754,1256,101520000,42436
0,10152,101520000,101520100,754,1256,101530000,42443
0,10153,101530000,101530100,754,1256,101540000,42448
0,10154,101540000,101540100,754,1256,101550000,42449
0,10155,101550000,101550100,754,1256,101560000,42455
0,10156,101560000,101560100,754,1256,101570000,42460
0,10157,101570000,101570100,754,1256,101580000,42463
0,10158,101580000,101580100,754,1256,101590000,42468
0,10159,101590000,101590100,754,1256,101600000,42470
0,1016,10160000,10160100,754,1256,10170000,4243
0,10160,101600000,101600100,754,1256,101610000,42476
0,10161,101610000,101610100,754,1256,101620000,42482
0,10162,101620000,101620100,754,1256,101630000,42484
0,10163,101630000,101630100,754,1256,101640000,42485
0,10164,101640000,101640100,754,1256,101650000,42493
0,10165,101650000,101650100,754,1256,101660000,42499
0,10166,101660000,101660100,754,1256,101670000,42500
0,10167,101670000,101670100,754,1256,101680000,42506
0,10168,101680000,101680100,754,1256,101690000,42509
0,10169,101690000,101690100,754,1256,101700000,42511
0,1017,10170000,10170100,754,1256,10180000,4250
0,10170,101700000,101700100,754,1256,101710000,42519
0,10171,101710000,101710100,754,1256,101720000,42523
0,10172,101720000,101720100,754,1256,101730000,42525
0,10173,101730000,101730100,754,1256,101740000,42529
0,10174,101740000,101740100,754,1256,101750000,42535
0,10175,101750000,101750100,754,1256,101760000,42539
0,10176,101760000,101760100,754,1256,101770000,42544
0,10177,101770000,101770100,754,1256,101780000,42546
0,10178,101780000,101780100,754,1256,101790000,42549
0,10179,101790000,101790100,754,1256,101800000,42555
0,1018,10180000,10180100,754,1256,10190000,4254
0,10180,101800000,101800100,754,1256,101810000,42561
0,10181,101810000,101810100,754,1256,101820000,42564
0,10182,101820000,101820100,754,1256,101830000,42568
0,10183,101830000,101830100,754,1256,101840000,42572
0,10184,101840000,101840100,754,1256,101850000,42574
0,10185,101850000,101850100,754,1256,101860000,42582
0,10186,101860000,101860100,754,1256,101870000,42585
0,10187,101870000,101870100,754,1256,101880000,42586
0,10188,101880000,101880100,754,1256,101890000,42595
0,10189,101890000,101890100,754,1256,101900000,42597
0,1019,10190000,10190100,754,1256,10200000,4255
0,10190,101900000,101900100,754,1256,101910000,42600
0,10191,101910000,101910100,754,1256,101920000,42605
0,10192,101920000,101920100,754,1256,101930000,42612
0,10193,101930000,101930100,754,1256,101940000,42613
0,10194,101940000,101940100,754,1256,101950000,42617
0,10195,101950000,101950100,754,1256,101960000,42623
0,10196,101960000,101960100,754,1256,101970000,42625
0,10197,101970000,101970100,754,1256,101980000,42632
0,10198,101980000,101980100,754,1256,101990000,42634
0,10199,101990000,101990100,754,1256,102000000,42637
0,102,1020000,1020100,754,1256,1030000,423
0,1020,10200000,10200100,754,1256,10210000,4262
0,10200,102000000,102000100,754,1256,102010000,42644
0,10201,102010000,102010100,754,1256,102020000,42648
0,10202,102020000,102020100,754,1256,102030000,42652
0,10203,102030000,102030100,754,1256,102040000,42656
0,10204,102040000,102040100,754,1256,102050000,42659
0,10205,102050000,102050100,754,1256,102060000,42662
0,10206,102060000,102060100,754,1256,102070000,42670
0,10207,102070000,102070100,754,1256,102080000,42672
0,10208,102080000,102080100,754,1256,102090000,42675
0,10209,102090000,102090100,754,1256,102100000,42681
0,1021,10210000,10210100,754,1256,10220000,4266
0,10210,102100000,102100100,754,1256,102110000,42687
0,10211,102110000,102110100,754,1256,102120000,42688
0,10212,102120000,102120100,754,1256,102130000,42693
0,10213,102130000,102130100,754,1256,102140000,42698
0,10214,102140000,102140100,754,1256,102150000,42699
0,10215,102150000,102150100,754,1256,102160000,42707
0,10216,102160000,102160100,754,1256,102170000,42712
0,10217,102170000,102170100,754,1256,102180000,42713
0,10218,102180000,102180100,754,1256,102190000,42717
0,10219,102190000,102190100,754,1256,102200000,42722
0,1022,10220000,10220100,754,1256,10230000,4269
0,10220,102200000,102200100,754,1256,102210000,42728
0,10221,102210000,102210100,754,1256,102220000,42732
0,10222,102220000,102220100,754,1256,102230000,42734
0,10223,102230000,102230100,754,1256,102240000,42737
0,10224,102240000,102240100,754,1256,102250000,42745
0,10225,102250000,102250100,754,1256,102260000,42749
0,10226,102260000,102260100,754,1256,102270000,42750
0,10227,102270000,102270100,754,1256,102280000,42756
0,10228,102280000,102280100,754,1256,102290000,42761
0,10229,102290000,102290100,754,1256,102300000,42762
0,1023,10230000,10230100,754,1256,10240000,4274
0,10230,102300000,102300100,754,1256,102310000,42771
0,10231,102310000,102310100,754,1256,102320000,42773
0,10232,102320000,102320100,754,1256,102330000,42775
0,10233,102330000,102330100,754,1256,102340000,42781
0,10234,102340000,102340100,754,1256,102350000,42785
0,10235,102350000,102350100,754,1256,102360000,42789
0,10236,102360000,102360100,754,1256,102370000,42794
0,10237,102370000,102370100,754,1256,102380000,42800
0,10238,102380000,102380100,754,1256,102390000,42801
0,10239,102390000,102390100,754,1256,102400000,42805
0,1024,10240000,10240100,754,1256,10250000,4277
0,10240,102400000,102400100,754,1256,102410000,42810
0,10241,102410000,102410100,754,1256,102420000,42814
0,10242,102420000,102420100,754,1256,102430000,42820
0,10243,102430000,102430100,754,1256,102440000,42822
0,10244,102440000,102440100,754,1256,102450000,42826
0,10245,102450000,102450100,754,1256,102460000,42832
0,10246,102460000,102460100,754,1256,102470000,42837
0,10247,102470000,102470100,754,1256,102480000,42838
0,10248,102480000,102480100,754,1256,102490000,42845
0,10249,102490000,102490100,754,1256,102500000,42847
0,1025,10250000,10250100,754,1256,10260000,4282
0,10250,102500000,102500100,754,1256,102510000,42850
0,10251,102510000,102510100,754,1256,102520000,42858
0,10252,102520000,102520100,754,1256,102530000,42862
0,10253,102530000,102530100,754,1256,102540000,42863
0,10254,102540000,102540100,754,1256,102550000,42867
0,10255,102550000,102550100,754,1256,102560000,42875
0,10256,102560000,102560100,754,1256,102570000,42877
0,10257,102570000,102570100,754,1256,102580000,42882
0,10258,102580000,102580100,754,1256,102590000,42886
0,10259,102590000,102590100,754,1256,102600000,42887
0,1026,10260000,10260100,754,1256,10270000,4288
0,10260,102600000,102600100,754,1256,102610000,42896
0,10261,102610000,102610100,754,1256,102620000,42898
0,10262,102620000,102620100,754,1256,102630000,42901
0,10263,102630000,102630100,754,1256,102640000,42906
0,10264,102640000,102640100,754,1256,102650000,42911
0,10265,102650000,102650100,754,1256,102660000,42916
0,10266,102660000,102660100,754,1256,102670000,42920
0,10267,102670000,102670100,754,1256,102680000,42922
0,10268,102680000,102680100,754,1256,102690000,42925
0,10269,102690000,102690100,754,1256,102700000,42933
0,1027,10270000,10270100,754,1256,10280000,4290
0,10270,102700000,102700100,754,1256,102710000,42937
0,10271,102710000,102710100,754,1256,102720000,42938
0,10272,102720000,102720100,754,1256,102730000,42945
0,10273,102730000,102730100,754,1256,102740000,42949
0,10274,102740000,102740100,754,1256,102750000,42951
0,10275,102750000,102750100,754,1256,102760000,42957
0,10276,102760000,102760100,754,1256,102770000,42962
0,10277,102770000,102770100,754,1256,102780000,42963
0,10278,102780000,102780100,754,1256,102790000,42969
0,10279,102790000,102790100,754,1256,102800000,42974
0,1028,10280000,10280100,754,1256,10290000,4293
0,10280,102800000,102800100,754,1256,102810000,42978
0,10281,102810000,102810100,754,1256,102820000,42982
0,10282,102820000,102820100,754,1256,102830000,42986
0,10283,102830000,102830100,754,1256,102840000,42989
0,10284,102840000,102840100,754,1256,102850000,42994
0,10285,102850000,102850100,754,1256,102860000,42999
0,10286,102860000,102860100,754,1256,102870000,43002
0,10287,102870000,102870100,754,1256,102880000,43008
0,10288,102880000,102880100,754,1256,102890000,43011
0,10289,102890000,102890100,754,1256,102900000,43012
0,1029,10290000,10290100,754,1256,10300000,4299
0,10290,102900000,102900100,754,1256,102910000,43021
0,10291,102910000,102910100,754,1256,102920000,43025
0,10292,102920000,102920100,754,1256,102930000,43027
0,10293,102930000,102930100,754,1256,102940000,43033
0,10294,102940000,102940100,754,1256,102950000,43035
0,10295,102950000,102950100,754,1256,102960000,43038
0,10296,102960000,102960100,754,1256,102970000,43046
0,10297,102970000,102970100,754,1256,102980000,43050
0,10298,102980000,102980100,754,1256,102990000,43051
0,10299,102990000,102990100,754,1256,103000000,43055
0,103,1030000,1030100,754,1256,1040000,427
0,1030,10300000,10300100,754,1256,10310000,4305
0,10300,103000000,103000100,754,1256,103010000,43064
0,10301,103010000,103010100,754,1256,103020000,43066
0,10302,103020000,103020100,754,1256,103030000,43070
0,10303,103030000,103030100,754,1256,103040000,43072
0,10304,103040000,103040100,754,1256,103050000,43076
0,10305,103050000,103050100,754,1256,103060000,43084
0,10306,103060000,103060100,754,1256,103070000,43086
0,10307,103070000,103070100,754,1256,103080000,43090
0,10308,103080000,103080100,754,1256,103090000,43095
0,10309,103090000,103090100,754,1256,103100000,43099
