Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,816,1360,10000,0
0,1,10000,10100,816,1360,20000,6
0,10,100000,100100,816,1360,110000,69
0,100,1000000,1000100,816,1360,1010000,701
0,1000,10000000,10000100,816,1360,10010000,7012
0,1001,10010000,10010100,816,1360,10020000,7017
0,1002,10020000,10020100,816,1360,10030000,7025
0,1003,10030000,10030100,816,1360,10040000,7032
0,1004,10040000,10040100,816,1360,10050000,7038
0,1005,10050000,10050100,816,1360,10060000,7045
0,1006,10060000,10060100,816,1360,10070000,7053
0,1007,10070000,10070100,816,1360,10080000,7058
0,1008,10080000,10080100,816,1360,10090000,7068
0,1009,10090000,10090100,816,1360,10100000,7074
0,101,1010000,1010100,816,1360,1020000,705
0,1010,10100000,10100100,816,1360,10110000,7080
0,1011,10110000,10110100,816,1360,10120000,7086
0,1012,10120000,10120100,816,1360,10130000,7097
0,1013,10130000,10130100,816,1360,10140000,7101
0,1014,10140000,10140100,816,1360,10150000,7108
0,1015,10150000,10150100,816,1360,10160000,7115
0,1016,10160000,10160100,816,1360,10170000,7122
0,1017,10170000,10170100,816,1360,10180000,7131
0,1018,10180000,10180100,816,1360,10190000,7138
0,1019,10190000,10190100,816,1360,10200000,7142
0,102,1020000,1020100,816,1360,1030000,713
0,1020,10200000,10200100,816,1360,10210000,7151
0,1021,10210000,10210100,816,1360,10220000,7158
0,1022,10220000,10220100,816,1360,10230000,7164
0,1023,10230000,10230100,816,1360,10240000,7171
0,1024,10240000,10240100,816,1360,10250000,7180
0,1025,10250000,10250100,816,1360,10260000,7185
0,1026,10260000,10260100,816,1360,10270000,7193
0,1027,10270000,10270100,816,1360,10280000,7200
0,1028,10280000,10280100,816,1360,10290000,7207
0,1029,10290000,10290100,816,1360,10300000,7213
0,103,1030000,1030100,816,1360,1040000,720
0,1030,10300000,10300100,816,1360,10310000,7222
0,1031,10310000,10310100,816,1360,10320000,7226
0,1032,10320000,10320100,816,1360,10330000,7236
0,1033,10330000,10330100,816,1360,10340000,7242
0,1034,10340000,10340100,816,1360,10350000,7248
0,1035,10350000,10350100,816,1360,10360000,7256
0,1036,10360000,10360100,816,1360,10370000,7264
0,1037,10370000,10370100,816,1360,10380000,7269
0,1038,10380000,10380100,816,1360,10390000,7276
0,1039,10390000,10390100,816,1360,10400000,7284
0,104,1040000,1040100,816,1360,1050000,728
0,1040,10400000,10400100,816,1360,10410000,7292
0,1041,10410000,10410100,816,1360,10420000,7298
0,1042,10420000,10420100,816,1360,10430000,7306
0,1043,10430000,10430100,816,1360,10440000,7310
0,1044,10440000,10440100,816,1360,10450000,7319
0,1045,10450000,10450100,816,1360,10460000,7327
0,1046,10460000,10460100,816,1360,10470000,7332
0,1047,10470000,10470100,816,1360,10480000,7339
0,1048,10480000,10480100,816,1360,10490000,7349
0,1049,10490000,10490100,816,1360,10500000,7353
0,105,1050000,1050100,816,1360,1060000,735
0,1050,10500000,10500100,816,1360,10510000,7362
0,1051,10510000,10510100,816,1360,10520000,7368
0,1052,10520000,10520100,816,1360,10530000,7375
0,1053,10530000,10530100,816,1360,10540000,7382
0,1054,10540000,10540100,816,1360,10550000,7389
0,1055,10550000,10550100,816,1360,10560000,7394
0,1056,10560000,10560100,816,1360,10570000,7404
0,1057,10570000,10570100,816,1360,10580000,7412
0,1058,10580000,10580100,816,1360,10590000,7417
0,1059,10590000,10590100,816,1360,10600000,7423
0,106,1060000,1060100,816,1360,1070000,742
0,1060,10600000,10600100,816,1360,10610000,7432
0,1061,10610000,10610100,816,1360,10620000,7437
0,1062,10620000,10620100,816,1360,10630000,7446
0,1063,10630000,10630100,816,1360,10640000,7452
0,1064,10640000,10640100,816,1360,10650000,7459
0,1065,10650000,10650100,816,1360,10660000,7466
0,1066,10660000,10660100,816,1360,10670000,7474
0,1067,10670000,10670100,816,1360,10680000,7480
0,1068,10680000,10680100,816,1360,10690000,7488
0,1069,10690000,10690100,816,1360,10700000,7494
0,107,1070000,1070100,816,1360,1080000,747
0,1070,10700000,10700100,816,1360,10710000,7500
0,1071,10710000,10710100,816,1360,10720000,7507
0,1072,10720000,10720100,816,1360,10730000,7518
0,1073,10730000,10730100,816,1360,10740000,7522
0,1074,10740000,10740100,816,1360,10750000,7529
0,1075,10750000,10750100,816,1360,10760000,7537
0,1076,10760000,10760100,816,1360,10770000,7543
0,1077,10770000,10770100,816,1360,10780000,7550
0,1078,10780000,10780100,816,1360,10790000,7558
0,1079,10790000,10790100,816,1360,10800000,7562
0,108,1080000,1080100,816,1360,1090000,756
0,1080,10800000,10800100,816,1360,10810000,7573
0,1081,10810000,10810100,816,1360,10820000,7579
0,1082,10820000,10820100,816,1360,10830000,7585
0,1083,10830000,10830100,816,1360,10840000,7592
0,1084,10840000,10840100,816,1360,10850000,7601
0,1085,10850000,10850100,816,1360,10860000,7606
0,1086,10860000,10860100,816,1360,10870000,7613
0,1087,10870000,10870100,816,1360,10880000,7620
0,1088,10880000,10880100,816,1360,10890000,7627
0,1089,10890000,10890100,816,1360,10900000,7635
0,109,1090000,1090100,816,1360,1100000,762
0,1090,10900000,10900100,816,1360,10910000,7643
0,1091,10910000,10910100,816,1360,10920000,7647
0,1092,10920000,10920100,816,1360,10930000,7656
0,1093,10930000,10930100,816,1360,10940000,7663
0,1094,10940000,10940100,816,1360,10950000,7669
0,1095,10950000,10950100,816,1360,10960000,7676
0,1096,10960000,10960100,816,1360,10970000,7685
0,1097,10970000,10970100,816,1360,10980000,7690
0,1098,10980000,10980100,816,1360,10990000,7698
0,1099,10990000,10990100,816,1360,11000000,7704
0,11,110000,110100,816,1360,120000,74
0,110,1100000,1100100,816,1360,1110000,769
0,1100,11000000,11000100,816,1360,11010000,7712
0,1101,11010000,11010100,816,1360,11020000,7718
0,1102,11020000,11020100,816,1360,11030000,7727
0,1103,11030000,11030100,816,1360,11040000,7731
0,1104,11040000,11040100,816,1360,11050000,7740
0,1105,11050000,11050100,816,1360,11060000,7748
0,1106,11060000,11060100,816,1360,11070000,7753
0,1107,11070000,11070100,816,1360,11080000,7761
0,1108,11080000,11080100,816,1360,11090000,7769
0,1109,11090000,11090100,816,1360,11100000,7773
0,111,1110000,1110100,816,1360,1120000,775
0,1110,11100000,11100100,816,1360,11110000,7781
0,1111,11110000,11110100,816,1360,11120000,7789
0,1112,11120000,11120100,816,1360,11130000,7797
0,1113,11130000,11130100,816,1360,11140000,7803
0,1114,11140000,11140100,816,1360,11150000,7810
0,1115,11150000,11150100,816,1360,11160000,7815
0,1116,11160000,11160100,816,1360,11170000,7825
0,1117,11170000,11170100,816,1360,11180000,7832
0,1118,11180000,11180100,816,1360,11190000,7837
0,1119,11190000,11190100,816,1360,11200000,7843
0,112,1120000,1120100,816,1360,1130000,786
0,1120,11200000,11200100,816,1360,11210000,7854
0,1121,11210000,11210100,816,1360,11220000,7858
0,1122,11220000,11220100,816,1360,11230000,7867
0,1123,11230000,11230100,816,1360,11240000,7873
0,1124,11240000,11240100,816,1360,11250000,7879
0,1125,11250000,11250100,816,1360,11260000,7887
0,1126,11260000,11260100,816,1360,11270000,7894
0,1127,11270000,11270100,816,1360,11280000,7900
0,1128,11280000,11280100,816,1360,11290000,7909
0,1129,11290000,11290100,816,1360,11300000,7916
0,113,1130000,1130100,816,1360,1140000,790
0,1130,11300000,11300100,816,1360,11310000,7922
0,1131,11310000,11310100,816,1360,11320000,7928
0,1132,11320000,11320100,816,1360,11330000,7937
0,1133,11330000,11330100,816,1360,11340000,7942
0,1134,11340000,11340100,816,1360,11350000,7950
0,1135,11350000,11350100,816,1360,11360000,7957
0,1136,11360000,11360100,816,1360,11370000,7964
0,1137,11370000,11370100,816,1360,11380000,7971
0,1138,11380000,11380100,816,1360,11390000,7980
0,1139,11390000,11390100,816,1360,11400000,7984
0,114,1140000,1140100,816,1360,1150000,797
0,1140,11400000,11400100,816,1360,11410000,7993
0,1141,11410000,11410100,816,1360,11420000,7999
0,1142,11420000,11420100,816,1360,11430000,8005
0,1143,11430000,11430100,816,1360,11440000,8012
0,1144,11440000,11440100,816,1360,11450000,8022
0,1145,11450000,11450100,816,1360,11460000,8027
0,1146,11460000,11460100,816,1360,11470000,8034
0,1147,11470000,11470100,816,1360,11480000,8042
