Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,804,1340,10000,0
0,1,10000,10100,804,1340,20000,6
0,10,100000,100100,804,1340,110000,60
0,100,1000000,1000100,804,1340,1010000,611
0,101,1010000,1010100,804,1340,1020000,614
0,102,1020000,1020100,804,1340,1030000,622
0,103,1030000,1030100,804,1340,1040000,630
0,104,1040000,1040100,804,1340,1050000,633
0,105,1050000,1050100,804,1340,1060000,641
0,106,1060000,1060100,804,1340,1070000,647
0,107,1070000,1070100,804,1340,1080000,650
0,108,1080000,1080100,804,1340,1090000,660
0,109,1090000,1090100,804,1340,1100000,666
0,11,110000,110100,804,1340,120000,63
0,110,1100000,1100100,804,1340,1110000,670
0,111,1110000,1110100,804,1340,1120000,676
0,112,1120000,1120100,804,1340,1130000,685
0,113,1130000,1130100,804,1340,1140000,688
0,114,1140000,1140100,804,1340,1150000,696
0,115,1150000,1150100,804,1340,1160000,703
0,116,1160000,1160100,804,1340,1170000,706
0,117,1170000,1170100,804,1340,1180000,714
0,118,1180000,1180100,804,1340,1190000,720
0,119,1190000,1190100,804,1340,1200000,724
0,12,120000,120100,804,1340,130000,71
0,120,1200000,1200100,804,1340,1210000,733
0,121,1210000,1210100,804,1340,1220000,741
0,122,1220000,1220100,804,1340,1230000,744
0,123,1230000,1230100,804,1340,1240000,750
0,124,1240000,1240100,804,1340,1250000,756
0,125,1250000,1250100,804,1340,1260000,760
0,126,1260000,1260100,804,1340,1270000,771
0,127,1270000,1270100,804,1340,1280000,777
0,128,1280000,1280100,804,1340,1290000,780
0,129,1290000,1290100,804,1340,1300000,786
0,13,130000,130100,804,1340,140000,79
0,130,1300000,1300100,804,1340,1310000,795
0,131,1310000,1310100,804,1340,1320000,798
0,132,1320000,1320100,804,1340,1330000,806
0,133,1330000,1330100,804,1340,1340000,813
0,134,1340000,1340100,804,1340,1350000,816
0,135,1350000,1350100,804,1340,1360000,825
0,136,1360000,1360100,804,1340,1370000,831
0,137,1370000,1370100,804,1340,1380000,834
0,138,1380000,1380100,804,1340,1390000,842
0,139,1390000,1390100,804,1340,1400000,850
0,14,140000,140100,804,1340,150000,83
0,140,1400000,1400100,804,1340,1410000,855
0,141,1410000,1410100,804,1340,1420000,861
0,142,1420000,1420100,804,1340,1430000,867
0,143,1430000,1430100,804,1340,1440000,870
0,144,1440000,1440100,804,1340,1450000,880
0,145,1450000,1450100,804,1340,1460000,887
0,146,1460000,1460100,804,1340,1470000,890
0,147,1470000,1470100,804,1340,1480000,897
0,148,1480000,1480100,804,1340,1490000,905
0,149,1490000,1490100,804,1340,1500000,908
0,15,150000,150100,804,1340,160000,90
0,150,1500000,1500100,804,1340,1510000,917
0,151,1510000,1510100,804,1340,1520000,923
0,152,1520000,1520100,804,1340,1530000,926
0,153,1530000,1530100,804,1340,1540000,934
0,154,1540000,1540100,804,1340,1550000,941
0,155,1550000,1550100,804,1340,1560000,945
0,156,1560000,1560100,804,1340,1570000,953
0,157,1570000,1570100,804,1340,1580000,961
0,158,1580000,1580100,804,1340,1590000,964
0,159,1590000,1590100,804,1340,1600000,970
0,16,160000,160100,804,1340,170000,96
0,160,1600000,1600100,804,1340,1610000,977
0,161,1610000,1610100,804,1340,1620000,981
0,162,1620000,1620100,804,1340,1630000,991
0,163,1630000,1630100,804,1340,1640000,997
0,164,1640000,1640100,804,1340,1650000,1000
0,165,1650000,1650100,804,1340,1660000,1007
0,166,1660000,1660100,804,1340,1670000,1015
0,167,1670000,1670100,804,1340,1680000,1018
0,168,1680000,1680100,804,1340,1690000,1027
0,169,1690000,1690100,804,1340,1700000,1033
0,17,170000,170100,804,1340,180000,99
0,170,1700000,1700100,804,1340,1710000,1037
0,171,1710000,1710100,804,1340,1720000,1045
0,172,1720000,1720100,804,1340,1730000,1051
0,173,1730000,1730100,804,1340,1740000,1054
0,174,1740000,1740100,804,1340,1750000,1062
0,175,1750000,1750100,804,1340,1760000,1072
0,176,1760000,1760100,804,1340,1770000,1075
0,177,1770000,1770100,804,1340,1780000,1081
0,178,1780000,1780100,804,1340,1790000,1087
0,179,1790000,1790100,804,1340,1800000,1090
0,18,180000,180100,804,1340,190000,109
0,180,1800000,1800100,804,1340,1810000,1101
0,181,1810000,1810100,804,1340,1820000,1107
0,182,1820000,1820100,804,1340,1830000,1111
0,183,1830000,1830100,804,1340,1840000,1117
0,184,1840000,1840100,804,1340,1850000,1125
0,185,1850000,1850100,804,1340,1860000,1129
0,186,1860000,1860100,804,1340,1870000,1137
0,187,1870000,1870100,804,1340,1880000,1143
0,188,1880000,1880100,804,1340,1890000,1146
0,189,1890000,1890100,804,1340,1900000,1155
0,19,190000,190100,804,1340,200000,115
0,190,1900000,1900100,804,1340,1910000,1162
0,191,1910000,1910100,804,1340,1920000,1165
0,192,1920000,1920100,804,1340,1930000,1173
0,193,1930000,1930100,804,1340,1940000,1181
0,194,1940000,1940100,804,1340,1950000,1184
0,195,1950000,1950100,804,1340,1960000,1191
0,196,1960000,1960100,804,1340,1970000,1198
0,197,1970000,1970100,804,1340,1980000,1201
0,198,1980000,1980100,804,1340,1990000,1211
0,199,1990000,1990100,804,1340,2000000,1217
0,2,20000,20100,804,1340,30000,9
0,20,200000,200100,804,1340,210000,119
0,200,2000000,2000100,804,1340,2010000,1221
0,201,2010000,2010100,804,1340,2020000,1227
0,202,2020000,2020100,804,1340,2030000,1235
0,203,2030000,2030100,804,1340,2040000,1239
0,204,2040000,2040100,804,1340,2050000,1247
0,205,2050000,2050100,804,1340,2060000,1254
0,206,2060000,2060100,804,1340,2070000,1257
0,207,2070000,2070100,804,1340,2080000,1265
0,208,2080000,2080100,804,1340,2090000,1271
0,209,2090000,2090100,804,1340,2100000,1274
0,21,210000,210100,804,1340,220000,126
0,210,2100000,2100100,804,1340,2110000,1284
0,211,2110000,2110100,804,1340,2120000,1292
0,212,2120000,2120100,804,1340,2130000,1295
0,213,2130000,2130100,804,1340,2140000,1301
0,214,2140000,2140100,804,1340,2150000,1307
0,215,2150000,2150100,804,1340,2160000,1311
0,216,2160000,2160100,804,1340,2170000,1321
0,217,2170000,2170100,804,1340,2180000,1328
0,218,2180000,2180100,804,1340,2190000,1331
0,219,2190000,2190100,804,1340,2200000,1337
0,22,220000,220100,804,1340,230000,134
0,220,2200000,2200100,804,1340,2210000,1346
0,221,2210000,2210100,804,1340,2220000,1349
0,222,2220000,2220100,804,1340,2230000,1357
0,223,2230000,2230100,804,1340,2240000,1363
0,224,2240000,2240100,804,1340,2250000,1367
0,225,2250000,2250100,804,1340,2260000,1376
0,226,2260000,2260100,804,1340,2270000,1382
0,227,2270000,2270100,804,1340,2280000,1385
0,228,2280000,2280100,804,1340,2290000,1393
0,229,2290000,2290100,804,1340,2300000,1401
0,23,230000,230100,804,1340,240000,137
0,230,2300000,2300100,804,1340,2310000,1405
0,231,2310000,2310100,804,1340,2320000,1412
0,232,2320000,2320100,804,1340,2330000,1418
0,233,2330000,2330100,804,1340,2340000,1421
0,234,2340000,2340100,804,1340,2350000,1431
0,235,2350000,2350100,804,1340,2360000,1438
0,236,2360000,2360100,804,1340,2370000,1441
0,237,2370000,2370100,804,1340,2380000,1447
0,238,2380000,2380100,804,1340,2390000,1456
0,239,2390000,2390100,804,1340,2400000,1459
0,24,240000,240100,804,1340,250000,145
0,240,2400000,2400100,804,1340,2410000,1468
0,241,2410000,2410100,804,1340,2420000,1474
0,242,2420000,2420100,804,1340,2430000,1477
0,243,2430000,2430100,804,1340,2440000,1485
0,244,2440000,2440100,804,1340,2450000,1491
0,245,2450000,2450100,804,1340,2460000,1496
0,246,2460000,2460100,804,1340,2470000,1504
0,247,2470000,2470100,804,1340,2480000,1512
0,248,2480000,2480100,804,1340,2490000,1515
0,249,2490000,2490100,804,1340,2500000,1521
0,25,250000,250100,804,1340,260000,152
0,250,2500000,2500100,804,1340,2510000,1528
0,251,2510000,2510100,804,1340,2520000,1531
0,252,2520000,2520100,804,1340,2530000,1542
0,253,2530000,2530100,804,1340,2540000,1548
0,254,2540000,2540100,804,1340,2550000,1551
0,255,2550000,2550100,804,1340,2560000,1558
0,256,2560000,2560100,804,1340,2570000,1566
0,257,2570000,2570100,804,1340,2580000,1569
0,258,2580000,2580100,804,1340,2590000,1577
0,259,2590000,2590100,804,1340,2600000,1584
0,26,260000,260100,804,1340,270000,155
0,260,2600000,2600100,804,1340,2610000,1588
0,261,2610000,2610100,804,1340,2620000,1596
0,262,2620000,2620100,804,1340,2630000,1602
0,263,2630000,2630100,804,1340,2640000,1605
0,264,2640000,2640100,804,1340,2650000,1613
0,265,2650000,2650100,804,1340,2660000,1622
0,266,2660000,2660100,804,1340,2670000,1626
0,267,2670000,2670100,804,1340,2680000,1632
0,268,2680000,2680100,804,1340,2690000,1638
0,269,2690000,2690100,804,1340,2700000,1641
0,27,270000,270100,804,1340,280000,163
0,270,2700000,2700100,804,1340,2710000,1652
0,271,2710000,2710100,804,1340,2720000,1658
0,272,2720000,2720100,804,1340,2730000,1661
0,273,2730000,2730100,804,1340,2740000,1668
0,274,2740000,2740100,804,1340,2750000,1676
0,275,2750000,2750100,804,1340,2760000,1680
0,276,2760000,2760100,804,1340,2770000,1688
0,277,2770000,2770100,804,1340,2780000,1694
0,278,2780000,2780100,804,1340,2790000,1697
0,279,2790000,2790100,804,1340,2800000,1705
0,28,280000,280100,804,1340,290000,170
0,280,2800000,2800100,804,1340,2810000,1713
0,281,2810000,2810100,804,1340,2820000,1716
0,282,2820000,2820100,804,1340,2830000,1724
0,283,2830000,2830100,804,1340,2840000,1732
0,284,2840000,2840100,804,1340,2850000,1735
0,285,2850000,2850100,804,1340,2860000,1742
0,286,2860000,2860100,804,1340,2870000,1748
0,287,2870000,2870100,804,1340,2880000,1752
0,288,2880000,2880100,804,1340,2890000,1762
0,289,2890000,2890100,804,1340,2900000,1768
0,29,290000,290100,804,1340,300000,173
0,290,2900000,2900100,804,1340,2910000,1772
0,291,2910000,2910100,804,1340,2920000,1778
0,292,2920000,2920100,804,1340,2930000,1786
0,293,2930000,2930100,804,1340,2940000,1789
0,294,2940000,2940100,804,1340,2950000,1798
0,295,2950000,2950100,804,1340,2960000,1805
0,296,2960000,2960100,804,1340,2970000,1808
0,297,2970000,2970100,804,1340,2980000,1816
0,298,2980000,2980100,804,1340,2990000,1822
0,299,2990000,2990100,804,1340,3000000,1825
0,3,30000,30100,804,1340,40000,15
0,30,300000,300100,804,1340,310000,182
0,300,3000000,3000100,804,1340,3010000,1834
0,301,3010000,3010100,804,1340,3020000,1843
0,302,3020000,3020100,804,1340,3030000,1846
0,303,3030000,3030100,804,1340,3040000,1852
0,304,3040000,3040100,804,1340,3050000,1858
0,305,3050000,3050100,804,1340,3060000,1862
0,306,3060000,3060100,804,1340,3070000,1872
0,307,3070000,3070100,804,1340,3080000,1878
0,308,3080000,3080100,804,1340,3090000,1882
0,309,3090000,3090100,804,1340,3100000,1888
0,31,310000,310100,804,1340,320000,190
0,310,3100000,3100100,804,1340,3110000,1897
0,311,3110000,3110100,804,1340,3120000,1900
0,312,3120000,3120100,804,1340,3130000,1908
0,313,3130000,3130100,804,1340,3140000,1914
0,314,3140000,3140100,804,1340,3150000,1917
0,315,3150000,3150100,804,1340,3160000,1927
0,316,3160000,3160100,804,1340,3170000,1933
0,317,3170000,3170100,804,1340,3180000,1936
0,318,3180000,3180100,804,1340,3190000,1944
0,319,3190000,3190100,804,1340,3200000,1952
0,32,320000,320100,804,1340,330000,193
0,320,3200000,3200100,804,1340,3210000,1956
0,321,3210000,3210100,804,1340,3220000,1962
0,322,3220000,3220100,804,1340,3230000,1969
0,323,3230000,3230100,804,1340,3240000,1972
0,324,3240000,3240100,804,1340,3250000,1982
0,325,3250000,3250100,804,1340,3260000,1989
0,326,3260000,3260100,804,1340,3270000,1992
0,327,3270000,3270100,804,1340,3280000,1998
0,328,3280000,3280100,804,1340,3290000,2006
0,329,3290000,3290100,804,1340,3300000,2010
0,33,330000,330100,804,1340,340000,199
0,330,3300000,3300100,804,1340,3310000,2019
0,331,3310000,3310100,804,1340,3320000,2025
0,332,3320000,3320100,804,1340,3330000,2028
0,333,3330000,3330100,804,1340,3340000,2036
0,334,3340000,3340100,804,1340,3350000,2042
0,335,3350000,3350100,804,1340,3360000,2046
0,336,3360000,3360100,804,1340,3370000,2055
0,337,3370000,3370100,804,1340,3380000,2063
0,338,3380000,3380100,804,1340,3390000,2066
0,339,3390000,3390100,804,1340,3400000,2072
0,34,340000,340100,804,1340,350000,205
0,340,3400000,3400100,804,1340,3410000,2079
0,341,3410000,3410100,804,1340,3420000,2082
0,342,3420000,3420100,804,1340,3430000,2092
0,343,3430000,3430100,804,1340,3440000,2099
0,344,3440000,3440100,804,1340,3450000,2102
0,345,3450000,3450100,804,1340,3460000,2109
0,346,3460000,3460100,804,1340,3470000,2117
0,347,3470000,3470100,804,1340,3480000,2120
0,348,3480000,3480100,804,1340,3490000,2128
0,349,3490000,3490100,804,1340,3500000,2134
0,35,350000,350100,804,1340,360000,210
0,350,3500000,3500100,804,1340,3510000,2139
0,351,3510000,3510100,804,1340,3520000,2147
0,352,3520000,3520100,804,1340,3530000,2153
0,353,3530000,3530100,804,1340,3540000,2156
0,354,3540000,3540100,804,1340,3550000,2164
0,355,3550000,3550100,804,1340,3560000,2173
0,356,3560000,3560100,804,1340,3570000,2176
0,357,3570000,3570100,804,1340,3580000,2183
0,358,3580000,3580100,804,1340,3590000,2189
0,359,3590000,3590100,804,1340,3600000,2192
0,36,360000,360100,804,1340,370000,220
0,360,3600000,3600100,804,1340,3610000,2203
0,361,3610000,3610100,804,1340,3620000,2209
0,362,3620000,3620100,804,1340,3630000,2212
0,363,3630000,3630100,804,1340,3640000,2218
0,364,3640000,3640100,804,1340,3650000,2227
0,365,3650000,3650100,804,1340,3660000,2231
0,366,3660000,3660100,804,1340,3670000,2239
0,367,3670000,3670100,804,1340,3680000,2245
