Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,300,499,10000,0
0,1,10000,10100,300,499,20000,3
0,10,100000,100100,300,499,110000,48
0,100,1000000,1000100,300,499,1010000,511
0,1000,10000000,10000100,300,499,10010000,5128
0,1001,10010000,10010100,300,499,10020000,5135
0,1002,10020000,10020100,300,499,10030000,5141
0,1003,10030000,10030100,300,499,10040000,5145
0,1004,10040000,10040100,300,499,10050000,5148
0,1005,10050000,10050100,300,499,10060000,5155
0,1006,10060000,10060100,300,499,10070000,5159
0,1007,10070000,10070100,300,499,10080000,5167
0,1008,10080000,10080100,300,499,10090000,5172
0,1009,10090000,10090100,300,499,10100000,5175
0,101,1010000,1010100,300,499,1020000,514
0,1010,10100000,10100100,300,499,10110000,5180
0,1011,10110000,10110100,300,499,10120000,5184
0,1012,10120000,10120100,300,499,10130000,5192
0,1013,10130000,10130100,300,499,10140000,5195
0,1014,10140000,10140100,300,499,10150000,5202
0,1015,10150000,10150100,300,499,10160000,5207
0,1016,10160000,10160100,300,499,10170000,5210
0,1017,10170000,10170100,300,499,10180000,5218
0,1018,10180000,10180100,300,499,10190000,5221
0,1019,10190000,10190100,300,499,10200000,5224
0,102,1020000,1020100,300,499,1030000,520
0,1020,10200000,10200100,300,499,10210000,5234
0,1021,10210000,10210100,300,499,10220000,5238
0,1022,10220000,10220100,300,499,10230000,5243
0,1023,10230000,10230100,300,499,10240000,5248
0,1024,10240000,10240100,300,499,10250000,5251
0,1025,10250000,10250100,300,499,10260000,5256
0,1026,10260000,10260100,300,499,10270000,5261
0,1027,10270000,10270100,300,499,10280000,5270
0,1028,10280000,10280100,300,499,10290000,5274
0,1029,10290000,10290100,300,499,10300000,5278
0,103,1030000,1030100,300,499,1040000,524
0,1030,10300000,10300100,300,499,10310000,5284
0,1031,10310000,10310100,300,499,10320000,5287
0,1032,10320000,10320100,300,499,10330000,5293
0,1033,10330000,10330100,300,499,10340000,5299
0,1034,10340000,10340100,300,499,10350000,5303
0,1035,10350000,10350100,300,499,10360000,5311
0,1036,10360000,10360100,300,499,10370000,5314
0,1037,10370000,10370100,300,499,10380000,5319
0,1038,10380000,10380100,300,499,10390000,5323
0,1039,10390000,10390100,300,499,10400000,5328
0,104,1040000,1040100,300,499,1050000,531
0,1040,10400000,10400100,300,499,10410000,5336
0,1041,10410000,10410100,300,499,10420000,5340
0,1042,10420000,10420100,300,499,10430000,5346
0,1043,10430000,10430100,300,499,10440000,5349
0,1044,10440000,10440100,300,499,10450000,5354
0,1045,10450000,10450100,300,499,10460000,5360
0,1046,10460000,10460100,300,499,10470000,5366
0,1047,10470000,10470100,300,499,10480000,5372
0,1048,10480000,10480100,300,499,10490000,5376
0,1049,10490000,10490100,300,499,10500000,5379
0,105,1050000,1050100,300,499,1060000,538
0,1050,10500000,10500100,300,499,10510000,5387
0,1051,10510000,10510100,300,499,10520000,5390
0,1052,10520000,10520100,300,499,10530000,5395
0,1053,10530000,10530100,300,499,10540000,5403
0,1054,10540000,10540100,300,499,10550000,5406
0,1055,10550000,10550100,300,499,10560000,5411
0,1056,10560000,10560100,300,499,10570000,5416
0,1057,10570000,10570100,300,499,10580000,5423
0,1058,10580000,10580100,300,499,10590000,5426
0,1059,10590000,10590100,300,499,10600000,5433
0,106,1060000,1060100,300,499,1070000,541
0,1060,10600000,10600100,300,499,10610000,5438
0,1061,10610000,10610100,300,499,10620000,5442
0,1062,10620000,10620100,300,499,10630000,5449
0,1063,10630000,10630100,300,499,10640000,5452
0,1064,10640000,10640100,300,499,10650000,5455
0,1065,10650000,10650100,300,499,10660000,5462
0,1066,10660000,10660100,300,499,10670000,5469
0,1067,10670000,10670100,300,499,10680000,5475
0,1068,10680000,10680100,300,499,10690000,5479
0,1069,10690000,10690100,300,499,10700000,5482
0,107,1070000,1070100,300,499,1080000,546
0,1070,10700000,10700100,300,499,10710000,5487
0,1071,10710000,10710100,300,499,10720000,5492
0,1072,10720000,10720100,300,499,10730000,5502
0,1073,10730000,10730100,300,499,10740000,5505
0,1074,10740000,10740100,300,499,10750000,5509
0,1075,10750000,10750100,300,499,10760000,5515
0,1076,10760000,10760100,300,499,10770000,5518
0,1077,10770000,10770100,300,499,10780000,5524
0,1078,10780000,10780100,300,499,10790000,5528
0,1079,10790000,10790100,300,499,10800000,5534
0,108,1080000,1080100,300,499,1090000,551
0,1080,10800000,10800100,300,499,10810000,5542
0,1081,10810000,10810100,300,499,10820000,5545
0,1082,10820000,10820100,300,499,10830000,5550
0,1083,10830000,10830100,300,499,10840000,5555
0,1084,10840000,10840100,300,499,10850000,5559
0,1085,10850000,10850100,300,499,10860000,5567
0,1086,10860000,10860100,300,499,10870000,5571
0,1087,10870000,10870100,300,499,10880000,5577
0,1088,10880000,10880100,300,499,10890000,5580
0,1089,10890000,10890100,300,499,10900000,5586
0,109,1090000,1090100,300,499,1100000,554
0,1090,10900000,10900100,300,499,10910000,5591
0,1091,10910000,10910100,300,499,10920000,5594
0,1092,10920000,10920100,300,499,10930000,5603
0,1093,10930000,10930100,300,499,10940000,5607
0,1094,10940000,10940100,300,499,10950000,5611
0,1095,10950000,10950100,300,499,10960000,5618
0,1096,10960000,10960100,300,499,10970000,5621
0,1097,10970000,10970100,300,499,10980000,5626
0,1098,10980000,10980100,300,499,10990000,5634
0,1099,10990000,10990100,300,499,11000000,5637
0,11,110000,110100,300,499,120000,52
0,110,1100000,1100100,300,499,1110000,563
0,1100,11000000,11000100,300,499,11010000,5643
0,1101,11010000,11010100,300,499,11020000,5647
0,1102,11020000,11020100,300,499,11030000,5654
0,1103,11030000,11030100,300,499,11040000,5657
0,1104,11040000,11040100,300,499,11050000,5661
0,1105,11050000,11050100,300,499,11060000,5670
0,1106,11060000,11060100,300,499,11070000,5673
0,1107,11070000,11070100,300,499,11080000,5680
0,1108,11080000,11080100,300,499,11090000,5683
0,1109,11090000,11090100,300,499,11100000,5686
0,111,1110000,1110100,300,499,1120000,567
0,1110,11100000,11100100,300,499,11110000,5693
0,1111,11110000,11110100,300,499,11120000,5701
0,1112,11120000,11120100,300,499,11130000,5706
0,1113,11130000,11130100,300,499,11140000,5710
0,1114,11140000,11140100,300,499,11150000,5713
0,1115,11150000,11150100,300,499,11160000,5718
