Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,595,991,10000,0
0,1,10000,10100,595,991,20000,7
0,10,100000,100100,595,991,110000,68
0,100,1000000,1000100,595,991,1010000,675
0,1000,10000000,10000100,595,991,10010000,6748
0,1001,10010000,10010100,595,991,10020000,6751
0,1002,10020000,10020100,595,991,10030000,6759
0,1003,10030000,10030100,595,991,10040000,6766
0,1004,10040000,10040100,595,991,10050000,6770
0,1005,10050000,10050100,595,991,10060000,6779
0,1006,10060000,10060100,595,991,10070000,6786
0,1007,10070000,10070100,595,991,10080000,6791
0,1008,10080000,10080100,595,991,10090000,6800
0,1009,10090000,10090100,595,991,10100000,6807
0,101,1010000,1010100,595,991,1020000,678
0,1010,10100000,10100100,595,991,10110000,6812
0,1011,10110000,10110100,595,991,10120000,6819
0,1012,10120000,10120100,595,991,10130000,6828
0,1013,10130000,10130100,595,991,10140000,6831
0,1014,10140000,10140100,595,991,10150000,6838
0,1015,10150000,10150100,595,991,10160000,6847
0,1016,10160000,10160100,595,991,10170000,6853
0,1017,10170000,10170100,595,991,10180000,6861
0,1018,10180000,10180100,595,991,10190000,6868
0,1019,10190000,10190100,595,991,10200000,6871
0,102,1020000,1020100,595,991,1030000,686
0,1020,10200000,10200100,595,991,10210000,6881
0,1021,10210000,10210100,595,991,10220000,6888
0,1022,10220000,10220100,595,991,10230000,6892
0,1023,10230000,10230100,595,991,10240000,6899
0,1024,10240000,10240100,595,991,10250000,6908
0,1025,10250000,10250100,595,991,10260000,6913
0,1026,10260000,10260100,595,991,10270000,6921
0,1027,10270000,10270100,595,991,10280000,6929
0,1028,10280000,10280100,595,991,10290000,6933
0,1029,10290000,10290100,595,991,10300000,6940
0,103,1030000,1030100,595,991,1040000,693
0,1030,10300000,10300100,595,991,10310000,6949
0,1031,10310000,10310100,595,991,10320000,6952
0,1032,10320000,10320100,595,991,10330000,6962
0,1033,10330000,10330100,595,991,10340000,6969
0,1034,10340000,10340100,595,991,10350000,6972
0,1035,10350000,10350100,595,991,10360000,6982
0,1036,10360000,10360100,595,991,10370000,6990
0,1037,10370000,10370100,595,991,10380000,6994
0,1038,10380000,10380100,595,991,10390000,7001
0,1039,10390000,10390100,595,991,10400000,7008
0,104,1040000,1040100,595,991,1050000,699
0,1040,10400000,10400100,595,991,10410000,7015
0,1041,10410000,10410100,595,991,10420000,7022
0,1042,10420000,10420100,595,991,10430000,7030
0,1043,10430000,10430100,595,991,10440000,7033
0,1044,10440000,10440100,595,991,10450000,7041
0,1045,10450000,10450100,595,991,10460000,7051
0,1046,10460000,10460100,595,991,10470000,7054
0,1047,10470000,10470100,595,991,10480000,7062
0,1048,10480000,10480100,595,991,10490000,7071
0,1049,10490000,10490100,595,991,10500000,7074
0,105,1050000,1050100,595,991,1060000,708
0,1050,10500000,10500100,595,991,10510000,7083
0,1051,10510000,10510100,595,991,10520000,7090
0,1052,10520000,10520100,595,991,10530000,7095
0,1053,10530000,10530100,595,991,10540000,7102
0,1054,10540000,10540100,595,991,10550000,7110
0,1055,10550000,10550100,595,991,10560000,7115
0,1056,10560000,10560100,595,991,10570000,7124
0,1057,10570000,10570100,595,991,10580000,7132
0,1058,10580000,10580100,595,991,10590000,7135
0,1059,10590000,10590100,595,991,10600000,7142
0,106,1060000,1060100,595,991,1070000,715
0,1060,10600000,10600100,595,991,10610000,7152
0,1061,10610000,10610100,595,991,10620000,7155
0,1062,10620000,10620100,595,991,10630000,7163
0,1063,10630000,10630100,595,991,10640000,7170
0,1064,10640000,10640100,595,991,10650000,7176
0,1065,10650000,10650100,595,991,10660000,7185
0,1066,10660000,10660100,595,991,10670000,7192
0,1067,10670000,10670100,595,991,10680000,7196
0,1068,10680000,10680100,595,991,10690000,7204
0,1069,10690000,10690100,595,991,10700000,7211
0,107,1070000,1070100,595,991,1080000,719
