Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,446,743,10000,0
0,1,10000,10100,446,743,20000,5
0,10,100000,100100,446,743,110000,60
0,100,1000000,1000100,446,743,1010000,609
0,101,1010000,1010100,446,743,1020000,612
0,102,1020000,1020100,446,743,1030000,620
0,103,1030000,1030100,446,743,1040000,627
0,104,1040000,1040100,446,743,1050000,631
0,105,1050000,1050100,446,743,1060000,638
0,106,1060000,1060100,446,743,1070000,644
0,107,1070000,1070100,446,743,1080000,648
0,108,1080000,1080100,446,743,1090000,658
0,109,1090000,1090100,446,743,1100000,663
0,11,110000,110100,446,743,120000,63
0,110,1100000,1100100,446,743,1110000,668
0,111,1110000,1110100,446,743,1120000,673
0,112,1120000,1120100,446,743,1130000,683
0,113,1130000,1130100,446,743,1140000,686
0,114,1140000,1140100,446,743,1150000,693
0,115,1150000,1150100,446,743,1160000,699
0,116,1160000,1160100,446,743,1170000,703
0,117,1170000,1170100,446,743,1180000,712
0,118,1180000,1180100,446,743,1190000,718
0,119,1190000,1190100,446,743,1200000,722
0,12,120000,120100,446,743,130000,71
0,120,1200000,1200100,446,743,1210000,730
0,121,1210000,1210100,446,743,1220000,737
0,122,1220000,1220100,446,743,1230000,742
0,123,1230000,1230100,446,743,1240000,747
0,124,1240000,1240100,446,743,1250000,753
0,125,1250000,1250100,446,743,1260000,757
0,126,1260000,1260100,446,743,1270000,768
0,127,1270000,1270100,446,743,1280000,774
0,128,1280000,1280100,446,743,1290000,778
0,129,1290000,1290100,446,743,1300000,783
0,13,130000,130100,446,743,140000,78
0,130,1300000,1300100,446,743,1310000,792
0,131,1310000,1310100,446,743,1320000,795
0,132,1320000,1320100,446,743,1330000,803
0,133,1330000,1330100,446,743,1340000,809
0,134,1340000,1340100,446,743,1350000,813
0,135,1350000,1350100,446,743,1360000,822
0,136,1360000,1360100,446,743,1370000,828
0,137,1370000,1370100,446,743,1380000,832
0,138,1380000,1380100,446,743,1390000,839
0,139,1390000,1390100,446,743,1400000,846
0,14,140000,140100,446,743,150000,83
0,140,1400000,1400100,446,743,1410000,852
0,141,1410000,1410100,446,743,1420000,857
0,142,1420000,1420100,446,743,1430000,864
0,143,1430000,1430100,446,743,1440000,867
0,144,1440000,1440100,446,743,1450000,877
0,145,1450000,1450100,446,743,1460000,883
0,146,1460000,1460100,446,743,1470000,887
0,147,1470000,1470100,446,743,1480000,894
0,148,1480000,1480100,446,743,1490000,902
0,149,1490000,1490100,446,743,1500000,905
0,15,150000,150100,446,743,160000,89
0,150,1500000,1500100,446,743,1510000,913
0,151,1510000,1510100,446,743,1520000,918
0,152,1520000,1520100,446,743,1530000,923
0,153,1530000,1530100,446,743,1540000,931
0,154,1540000,1540100,446,743,1550000,938
0,155,1550000,1550100,446,743,1560000,942
0,156,1560000,1560100,446,743,1570000,949
0,157,1570000,1570100,446,743,1580000,957
0,158,1580000,1580100,446,743,1590000,961
0,159,1590000,1590100,446,743,1600000,966
0,16,160000,160100,446,743,170000,95
0,160,1600000,1600100,446,743,1610000,973
0,161,1610000,1610100,446,743,1620000,977
0,162,1620000,1620100,446,743,1630000,988
0,163,1630000,1630100,446,743,1640000,993
0,164,1640000,1640100,446,743,1650000,997
0,165,1650000,1650100,446,743,1660000,1003
0,166,1660000,1660100,446,743,1670000,1011
0,167,1670000,1670100,446,743,1680000,1015
0,168,1680000,1680100,446,743,1690000,1023
0,169,1690000,1690100,446,743,1700000,1028
0,17,170000,170100,446,743,180000,99
0,170,1700000,1700100,446,743,1710000,1033
0,171,1710000,1710100,446,743,1720000,1041
0,172,1720000,1720100,446,743,1730000,1048
0,173,1730000,1730100,446,743,1740000,1051
0,174,1740000,1740100,446,743,1750000,1058
0,175,1750000,1750100,446,743,1760000,1067
0,176,1760000,1760100,446,743,1770000,1071
0,177,1770000,1770100,446,743,1780000,1077
0,178,1780000,1780100,446,743,1790000,1083
0,179,1790000,1790100,446,743,1800000,1086
0,18,180000,180100,446,743,190000,109
0,180,1800000,1800100,446,743,1810000,1097
0,181,1810000,1810100,446,743,1820000,1102
0,182,1820000,1820100,446,743,1830000,1108
0,183,1830000,1830100,446,743,1840000,1113
0,184,1840000,1840100,446,743,1850000,1121
0,185,1850000,1850100,446,743,1860000,1125
0,186,1860000,1860100,446,743,1870000,1132
0,187,1870000,1870100,446,743,1880000,1138
0,188,1880000,1880100,446,743,1890000,1142
0,189,1890000,1890100,446,743,1900000,1151
0,19,190000,190100,446,743,200000,114
0,190,1900000,1900100,446,743,1910000,1158
0,191,1910000,1910100,446,743,1920000,1161
0,192,1920000,1920100,446,743,1930000,1169
0,193,1930000,1930100,446,743,1940000,1176
0,194,1940000,1940100,446,743,1950000,1180
0,195,1950000,1950100,446,743,1960000,1186
0,196,1960000,1960100,446,743,1970000,1193
0,197,1970000,1970100,446,743,1980000,1197
0,198,1980000,1980100,446,743,1990000,1207
0,199,1990000,1990100,446,743,2000000,1212
0,2,20000,20100,446,743,30000,10
0,20,200000,200100,446,743,210000,119
0,200,2000000,2000100,446,743,2010000,1217
0,201,2010000,2010100,446,743,2020000,1222
0,202,2020000,2020100,446,743,2030000,1231
0,203,2030000,2030100,446,743,2040000,1235
0,204,2040000,2040100,446,743,2050000,1242
0,205,2050000,2050100,446,743,2060000,1248
0,206,2060000,2060100,446,743,2070000,1252
0,207,2070000,2070100,446,743,2080000,1261
0,208,2080000,2080100,446,743,2090000,1267
0,209,2090000,2090100,446,743,2100000,1270
0,21,210000,210100,446,743,220000,125
0,210,2100000,2100100,446,743,2110000,1279
0,211,2110000,2110100,446,743,2120000,1286
0,212,2120000,2120100,446,743,2130000,1291
0,213,2130000,2130100,446,743,2140000,1296
0,214,2140000,2140100,446,743,2150000,1302
0,215,2150000,2150100,446,743,2160000,1306
0,216,2160000,2160100,446,743,2170000,1316
0,217,2170000,2170100,446,743,2180000,1323
0,218,2180000,2180100,446,743,2190000,1327
0,219,2190000,2190100,446,743,2200000,1332
0,22,220000,220100,446,743,230000,134
0,220,2200000,2200100,446,743,2210000,1341
0,221,2210000,2210100,446,743,2220000,1344
0,222,2220000,2220100,446,743,2230000,1352
0,223,2230000,2230100,446,743,2240000,1357
0,224,2240000,2240100,446,743,2250000,1362
0,225,2250000,2250100,446,743,2260000,1371
0,226,2260000,2260100,446,743,2270000,1377
0,227,2270000,2270100,446,743,2280000,1381
0,228,2280000,2280100,446,743,2290000,1388
0,229,2290000,2290100,446,743,2300000,1395
0,23,230000,230100,446,743,240000,137
0,230,2300000,2300100,446,743,2310000,1400
0,231,2310000,2310100,446,743,2320000,1406
0,232,2320000,2320100,446,743,2330000,1413
