Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2394,3990,10000,0
0,1,10000,10100,2394,3990,20000,4
0,10,100000,100100,2394,3990,110000,55
0,100,1000000,1000100,2394,3990,1010000,573
0,1000,10000000,10000100,2394,3990,10010000,5746
0,1001,10010000,10010100,2394,3990,10020000,5752
0,1002,10020000,10020100,2394,3990,10030000,5759
0,1003,10030000,10030100,2394,3990,10040000,5763
0,1004,10040000,10040100,2394,3990,10050000,5770
0,1005,10050000,10050100,2394,3990,10060000,5775
0,1006,10060000,10060100,2394,3990,10070000,5780
0,1007,10070000,10070100,2394,3990,10080000,5784
0,1008,10080000,10080100,2394,3990,10090000,5795
0,1009,10090000,10090100,2394,3990,10100000,5799
0,101,1010000,1010100,2394,3990,1020000,577
0,1010,10100000,10100100,2394,3990,10110000,5803
0,1011,10110000,10110100,2394,3990,10120000,5809
0,1012,10120000,10120100,2394,3990,10130000,5816
0,1013,10130000,10130100,2394,3990,10140000,5819
0,1014,10140000,10140100,2394,3990,10150000,5827
0,1015,10150000,10150100,2394,3990,10160000,5833
0,1016,10160000,10160100,2394,3990,10170000,5839
0,1017,10170000,10170100,2394,3990,10180000,5844
0,1018,10180000,10180100,2394,3990,10190000,5850
0,1019,10190000,10190100,2394,3990,10200000,5853
0,102,1020000,1020100,2394,3990,1030000,584
0,1020,10200000,10200100,2394,3990,10210000,5863
0,1021,10210000,10210100,2394,3990,10220000,5867
0,1022,10220000,10220100,2394,3990,10230000,5873
0,1023,10230000,10230100,2394,3990,10240000,5878
0,1024,10240000,10240100,2394,3990,10250000,5885
0,1025,10250000,10250100,2394,3990,10260000,5889
0,1026,10260000,10260100,2394,3990,10270000,5896
0,1027,10270000,10270100,2394,3990,10280000,5901
0,1028,10280000,10280100,2394,3990,10290000,5907
0,1029,10290000,10290100,2394,3990,10300000,5914
0,103,1030000,1030100,2394,3990,1040000,588
0,1030,10300000,10300100,2394,3990,10310000,5919
0,1031,10310000,10310100,2394,3990,10320000,5922
0,1032,10320000,10320100,2394,3990,10330000,5932
0,1033,10330000,10330100,2394,3990,10340000,5937
0,1034,10340000,10340100,2394,3990,10350000,5941
0,1035,10350000,10350100,2394,3990,10360000,5946
