Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,941,1567,10000,0
0,1,10000,10100,941,1567,20000,3
0,10,100000,100100,941,1567,110000,41
0,100,1000000,1000100,941,1567,1010000,421
0,1000,10000000,10000100,941,1567,10010000,4234
0,1001,10010000,10010100,941,1567,10020000,4239
0,1002,10020000,10020100,941,1567,10030000,4244
0,1003,10030000,10030100,941,1567,10040000,4248
0,1004,10040000,10040100,941,1567,10050000,4251
0,1005,10050000,10050100,941,1567,10060000,4256
0,1006,10060000,10060100,941,1567,10070000,4259
0,1007,10070000,10070100,941,1567,10080000,4261
0,1008,10080000,10080100,941,1567,10090000,4271
0,1009,10090000,10090100,941,1567,10100000,4274
0,101,1010000,1010100,941,1567,1020000,424
0,1010,10100000,10100100,941,1567,10110000,4276
0,1011,10110000,10110100,941,1567,10120000,4281
0,1012,10120000,10120100,941,1567,10130000,4287
0,1013,10130000,10130100,941,1567,10140000,4288
0,1014,10140000,10140100,941,1567,10150000,4292
0,1015,10150000,10150100,941,1567,10160000,4300
0,1016,10160000,10160100,941,1567,10170000,4302
0,1017,10170000,10170100,941,1567,10180000,4307
0,1018,10180000,10180100,941,1567,10190000,4312
0,1019,10190000,10190100,941,1567,10200000,4313
0,102,1020000,1020100,941,1567,1030000,429
0,1020,10200000,10200100,941,1567,10210000,4319
0,1021,10210000,10210100,941,1567,10220000,4323
0,1022,10220000,10220100,941,1567,10230000,4329
0,1023,10230000,10230100,941,1567,10240000,4332
0,1024,10240000,10240100,941,1567,10250000,4336
0,1025,10250000,10250100,941,1567,10260000,4340
0,1026,10260000,10260100,941,1567,10270000,4345
0,1027,10270000,10270100,941,1567,10280000,4350
0,1028,10280000,10280100,941,1567,10290000,4351
0,1029,10290000,10290100,941,1567,10300000,4358
0,103,1030000,1030100,941,1567,1040000,433
0,1030,10300000,10300100,941,1567,10310000,4363
0,1031,10310000,10310100,941,1567,10320000,4364
0,1032,10320000,10320100,941,1567,10330000,4372
0,1033,10330000,10330100,941,1567,10340000,4375
0,1034,10340000,10340100,941,1567,10350000,4376
0,1035,10350000,10350100,941,1567,10360000,4382
0,1036,10360000,10360100,941,1567,10370000,4389
0,1037,10370000,10370100,941,1567,10380000,4391
0,1038,10380000,10380100,941,1567,10390000,4395
0,1039,10390000,10390100,941,1567,10400000,4401
0,104,1040000,1040100,941,1567,1050000,435
0,1040,10400000,10400100,941,1567,10410000,4404
0,1041,10410000,10410100,941,1567,10420000,4407
0,1042,10420000,10420100,941,1567,10430000,4412
0,1043,10430000,10430100,941,1567,10440000,4417
0,1044,10440000,10440100,941,1567,10450000,4422
0,1045,10450000,10450100,941,1567,10460000,4426
0,1046,10460000,10460100,941,1567,10470000,4429
0,1047,10470000,10470100,941,1567,10480000,4433
0,1048,10480000,10480100,941,1567,10490000,4438
0,1049,10490000,10490100,941,1567,10500000,4439
0,105,1050000,1050100,941,1567,1060000,444
0,1050,10500000,10500100,941,1567,10510000,4449
0,1051,10510000,10510100,941,1567,10520000,4452
0,1052,10520000,10520100,941,1567,10530000,4454
0,1053,10530000,10530100,941,1567,10540000,4460
0,1054,10540000,10540100,941,1567,10550000,4463
0,1055,10550000,10550100,941,1567,10560000,4465
0,1056,10560000,10560100,941,1567,10570000,4470
0,1057,10570000,10570100,941,1567,10580000,4480
0,1058,10580000,10580100,941,1567,10590000,4481
0,1059,10590000,10590100,941,1567,10600000,4484
0,106,1060000,1060100,941,1567,1070000,447
0,1060,10600000,10600100,941,1567,10610000,4490
0,1061,10610000,10610100,941,1567,10620000,4491
0,1062,10620000,10620100,941,1567,10630000,4497
0,1063,10630000,10630100,941,1567,10640000,4500
0,1064,10640000,10640100,941,1567,10650000,4506
0,1065,10650000,10650100,941,1567,10660000,4511
0,1066,10660000,10660100,941,1567,10670000,4515
0,1067,10670000,10670100,941,1567,10680000,4519
0,1068,10680000,10680100,941,1567,10690000,4523
0,1069,10690000,10690100,941,1567,10700000,4526
0,107,1070000,1070100,941,1567,1080000,449
0,1070,10700000,10700100,941,1567,10710000,4528
0,1071,10710000,10710100,941,1567,10720000,4536
0,1072,10720000,10720100,941,1567,10730000,4542
0,1073,10730000,10730100,941,1567,10740000,4543
0,1074,10740000,10740100,941,1567,10750000,4549
0,1075,10750000,10750100,941,1567,10760000,4554
0,1076,10760000,10760100,941,1567,10770000,4555
0,1077,10770000,10770100,941,1567,10780000,4559
0,1078,10780000,10780100,941,1567,10790000,4566
0,1079,10790000,10790100,941,1567,10800000,4567
0,108,1080000,1080100,941,1567,1090000,456
0,1080,10800000,10800100,941,1567,10810000,4575
0,1081,10810000,10810100,941,1567,10820000,4580
0,1082,10820000,10820100,941,1567,10830000,4582
0,1083,10830000,10830100,941,1567,10840000,4585
0,1084,10840000,10840100,941,1567,10850000,4589
0,1085,10850000,10850100,941,1567,10860000,4595
0,1086,10860000,10860100,941,1567,10870000,4599
