Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1085,1807,10000,0
0,1,10000,10100,1085,1807,20000,6
0,10,100000,100100,1085,1807,110000,56
0,100,1000000,1000100,1085,1807,1010000,572
0,101,1010000,1010100,1085,1807,1020000,574
0,102,1020000,1020100,1085,1807,1030000,581
0,103,1030000,1030100,1085,1807,1040000,588
0,104,1040000,1040100,1085,1807,1050000,593
0,105,1050000,1050100,1085,1807,1060000,599
0,106,1060000,1060100,1085,1807,1070000,605
0,107,1070000,1070100,1085,1807,1080000,607
0,108,1080000,1080100,1085,1807,1090000,617
0,109,1090000,1090100,1085,1807,1100000,623
0,11,110000,110100,1085,1807,120000,59
0,110,1100000,1100100,1085,1807,1110000,626
0,111,1110000,1110100,1085,1807,1120000,632
0,112,1120000,1120100,1085,1807,1130000,641
0,113,1130000,1130100,1085,1807,1140000,643
0,114,1140000,1140100,1085,1807,1150000,650
0,115,1150000,1150100,1085,1807,1160000,657
0,116,1160000,1160100,1085,1807,1170000,660
0,117,1170000,1170100,1085,1807,1180000,668
0,118,1180000,1180100,1085,1807,1190000,674
0,119,1190000,1190100,1085,1807,1200000,676
0,12,120000,120100,1085,1807,130000,67
0,120,1200000,1200100,1085,1807,1210000,685
0,121,1210000,1210100,1085,1807,1220000,693
0,122,1220000,1220100,1085,1807,1230000,695
0,123,1230000,1230100,1085,1807,1240000,701
0,124,1240000,1240100,1085,1807,1250000,708
0,125,1250000,1250100,1085,1807,1260000,710
0,126,1260000,1260100,1085,1807,1270000,720
0,127,1270000,1270100,1085,1807,1280000,726
0,128,1280000,1280100,1085,1807,1290000,730
0,129,1290000,1290100,1085,1807,1300000,736
0,13,130000,130100,1085,1807,140000,74
0,130,1300000,1300100,1085,1807,1310000,743
0,131,1310000,1310100,1085,1807,1320000,745
0,132,1320000,1320100,1085,1807,1330000,754
0,133,1330000,1330100,1085,1807,1340000,760
0,134,1340000,1340100,1085,1807,1350000,762
0,135,1350000,1350100,1085,1807,1360000,770
0,136,1360000,1360100,1085,1807,1370000,778
0,137,1370000,1370100,1085,1807,1380000,781
0,138,1380000,1380100,1085,1807,1390000,788
0,139,1390000,1390100,1085,1807,1400000,795
0,14,140000,140100,1085,1807,150000,76
0,140,1400000,1400100,1085,1807,1410000,798
0,141,1410000,1410100,1085,1807,1420000,804
0,142,1420000,1420100,1085,1807,1430000,810
0,143,1430000,1430100,1085,1807,1440000,813
0,144,1440000,1440100,1085,1807,1450000,824
0,145,1450000,1450100,1085,1807,1460000,830
0,146,1460000,1460100,1085,1807,1470000,832
0,147,1470000,1470100,1085,1807,1480000,838
0,148,1480000,1480100,1085,1807,1490000,847
0,149,1490000,1490100,1085,1807,1500000,849
0,15,150000,150100,1085,1807,160000,82
0,150,1500000,1500100,1085,1807,1510000,856
0,151,1510000,1510100,1085,1807,1520000,862
0,152,1520000,1520100,1085,1807,1530000,866
0,153,1530000,1530100,1085,1807,1540000,874
0,154,1540000,1540100,1085,1807,1550000,881
0,155,1550000,1550100,1085,1807,1560000,883
0,156,1560000,1560100,1085,1807,1570000,891
0,157,1570000,1570100,1085,1807,1580000,898
0,158,1580000,1580100,1085,1807,1590000,900
