Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1467,2444,10000,0
0,1,10000,10100,1467,2444,20000,5
0,10,100000,100100,1467,2444,110000,53
0,100,1000000,1000100,1467,2444,1010000,549
0,1000,10000000,10000100,1467,2444,10010000,5498
0,1001,10010000,10010100,1467,2444,10020000,5503
0,1002,10020000,10020100,1467,2444,10030000,5510
0,1003,10030000,10030100,1467,2444,10040000,5515
0,1004,10040000,10040100,1467,2444,10050000,5519
0,1005,10050000,10050100,1467,2444,10060000,5525
0,1006,10060000,10060100,1467,2444,10070000,5531
0,1007,10070000,10070100,1467,2444,10080000,5535
0,1008,10080000,10080100,1467,2444,10090000,5544
0,1009,10090000,10090100,1467,2444,10100000,5549
0,101,1010000,1010100,1467,2444,1020000,551
0,1010,10100000,10100100,1467,2444,10110000,5552
0,1011,10110000,10110100,1467,2444,10120000,5557
0,1012,10120000,10120100,1467,2444,10130000,5565
0,1013,10130000,10130100,1467,2444,10140000,5567
0,1014,10140000,10140100,1467,2444,10150000,5576
0,1015,10150000,10150100,1467,2444,10160000,5582
0,1016,10160000,10160100,1467,2444,10170000,5586
0,1017,10170000,10170100,1467,2444,10180000,5591
0,1018,10180000,10180100,1467,2444,10190000,5597
0,1019,10190000,10190100,1467,2444,10200000,5599
0,102,1020000,1020100,1467,2444,1030000,558
0,1020,10200000,10200100,1467,2444,10210000,5610
0,1021,10210000,10210100,1467,2444,10220000,5615
0,1022,10220000,10220100,1467,2444,10230000,5619
0,1023,10230000,10230100,1467,2444,10240000,5624
0,1024,10240000,10240100,1467,2444,10250000,5631
0,1025,10250000,10250100,1467,2444,10260000,5633
0,1026,10260000,10260100,1467,2444,10270000,5640
0,1027,10270000,10270100,1467,2444,10280000,5648
0,1028,10280000,10280100,1467,2444,10290000,5652
0,1029,10290000,10290100,1467,2444,10300000,5658
0,103,1030000,1030100,1467,2444,1040000,563
0,1030,10300000,10300100,1467,2444,10310000,5664
0,1031,10310000,10310100,1467,2444,10320000,5666
0,1032,10320000,10320100,1467,2444,10330000,5674
0,1033,10330000,10330100,1467,2444,10340000,5681
0,1034,10340000,10340100,1467,2444,10350000,5684
0,1035,10350000,10350100,1467,2444,10360000,5690
0,1036,10360000,10360100,1467,2444,10370000,5698
0,1037,10370000,10370100,1467,2444,10380000,5700
0,1038,10380000,10380100,1467,2444,10390000,5707
0,1039,10390000,10390100,1467,2444,10400000,5712
0,104,1040000,1040100,1467,2444,1050000,569
0,1040,10400000,10400100,1467,2444,10410000,5718
0,1041,10410000,10410100,1467,2444,10420000,5723
0,1042,10420000,10420100,1467,2444,10430000,5730
0,1043,10430000,10430100,1467,2444,10440000,5733
0,1044,10440000,10440100,1467,2444,10450000,5741
0,1045,10450000,10450100,1467,2444,10460000,5746
0,1046,10460000,10460100,1467,2444,10470000,5751
0,1047,10470000,10470100,1467,2444,10480000,5756
0,1048,10480000,10480100,1467,2444,10490000,5763
0,1049,10490000,10490100,1467,2444,10500000,5765
0,105,1050000,1050100,1467,2444,1060000,576
0,1050,10500000,10500100,1467,2444,10510000,5774
0,1051,10510000,10510100,1467,2444,10520000,5779
0,1052,10520000,10520100,1467,2444,10530000,5783
0,1053,10530000,10530100,1467,2444,10540000,5790
0,1054,10540000,10540100,1467,2444,10550000,5796
0,1055,10550000,10550100,1467,2444,10560000,5798
0,1056,10560000,10560100,1467,2444,10570000,5806
