Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5087,8478,10000,0
0,1,10000,10100,5087,8478,20000,3
0,10,100000,100100,5087,8478,110000,55
0,100,1000000,1000100,5087,8478,1010000,563
0,1000,10000000,10000100,5087,8478,10010000,5643
0,1001,10010000,10010100,5087,8478,10020000,5645
0,1002,10020000,10020100,5087,8478,10030000,5654
0,1003,10030000,10030100,5087,8478,10040000,5658
0,1004,10040000,10040100,5087,8478,10050000,5664
0,1005,10050000,10050100,5087,8478,10060000,5669
0,1006,10060000,10060100,5087,8478,10070000,5675
0,1007,10070000,10070100,5087,8478,10080000,5679
0,1008,10080000,10080100,5087,8478,10090000,5689
0,1009,10090000,10090100,5087,8478,10100000,5692
0,101,1010000,1010100,5087,8478,1020000,565
0,1010,10100000,10100100,5087,8478,10110000,5698
0,1011,10110000,10110100,5087,8478,10120000,5702
0,1012,10120000,10120100,5087,8478,10130000,5711
0,1013,10130000,10130100,5087,8478,10140000,5713
0,1014,10140000,10140100,5087,8478,10150000,5721
0,1015,10150000,10150100,5087,8478,10160000,5725
0,1016,10160000,10160100,5087,8478,10170000,5732
0,1017,10170000,10170100,5087,8478,10180000,5738
0,1018,10180000,10180100,5087,8478,10190000,5744
0,1019,10190000,10190100,5087,8478,10200000,5746
0,102,1020000,1020100,5087,8478,1030000,574
0,1020,10200000,10200100,5087,8478,10210000,5756
0,1021,10210000,10210100,5087,8478,10220000,5760
0,1022,10220000,10220100,5087,8478,10230000,5766
0,1023,10230000,10230100,5087,8478,10240000,5770
0,1024,10240000,10240100,5087,8478,10250000,5777
0,1025,10250000,10250100,5087,8478,10260000,5780
0,1026,10260000,10260100,5087,8478,10270000,5790
0,1027,10270000,10270100,5087,8478,10280000,5794
0,1028,10280000,10280100,5087,8478,10290000,5800
0,1029,10290000,10290100,5087,8478,10300000,5804
0,103,1030000,1030100,5087,8478,1040000,578
0,1030,10300000,10300100,5087,8478,10310000,5812
0,1031,10310000,10310100,5087,8478,10320000,5814
0,1032,10320000,10320100,5087,8478,10330000,5824
0,1033,10330000,10330100,5087,8478,10340000,5827
0,1034,10340000,10340100,5087,8478,10350000,5832
0,1035,10350000,10350100,5087,8478,10360000,5839
0,1036,10360000,10360100,5087,8478,10370000,5846
0,1037,10370000,10370100,5087,8478,10380000,5849
0,1038,10380000,10380100,5087,8478,10390000,5857
0,1039,10390000,10390100,5087,8478,10400000,5861
0,104,1040000,1040100,5087,8478,1050000,585
0,1040,10400000,10400100,5087,8478,10410000,5868
0,1041,10410000,10410100,5087,8478,10420000,5872
0,1042,10420000,10420100,5087,8478,10430000,5879
0,1043,10430000,10430100,5087,8478,10440000,5881
0,1044,10440000,10440100,5087,8478,10450000,5891
0,1045,10450000,10450100,5087,8478,10460000,5896
0,1046,10460000,10460100,5087,8478,10470000,5901
0,1047,10470000,10470100,5087,8478,10480000,5906
0,1048,10480000,10480100,5087,8478,10490000,5914
0,1049,10490000,10490100,5087,8478,10500000,5916
0,105,1050000,1050100,5087,8478,1060000,590
0,1050,10500000,10500100,5087,8478,10510000,5925
0,1051,10510000,10510100,5087,8478,10520000,5928
0,1052,10520000,10520100,5087,8478,10530000,5935
0,1053,10530000,10530100,5087,8478,10540000,5940
0,1054,10540000,10540100,5087,8478,10550000,5947
0,1055,10550000,10550100,5087,8478,10560000,5950
0,1056,10560000,10560100,5087,8478,10570000,5959
0,1057,10570000,10570100,5087,8478,10580000,5964
0,1058,10580000,10580100,5087,8478,10590000,5969
0,1059,10590000,10590100,5087,8478,10600000,5973
0,106,1060000,1060100,5087,8478,1070000,596
0,1060,10600000,10600100,5087,8478,10610000,5981
0,1061,10610000,10610100,5087,8478,10620000,5983
0,1062,10620000,10620100,5087,8478,10630000,5993
0,1063,10630000,10630100,5087,8478,10640000,5996
0,1064,10640000,10640100,5087,8478,10650000,6003
0,1065,10650000,10650100,5087,8478,10660000,6008
0,1066,10660000,10660100,5087,8478,10670000,6015
0,1067,10670000,10670100,5087,8478,10680000,6018
0,1068,10680000,10680100,5087,8478,10690000,6027
0,1069,10690000,10690100,5087,8478,10700000,6030
0,107,1070000,1070100,5087,8478,1080000,599
0,1070,10700000,10700100,5087,8478,10710000,6036
0,1071,10710000,10710100,5087,8478,10720000,6041
0,1072,10720000,10720100,5087,8478,10730000,6049
0,1073,10730000,10730100,5087,8478,10740000,6052
0,1074,10740000,10740100,5087,8478,10750000,6060
0,1075,10750000,10750100,5087,8478,10760000,6065
0,1076,10760000,10760100,5087,8478,10770000,6071
0,1077,10770000,10770100,5087,8478,10780000,6076
0,1078,10780000,10780100,5087,8478,10790000,6082
0,1079,10790000,10790100,5087,8478,10800000,6084
0,108,1080000,1080100,5087,8478,1090000,609
0,1080,10800000,10800100,5087,8478,10810000,6095
0,1081,10810000,10810100,5087,8478,10820000,6098
0,1082,10820000,10820100,5087,8478,10830000,6104
0,1083,10830000,10830100,5087,8478,10840000,6109
0,1084,10840000,10840100,5087,8478,10850000,6117
0,1085,10850000,10850100,5087,8478,10860000,6120
0,1086,10860000,10860100,5087,8478,10870000,6128
0,1087,10870000,10870100,5087,8478,10880000,6132
0,1088,10880000,10880100,5087,8478,10890000,6138
0,1089,10890000,10890100,5087,8478,10900000,6143
0,109,1090000,1090100,5087,8478,1100000,612
0,1090,10900000,10900100,5087,8478,10910000,6150
0,1091,10910000,10910100,5087,8478,10920000,6152
0,1092,10920000,10920100,5087,8478,10930000,6163
0,1093,10930000,10930100,5087,8478,10940000,6167
0,1094,10940000,10940100,5087,8478,10950000,6172
0,1095,10950000,10950100,5087,8478,10960000,6177
0,1096,10960000,10960100,5087,8478,10970000,6184
0,1097,10970000,10970100,5087,8478,10980000,6187
0,1098,10980000,10980100,5087,8478,10990000,6196
0,1099,10990000,10990100,5087,8478,11000000,6199
0,11,110000,110100,5087,8478,120000,57
0,110,1100000,1100100,5087,8478,1110000,618
0,1100,11000000,11000100,5087,8478,11010000,6206
0,1101,11010000,11010100,5087,8478,11020000,6210
0,1102,11020000,11020100,5087,8478,11030000,6219
0,1103,11030000,11030100,5087,8478,11040000,6221
0,1104,11040000,11040100,5087,8478,11050000,6230
0,1105,11050000,11050100,5087,8478,11060000,6234
0,1106,11060000,11060100,5087,8478,11070000,6239
0,1107,11070000,11070100,5087,8478,11080000,6245
0,1108,11080000,11080100,5087,8478,11090000,6252
0,1109,11090000,11090100,5087,8478,11100000,6254
0,111,1110000,1110100,5087,8478,1120000,622
0,1110,11100000,11100100,5087,8478,11110000,6263
0,1111,11110000,11110100,5087,8478,11120000,6268
0,1112,11120000,11120100,5087,8478,11130000,6275
0,1113,11130000,11130100,5087,8478,11140000,6279
0,1114,11140000,11140100,5087,8478,11150000,6285
0,1115,11150000,11150100,5087,8478,11160000,6288
0,1116,11160000,11160100,5087,8478,11170000,6298
0,1117,11170000,11170100,5087,8478,11180000,6302
0,1118,11180000,11180100,5087,8478,11190000,6307
0,1119,11190000,11190100,5087,8478,11200000,6311
0,112,1120000,1120100,5087,8478,1130000,631
0,1120,11200000,11200100,5087,8478,11210000,6320
0,1121,11210000,11210100,5087,8478,11220000,6323
0,1122,11220000,11220100,5087,8478,11230000,6332
0,1123,11230000,11230100,5087,8478,11240000,6335
0,1124,11240000,11240100,5087,8478,11250000,6341
0,1125,11250000,11250100,5087,8478,11260000,6347
0,1126,11260000,11260100,5087,8478,11270000,6353
0,1127,11270000,11270100,5087,8478,11280000,6356
0,1128,11280000,11280100,5087,8478,11290000,6365
0,1129,11290000,11290100,5087,8478,11300000,6369
0,113,1130000,1130100,5087,8478,1140000,633
