Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1817,3027,10000,0
0,1,10000,10100,1817,3027,20000,3
0,10,100000,100100,1817,3027,110000,51
0,100,1000000,1000100,1817,3027,1010000,552
0,101,1010000,1010100,1817,3027,1020000,555
0,102,1020000,1020100,1817,3027,1030000,562
0,103,1030000,1030100,1817,3027,1040000,565
0,104,1040000,1040100,1817,3027,1050000,574
0,105,1050000,1050100,1817,3027,1060000,580
0,106,1060000,1060100,1817,3027,1070000,585
0,107,1070000,1070100,1817,3027,1080000,588
0,108,1080000,1080100,1817,3027,1090000,595
0,109,1090000,1090100,1817,3027,1100000,598
0,11,110000,110100,1817,3027,120000,58
0,110,1100000,1100100,1817,3027,1110000,607
0,111,1110000,1110100,1817,3027,1120000,612
0,112,1120000,1120100,1817,3027,1130000,618
0,113,1130000,1130100,1817,3027,1140000,621
0,114,1140000,1140100,1817,3027,1150000,628
0,115,1150000,1150100,1817,3027,1160000,635
0,116,1160000,1160100,1817,3027,1170000,640
0,117,1170000,1170100,1817,3027,1180000,645
0,118,1180000,1180100,1817,3027,1190000,650
0,119,1190000,1190100,1817,3027,1200000,654
0,12,120000,120100,1817,3027,130000,65
0,120,1200000,1200100,1817,3027,1210000,661
0,121,1210000,1210100,1817,3027,1220000,668
0,122,1220000,1220100,1817,3027,1230000,673
0,123,1230000,1230100,1817,3027,1240000,678
0,124,1240000,1240100,1817,3027,1250000,683
0,125,1250000,1250100,1817,3027,1260000,686
0,126,1260000,1260100,1817,3027,1270000,698
0,127,1270000,1270100,1817,3027,1280000,701
0,128,1280000,1280100,1817,3027,1290000,706
0,129,1290000,1290100,1817,3027,1300000,711
0,13,130000,130100,1817,3027,140000,68
0,130,1300000,1300100,1817,3027,1310000,716
0,131,1310000,1310100,1817,3027,1320000,719
0,132,1320000,1320100,1817,3027,1330000,730
0,133,1330000,1330100,1817,3027,1340000,734
0,134,1340000,1340100,1817,3027,1350000,739
0,135,1350000,1350100,1817,3027,1360000,744
0,136,1360000,1360100,1817,3027,1370000,749
0,137,1370000,1370100,1817,3027,1380000,756
0,138,1380000,1380100,1817,3027,1390000,763
0,139,1390000,1390100,1817,3027,1400000,766
0,14,140000,140100,1817,3027,150000,74
0,140,1400000,1400100,1817,3027,1410000,772
0,141,1410000,1410100,1817,3027,1420000,777
0,142,1420000,1420100,1817,3027,1430000,782
0,143,1430000,1430100,1817,3027,1440000,789
0,144,1440000,1440100,1817,3027,1450000,796
0,145,1450000,1450100,1817,3027,1460000,799
0,146,1460000,1460100,1817,3027,1470000,804
0,147,1470000,1470100,1817,3027,1480000,810
0,148,1480000,1480100,1817,3027,1490000,819
0,149,1490000,1490100,1817,3027,1500000,822
0,15,150000,150100,1817,3027,160000,79
0,150,1500000,1500100,1817,3027,1510000,829
0,151,1510000,1510100,1817,3027,1520000,832
0,152,1520000,1520100,1817,3027,1530000,837
0,153,1530000,1530100,1817,3027,1540000,842
0,154,1540000,1540100,1817,3027,1550000,852
0,155,1550000,1550100,1817,3027,1560000,855
0,156,1560000,1560100,1817,3027,1570000,862
0,157,1570000,1570100,1817,3027,1580000,865
0,158,1580000,1580100,1817,3027,1590000,870
