Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,698,1162,10000,0
0,1,10000,10100,698,1162,20000,2
0,10,100000,100100,698,1162,110000,44
0,100,1000000,1000100,698,1162,1010000,457
0,1000,10000000,10000100,698,1162,10010000,4589
0,1001,10010000,10010100,698,1162,10020000,4591
0,1002,10020000,10020100,698,1162,10030000,4599
0,1003,10030000,10030100,698,1162,10040000,4602
0,1004,10040000,10040100,698,1162,10050000,4605
0,1005,10050000,10050100,698,1162,10060000,4613
0,1006,10060000,10060100,698,1162,10070000,4615
0,1007,10070000,10070100,698,1162,10080000,4619
0,1008,10080000,10080100,698,1162,10090000,4627
0,1009,10090000,10090100,698,1162,10100000,4629
0,101,1010000,1010100,698,1162,1020000,459
0,1010,10100000,10100100,698,1162,10110000,4633
0,1011,10110000,10110100,698,1162,10120000,4638
0,1012,10120000,10120100,698,1162,10130000,4646
0,1013,10130000,10130100,698,1162,10140000,4647
0,1014,10140000,10140100,698,1162,10150000,4652
0,1015,10150000,10150100,698,1162,10160000,4658
0,1016,10160000,10160100,698,1162,10170000,4660
0,1017,10170000,10170100,698,1162,10180000,4668
0,1018,10180000,10180100,698,1162,10190000,4671
0,1019,10190000,10190100,698,1162,10200000,4672
0,102,1020000,1020100,698,1162,1030000,467
0,1020,10200000,10200100,698,1162,10210000,4682
0,1021,10210000,10210100,698,1162,10220000,4685
0,1022,10220000,10220100,698,1162,10230000,4690
0,1023,10230000,10230100,698,1162,10240000,4694
0,1024,10240000,10240100,698,1162,10250000,4697
0,1025,10250000,10250100,698,1162,10260000,4702
0,1026,10260000,10260100,698,1162,10270000,4708
0,1027,10270000,10270100,698,1162,10280000,4714
0,1028,10280000,10280100,698,1162,10290000,4716
0,1029,10290000,10290100,698,1162,10300000,4721
0,103,1030000,1030100,698,1162,1040000,470
0,1030,10300000,10300100,698,1162,10310000,4727
0,1031,10310000,10310100,698,1162,10320000,4728
0,1032,10320000,10320100,698,1162,10330000,4738
0,1033,10330000,10330100,698,1162,10340000,4740
0,1034,10340000,10340100,698,1162,10350000,4741
0,1035,10350000,10350100,698,1162,10360000,4750
0,1036,10360000,10360100,698,1162,10370000,4754
0,1037,10370000,10370100,698,1162,10380000,4758
0,1038,10380000,10380100,698,1162,10390000,4763
0,1039,10390000,10390100,698,1162,10400000,4767
0,104,1040000,1040100,698,1162,1050000,472
0,1040,10400000,10400100,698,1162,10410000,4772
0,1041,10410000,10410100,698,1162,10420000,4776
0,1042,10420000,10420100,698,1162,10430000,4782
0,1043,10430000,10430100,698,1162,10440000,4784
0,1044,10440000,10440100,698,1162,10450000,4791
0,1045,10450000,10450100,698,1162,10460000,4796
0,1046,10460000,10460100,698,1162,10470000,4798
0,1047,10470000,10470100,698,1162,10480000,4805
0,1048,10480000,10480100,698,1162,10490000,4809
0,1049,10490000,10490100,698,1162,10500000,4810
0,105,1050000,1050100,698,1162,1060000,481
0,1050,10500000,10500100,698,1162,10510000,4820
0,1051,10510000,10510100,698,1162,10520000,4822
0,1052,10520000,10520100,698,1162,10530000,4827
0,1053,10530000,10530100,698,1162,10540000,4833
0,1054,10540000,10540100,698,1162,10550000,4835
0,1055,10550000,10550100,698,1162,10560000,4839
0,1056,10560000,10560100,698,1162,10570000,4845
0,1057,10570000,10570100,698,1162,10580000,4853
0,1058,10580000,10580100,698,1162,10590000,4854
0,1059,10590000,10590100,698,1162,10600000,4858
0,106,1060000,1060100,698,1162,1070000,483
0,1060,10600000,10600100,698,1162,10610000,4865
0,1061,10610000,10610100,698,1162,10620000,4866
0,1062,10620000,10620100,698,1162,10630000,4875
0,1063,10630000,10630100,698,1162,10640000,4877
0,1064,10640000,10640100,698,1162,10650000,4880
0,1065,10650000,10650100,698,1162,10660000,4888
0,1066,10660000,10660100,698,1162,10670000,4891
0,1067,10670000,10670100,698,1162,10680000,4896
0,1068,10680000,10680100,698,1162,10690000,4902
0,1069,10690000,10690100,698,1162,10700000,4904
0,107,1070000,1070100,698,1162,1080000,487
0,1070,10700000,10700100,698,1162,10710000,4908
0,1071,10710000,10710100,698,1162,10720000,4914
0,1072,10720000,10720100,698,1162,10730000,4921
0,1073,10730000,10730100,698,1162,10740000,4922
0,1074,10740000,10740100,698,1162,10750000,4928
0,1075,10750000,10750100,698,1162,10760000,4934
0,1076,10760000,10760100,698,1162,10770000,4936
0,1077,10770000,10770100,698,1162,10780000,4943
0,1078,10780000,10780100,698,1162,10790000,4946
0,1079,10790000,10790100,698,1162,10800000,4947
0,108,1080000,1080100,698,1162,1090000,495
0,1080,10800000,10800100,698,1162,10810000,4958
0,1081,10810000,10810100,698,1162,10820000,4961
0,1082,10820000,10820100,698,1162,10830000,4965
0,1083,10830000,10830100,698,1162,10840000,4969
0,1084,10840000,10840100,698,1162,10850000,4973
0,1085,10850000,10850100,698,1162,10860000,4978
0,1086,10860000,10860100,698,1162,10870000,4983
0,1087,10870000,10870100,698,1162,10880000,4989
0,1088,10880000,10880100,698,1162,10890000,4992
0,1089,10890000,10890100,698,1162,10900000,4997
0,109,1090000,1090100,698,1162,1100000,497
0,1090,10900000,10900100,698,1162,10910000,5002
0,1091,10910000,10910100,698,1162,10920000,5003
0,1092,10920000,10920100,698,1162,10930000,5013
0,1093,10930000,10930100,698,1162,10940000,5016
0,1094,10940000,10940100,698,1162,10950000,5017
0,1095,10950000,10950100,698,1162,10960000,5026
0,1096,10960000,10960100,698,1162,10970000,5029
0,1097,10970000,10970100,698,1162,10980000,5033
0,1098,10980000,10980100,698,1162,10990000,5039
0,1099,10990000,10990100,698,1162,11000000,5042
0,11,110000,110100,698,1162,120000,45
0,110,1100000,1100100,698,1162,1110000,501
0,1100,11000000,11000100,698,1162,11010000,5047
0,1101,11010000,11010100,698,1162,11020000,5051
0,1102,11020000,11020100,698,1162,11030000,5059
0,1103,11030000,11030100,698,1162,11040000,5060
0,1104,11040000,11040100,698,1162,11050000,5066
0,1105,11050000,11050100,698,1162,11060000,5071
0,1106,11060000,11060100,698,1162,11070000,5073
0,1107,11070000,11070100,698,1162,11080000,5081
0,1108,11080000,11080100,698,1162,11090000,5084
0,1109,11090000,11090100,698,1162,11100000,5086
0,111,1110000,1110100,698,1162,1120000,505
0,1110,11100000,11100100,698,1162,11110000,5095
0,1111,11110000,11110100,698,1162,11120000,5098
0,1112,11120000,11120100,698,1162,11130000,5103
0,1113,11130000,11130100,698,1162,11140000,5108
0,1114,11140000,11140100,698,1162,11150000,5110
0,1115,11150000,11150100,698,1162,11160000,5114
0,1116,11160000,11160100,698,1162,11170000,5122
0,1117,11170000,11170100,698,1162,11180000,5128
0,1118,11180000,11180100,698,1162,11190000,5129
0,1119,11190000,11190100,698,1162,11200000,5133
0,112,1120000,1120100,698,1162,1130000,514
0,1120,11200000,11200100,698,1162,11210000,5141
