Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,896,1493,10000,0
0,1,10000,10100,896,1493,20000,4
0,10,100000,100100,896,1493,110000,55
0,100,1000000,1000100,896,1493,1010000,547
0,1000,10000000,10000100,896,1493,10010000,5474
0,1001,10010000,10010100,896,1493,10020000,5478
0,1002,10020000,10020100,896,1493,10030000,5485
0,1003,10030000,10030100,896,1493,10040000,5489
0,1004,10040000,10040100,896,1493,10050000,5494
0,1005,10050000,10050100,896,1493,10060000,5501
0,1006,10060000,10060100,896,1493,10070000,5506
0,1007,10070000,10070100,896,1493,10080000,5510
0,1008,10080000,10080100,896,1493,10090000,5518
0,1009,10090000,10090100,896,1493,10100000,5522
0,101,1010000,1010100,896,1493,1020000,550
0,1010,10100000,10100100,896,1493,10110000,5527
0,1011,10110000,10110100,896,1493,10120000,5533
0,1012,10120000,10120100,896,1493,10130000,5541
0,1013,10130000,10130100,896,1493,10140000,5542
0,1014,10140000,10140100,896,1493,10150000,5548
0,1015,10150000,10150100,896,1493,10160000,5557
0,1016,10160000,10160100,896,1493,10170000,5560
0,1017,10170000,10170100,896,1493,10180000,5566
0,1018,10180000,10180100,896,1493,10190000,5573
0,1019,10190000,10190100,896,1493,10200000,5574
0,102,1020000,1020100,896,1493,1030000,557
0,1020,10200000,10200100,896,1493,10210000,5584
0,1021,10210000,10210100,896,1493,10220000,5588
0,1022,10220000,10220100,896,1493,10230000,5594
0,1023,10230000,10230100,896,1493,10240000,5598
0,1024,10240000,10240100,896,1493,10250000,5604
0,1025,10250000,10250100,896,1493,10260000,5610
0,1026,10260000,10260100,896,1493,10270000,5615
0,1027,10270000,10270100,896,1493,10280000,5622
0,1028,10280000,10280100,896,1493,10290000,5625
0,1029,10290000,10290100,896,1493,10300000,5631
0,103,1030000,1030100,896,1493,1040000,561
0,1030,10300000,10300100,896,1493,10310000,5639
0,1031,10310000,10310100,896,1493,10320000,5640
0,1032,10320000,10320100,896,1493,10330000,5650
0,1033,10330000,10330100,896,1493,10340000,5655
0,1034,10340000,10340100,896,1493,10350000,5657
0,1035,10350000,10350100,896,1493,10360000,5664
0,1036,10360000,10360100,896,1493,10370000,5672
0,1037,10370000,10370100,896,1493,10380000,5675
0,1038,10380000,10380100,896,1493,10390000,5680
0,1039,10390000,10390100,896,1493,10400000,5686
0,104,1040000,1040100,896,1493,1050000,565
0,1040,10400000,10400100,896,1493,10410000,5693
0,1041,10410000,10410100,896,1493,10420000,5697
0,1042,10420000,10420100,896,1493,10430000,5704
0,1043,10430000,10430100,896,1493,10440000,5707
0,1044,10440000,10440100,896,1493,10450000,5713
0,1045,10450000,10450100,896,1493,10460000,5720
0,1046,10460000,10460100,896,1493,10470000,5725
0,1047,10470000,10470100,896,1493,10480000,5731
0,1048,10480000,10480100,896,1493,10490000,5737
