Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,42,69,10000,0
0,1,10000,10100,42,69,20000,2
0,10,100000,100100,42,69,110000,35
0,100,1000000,1000100,42,69,1010000,392
0,1000,10000000,10000100,42,69,10010000,3939
0,1001,10010000,10010100,42,69,10020000,3945
0,1002,10020000,10020100,42,69,10030000,3949
0,1003,10030000,10030100,42,69,10040000,3952
0,1004,10040000,10040100,42,69,10050000,3955
0,1005,10050000,10050100,42,69,10060000,3957
0,1006,10060000,10060100,42,69,10070000,3964
0,1007,10070000,10070100,42,69,10080000,3967
0,1008,10080000,10080100,42,69,10090000,3974
0,1009,10090000,10090100,42,69,10100000,3976
0,101,1010000,1010100,42,69,1020000,394
0,1010,10100000,10100100,42,69,10110000,3979
0,1011,10110000,10110100,42,69,10120000,3981
0,1012,10120000,10120100,42,69,10130000,3989
0,1013,10130000,10130100,42,69,10140000,3991
0,1014,10140000,10140100,42,69,10150000,3995
0,1015,10150000,10150100,42,69,10160000,3997
0,1016,10160000,10160100,42,69,10170000,4001
0,1017,10170000,10170100,42,69,10180000,4010
0,1018,10180000,10180100,42,69,10190000,4013
0,1019,10190000,10190100,42,69,10200000,4015
0,102,1020000,1020100,42,69,1030000,398
0,1020,10200000,10200100,42,69,10210000,4019
0,1021,10210000,10210100,42,69,10220000,4022
0,1022,10220000,10220100,42,69,10230000,4025
0,1023,10230000,10230100,42,69,10240000,4031
0,1024,10240000,10240100,42,69,10250000,4034
0,1025,10250000,10250100,42,69,10260000,4036
0,1026,10260000,10260100,42,69,10270000,4044
0,1027,10270000,10270100,42,69,10280000,4046
0,1028,10280000,10280100,42,69,10290000,4053
0,1029,10290000,10290100,42,69,10300000,4055
0,103,1030000,1030100,42,69,1040000,401
0,1030,10300000,10300100,42,69,10310000,4059
0,1031,10310000,10310100,42,69,10320000,4061
0,1032,10320000,10320100,42,69,10330000,4065
0,1033,10330000,10330100,42,69,10340000,4067
0,1034,10340000,10340100,42,69,10350000,4074
0,1035,10350000,10350100,42,69,10360000,4080
0,1036,10360000,10360100,42,69,10370000,4083
0,1037,10370000,10370100,42,69,10380000,4085
0,1038,10380000,10380100,42,69,10390000,4089
0,1039,10390000,10390100,42,69,10400000,4096
0,104,1040000,1040100,42,69,1050000,409
0,1040,10400000,10400100,42,69,10410000,4099
0,1041,10410000,10410100,42,69,10420000,4101
0,1042,10420000,10420100,42,69,10430000,4104
0,1043,10430000,10430100,42,69,10440000,4106
0,1044,10440000,10440100,42,69,10450000,4113
0,1045,10450000,10450100,42,69,10460000,4120
0,1046,10460000,10460100,42,69,10470000,4123
0,1047,10470000,10470100,42,69,10480000,4125
0,1048,10480000,10480100,42,69,10490000,4129
0,1049,10490000,10490100,42,69,10500000,4131
0,105,1050000,1050100,42,69,1060000,411
0,1050,10500000,10500100,42,69,10510000,4139
0,1051,10510000,10510100,42,69,10520000,4141
0,1052,10520000,10520100,42,69,10530000,4144
0,1053,10530000,10530100,42,69,10540000,4149
0,1054,10540000,10540100,42,69,10550000,4153
0,1055,10550000,10550100,42,69,10560000,4155
0,1056,10560000,10560100,42,69,10570000,4163
0,1057,10570000,10570100,42,69,10580000,4166
0,1058,10580000,10580100,42,69,10590000,4169
0,1059,10590000,10590100,42,69,10600000,4171
0,106,1060000,1060100,42,69,1070000,414
0,1060,10600000,10600100,42,69,10610000,4174
0,1061,10610000,10610100,42,69,10620000,4180
0,1062,10620000,10620100,42,69,10630000,4187
0,1063,10630000,10630100,42,69,10640000,4189
0,1064,10640000,10640100,42,69,10650000,4193
0,1065,10650000,10650100,42,69,10660000,4195
0,1066,10660000,10660100,42,69,10670000,4199
0,1067,10670000,10670100,42,69,10680000,4205
0,1068,10680000,10680100,42,69,10690000,4209
0,1069,10690000,10690100,42,69,10700000,4211
0,107,1070000,1070100,42,69,1080000,416
0,1070,10700000,10700100,42,69,10710000,4214
0,1071,10710000,10710100,42,69,10720000,4219
0,1072,10720000,10720100,42,69,10730000,4226
0,1073,10730000,10730100,42,69,10740000,4229
0,1074,10740000,10740100,42,69,10750000,4233
0,1075,10750000,10750100,42,69,10760000,4236
0,1076,10760000,10760100,42,69,10770000,4239
0,1077,10770000,10770100,42,69,10780000,4241
0,1078,10780000,10780100,42,69,10790000,4248
0,1079,10790000,10790100,42,69,10800000,4250
0,108,1080000,1080100,42,69,1090000,423
0,1080,10800000,10800100,42,69,10810000,4257
0,1081,10810000,10810100,42,69,10820000,4259
0,1082,10820000,10820100,42,69,10830000,4262
0,1083,10830000,10830100,42,69,10840000,4269
0,1084,10840000,10840100,42,69,10850000,4273
0,1085,10850000,10850100,42,69,10860000,4275
0,1086,10860000,10860100,42,69,10870000,4279
0,1087,10870000,10870100,42,69,10880000,4281
0,1088,10880000,10880100,42,69,10890000,4284
0,1089,10890000,10890100,42,69,10900000,4293
0,109,1090000,1090100,42,69,1100000,425
0,1090,10900000,10900100,42,69,10910000,4296
0,1091,10910000,10910100,42,69,10920000,4298
0,1092,10920000,10920100,42,69,10930000,4303
0,1093,10930000,10930100,42,69,10940000,4306
0,1094,10940000,10940100,42,69,10950000,4313
0,1095,10950000,10950100,42,69,10960000,4315
0,1096,10960000,10960100,42,69,10970000,4318
0,1097,10970000,10970100,42,69,10980000,4320
0,1098,10980000,10980100,42,69,10990000,4327
0,1099,10990000,10990100,42,69,11000000,4329
0,11,110000,110100,42,69,120000,41
0,110,1100000,1100100,42,69,1110000,432
0,1100,11000000,11000100,42,69,11010000,4336
0,1101,11010000,11010100,42,69,11020000,4338
0,1102,11020000,11020100,42,69,11030000,4343
0,1103,11030000,11030100,42,69,11040000,4345
0,1104,11040000,11040100,42,69,11050000,4349
0,1105,11050000,11050100,42,69,11060000,4355
0,1106,11060000,11060100,42,69,11070000,4358
0,1107,11070000,11070100,42,69,11080000,4363
0,1108,11080000,11080100,42,69,11090000,4366
0,1109,11090000,11090100,42,69,11100000,4368
0,111,1110000,1110100,42,69,1120000,434
0,1110,11100000,11100100,42,69,11110000,4372
0,1111,11110000,11110100,42,69,11120000,4380
0,1112,11120000,11120100,42,69,11130000,4383
0,1113,11130000,11130100,42,69,11140000,4385
0,1114,11140000,11140100,42,69,11150000,4388
0,1115,11150000,11150100,42,69,11160000,4390
0,1116,11160000,11160100,42,69,11170000,4401
0,1117,11170000,11170100,42,69,11180000,4403
0,1118,11180000,11180100,42,69,11190000,4406
0,1119,11190000,11190100,42,69,11200000,4408
0,112,1120000,1120100,42,69,1130000,438
0,1120,11200000,11200100,42,69,11210000,4412
0,1121,11210000,11210100,42,69,11220000,4415
0,1122,11220000,11220100,42,69,11230000,4423
0,1123,11230000,11230100,42,69,11240000,4425
0,1124,11240000,11240100,42,69,11250000,4428
0,1125,11250000,11250100,42,69,11260000,4433
0,1126,11260000,11260100,42,69,11270000,4436
0,1127,11270000,11270100,42,69,11280000,4442
0,1128,11280000,11280100,42,69,11290000,4446
0,1129,11290000,11290100,42,69,11300000,4449
0,113,1130000,1130100,42,69,1140000,440
0,1130,11300000,11300100,42,69,11310000,4453
0,1131,11310000,11310100,42,69,11320000,4455
0,1132,11320000,11320100,42,69,11330000,4458
0,1133,11330000,11330100,42,69,11340000,4464
0,1134,11340000,11340100,42,69,11350000,4471
0,1135,11350000,11350100,42,69,11360000,4473
0,1136,11360000,11360100,42,69,11370000,4476
0,1137,11370000,11370100,42,69,11380000,4478
0,1138,11380000,11380100,42,69,11390000,4486
0,1139,11390000,11390100,42,69,11400000,4488
0,114,1140000,1140100,42,69,1150000,445
0,1140,11400000,11400100,42,69,11410000,4493
0,1141,11410000,11410100,42,69,11420000,4495
0,1142,11420000,11420100,42,69,11430000,4498
0,1143,11430000,11430100,42,69,11440000,4503
0,1144,11440000,11440100,42,69,11450000,4510
0,1145,11450000,11450100,42,69,11460000,4512
0,1146,11460000,11460100,42,69,11470000,4516
0,1147,11470000,11470100,42,69,11480000,4519
0,1148,11480000,11480100,42,69,11490000,4522
0,1149,11490000,11490100,42,69,11500000,4529
0,115,1150000,1150100,42,69,1160000,451
0,1150,11500000,11500100,42,69,11510000,4532
0,1151,11510000,11510100,42,69,11520000,4534
0,1152,11520000,11520100,42,69,11530000,4541
0,1153,11530000,11530100,42,69,11540000,4543
0,1154,11540000,11540100,42,69,11550000,4546
0,1155,11550000,11550100,42,69,11560000,4552
0,1156,11560000,11560100,42,69,11570000,4556
0,1157,11570000,11570100,42,69,11580000,4558
0,1158,11580000,11580100,42,69,11590000,4562
0,1159,11590000,11590100,42,69,11600000,4565
0,116,1160000,1160100,42,69,1170000,454
0,1160,11600000,11600100,42,69,11610000,4572
0,1161,11610000,11610100,42,69,11620000,4577
0,1162,11620000,11620100,42,69,11630000,4580
0,1163,11630000,11630100,42,69,11640000,4582
0,1164,11640000,11640100,42,69,11650000,4586
0,1165,11650000,11650100,42,69,11660000,4589
0,1166,11660000,11660100,42,69,11670000,4596
0,1167,11670000,11670100,42,69,11680000,4598
0,1168,11680000,11680100,42,69,11690000,4602
0,1169,11690000,11690100,42,69,11700000,4604
0,117,1170000,1170100,42,69,1180000,459
0,1170,11700000,11700100,42,69,11710000,4611
0,1171,11710000,11710100,42,69,11720000,4617
0,1172,11720000,11720100,42,69,11730000,4620
0,1173,11730000,11730100,42,69,11740000,4622
0,1174,11740000,11740100,42,69,11750000,4626
0,1175,11750000,11750100,42,69,11760000,4628
0,1176,11760000,11760100,42,69,11770000,4632
0,1177,11770000,11770100,42,69,11780000,4638
0,1178,11780000,11780100,42,69,11790000,4642
0,1179,11790000,11790100,42,69,11800000,4647
0,118,1180000,1180100,42,69,1190000,462
0,1180,11800000,11800100,42,69,11810000,4650
0,1181,11810000,11810100,42,69,11820000,4652
0,1182,11820000,11820100,42,69,11830000,4660
0,1183,11830000,11830100,42,69,11840000,4663
0,1184,11840000,11840100,42,69,11850000,4666
0,1185,11850000,11850100,42,69,11860000,4668
0,1186,11860000,11860100,42,69,11870000,4671
0,1187,11870000,11870100,42,69,11880000,4674
0,1188,11880000,11880100,42,69,11890000,4685
0,1189,11890000,11890100,42,69,11900000,4687
0,119,1190000,1190100,42,69,1200000,464
0,1190,11900000,11900100,42,69,11910000,4690
0,1191,11910000,11910100,42,69,11920000,4692
0,1192,11920000,11920100,42,69,11930000,4696
0,1193,11930000,11930100,42,69,11940000,4702
0,1194,11940000,11940100,42,69,11950000,4706
0,1195,11950000,11950100,42,69,11960000,4708
0,1196,11960000,11960100,42,69,11970000,4711
0,1197,11970000,11970100,42,69,11980000,4717
0,1198,11980000,11980100,42,69,11990000,4720
0,1199,11990000,11990100,42,69,12000000,4726
0,12,120000,120100,42,69,130000,45
0,120,1200000,1200100,42,69,1210000,468
0,1200,12000000,12000100,42,69,12010000,4730
0,1201,12010000,12010100,42,69,12020000,4733
0,1202,12020000,12020100,42,69,12030000,4736
0,1203,12030000,12030100,42,69,12040000,4738
0,1204,12040000,12040100,42,69,12050000,4745
0,1205,12050000,12050100,42,69,12060000,4747
0,1206,12060000,12060100,42,69,12070000,4755
