Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1315,2191,10000,0
0,1,10000,10100,1315,2191,20000,5
0,10,100000,100100,1315,2191,110000,59
0,100,1000000,1000100,1315,2191,1010000,604
0,1000,10000000,10000100,1315,2191,10010000,6057
0,1001,10010000,10010100,1315,2191,10020000,6061
0,1002,10020000,10020100,1315,2191,10030000,6070
0,1003,10030000,10030100,1315,2191,10040000,6075
0,1004,10040000,10040100,1315,2191,10050000,6080
0,1005,10050000,10050100,1315,2191,10060000,6085
0,1006,10060000,10060100,1315,2191,10070000,6093
0,1007,10070000,10070100,1315,2191,10080000,6098
0,1008,10080000,10080100,1315,2191,10090000,6107
0,1009,10090000,10090100,1315,2191,10100000,6112
0,101,1010000,1010100,1315,2191,1020000,607
0,1010,10100000,10100100,1315,2191,10110000,6117
0,1011,10110000,10110100,1315,2191,10120000,6122
0,1012,10120000,10120100,1315,2191,10130000,6130
0,1013,10130000,10130100,1315,2191,10140000,6133
0,1014,10140000,10140100,1315,2191,10150000,6142
0,1015,10150000,10150100,1315,2191,10160000,6147
0,1016,10160000,10160100,1315,2191,10170000,6154
0,1017,10170000,10170100,1315,2191,10180000,6160
0,1018,10180000,10180100,1315,2191,10190000,6167
0,1019,10190000,10190100,1315,2191,10200000,6170
0,102,1020000,1020100,1315,2191,1030000,616
0,1020,10200000,10200100,1315,2191,10210000,6179
0,1021,10210000,10210100,1315,2191,10220000,6184
0,1022,10220000,10220100,1315,2191,10230000,6189
0,1023,10230000,10230100,1315,2191,10240000,6195
0,1024,10240000,10240100,1315,2191,10250000,6202
0,1025,10250000,10250100,1315,2191,10260000,6205
0,1026,10260000,10260100,1315,2191,10270000,6216
0,1027,10270000,10270100,1315,2191,10280000,6221
0,1028,10280000,10280100,1315,2191,10290000,6227
0,1029,10290000,10290100,1315,2191,10300000,6232
0,103,1030000,1030100,1315,2191,1040000,621
0,1030,10300000,10300100,1315,2191,10310000,6239
0,1031,10310000,10310100,1315,2191,10320000,6242
0,1032,10320000,10320100,1315,2191,10330000,6251
