Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4532,7553,10000,0
0,1,10000,10100,4532,7553,20000,5
0,10,100000,100100,4532,7553,110000,63
0,100,1000000,1000100,4532,7553,1010000,638
0,101,1010000,1010100,4532,7553,1020000,642
0,102,1020000,1020100,4532,7553,1030000,651
0,103,1030000,1030100,4532,7553,1040000,656
0,104,1040000,1040100,4532,7553,1050000,662
0,105,1050000,1050100,4532,7553,1060000,670
0,106,1060000,1060100,4532,7553,1070000,676
0,107,1070000,1070100,4532,7553,1080000,680
0,108,1080000,1080100,4532,7553,1090000,690
0,109,1090000,1090100,4532,7553,1100000,695
0,11,110000,110100,4532,7553,120000,66
0,110,1100000,1100100,4532,7553,1110000,700
0,111,1110000,1110100,4532,7553,1120000,706
0,112,1120000,1120100,4532,7553,1130000,716
0,113,1130000,1130100,4532,7553,1140000,719
0,114,1140000,1140100,4532,7553,1150000,727
0,115,1150000,1150100,4532,7553,1160000,734
0,116,1160000,1160100,4532,7553,1170000,739
0,117,1170000,1170100,4532,7553,1180000,746
0,118,1180000,1180100,4532,7553,1190000,752
0,119,1190000,1190100,4532,7553,1200000,756
0,12,120000,120100,4532,7553,130000,76
0,120,1200000,1200100,4532,7553,1210000,767
0,121,1210000,1210100,4532,7553,1220000,772
0,122,1220000,1220100,4532,7553,1230000,778
0,123,1230000,1230100,4532,7553,1240000,784
0,124,1240000,1240100,4532,7553,1250000,791
0,125,1250000,1250100,4532,7553,1260000,795
0,126,1260000,1260100,4532,7553,1270000,804
0,127,1270000,1270100,4532,7553,1280000,810
0,128,1280000,1280100,4532,7553,1290000,816
0,129,1290000,1290100,4532,7553,1300000,823
0,13,130000,130100,4532,7553,140000,81
0,130,1300000,1300100,4532,7553,1310000,830
0,131,1310000,1310100,4532,7553,1320000,833
0,132,1320000,1320100,4532,7553,1330000,843
0,133,1330000,1330100,4532,7553,1340000,849
0,134,1340000,1340100,4532,7553,1350000,853
0,135,1350000,1350100,4532,7553,1360000,860
0,136,1360000,1360100,4532,7553,1370000,869
0,137,1370000,1370100,4532,7553,1380000,873
0,138,1380000,1380100,4532,7553,1390000,881
0,139,1390000,1390100,4532,7553,1400000,886
0,14,140000,140100,4532,7553,150000,86
0,140,1400000,1400100,4532,7553,1410000,893
0,141,1410000,1410100,4532,7553,1420000,899
0,142,1420000,1420100,4532,7553,1430000,906
0,143,1430000,1430100,4532,7553,1440000,910
0,144,1440000,1440100,4532,7553,1450000,920
0,145,1450000,1450100,4532,7553,1460000,926
0,146,1460000,1460100,4532,7553,1470000,930
0,147,1470000,1470100,4532,7553,1480000,938
0,148,1480000,1480100,4532,7553,1490000,945
0,149,1490000,1490100,4532,7553,1500000,948
0,15,150000,150100,4532,7553,160000,93
