Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,638,1062,10000,0
0,1,10000,10100,638,1062,20000,4
0,10,100000,100100,638,1062,110000,59
0,100,1000000,1000100,638,1062,1010000,616
0,1000,10000000,10000100,638,1062,10010000,6174
0,1001,10010000,10010100,638,1062,10020000,6179
0,1002,10020000,10020100,638,1062,10030000,6186
0,1003,10030000,10030100,638,1062,10040000,6191
0,1004,10040000,10040100,638,1062,10050000,6198
0,1005,10050000,10050100,638,1062,10060000,6205
0,1006,10060000,10060100,638,1062,10070000,6210
0,1007,10070000,10070100,638,1062,10080000,6215
0,1008,10080000,10080100,638,1062,10090000,6225
0,1009,10090000,10090100,638,1062,10100000,6229
0,101,1010000,1010100,638,1062,1020000,620
0,1010,10100000,10100100,638,1062,10110000,6234
0,1011,10110000,10110100,638,1062,10120000,6240
0,1012,10120000,10120100,638,1062,10130000,6249
0,1013,10130000,10130100,638,1062,10140000,6253
0,1014,10140000,10140100,638,1062,10150000,6261
0,1015,10150000,10150100,638,1062,10160000,6265
0,1016,10160000,10160100,638,1062,10170000,6272
0,1017,10170000,10170100,638,1062,10180000,6279
0,1018,10180000,10180100,638,1062,10190000,6284
0,1019,10190000,10190100,638,1062,10200000,6288
0,102,1020000,1020100,638,1062,1030000,627
0,1020,10200000,10200100,638,1062,10210000,6299
0,1021,10210000,10210100,638,1062,10220000,6304
0,1022,10220000,10220100,638,1062,10230000,6309
0,1023,10230000,10230100,638,1062,10240000,6315
0,1024,10240000,10240100,638,1062,10250000,6322
0,1025,10250000,10250100,638,1062,10260000,6326
0,1026,10260000,10260100,638,1062,10270000,6334
0,1027,10270000,10270100,638,1062,10280000,6340
0,1028,10280000,10280100,638,1062,10290000,6347
0,1029,10290000,10290100,638,1062,10300000,6353
0,103,1030000,1030100,638,1062,1040000,632
0,1030,10300000,10300100,638,1062,10310000,6359
0,1031,10310000,10310100,638,1062,10320000,6363
0,1032,10320000,10320100,638,1062,10330000,6372
