Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1331,2218,10000,0
0,1,10000,10100,1331,2218,20000,1
0,10,100000,100100,1331,2218,110000,35
0,100,1000000,1000100,1331,2218,1010000,380
0,1000,10000000,10000100,1331,2218,10010000,3829
0,1001,10010000,10010100,1331,2218,10020000,3831
0,1002,10020000,10020100,1331,2218,10030000,3838
0,1003,10030000,10030100,1331,2218,10040000,3839
0,1004,10040000,10040100,1331,2218,10050000,3841
0,1005,10050000,10050100,1331,2218,10060000,3848
0,1006,10060000,10060100,1331,2218,10070000,3851
0,1007,10070000,10070100,1331,2218,10080000,3853
0,1008,10080000,10080100,1331,2218,10090000,3861
0,1009,10090000,10090100,1331,2218,10100000,3862
0,101,1010000,1010100,1331,2218,1020000,381
0,1010,10100000,10100100,1331,2218,10110000,3866
0,1011,10110000,10110100,1331,2218,10120000,3870
0,1012,10120000,10120100,1331,2218,10130000,3875
0,1013,10130000,10130100,1331,2218,10140000,3876
0,1014,10140000,10140100,1331,2218,10150000,3882
0,1015,10150000,10150100,1331,2218,10160000,3885
0,1016,10160000,10160100,1331,2218,10170000,3889
0,1017,10170000,10170100,1331,2218,10180000,3895
0,1018,10180000,10180100,1331,2218,10190000,3897
0,1019,10190000,10190100,1331,2218,10200000,3898
0,102,1020000,1020100,1331,2218,1030000,388
0,1020,10200000,10200100,1331,2218,10210000,3907
0,1021,10210000,10210100,1331,2218,10220000,3908
0,1022,10220000,10220100,1331,2218,10230000,3911
0,1023,10230000,10230100,1331,2218,10240000,3916
0,1024,10240000,10240100,1331,2218,10250000,3920
0,1025,10250000,10250100,1331,2218,10260000,3923
0,1026,10260000,10260100,1331,2218,10270000,3929
0,1027,10270000,10270100,1331,2218,10280000,3932
0,1028,10280000,10280100,1331,2218,10290000,3935
0,1029,10290000,10290100,1331,2218,10300000,3939
0,103,1030000,1030100,1331,2218,1040000,389
0,1030,10300000,10300100,1331,2218,10310000,3943
0,1031,10310000,10310100,1331,2218,10320000,3944
0,1032,10320000,10320100,1331,2218,10330000,3953
0,1033,10330000,10330100,1331,2218,10340000,3954
0,1034,10340000,10340100,1331,2218,10350000,3957
0,1035,10350000,10350100,1331,2218,10360000,3964
0,1036,10360000,10360100,1331,2218,10370000,3966
0,1037,10370000,10370100,1331,2218,10380000,3968
0,1038,10380000,10380100,1331,2218,10390000,3974
0,1039,10390000,10390100,1331,2218,10400000,3976
0,104,1040000,1040100,1331,2218,1050000,394
0,1040,10400000,10400100,1331,2218,10410000,3982
0,1041,10410000,10410100,1331,2218,10420000,3986
0,1042,10420000,10420100,1331,2218,10430000,3990
0,1043,10430000,10430100,1331,2218,10440000,3991
0,1044,10440000,10440100,1331,2218,10450000,3997
0,1045,10450000,10450100,1331,2218,10460000,4001
0,1046,10460000,10460100,1331,2218,10470000,4003
0,1047,10470000,10470100,1331,2218,10480000,4008
0,1048,10480000,10480100,1331,2218,10490000,4012
0,1049,10490000,10490100,1331,2218,10500000,4013
0,105,1050000,1050100,1331,2218,1060000,401
0,1050,10500000,10500100,1331,2218,10510000,4023
0,1051,10510000,10510100,1331,2218,10520000,4024
0,1052,10520000,10520100,1331,2218,10530000,4027
0,1053,10530000,10530100,1331,2218,10540000,4031
0,1054,10540000,10540100,1331,2218,10550000,4033
0,1055,10550000,10550100,1331,2218,10560000,4036
0,1056,10560000,10560100,1331,2218,10570000,4045
0,1057,10570000,10570100,1331,2218,10580000,4048
0,1058,10580000,10580100,1331,2218,10590000,4050
0,1059,10590000,10590100,1331,2218,10600000,4054
0,106,1060000,1060100,1331,2218,1070000,403
0,1060,10600000,10600100,1331,2218,10610000,4058
0,1061,10610000,10610100,1331,2218,10620000,4060
0,1062,10620000,10620100,1331,2218,10630000,4067
0,1063,10630000,10630100,1331,2218,10640000,4068
0,1064,10640000,10640100,1331,2218,10650000,4072
0,1065,10650000,10650100,1331,2218,10660000,4079
0,1066,10660000,10660100,1331,2218,10670000,4081
0,1067,10670000,10670100,1331,2218,10680000,4084
0,1068,10680000,10680100,1331,2218,10690000,4090
0,1069,10690000,10690100,1331,2218,10700000,4091
0,107,1070000,1070100,1331,2218,1080000,405
0,1070,10700000,10700100,1331,2218,10710000,4095
0,1071,10710000,10710100,1331,2218,10720000,4099
0,1072,10720000,10720100,1331,2218,10730000,4106
0,1073,10730000,10730100,1331,2218,10740000,4107
0,1074,10740000,10740100,1331,2218,10750000,4113
0,1075,10750000,10750100,1331,2218,10760000,4116
0,1076,10760000,10760100,1331,2218,10770000,4118
0,1077,10770000,10770100,1331,2218,10780000,4123
0,1078,10780000,10780100,1331,2218,10790000,4126
0,1079,10790000,10790100,1331,2218,10800000,4127
0,108,1080000,1080100,1331,2218,1090000,411
0,1080,10800000,10800100,1331,2218,10810000,4138
0,1081,10810000,10810100,1331,2218,10820000,4139
0,1082,10820000,10820100,1331,2218,10830000,4142
0,1083,10830000,10830100,1331,2218,10840000,4147
0,1084,10840000,10840100,1331,2218,10850000,4149
0,1085,10850000,10850100,1331,2218,10860000,4152
0,1086,10860000,10860100,1331,2218,10870000,4158
0,1087,10870000,10870100,1331,2218,10880000,4161
0,1088,10880000,10880100,1331,2218,10890000,4165
0,1089,10890000,10890100,1331,2218,10900000,4170
0,109,1090000,1090100,1331,2218,1100000,412
0,1090,10900000,10900100,1331,2218,10910000,4174
0,1091,10910000,10910100,1331,2218,10920000,4175
0,1092,10920000,10920100,1331,2218,10930000,4182
0,1093,10930000,10930100,1331,2218,10940000,4183
0,1094,10940000,10940100,1331,2218,10950000,4186
0,1095,10950000,10950100,1331,2218,10960000,4193
0,1096,10960000,10960100,1331,2218,10970000,4197
0,1097,10970000,10970100,1331,2218,10980000,4199
0,1098,10980000,10980100,1331,2218,10990000,4205
0,1099,10990000,10990100,1331,2218,11000000,4206
0,11,110000,110100,1331,2218,120000,37
0,110,1100000,1100100,1331,2218,1110000,417
0,1100,11000000,11000100,1331,2218,11010000,4211
0,1101,11010000,11010100,1331,2218,11020000,4215
0,1102,11020000,11020100,1331,2218,11030000,4219
0,1103,11030000,11030100,1331,2218,11040000,4220
0,1104,11040000,11040100,1331,2218,11050000,4228
0,1105,11050000,11050100,1331,2218,11060000,4232
0,1106,11060000,11060100,1331,2218,11070000,4234
0,1107,11070000,11070100,1331,2218,11080000,4239
0,1108,11080000,11080100,1331,2218,11090000,4241
0,1109,11090000,11090100,1331,2218,11100000,4242
0,111,1110000,1110100,1331,2218,1120000,421
0,1110,11100000,11100100,1331,2218,11110000,4251
0,1111,11110000,11110100,1331,2218,11120000,4253
0,1112,11120000,11120100,1331,2218,11130000,4258
0,1113,11130000,11130100,1331,2218,11140000,4262
0,1114,11140000,11140100,1331,2218,11150000,4264
0,1115,11150000,11150100,1331,2218,11160000,4267
0,1116,11160000,11160100,1331,2218,11170000,4274
0,1117,11170000,11170100,1331,2218,11180000,4277
0,1118,11180000,11180100,1331,2218,11190000,4279
0,1119,11190000,11190100,1331,2218,11200000,4283
0,112,1120000,1120100,1331,2218,1130000,427
0,1120,11200000,11200100,1331,2218,11210000,4289
0,1121,11210000,11210100,1331,2218,11220000,4290
0,1122,11220000,11220100,1331,2218,11230000,4298
0,1123,11230000,11230100,1331,2218,11240000,4299
0,1124,11240000,11240100,1331,2218,11250000,4301
0,1125,11250000,11250100,1331,2218,11260000,4308
0,1126,11260000,11260100,1331,2218,11270000,4310
0,1127,11270000,11270100,1331,2218,11280000,4313
0,1128,11280000,11280100,1331,2218,11290000,4321
0,1129,11290000,11290100,1331,2218,11300000,4322
0,113,1130000,1130100,1331,2218,1140000,428
0,1130,11300000,11300100,1331,2218,11310000,4326
0,1131,11310000,11310100,1331,2218,11320000,4330
0,1132,11320000,11320100,1331,2218,11330000,4334
0,1133,11330000,11330100,1331,2218,11340000,4336
0,1134,11340000,11340100,1331,2218,11350000,4342
0,1135,11350000,11350100,1331,2218,11360000,4345
0,1136,11360000,11360100,1331,2218,11370000,4349
0,1137,11370000,11370100,1331,2218,11380000,4354
0,1138,11380000,11380100,1331,2218,11390000,4357
0,1139,11390000,11390100,1331,2218,11400000,4358
0,114,1140000,1140100,1331,2218,1150000,434
0,1140,11400000,11400100,1331,2218,11410000,4367
0,1141,11410000,11410100,1331,2218,11420000,4368
0,1142,11420000,11420100,1331,2218,11430000,4371
0,1143,11430000,11430100,1331,2218,11440000,4375
0,1144,11440000,11440100,1331,2218,11450000,4380
0,1145,11450000,11450100,1331,2218,11460000,4383
0,1146,11460000,11460100,1331,2218,11470000,4389
0,1147,11470000,11470100,1331,2218,11480000,4392
0,1148,11480000,11480100,1331,2218,11490000,4394
0,1149,11490000,11490100,1331,2218,11500000,4399
0,115,1150000,1150100,1331,2218,1160000,438
0,1150,11500000,11500100,1331,2218,11510000,4403
0,1151,11510000,11510100,1331,2218,11520000,4404
0,1152,11520000,11520100,1331,2218,11530000,4413
0,1153,11530000,11530100,1331,2218,11540000,4414
0,1154,11540000,11540100,1331,2218,11550000,4416
0,1155,11550000,11550100,1331,2218,11560000,4424
0,1156,11560000,11560100,1331,2218,11570000,4426
0,1157,11570000,11570100,1331,2218,11580000,4428
0,1158,11580000,11580100,1331,2218,11590000,4434
0,1159,11590000,11590100,1331,2218,11600000,4435
0,116,1160000,1160100,1331,2218,1170000,440
0,1160,11600000,11600100,1331,2218,11610000,4442
0,1161,11610000,11610100,1331,2218,11620000,4446
0,1162,11620000,11620100,1331,2218,11630000,4450
0,1163,11630000,11630100,1331,2218,11640000,4451
0,1164,11640000,11640100,1331,2218,11650000,4457
0,1165,11650000,11650100,1331,2218,11660000,4460
0,1166,11660000,11660100,1331,2218,11670000,4463
0,1167,11670000,11670100,1331,2218,11680000,4468
0,1168,11680000,11680100,1331,2218,11690000,4472
0,1169,11690000,11690100,1331,2218,11700000,4473
0,117,1170000,1170100,1331,2218,1180000,445
0,1170,11700000,11700100,1331,2218,11710000,4482
0,1171,11710000,11710100,1331,2218,11720000,4484
0,1172,11720000,11720100,1331,2218,11730000,4487
0,1173,11730000,11730100,1331,2218,11740000,4491
0,1174,11740000,11740100,1331,2218,11750000,4493
0,1175,11750000,11750100,1331,2218,11760000,4496
0,1176,11760000,11760100,1331,2218,11770000,4504
0,1177,11770000,11770100,1331,2218,11780000,4508
0,1178,11780000,11780100,1331,2218,11790000,4510
0,1179,11790000,11790100,1331,2218,11800000,4514
0,118,1180000,1180100,1331,2218,1190000,447
0,1180,11800000,11800100,1331,2218,11810000,4518
0,1181,11810000,11810100,1331,2218,11820000,4519
0,1182,11820000,11820100,1331,2218,11830000,4527
0,1183,11830000,11830100,1331,2218,11840000,4528
0,1184,11840000,11840100,1331,2218,11850000,4532
0,1185,11850000,11850100,1331,2218,11860000,4539
0,1186,11860000,11860100,1331,2218,11870000,4541
0,1187,11870000,11870100,1331,2218,11880000,4543
0,1188,11880000,11880100,1331,2218,11890000,4550
0,1189,11890000,11890100,1331,2218,11900000,4551
0,119,1190000,1190100,1331,2218,1200000,448
0,1190,11900000,11900100,1331,2218,11910000,4555
0,1191,11910000,11910100,1331,2218,11920000,4559
0,1192,11920000,11920100,1331,2218,11930000,4565
0,1193,11930000,11930100,1331,2218,11940000,4567
0,1194,11940000,11940100,1331,2218,11950000,4573
0,1195,11950000,11950100,1331,2218,11960000,4576
0,1196,11960000,11960100,1331,2218,11970000,4578
0,1197,11970000,11970100,1331,2218,11980000,4583
0,1198,11980000,11980100,1331,2218,11990000,4585
0,1199,11990000,11990100,1331,2218,12000000,4587
0,12,120000,120100,1331,2218,130000,44
0,120,1200000,1200100,1331,2218,1210000,459
0,1200,12000000,12000100,1331,2218,12010000,4598
0,1201,12010000,12010100,1331,2218,12020000,4599
0,1202,12020000,12020100,1331,2218,12030000,4602
0,1203,12030000,12030100,1331,2218,12040000,4606
0,1204,12040000,12040100,1331,2218,12050000,4609
0,1205,12050000,12050100,1331,2218,12060000,4612
0,1206,12060000,12060100,1331,2218,12070000,4618
0,1207,12070000,12070100,1331,2218,12080000,4621
0,1208,12080000,12080100,1331,2218,12090000,4625
0,1209,12090000,12090100,1331,2218,12100000,4629
0,121,1210000,1210100,1331,2218,1220000,461
0,1210,12100000,12100100,1331,2218,12110000,4634
0,1211,12110000,12110100,1331,2218,12120000,4635
0,1212,12120000,12120100,1331,2218,12130000,4642
0,1213,12130000,12130100,1331,2218,12140000,4643
0,1214,12140000,12140100,1331,2218,12150000,4645
0,1215,12150000,12150100,1331,2218,12160000,4653
0,1216,12160000,12160100,1331,2218,12170000,4657
0,1217,12170000,12170100,1331,2218,12180000,4659
0,1218,12180000,12180100,1331,2218,12190000,4665
0,1219,12190000,12190100,1331,2218,12200000,4666
0,122,1220000,1220100,1331,2218,1230000,464
0,1220,12200000,12200100,1331,2218,12210000,4670
0,1221,12210000,12210100,1331,2218,12220000,4675
0,1222,12220000,12220100,1331,2218,12230000,4679
0,1223,12230000,12230100,1331,2218,12240000,4680
0,1224,12240000,12240100,1331,2218,12250000,4688
0,1225,12250000,12250100,1331,2218,12260000,4691
0,1226,12260000,12260100,1331,2218,12270000,4694
0,1227,12270000,12270100,1331,2218,12280000,4699
0,1228,12280000,12280100,1331,2218,12290000,4701
0,1229,12290000,12290100,1331,2218,12300000,4702
0,123,1230000,1230100,1331,2218,1240000,468
0,1230,12300000,12300100,1331,2218,12310000,4711
0,1231,12310000,12310100,1331,2218,12320000,4712
0,1232,12320000,12320100,1331,2218,12330000,4718
0,1233,12330000,12330100,1331,2218,12340000,4722
0,1234,12340000,12340100,1331,2218,12350000,4724
0,1235,12350000,12350100,1331,2218,12360000,4727
0,1236,12360000,12360100,1331,2218,12370000,4733
0,1237,12370000,12370100,1331,2218,12380000,4737
0,1238,12380000,12380100,1331,2218,12390000,4739
0,1239,12390000,12390100,1331,2218,12400000,4743
0,124,1240000,1240100,1331,2218,1250000,470
0,1240,12400000,12400100,1331,2218,12410000,4749
0,1241,12410000,12410100,1331,2218,12420000,4750
0,1242,12420000,12420100,1331,2218,12430000,4757
0,1243,12430000,12430100,1331,2218,12440000,4759
0,1244,12440000,12440100,1331,2218,12450000,4761
0,1245,12450000,12450100,1331,2218,12460000,4768
0,1246,12460000,12460100,1331,2218,12470000,4770
0,1247,12470000,12470100,1331,2218,12480000,4772
0,1248,12480000,12480100,1331,2218,12490000,4781
0,1249,12490000,12490100,1331,2218,12500000,4782
0,125,1250000,1250100,1331,2218,1260000,473
0,1250,12500000,12500100,1331,2218,12510000,4786
0,1251,12510000,12510100,1331,2218,12520000,4790
0,1252,12520000,12520100,1331,2218,12530000,4794
0,1253,12530000,12530100,1331,2218,12540000,4795
0,1254,12540000,12540100,1331,2218,12550000,4802
0,1255,12550000,12550100,1331,2218,12560000,4805
0,1256,12560000,12560100,1331,2218,12570000,4809
0,1257,12570000,12570100,1331,2218,12580000,4814
0,1258,12580000,12580100,1331,2218,12590000,4816
0,1259,12590000,12590100,1331,2218,12600000,4818
0,126,1260000,1260100,1331,2218,1270000,480
0,1260,12600000,12600100,1331,2218,12610000,4827
0,1261,12610000,12610100,1331,2218,12620000,4828
0,1262,12620000,12620100,1331,2218,12630000,4831
0,1263,12630000,12630100,1331,2218,12640000,4835
0,1264,12640000,12640100,1331,2218,12650000,4839
0,1265,12650000,12650100,1331,2218,12660000,4843
0,1266,12660000,12660100,1331,2218,12670000,4849
0,1267,12670000,12670100,1331,2218,12680000,4852
0,1268,12680000,12680100,1331,2218,12690000,4854
0,1269,12690000,12690100,1331,2218,12700000,4858
0,127,1270000,1270100,1331,2218,1280000,483
0,1270,12700000,12700100,1331,2218,12710000,4863
0,1271,12710000,12710100,1331,2218,12720000,4864
0,1272,12720000,12720100,1331,2218,12730000,4873
0,1273,12730000,12730100,1331,2218,12740000,4874
0,1274,12740000,12740100,1331,2218,12750000,4876
0,1275,12750000,12750100,1331,2218,12760000,4883
0,1276,12760000,12760100,1331,2218,12770000,4886
0,1277,12770000,12770100,1331,2218,12780000,4888
0,1278,12780000,12780100,1331,2218,12790000,4894
0,1279,12790000,12790100,1331,2218,12800000,4895
0,128,1280000,1280100,1331,2218,1290000,487
0,1280,12800000,12800100,1331,2218,12810000,4901
0,1281,12810000,12810100,1331,2218,12820000,4906
0,1282,12820000,12820100,1331,2218,12830000,4910
0,1283,12830000,12830100,1331,2218,12840000,4911
0,1284,12840000,12840100,1331,2218,12850000,4917
0,1285,12850000,12850100,1331,2218,12860000,4920
0,1286,12860000,12860100,1331,2218,12870000,4922
0,1287,12870000,12870100,1331,2218,12880000,4928
0,1288,12880000,12880100,1331,2218,12890000,4932
0,1289,12890000,12890100,1331,2218,12900000,4933
0,129,1290000,1290100,1331,2218,1300000,491
0,1290,12900000,12900100,1331,2218,12910000,4942
0,1291,12910000,12910100,1331,2218,12920000,4943
0,1292,12920000,12920100,1331,2218,12930000,4947
0,1293,12930000,12930100,1331,2218,12940000,4951
0,1294,12940000,12940100,1331,2218,12950000,4953
0,1295,12950000,12950100,1331,2218,12960000,4956
0,1296,12960000,12960100,1331,2218,12970000,4964
0,1297,12970000,12970100,1331,2218,12980000,4967
0,1298,12980000,12980100,1331,2218,12990000,4970
0,1299,12990000,12990100,1331,2218,13000000,4974
0,13,130000,130100,1331,2218,140000,45
0,130,1300000,1300100,1331,2218,1310000,495
0,1300,13000000,13000100,1331,2218,13010000,4978
0,1301,13010000,13010100,1331,2218,13020000,4979
0,1302,13020000,13020100,1331,2218,13030000,4986
0,1303,13030000,13030100,1331,2218,13040000,4988
0,1304,13040000,13040100,1331,2218,13050000,4992
0,1305,13050000,13050100,1331,2218,13060000,4999
0,1306,13060000,13060100,1331,2218,13070000,5001
0,1307,13070000,13070100,1331,2218,13080000,5003
0,1308,13080000,13080100,1331,2218,13090000,5009
0,1309,13090000,13090100,1331,2218,13100000,5011
0,131,1310000,1310100,1331,2218,1320000,496
0,1310,13100000,13100100,1331,2218,13110000,5015
0,1311,13110000,13110100,1331,2218,13120000,5019
0,1312,13120000,13120100,1331,2218,13130000,5025
0,1313,13130000,13130100,1331,2218,13140000,5026
0,1314,13140000,13140100,1331,2218,13150000,5033
0,1315,13150000,13150100,1331,2218,13160000,5036
0,1316,13160000,13160100,1331,2218,13170000,5038
0,1317,13170000,13170100,1331,2218,13180000,5043
0,1318,13180000,13180100,1331,2218,13190000,5045
0,1319,13190000,13190100,1331,2218,13200000,5046
0,132,1320000,1320100,1331,2218,1330000,504
0,133,1330000,1330100,1331,2218,1340000,505
0,134,1340000,1340100,1331,2218,1350000,507
0,135,1350000,1350100,1331,2218,1360000,514
0,136,1360000,1360100,1331,2218,1370000,518
0,137,1370000,1370100,1331,2218,1380000,521
0,138,1380000,1380100,1331,2218,1390000,527
0,139,1390000,1390100,1331,2218,1400000,528
0,14,140000,140100,1331,2218,150000,47
0,140,1400000,1400100,1331,2218,1410000,532
0,141,1410000,1410100,1331,2218,1420000,536
0,142,1420000,1420100,1331,2218,1430000,540
0,143,1430000,1430100,1331,2218,1440000,542
0,144,1440000,1440100,1331,2218,1450000,550
0,145,1450000,1450100,1331,2218,1460000,553
0,146,1460000,1460100,1331,2218,1470000,555
0,147,1470000,1470100,1331,2218,1480000,560
0,148,1480000,1480100,1331,2218,1490000,563
0,149,1490000,1490100,1331,2218,1500000,564
0,15,150000,150100,1331,2218,160000,54
0,150,1500000,1500100,1331,2218,1510000,573
0,151,1510000,1510100,1331,2218,1520000,574
0,152,1520000,1520100,1331,2218,1530000,579
0,153,1530000,1530100,1331,2218,1540000,583
0,154,1540000,1540100,1331,2218,1550000,586
0,155,1550000,1550100,1331,2218,1560000,589
