Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,981,1635,10000,0
0,1,10000,10100,981,1635,20000,1
0,10,100000,100100,981,1635,110000,39
0,100,1000000,1000100,981,1635,1010000,407
0,1000,10000000,10000100,981,1635,10010000,4093
0,1001,10010000,10010100,981,1635,10020000,4100
0,1002,10020000,10020100,981,1635,10030000,4104
0,1003,10030000,10030100,981,1635,10040000,4107
0,1004,10040000,10040100,981,1635,10050000,4113
0,1005,10050000,10050100,981,1635,10060000,4114
0,1006,10060000,10060100,981,1635,10070000,4118
0,1007,10070000,10070100,981,1635,10080000,4120
0,1008,10080000,10080100,981,1635,10090000,4131
0,1009,10090000,10090100,981,1635,10100000,4132
0,101,1010000,1010100,981,1635,1020000,410
0,1010,10100000,10100100,981,1635,10110000,4136
0,1011,10110000,10110100,981,1635,10120000,4139
0,1012,10120000,10120100,981,1635,10130000,4145
0,1013,10130000,10130100,981,1635,10140000,4146
0,1014,10140000,10140100,981,1635,10150000,4151
0,1015,10150000,10150100,981,1635,10160000,4157
0,1016,10160000,10160100,981,1635,10170000,4161
0,1017,10170000,10170100,981,1635,10180000,4164
0,1018,10180000,10180100,981,1635,10190000,4170
0,1019,10190000,10190100,981,1635,10200000,4171
0,102,1020000,1020100,981,1635,1030000,414
0,1020,10200000,10200100,981,1635,10210000,4176
0,1021,10210000,10210100,981,1635,10220000,4179
0,1022,10220000,10220100,981,1635,10230000,4188
0,1023,10230000,10230100,981,1635,10240000,4189
0,1024,10240000,10240100,981,1635,10250000,4193
0,1025,10250000,10250100,981,1635,10260000,4196
0,1026,10260000,10260100,981,1635,10270000,4202
0,1027,10270000,10270100,981,1635,10280000,4204
0,1028,10280000,10280100,981,1635,10290000,4208
0,1029,10290000,10290100,981,1635,10300000,4214
0,103,1030000,1030100,981,1635,1040000,417
0,1030,10300000,10300100,981,1635,10310000,4220
0,1031,10310000,10310100,981,1635,10320000,4221
0,1032,10320000,10320100,981,1635,10330000,4227
0,1033,10330000,10330100,981,1635,10340000,4229
0,1034,10340000,10340100,981,1635,10350000,4233
0,1035,10350000,10350100,981,1635,10360000,4236
0,1036,10360000,10360100,981,1635,10370000,4245
0,1037,10370000,10370100,981,1635,10380000,4246
0,1038,10380000,10380100,981,1635,10390000,4250
0,1039,10390000,10390100,981,1635,10400000,4255
0,104,1040000,1040100,981,1635,1050000,422
0,1040,10400000,10400100,981,1635,10410000,4260
0,1041,10410000,10410100,981,1635,10420000,4261
0,1042,10420000,10420100,981,1635,10430000,4265
0,1043,10430000,10430100,981,1635,10440000,4271
0,1044,10440000,10440100,981,1635,10450000,4277
0,1045,10450000,10450100,981,1635,10460000,4278
0,1046,10460000,10460100,981,1635,10470000,4285
0,1047,10470000,10470100,981,1635,10480000,4286
0,1048,10480000,10480100,981,1635,10490000,4292
0,1049,10490000,10490100,981,1635,10500000,4293
0,105,1050000,1050100,981,1635,1060000,428
0,1050,10500000,10500100,981,1635,10510000,4302
0,1051,10510000,10510100,981,1635,10520000,4303
0,1052,10520000,10520100,981,1635,10530000,4307
0,1053,10530000,10530100,981,1635,10540000,4313
0,1054,10540000,10540100,981,1635,10550000,4317
0,1055,10550000,10550100,981,1635,10560000,4318
0,1056,10560000,10560100,981,1635,10570000,4322
0,1057,10570000,10570100,981,1635,10580000,4330
0,1058,10580000,10580100,981,1635,10590000,4334
0,1059,10590000,10590100,981,1635,10600000,4336
0,106,1060000,1060100,981,1635,1070000,432
0,1060,10600000,10600100,981,1635,10610000,4342
0,1061,10610000,10610100,981,1635,10620000,4343
0,1062,10620000,10620100,981,1635,10630000,4349
0,1063,10630000,10630100,981,1635,10640000,4350
0,1064,10640000,10640100,981,1635,10650000,4359
0,1065,10650000,10650100,981,1635,10660000,4360
0,1066,10660000,10660100,981,1635,10670000,4367
0,1067,10670000,10670100,981,1635,10680000,4370
0,1068,10680000,10680100,981,1635,10690000,4374
0,1069,10690000,10690100,981,1635,10700000,4375
0,107,1070000,1070100,981,1635,1080000,433
0,1070,10700000,10700100,981,1635,10710000,4379
0,1071,10710000,10710100,981,1635,10720000,4387
0,1072,10720000,10720100,981,1635,10730000,4392
0,1073,10730000,10730100,981,1635,10740000,4393
0,1074,10740000,10740100,981,1635,10750000,4399
0,1075,10750000,10750100,981,1635,10760000,4402
0,1076,10760000,10760100,981,1635,10770000,4406
0,1077,10770000,10770100,981,1635,10780000,4407
0,1078,10780000,10780100,981,1635,10790000,4416
0,1079,10790000,10790100,981,1635,10800000,4418
0,108,1080000,1080100,981,1635,1090000,441
0,1080,10800000,10800100,981,1635,10810000,4424
0,1081,10810000,10810100,981,1635,10820000,4427
0,1082,10820000,10820100,981,1635,10830000,4431
0,1083,10830000,10830100,981,1635,10840000,4432
0,1084,10840000,10840100,981,1635,10850000,4438
0,1085,10850000,10850100,981,1635,10860000,4445
0,1086,10860000,10860100,981,1635,10870000,4449
0,1087,10870000,10870100,981,1635,10880000,4450
0,1088,10880000,10880100,981,1635,10890000,4456
0,1089,10890000,10890100,981,1635,10900000,4459
0,109,1090000,1090100,981,1635,1100000,442
0,1090,10900000,10900100,981,1635,10910000,4463
0,1091,10910000,10910100,981,1635,10920000,4464
0,1092,10920000,10920100,981,1635,10930000,4474
0,1093,10930000,10930100,981,1635,10940000,4477
0,1094,10940000,10940100,981,1635,10950000,4481
0,1095,10950000,10950100,981,1635,10960000,4484
0,1096,10960000,10960100,981,1635,10970000,4488
0,1097,10970000,10970100,981,1635,10980000,4489
0,1098,10980000,10980100,981,1635,10990000,4496
0,1099,10990000,10990100,981,1635,11000000,4502
0,11,110000,110100,981,1635,120000,40
0,110,1100000,1100100,981,1635,1110000,447
0,1100,11000000,11000100,981,1635,11010000,4506
0,1101,11010000,11010100,981,1635,11020000,4507
0,1102,11020000,11020100,981,1635,11030000,4515
0,1103,11030000,11030100,981,1635,11040000,4516
0,1104,11040000,11040100,981,1635,11050000,4520
0,1105,11050000,11050100,981,1635,11060000,4522
0,1106,11060000,11060100,981,1635,11070000,4531
0,1107,11070000,11070100,981,1635,11080000,4534
0,1108,11080000,11080100,981,1635,11090000,4538
0,1109,11090000,11090100,981,1635,11100000,4541
0,111,1110000,1110100,981,1635,1120000,448
0,1110,11100000,11100100,981,1635,11110000,4545
0,1111,11110000,11110100,981,1635,11120000,4549
0,1112,11120000,11120100,981,1635,11130000,4553
0,1113,11130000,11130100,981,1635,11140000,4559
0,1114,11140000,11140100,981,1635,11150000,4563
0,1115,11150000,11150100,981,1635,11160000,4564
0,1116,11160000,11160100,981,1635,11170000,4572
0,1117,11170000,11170100,981,1635,11180000,4573
0,1118,11180000,11180100,981,1635,11190000,4578
0,1119,11190000,11190100,981,1635,11200000,4579
0,112,1120000,1120100,981,1635,1130000,459
0,1120,11200000,11200100,981,1635,11210000,4590
0,1121,11210000,11210100,981,1635,11220000,4591
0,1122,11220000,11220100,981,1635,11230000,4595
0,1123,11230000,11230100,981,1635,11240000,4598
0,1124,11240000,11240100,981,1635,11250000,4603
0,1125,11250000,11250100,981,1635,11260000,4606
0,1126,11260000,11260100,981,1635,11270000,4610
0,1127,11270000,11270100,981,1635,11280000,4616
0,1128,11280000,11280100,981,1635,11290000,4620
0,1129,11290000,11290100,981,1635,11300000,4623
0,113,1130000,1130100,981,1635,1140000,460
0,1130,11300000,11300100,981,1635,11310000,4629
0,1131,11310000,11310100,981,1635,11320000,4631
0,1132,11320000,11320100,981,1635,11330000,4635
0,1133,11330000,11330100,981,1635,11340000,4636
0,1134,11340000,11340100,981,1635,11350000,4647
0,1135,11350000,11350100,981,1635,11360000,4648
0,1136,11360000,11360100,981,1635,11370000,4652
0,1137,11370000,11370100,981,1635,11380000,4656
0,1138,11380000,11380100,981,1635,11390000,4662
0,1139,11390000,11390100,981,1635,11400000,4663
0,114,1140000,1140100,981,1635,1150000,464
0,1140,11400000,11400100,981,1635,11410000,4667
0,1141,11410000,11410100,981,1635,11420000,4673
