Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,429,715,10000,0
0,1,10000,10100,429,715,20000,6
0,10,100000,100100,429,715,110000,63
0,100,1000000,1000100,429,715,1010000,650
0,101,1010000,1010100,429,715,1020000,653
0,102,1020000,1020100,429,715,1030000,661
0,103,1030000,1030100,429,715,1040000,667
0,104,1040000,1040100,429,715,1050000,674
0,105,1050000,1050100,429,715,1060000,681
0,106,1060000,1060100,429,715,1070000,687
0,107,1070000,1070100,429,715,1080000,691
0,108,1080000,1080100,429,715,1090000,701
0,109,1090000,1090100,429,715,1100000,707
0,11,110000,110100,429,715,120000,67
0,110,1100000,1100100,429,715,1110000,712
0,111,1110000,1110100,429,715,1120000,718
0,112,1120000,1120100,429,715,1130000,728
0,113,1130000,1130100,429,715,1140000,731
0,114,1140000,1140100,429,715,1150000,738
0,115,1150000,1150100,429,715,1160000,746
0,116,1160000,1160100,429,715,1170000,752
0,117,1170000,1170100,429,715,1180000,759
0,118,1180000,1180100,429,715,1190000,765
0,119,1190000,1190100,429,715,1200000,768
0,12,120000,120100,429,715,130000,78
0,120,1200000,1200100,429,715,1210000,779
0,121,1210000,1210100,429,715,1220000,786
0,122,1220000,1220100,429,715,1230000,790
0,123,1230000,1230100,429,715,1240000,796
0,124,1240000,1240100,429,715,1250000,805
0,125,1250000,1250100,429,715,1260000,809
0,126,1260000,1260100,429,715,1270000,817
0,127,1270000,1270100,429,715,1280000,824
0,128,1280000,1280100,429,715,1290000,830
0,129,1290000,1290100,429,715,1300000,836
0,13,130000,130100,429,715,140000,84
0,130,1300000,1300100,429,715,1310000,843
0,131,1310000,1310100,429,715,1320000,846
0,132,1320000,1320100,429,715,1330000,858
0,133,1330000,1330100,429,715,1340000,864
0,134,1340000,1340100,429,715,1350000,867
0,135,1350000,1350100,429,715,1360000,874
0,136,1360000,1360100,429,715,1370000,883
0,137,1370000,1370100,429,715,1380000,888
0,138,1380000,1380100,429,715,1390000,895
0,139,1390000,1390100,429,715,1400000,901
0,14,140000,140100,429,715,150000,87
0,140,1400000,1400100,429,715,1410000,908
0,141,1410000,1410100,429,715,1420000,914
0,142,1420000,1420100,429,715,1430000,921
0,143,1430000,1430100,429,715,1440000,925
0,144,1440000,1440100,429,715,1450000,935
0,145,1450000,1450100,429,715,1460000,942
0,146,1460000,1460100,429,715,1470000,945
0,147,1470000,1470100,429,715,1480000,952
0,148,1480000,1480100,429,715,1490000,962
0,149,1490000,1490100,429,715,1500000,965
0,15,150000,150100,429,715,160000,94
0,150,1500000,1500100,429,715,1510000,973
0,151,1510000,1510100,429,715,1520000,979
0,152,1520000,1520100,429,715,1530000,986
0,153,1530000,1530100,429,715,1540000,992
0,154,1540000,1540100,429,715,1550000,999
0,155,1550000,1550100,429,715,1560000,1003
0,156,1560000,1560100,429,715,1570000,1013
0,157,1570000,1570100,429,715,1580000,1020
0,158,1580000,1580100,429,715,1590000,1023
0,159,1590000,1590100,429,715,1600000,1030
0,16,160000,160100,429,715,170000,104
0,160,1600000,1600100,429,715,1610000,1040
0,161,1610000,1610100,429,715,1620000,1043
0,162,1620000,1620100,429,715,1630000,1051
0,163,1630000,1630100,429,715,1640000,1057
0,164,1640000,1640100,429,715,1650000,1063
0,165,1650000,1650100,429,715,1660000,1071
0,166,1660000,1660100,429,715,1670000,1077
0,167,1670000,1670100,429,715,1680000,1081
0,168,1680000,1680100,429,715,1690000,1091
0,169,1690000,1690100,429,715,1700000,1097
0,17,170000,170100,429,715,180000,108
0,170,1700000,1700100,429,715,1710000,1102
0,171,1710000,1710100,429,715,1720000,1108
0,172,1720000,1720100,429,715,1730000,1118
0,173,1730000,1730100,429,715,1740000,1121
0,174,1740000,1740100,429,715,1750000,1128
0,175,1750000,1750100,429,715,1760000,1135
0,176,1760000,1760100,429,715,1770000,1142
0,177,1770000,1770100,429,715,1780000,1149
0,178,1780000,1780100,429,715,1790000,1155
0,179,1790000,1790100,429,715,1800000,1158
0,18,180000,180100,429,715,190000,115
0,180,1800000,1800100,429,715,1810000,1169
0,181,1810000,1810100,429,715,1820000,1176
0,182,1820000,1820100,429,715,1830000,1180
0,183,1830000,1830100,429,715,1840000,1186
0,184,1840000,1840100,429,715,1850000,1195
0,185,1850000,1850100,429,715,1860000,1199
0,186,1860000,1860100,429,715,1870000,1206
0,187,1870000,1870100,429,715,1880000,1214
0,188,1880000,1880100,429,715,1890000,1220
0,189,1890000,1890100,429,715,1900000,1226
0,19,190000,190100,429,715,200000,121
0,190,1900000,1900100,429,715,1910000,1233
0,191,1910000,1910100,429,715,1920000,1236
0,192,1920000,1920100,429,715,1930000,1248
0,193,1930000,1930100,429,715,1940000,1254
0,194,1940000,1940100,429,715,1950000,1257
0,195,1950000,1950100,429,715,1960000,1264
0,196,1960000,1960100,429,715,1970000,1273
0,197,1970000,1970100,429,715,1980000,1277
0,198,1980000,1980100,429,715,1990000,1285
0,199,1990000,1990100,429,715,2000000,1291
0,2,20000,20100,429,715,30000,10
0,20,200000,200100,429,715,210000,128
0,200,2000000,2000100,429,715,2010000,1298
0,201,2010000,2010100,429,715,2020000,1304
0,202,2020000,2020100,429,715,2030000,1311
0,203,2030000,2030100,429,715,2040000,1315
0,204,2040000,2040100,429,715,2050000,1325
0,205,2050000,2050100,429,715,2060000,1332
0,206,2060000,2060100,429,715,2070000,1335
0,207,2070000,2070100,429,715,2080000,1342
0,208,2080000,2080100,429,715,2090000,1351
0,209,2090000,2090100,429,715,2100000,1355
0,21,210000,210100,429,715,220000,134
0,210,2100000,2100100,429,715,2110000,1363
0,211,2110000,2110100,429,715,2120000,1369
0,212,2120000,2120100,429,715,2130000,1376
0,213,2130000,2130100,429,715,2140000,1382
0,214,2140000,2140100,429,715,2150000,1389
0,215,2150000,2150100,429,715,2160000,1393
0,216,2160000,2160100,429,715,2170000,1403
0,217,2170000,2170100,429,715,2180000,1410
0,218,2180000,2180100,429,715,2190000,1413
0,219,2190000,2190100,429,715,2200000,1419
0,22,220000,220100,429,715,230000,142
0,220,2200000,2200100,429,715,2210000,1430
0,221,2210000,2210100,429,715,2220000,1433
0,222,2220000,2220100,429,715,2230000,1441
0,223,2230000,2230100,429,715,2240000,1447
0,224,2240000,2240100,429,715,2250000,1453
0,225,2250000,2250100,429,715,2260000,1461
0,226,2260000,2260100,429,715,2270000,1467
0,227,2270000,2270100,429,715,2280000,1471
0,228,2280000,2280100,429,715,2290000,1481
0,229,2290000,2290100,429,715,2300000,1487
0,23,230000,230100,429,715,240000,145
0,230,2300000,2300100,429,715,2310000,1491
0,231,2310000,2310100,429,715,2320000,1498
0,232,2320000,2320100,429,715,2330000,1508
0,233,2330000,2330100,429,715,2340000,1511
0,234,2340000,2340100,429,715,2350000,1518
0,235,2350000,2350100,429,715,2360000,1525
0,236,2360000,2360100,429,715,2370000,1532
0,237,2370000,2370100,429,715,2380000,1539
0,238,2380000,2380100,429,715,2390000,1545
0,239,2390000,2390100,429,715,2400000,1548
0,24,240000,240100,429,715,250000,155
0,240,2400000,2400100,429,715,2410000,1559
0,241,2410000,2410100,429,715,2420000,1565
0,242,2420000,2420100,429,715,2430000,1570
0,243,2430000,2430100,429,715,2440000,1576
0,244,2440000,2440100,429,715,2450000,1585
0,245,2450000,2450100,429,715,2460000,1589
0,246,2460000,2460100,429,715,2470000,1596
0,247,2470000,2470100,429,715,2480000,1604
0,248,2480000,2480100,429,715,2490000,1610
0,249,2490000,2490100,429,715,2500000,1616
0,25,250000,250100,429,715,260000,162
0,250,2500000,2500100,429,715,2510000,1623
