Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,24,39,10000,0
0,1,10000,10100,24,39,20000,7
0,10,100000,100100,24,39,110000,79
0,100,1000000,1000100,24,39,1010000,797
0,1000,10000000,10000100,24,39,10010000,7980
0,1001,10010000,10010100,24,39,10020000,7987
0,1002,10020000,10020100,24,39,10030000,7997
0,1003,10030000,10030100,24,39,10040000,8004
0,1004,10040000,10040100,24,39,10050000,8010
0,1005,10050000,10050100,24,39,10060000,8020
0,1006,10060000,10060100,24,39,10070000,8027
0,1007,10070000,10070100,24,39,10080000,8035
0,1008,10080000,10080100,24,39,10090000,8045
0,1009,10090000,10090100,24,39,10100000,8052
0,101,1010000,1010100,24,39,1020000,803
0,1010,10100000,10100100,24,39,10110000,8059
0,1011,10110000,10110100,24,39,10120000,8068
0,1012,10120000,10120100,24,39,10130000,8076
0,1013,10130000,10130100,24,39,10140000,8082
0,1014,10140000,10140100,24,39,10150000,8091
0,1015,10150000,10150100,24,39,10160000,8100
0,1016,10160000,10160100,24,39,10170000,8107
0,1017,10170000,10170100,24,39,10180000,8117
0,1018,10180000,10180100,24,39,10190000,8124
0,1019,10190000,10190100,24,39,10200000,8130
0,102,1020000,1020100,24,39,1030000,813
0,1020,10200000,10200100,24,39,10210000,8140
0,1021,10210000,10210100,24,39,10220000,8147
0,1022,10220000,10220100,24,39,10230000,8155
0,1023,10230000,10230100,24,39,10240000,8164
0,1024,10240000,10240100,24,39,10250000,8171
0,1025,10250000,10250100,24,39,10260000,8178
0,1026,10260000,10260100,24,39,10270000,8188
0,1027,10270000,10270100,24,39,10280000,8196
0,1028,10280000,10280100,24,39,10290000,8202
0,1029,10290000,10290100,24,39,10300000,8212
0,103,1030000,1030100,24,39,1040000,820
0,1030,10300000,10300100,24,39,10310000,8220
0,1031,10310000,10310100,24,39,10320000,8226
0,1032,10320000,10320100,24,39,10330000,8236
0,1033,10330000,10330100,24,39,10340000,8243
0,1034,10340000,10340100,24,39,10350000,8249
0,1035,10350000,10350100,24,39,10360000,8260
0,1036,10360000,10360100,24,39,10370000,8268
0,1037,10370000,10370100,24,39,10380000,8275
0,1038,10380000,10380100,24,39,10390000,8284
0,1039,10390000,10390100,24,39,10400000,8291
0,104,1040000,1040100,24,39,1050000,827
0,1040,10400000,10400100,24,39,10410000,8298
0,1041,10410000,10410100,24,39,10420000,8307
0,1042,10420000,10420100,24,39,10430000,8315
0,1043,10430000,10430100,24,39,10440000,8322
0,1044,10440000,10440100,24,39,10450000,8331
0,1045,10450000,10450100,24,39,10460000,8340
0,1046,10460000,10460100,24,39,10470000,8346
0,1047,10470000,10470100,24,39,10480000,8356
0,1048,10480000,10480100,24,39,10490000,8363
0,1049,10490000,10490100,24,39,10500000,8369
0,105,1050000,1050100,24,39,1060000,838
0,1050,10500000,10500100,24,39,10510000,8380
0,1051,10510000,10510100,24,39,10520000,8387
0,1052,10520000,10520100,24,39,10530000,8394
0,1053,10530000,10530100,24,39,10540000,8403
0,1054,10540000,10540100,24,39,10550000,8411
0,1055,10550000,10550100,24,39,10560000,8418
0,1056,10560000,10560100,24,39,10570000,8427
0,1057,10570000,10570100,24,39,10580000,8436
0,1058,10580000,10580100,24,39,10590000,8442
0,1059,10590000,10590100,24,39,10600000,8451
0,106,1060000,1060100,24,39,1070000,845
0,1060,10600000,10600100,24,39,10610000,8459
0,1061,10610000,10610100,24,39,10620000,8465
0,1062,10620000,10620100,24,39,10630000,8475
0,1063,10630000,10630100,24,39,10640000,8482
0,1064,10640000,10640100,24,39,10650000,8490
0,1065,10650000,10650100,24,39,10660000,8500
0,1066,10660000,10660100,24,39,10670000,8507
0,1067,10670000,10670100,24,39,10680000,8514
0,1068,10680000,10680100,24,39,10690000,8523
0,1069,10690000,10690100,24,39,10700000,8530
0,107,1070000,1070100,24,39,1080000,852
0,1070,10700000,10700100,24,39,10710000,8537
0,1071,10710000,10710100,24,39,10720000,8547
0,1072,10720000,10720100,24,39,10730000,8555
0,1073,10730000,10730100,24,39,10740000,8562
0,1074,10740000,10740100,24,39,10750000,8571
0,1075,10750000,10750100,24,39,10760000,8579
0,1076,10760000,10760100,24,39,10770000,8585
0,1077,10770000,10770100,24,39,10780000,8595
0,1078,10780000,10780100,24,39,10790000,8603
0,1079,10790000,10790100,24,39,10800000,8609
