Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2749,4581,10000,0
0,1,10000,10100,2749,4581,20000,4
0,10,100000,100100,2749,4581,110000,66
0,100,1000000,1000100,2749,4581,1010000,663
0,1000,10000000,10000100,2749,4581,10010000,6642
0,1001,10010000,10010100,2749,4581,10020000,6648
0,1002,10020000,10020100,2749,4581,10030000,6655
0,1003,10030000,10030100,2749,4581,10040000,6660
0,1004,10040000,10040100,2749,4581,10050000,6669
0,1005,10050000,10050100,2749,4581,10060000,6675
0,1006,10060000,10060100,2749,4581,10070000,6681
0,1007,10070000,10070100,2749,4581,10080000,6686
0,1008,10080000,10080100,2749,4581,10090000,6696
0,1009,10090000,10090100,2749,4581,10100000,6700
0,101,1010000,1010100,2749,4581,1020000,669
0,1010,10100000,10100100,2749,4581,10110000,6708
0,1011,10110000,10110100,2749,4581,10120000,6714
0,1012,10120000,10120100,2749,4581,10130000,6723
0,1013,10130000,10130100,2749,4581,10140000,6727
0,1014,10140000,10140100,2749,4581,10150000,6733
0,1015,10150000,10150100,2749,4581,10160000,6741
0,1016,10160000,10160100,2749,4581,10170000,6748
0,1017,10170000,10170100,2749,4581,10180000,6754
0,1018,10180000,10180100,2749,4581,10190000,6762
0,1019,10190000,10190100,2749,4581,10200000,6766
0,102,1020000,1020100,2749,4581,1030000,676
0,1020,10200000,10200100,2749,4581,10210000,6775
0,1021,10210000,10210100,2749,4581,10220000,6780
0,1022,10220000,10220100,2749,4581,10230000,6789
0,1023,10230000,10230100,2749,4581,10240000,6793
0,1024,10240000,10240100,2749,4581,10250000,6800
0,1025,10250000,10250100,2749,4581,10260000,6808
0,1026,10260000,10260100,2749,4581,10270000,6815
0,1027,10270000,10270100,2749,4581,10280000,6820
0,1028,10280000,10280100,2749,4581,10290000,6827
0,1029,10290000,10290100,2749,4581,10300000,6833
0,103,1030000,1030100,2749,4581,1040000,681
0,1030,10300000,10300100,2749,4581,10310000,6842
0,1031,10310000,10310100,2749,4581,10320000,6846
0,1032,10320000,10320100,2749,4581,10330000,6856
0,1033,10330000,10330100,2749,4581,10340000,6860
0,1034,10340000,10340100,2749,4581,10350000,6866
0,1035,10350000,10350100,2749,4581,10360000,6873
0,1036,10360000,10360100,2749,4581,10370000,6882
0,1037,10370000,10370100,2749,4581,10380000,6887
0,1038,10380000,10380100,2749,4581,10390000,6893
0,1039,10390000,10390100,2749,4581,10400000,6900
0,104,1040000,1040100,2749,4581,1050000,688
0,1040,10400000,10400100,2749,4581,10410000,6909
0,1041,10410000,10410100,2749,4581,10420000,6913
0,1042,10420000,10420100,2749,4581,10430000,6920
0,1043,10430000,10430100,2749,4581,10440000,6926
0,1044,10440000,10440100,2749,4581,10450000,6934
0,1045,10450000,10450100,2749,4581,10460000,6940
0,1046,10460000,10460100,2749,4581,10470000,6948
0,1047,10470000,10470100,2749,4581,10480000,6953
0,1048,10480000,10480100,2749,4581,10490000,6961
0,1049,10490000,10490100,2749,4581,10500000,6965
0,105,1050000,1050100,2749,4581,1060000,696
0,1050,10500000,10500100,2749,4581,10510000,6975
0,1051,10510000,10510100,2749,4581,10520000,6979
0,1052,10520000,10520100,2749,4581,10530000,6987
0,1053,10530000,10530100,2749,4581,10540000,6994
