Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1103,1838,10000,0
0,1,10000,10100,1103,1838,20000,3
0,10,100000,100100,1103,1838,110000,48
0,100,1000000,1000100,1103,1838,1010000,496
0,1000,10000000,10000100,1103,1838,10010000,4972
0,1001,10010000,10010100,1103,1838,10020000,4974
0,1002,10020000,10020100,1103,1838,10030000,4983
0,1003,10030000,10030100,1103,1838,10040000,4986
0,1004,10040000,10040100,1103,1838,10050000,4987
0,1005,10050000,10050100,1103,1838,10060000,4997
0,1006,10060000,10060100,1103,1838,10070000,5001
0,1007,10070000,10070100,1103,1838,10080000,5004
0,1008,10080000,10080100,1103,1838,10090000,5012
0,1009,10090000,10090100,1103,1838,10100000,5015
0,101,1010000,1010100,1103,1838,1020000,497
0,1010,10100000,10100100,1103,1838,10110000,5019
0,1011,10110000,10110100,1103,1838,10120000,5026
0,1012,10120000,10120100,1103,1838,10130000,5032
0,1013,10130000,10130100,1103,1838,10140000,5033
0,1014,10140000,10140100,1103,1838,10150000,5040
0,1015,10150000,10150100,1103,1838,10160000,5046
0,1016,10160000,10160100,1103,1838,10170000,5048
0,1017,10170000,10170100,1103,1838,10180000,5058
0,1018,10180000,10180100,1103,1838,10190000,5061
0,1019,10190000,10190100,1103,1838,10200000,5062
0,102,1020000,1020100,1103,1838,1030000,506
0,1020,10200000,10200100,1103,1838,10210000,5072
0,1021,10210000,10210100,1103,1838,10220000,5075
0,1022,10220000,10220100,1103,1838,10230000,5078
0,1023,10230000,10230100,1103,1838,10240000,5086
0,1024,10240000,10240100,1103,1838,10250000,5090
0,1025,10250000,10250100,1103,1838,10260000,5094
0,1026,10260000,10260100,1103,1838,10270000,5101
0,1027,10270000,10270100,1103,1838,10280000,5106
0,1028,10280000,10280100,1103,1838,10290000,5108
0,1029,10290000,10290100,1103,1838,10300000,5115
0,103,1030000,1030100,1103,1838,1040000,509
0,1030,10300000,10300100,1103,1838,10310000,5121
0,1031,10310000,10310100,1103,1838,10320000,5122
0,1032,10320000,10320100,1103,1838,10330000,5132
0,1033,10330000,10330100,1103,1838,10340000,5135
0,1034,10340000,10340100,1103,1838,10350000,5137
0,1035,10350000,10350100,1103,1838,10360000,5147
0,1036,10360000,10360100,1103,1838,10370000,5150
0,1037,10370000,10370100,1103,1838,10380000,5153
0,1038,10380000,10380100,1103,1838,10390000,5160
0,1039,10390000,10390100,1103,1838,10400000,5164
0,104,1040000,1040100,1103,1838,1050000,512
0,1040,10400000,10400100,1103,1838,10410000,5169
0,1041,10410000,10410100,1103,1838,10420000,5176
0,1042,10420000,10420100,1103,1838,10430000,5181
0,1043,10430000,10430100,1103,1838,10440000,5182
0,1044,10440000,10440100,1103,1838,10450000,5189
0,1045,10450000,10450100,1103,1838,10460000,5196
0,1046,10460000,10460100,1103,1838,10470000,5197
0,1047,10470000,10470100,1103,1838,10480000,5206
0,1048,10480000,10480100,1103,1838,10490000,5210
0,1049,10490000,10490100,1103,1838,10500000,5211
0,105,1050000,1050100,1103,1838,1060000,522
0,1050,10500000,10500100,1103,1838,10510000,5222
0,1051,10510000,10510100,1103,1838,10520000,5225
0,1052,10520000,10520100,1103,1838,10530000,5228
0,1053,10530000,10530100,1103,1838,10540000,5235
0,1054,10540000,10540100,1103,1838,10550000,5238
0,1055,10550000,10550100,1103,1838,10560000,5242
0,1056,10560000,10560100,1103,1838,10570000,5251
0,1057,10570000,10570100,1103,1838,10580000,5256
0,1058,10580000,10580100,1103,1838,10590000,5257
0,1059,10590000,10590100,1103,1838,10600000,5264
0,106,1060000,1060100,1103,1838,1070000,525
