Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1291,2151,10000,0
0,1,10000,10100,1291,2151,20000,8
0,10,100000,100100,1291,2151,110000,76
0,100,1000000,1000100,1291,2151,1010000,759
0,1000,10000000,10000100,1291,2151,10010000,7592
0,1001,10010000,10010100,1291,2151,10020000,7597
0,1002,10020000,10020100,1291,2151,10030000,7605
0,1003,10030000,10030100,1291,2151,10040000,7613
0,1004,10040000,10040100,1291,2151,10050000,7619
0,1005,10050000,10050100,1291,2151,10060000,7627
0,1006,10060000,10060100,1291,2151,10070000,7635
0,1007,10070000,10070100,1291,2151,10080000,7641
0,1008,10080000,10080100,1291,2151,10090000,7652
0,1009,10090000,10090100,1291,2151,10100000,7660
0,101,1010000,1010100,1291,2151,1020000,764
0,1010,10100000,10100100,1291,2151,10110000,7665
0,1011,10110000,10110100,1291,2151,10120000,7673
0,1012,10120000,10120100,1291,2151,10130000,7682
0,1013,10130000,10130100,1291,2151,10140000,7687
0,1014,10140000,10140100,1291,2151,10150000,7695
0,1015,10150000,10150100,1291,2151,10160000,7703
0,1016,10160000,10160100,1291,2151,10170000,7711
0,1017,10170000,10170100,1291,2151,10180000,7720
0,1018,10180000,10180100,1291,2151,10190000,7728
0,1019,10190000,10190100,1291,2151,10200000,7733
0,102,1020000,1020100,1291,2151,1030000,772
0,1020,10200000,10200100,1291,2151,10210000,7742
0,1021,10210000,10210100,1291,2151,10220000,7750
0,1022,10220000,10220100,1291,2151,10230000,7755
0,1023,10230000,10230100,1291,2151,10240000,7763
0,1024,10240000,10240100,1291,2151,10250000,7773
0,1025,10250000,10250100,1291,2151,10260000,7778
0,1026,10260000,10260100,1291,2151,10270000,7788
0,1027,10270000,10270100,1291,2151,10280000,7796
0,1028,10280000,10280100,1291,2151,10290000,7802
0,1029,10290000,10290100,1291,2151,10300000,7810
0,103,1030000,1030100,1291,2151,1040000,780
0,1030,10300000,10300100,1291,2151,10310000,7818
0,1031,10310000,10310100,1291,2151,10320000,7823
0,1032,10320000,10320100,1291,2151,10330000,7833
0,1033,10330000,10330100,1291,2151,10340000,7841
0,1034,10340000,10340100,1291,2151,10350000,7846
0,1035,10350000,10350100,1291,2151,10360000,7856
0,1036,10360000,10360100,1291,2151,10370000,7865
0,1037,10370000,10370100,1291,2151,10380000,7870
0,1038,10380000,10380100,1291,2151,10390000,7878
0,1039,10390000,10390100,1291,2151,10400000,7886
0,104,1040000,1040100,1291,2151,1050000,788
0,1040,10400000,10400100,1291,2151,10410000,7893
0,1041,10410000,10410100,1291,2151,10420000,7901
0,1042,10420000,10420100,1291,2151,10430000,7909
0,1043,10430000,10430100,1291,2151,10440000,7914
0,1044,10440000,10440100,1291,2151,10450000,7924
0,1045,10450000,10450100,1291,2151,10460000,7933
0,1046,10460000,10460100,1291,2151,10470000,7938
0,1047,10470000,10470100,1291,2151,10480000,7946
0,1048,10480000,10480100,1291,2151,10490000,7956
0,1049,10490000,10490100,1291,2151,10500000,7961
0,105,1050000,1050100,1291,2151,1060000,796
0,1050,10500000,10500100,1291,2151,10510000,7969
0,1051,10510000,10510100,1291,2151,10520000,7977
0,1052,10520000,10520100,1291,2151,10530000,7983
0,1053,10530000,10530100,1291,2151,10540000,7992
0,1054,10540000,10540100,1291,2151,10550000,8001
0,1055,10550000,10550100,1291,2151,10560000,8006
0,1056,10560000,10560100,1291,2151,10570000,8016
0,1057,10570000,10570100,1291,2151,10580000,8024
0,1058,10580000,10580100,1291,2151,10590000,8029
0,1059,10590000,10590100,1291,2151,10600000,8037
0,106,1060000,1060100,1291,2151,1070000,804
0,1060,10600000,10600100,1291,2151,10610000,8046
0,1061,10610000,10610100,1291,2151,10620000,8051
0,1062,10620000,10620100,1291,2151,10630000,8060
0,1063,10630000,10630100,1291,2151,10640000,8068
0,1064,10640000,10640100,1291,2151,10650000,8076
0,1065,10650000,10650100,1291,2151,10660000,8084
0,1066,10660000,10660100,1291,2151,10670000,8092
0,1067,10670000,10670100,1291,2151,10680000,8097
0,1068,10680000,10680100,1291,2151,10690000,8106
0,1069,10690000,10690100,1291,2151,10700000,8114
0,107,1070000,1070100,1291,2151,1080000,809
0,1070,10700000,10700100,1291,2151,10710000,8119
0,1071,10710000,10710100,1291,2151,10720000,8128
0,1072,10720000,10720100,1291,2151,10730000,8138
0,1073,10730000,10730100,1291,2151,10740000,8144
0,1074,10740000,10740100,1291,2151,10750000,8152
0,1075,10750000,10750100,1291,2151,10760000,8160
0,1076,10760000,10760100,1291,2151,10770000,8166
0,1077,10770000,10770100,1291,2151,10780000,8174
0,1078,10780000,10780100,1291,2151,10790000,8182
0,1079,10790000,10790100,1291,2151,10800000,8187
0,108,1080000,1080100,1291,2151,1090000,819
0,1080,10800000,10800100,1291,2151,10810000,8198
0,1081,10810000,10810100,1291,2151,10820000,8206
0,1082,10820000,10820100,1291,2151,10830000,8211
0,1083,10830000,10830100,1291,2151,10840000,8220
0,1084,10840000,10840100,1291,2151,10850000,8229
0,1085,10850000,10850100,1291,2151,10860000,8234
0,1086,10860000,10860100,1291,2151,10870000,8242
0,1087,10870000,10870100,1291,2151,10880000,8250
0,1088,10880000,10880100,1291,2151,10890000,8257
0,1089,10890000,10890100,1291,2151,10900000,8266
0,109,1090000,1090100,1291,2151,1100000,827
0,1090,10900000,10900100,1291,2151,10910000,8274
0,1091,10910000,10910100,1291,2151,10920000,8279
0,1092,10920000,10920100,1291,2151,10930000,8289
0,1093,10930000,10930100,1291,2151,10940000,8297
0,1094,10940000,10940100,1291,2151,10950000,8302
0,1095,10950000,10950100,1291,2151,10960000,8310
0,1096,10960000,10960100,1291,2151,10970000,8320
0,1097,10970000,10970100,1291,2151,10980000,8325
0,1098,10980000,10980100,1291,2151,10990000,8334
0,1099,10990000,10990100,1291,2151,11000000,8342
0,11,110000,110100,1291,2151,120000,81
0,110,1100000,1100100,1291,2151,1110000,832
0,1100,11000000,11000100,1291,2151,11010000,8348
0,1101,11010000,11010100,1291,2151,11020000,8356
0,1102,11020000,11020100,1291,2151,11030000,8365
0,1103,11030000,11030100,1291,2151,11040000,8370
0,1104,11040000,11040100,1291,2151,11050000,8380
0,1105,11050000,11050100,1291,2151,11060000,8388
0,1106,11060000,11060100,1291,2151,11070000,8393
0,1107,11070000,11070100,1291,2151,11080000,8402
0,1108,11080000,11080100,1291,2151,11090000,8411
0,1109,11090000,11090100,1291,2151,11100000,8416
0,111,1110000,1110100,1291,2151,1120000,840
0,1110,11100000,11100100,1291,2151,11110000,8424
0,1111,11110000,11110100,1291,2151,11120000,8433
0,1112,11120000,11120100,1291,2151,11130000,8440
0,1113,11130000,11130100,1291,2151,11140000,8448
0,1114,11140000,11140100,1291,2151,11150000,8456
0,1115,11150000,11150100,1291,2151,11160000,8461
0,1116,11160000,11160100,1291,2151,11170000,8471
0,1117,11170000,11170100,1291,2151,11180000,8479
0,1118,11180000,11180100,1291,2151,11190000,8484
0,1119,11190000,11190100,1291,2151,11200000,8492
0,112,1120000,1120100,1291,2151,1130000,850
0,1120,11200000,11200100,1291,2151,11210000,8502
0,1121,11210000,11210100,1291,2151,11220000,8508
0,1122,11220000,11220100,1291,2151,11230000,8516
0,1123,11230000,11230100,1291,2151,11240000,8524
0,1124,11240000,11240100,1291,2151,11250000,8530
0,1125,11250000,11250100,1291,2151,11260000,8539
0,1126,11260000,11260100,1291,2151,11270000,8547
0,1127,11270000,11270100,1291,2151,11280000,8552
0,1128,11280000,11280100,1291,2151,11290000,8562
0,1129,11290000,11290100,1291,2151,11300000,8570
0,113,1130000,1130100,1291,2151,1140000,855
0,1130,11300000,11300100,1291,2151,11310000,8576
0,1131,11310000,11310100,1291,2151,11320000,8584
0,1132,11320000,11320100,1291,2151,11330000,8593
0,1133,11330000,11330100,1291,2151,11340000,8598
0,1134,11340000,11340100,1291,2151,11350000,8607
0,1135,11350000,11350100,1291,2151,11360000,8615
