Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,840,1399,10000,0
0,1,10000,10100,840,1399,20000,3
0,10,100000,100100,840,1399,110000,48
0,100,1000000,1000100,840,1399,1010000,487
0,1000,10000000,10000100,840,1399,10010000,4877
0,1001,10010000,10010100,840,1399,10020000,4879
0,1002,10020000,10020100,840,1399,10030000,4884
0,1003,10030000,10030100,840,1399,10040000,4889
0,1004,10040000,10040100,840,1399,10050000,4893
0,1005,10050000,10050100,840,1399,10060000,4899
0,1006,10060000,10060100,840,1399,10070000,4903
0,1007,10070000,10070100,840,1399,10080000,4907
0,1008,10080000,10080100,840,1399,10090000,4915
0,1009,10090000,10090100,840,1399,10100000,4918
0,101,1010000,1010100,840,1399,1020000,489
0,1010,10100000,10100100,840,1399,10110000,4924
0,1011,10110000,10110100,840,1399,10120000,4927
0,1012,10120000,10120100,840,1399,10130000,4935
0,1013,10130000,10130100,840,1399,10140000,4937
0,1014,10140000,10140100,840,1399,10150000,4941
0,1015,10150000,10150100,840,1399,10160000,4947
0,1016,10160000,10160100,840,1399,10170000,4952
0,1017,10170000,10170100,840,1399,10180000,4959
0,1018,10180000,10180100,840,1399,10190000,4963
0,1019,10190000,10190100,840,1399,10200000,4965
0,102,1020000,1020100,840,1399,1030000,494
0,1020,10200000,10200100,840,1399,10210000,4973
0,1021,10210000,10210100,840,1399,10220000,4978
0,1022,10220000,10220100,840,1399,10230000,4982
0,1023,10230000,10230100,840,1399,10240000,4985
0,1024,10240000,10240100,840,1399,10250000,4990
0,1025,10250000,10250100,840,1399,10260000,4995
0,1026,10260000,10260100,840,1399,10270000,5003
0,1027,10270000,10270100,840,1399,10280000,5007
0,1028,10280000,10280100,840,1399,10290000,5011
0,1029,10290000,10290100,840,1399,10300000,5014
0,103,1030000,1030100,840,1399,1040000,499
0,1030,10300000,10300100,840,1399,10310000,5023
0,1031,10310000,10310100,840,1399,10320000,5025
0,1032,10320000,10320100,840,1399,10330000,5031
0,1033,10330000,10330100,840,1399,10340000,5034
0,1034,10340000,10340100,840,1399,10350000,5037
0,1035,10350000,10350100,840,1399,10360000,5047
0,1036,10360000,10360100,840,1399,10370000,5052
0,1037,10370000,10370100,840,1399,10380000,5055
0,1038,10380000,10380100,840,1399,10390000,5059
0,1039,10390000,10390100,840,1399,10400000,5064
0,104,1040000,1040100,840,1399,1050000,504
0,1040,10400000,10400100,840,1399,10410000,5071
0,1041,10410000,10410100,840,1399,10420000,5074
0,1042,10420000,10420100,840,1399,10430000,5079
0,1043,10430000,10430100,840,1399,10440000,5081
0,1044,10440000,10440100,840,1399,10450000,5089
0,1045,10450000,10450100,840,1399,10460000,5096
0,1046,10460000,10460100,840,1399,10470000,5099
0,1047,10470000,10470100,840,1399,10480000,5103
0,1048,10480000,10480100,840,1399,10490000,5110
0,1049,10490000,10490100,840,1399,10500000,5112
0,105,1050000,1050100,840,1399,1060000,510
0,1050,10500000,10500100,840,1399,10510000,5119
0,1051,10510000,10510100,840,1399,10520000,5122
0,1052,10520000,10520100,840,1399,10530000,5127
0,1053,10530000,10530100,840,1399,10540000,5133
0,1054,10540000,10540100,840,1399,10550000,5138
0,1055,10550000,10550100,840,1399,10560000,5143
0,1056,10560000,10560100,840,1399,10570000,5148
0,1057,10570000,10570100,840,1399,10580000,5154
0,1058,10580000,10580100,840,1399,10590000,5157
0,1059,10590000,10590100,840,1399,10600000,5160
0,106,1060000,1060100,840,1399,1070000,514
0,1060,10600000,10600100,840,1399,10610000,5168
0,1061,10610000,10610100,840,1399,10620000,5170
0,1062,10620000,10620100,840,1399,10630000,5178
0,1063,10630000,10630100,840,1399,10640000,5181
0,1064,10640000,10640100,840,1399,10650000,5186
0,1065,10650000,10650100,840,1399,10660000,5192
0,1066,10660000,10660100,840,1399,10670000,5198
0,1067,10670000,10670100,840,1399,10680000,5201
0,1068,10680000,10680100,840,1399,10690000,5206
0,1069,10690000,10690100,840,1399,10700000,5209
0,107,1070000,1070100,840,1399,1080000,517
0,1070,10700000,10700100,840,1399,10710000,5215
0,1071,10710000,10710100,840,1399,10720000,5221
0,1072,10720000,10720100,840,1399,10730000,5227
0,1073,10730000,10730100,840,1399,10740000,5230
0,1074,10740000,10740100,840,1399,10750000,5234
0,1075,10750000,10750100,840,1399,10760000,5242
0,1076,10760000,10760100,840,1399,10770000,5246
0,1077,10770000,10770100,840,1399,10780000,5250
0,1078,10780000,10780100,840,1399,10790000,5254
0,1079,10790000,10790100,840,1399,10800000,5256
0,108,1080000,1080100,840,1399,1090000,525
0,1080,10800000,10800100,840,1399,10810000,5267
0,1081,10810000,10810100,840,1399,10820000,5270
0,1082,10820000,10820100,840,1399,10830000,5274
0,1083,10830000,10830100,840,1399,10840000,5278
0,1084,10840000,10840100,840,1399,10850000,5285
0,1085,10850000,10850100,840,1399,10860000,5290
0,1086,10860000,10860100,840,1399,10870000,5294
0,1087,10870000,10870100,840,1399,10880000,5298
0,1088,10880000,10880100,840,1399,10890000,5302
0,1089,10890000,10890100,840,1399,10900000,5308
0,109,1090000,1090100,840,1399,1100000,528
0,1090,10900000,10900100,840,1399,10910000,5315
0,1091,10910000,10910100,840,1399,10920000,5317
0,1092,10920000,10920100,840,1399,10930000,5324
0,1093,10930000,10930100,840,1399,10940000,5329
0,1094,10940000,10940100,840,1399,10950000,5332
0,1095,10950000,10950100,840,1399,10960000,5338
0,1096,10960000,10960100,840,1399,10970000,5343
0,1097,10970000,10970100,840,1399,10980000,5346
0,1098,10980000,10980100,840,1399,10990000,5353
0,1099,10990000,10990100,840,1399,11000000,5356
0,11,110000,110100,840,1399,120000,50
0,110,1100000,1100100,840,1399,1110000,534
0,1100,11000000,11000100,840,1399,11010000,5363
0,1101,11010000,11010100,840,1399,11020000,5366
0,1102,11020000,11020100,840,1399,11030000,5374
0,1103,11030000,11030100,840,1399,11040000,5376
0,1104,11040000,11040100,840,1399,11050000,5381
0,1105,11050000,11050100,840,1399,11060000,5387
0,1106,11060000,11060100,840,1399,11070000,5390
0,1107,11070000,11070100,840,1399,11080000,5397
0,1108,11080000,11080100,840,1399,11090000,5402
0,1109,11090000,11090100,840,1399,11100000,5404
0,111,1110000,1110100,840,1399,1120000,537
0,1110,11100000,11100100,840,1399,11110000,5411
0,1111,11110000,11110100,840,1399,11120000,5417
0,1112,11120000,11120100,840,1399,11130000,5422
0,1113,11130000,11130100,840,1399,11140000,5425
0,1114,11140000,11140100,840,1399,11150000,5429
0,1115,11150000,11150100,840,1399,11160000,5434
0,1116,11160000,11160100,840,1399,11170000,5442
0,1117,11170000,11170100,840,1399,11180000,5446
0,1118,11180000,11180100,840,1399,11190000,5449
0,1119,11190000,11190100,840,1399,11200000,5452
0,112,1120000,1120100,840,1399,1130000,545
0,1120,11200000,11200100,840,1399,11210000,5462
0,1121,11210000,11210100,840,1399,11220000,5465
0,1122,11220000,11220100,840,1399,11230000,5470
0,1123,11230000,11230100,840,1399,11240000,5473
0,1124,11240000,11240100,840,1399,11250000,5477
0,1125,11250000,11250100,840,1399,11260000,5486
0,1126,11260000,11260100,840,1399,11270000,5490
0,1127,11270000,11270100,840,1399,11280000,5493
0,1128,11280000,11280100,840,1399,11290000,5498
0,1129,11290000,11290100,840,1399,11300000,5503
0,113,1130000,1130100,840,1399,1140000,547
0,1130,11300000,11300100,840,1399,11310000,5510
0,1131,11310000,11310100,840,1399,11320000,5513
0,1132,11320000,11320100,840,1399,11330000,5519
0,1133,11330000,11330100,840,1399,11340000,5521
0,1134,11340000,11340100,840,1399,11350000,5528
0,1135,11350000,11350100,840,1399,11360000,5534
0,1136,11360000,11360100,840,1399,11370000,5538
0,1137,11370000,11370100,840,1399,11380000,5542
0,1138,11380000,11380100,840,1399,11390000,5548
0,1139,11390000,11390100,840,1399,11400000,5550
0,114,1140000,1140100,840,1399,1150000,552
0,1140,11400000,11400100,840,1399,11410000,5559
0,1141,11410000,11410100,840,1399,11420000,5562
0,1142,11420000,11420100,840,1399,11430000,5566
0,1143,11430000,11430100,840,1399,11440000,5572
0,1144,11440000,11440100,840,1399,11450000,5577
0,1145,11450000,11450100,840,1399,11460000,5582
0,1146,11460000,11460100,840,1399,11470000,5586
0,1147,11470000,11470100,840,1399,11480000,5592
0,1148,11480000,11480100,840,1399,11490000,5596
0,1149,11490000,11490100,840,1399,11500000,5600
0,115,1150000,1150100,840,1399,1160000,558
0,1150,11500000,11500100,840,1399,11510000,5607
0,1151,11510000,11510100,840,1399,11520000,5609
0,1152,11520000,11520100,840,1399,11530000,5618
0,1153,11530000,11530100,840,1399,11540000,5621
0,1154,11540000,11540100,840,1399,11550000,5624
0,1155,11550000,11550100,840,1399,11560000,5630
0,1156,11560000,11560100,840,1399,11570000,5637
0,1157,11570000,11570100,840,1399,11580000,5640
0,1158,11580000,11580100,840,1399,11590000,5644
0,1159,11590000,11590100,840,1399,11600000,5648
0,116,1160000,1160100,840,1399,1170000,562
