Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,42,69,10000,0
0,1,10000,10100,42,69,20000,5
0,10,100000,100100,42,69,110000,67
0,100,1000000,1000100,42,69,1010000,686
0,1000,10000000,10000100,42,69,10010000,6867
0,1001,10010000,10010100,42,69,10020000,6873
0,1002,10020000,10020100,42,69,10030000,6883
0,1003,10030000,10030100,42,69,10040000,6888
0,1004,10040000,10040100,42,69,10050000,6893
0,1005,10050000,10050100,42,69,10060000,6901
0,1006,10060000,10060100,42,69,10070000,6908
0,1007,10070000,10070100,42,69,10080000,6916
0,1008,10080000,10080100,42,69,10090000,6923
0,1009,10090000,10090100,42,69,10100000,6928
0,101,1010000,1010100,42,69,1020000,690
0,1010,10100000,10100100,42,69,10110000,6936
0,1011,10110000,10110100,42,69,10120000,6941
0,1012,10120000,10120100,42,69,10130000,6951
0,1013,10130000,10130100,42,69,10140000,6955
0,1014,10140000,10140100,42,69,10150000,6963
0,1015,10150000,10150100,42,69,10160000,6971
0,1016,10160000,10160100,42,69,10170000,6976
0,1017,10170000,10170100,42,69,10180000,6985
0,1018,10180000,10180100,42,69,10190000,6991
0,1019,10190000,10190100,42,69,10200000,6995
0,102,1020000,1020100,42,69,1030000,700
0,1020,10200000,10200100,42,69,10210000,7006
0,1021,10210000,10210100,42,69,10220000,7011
0,1022,10220000,10220100,42,69,10230000,7019
0,1023,10230000,10230100,42,69,10240000,7025
0,1024,10240000,10240100,42,69,10250000,7031
0,1025,10250000,10250100,42,69,10260000,7038
0,1026,10260000,10260100,42,69,10270000,7045
0,1027,10270000,10270100,42,69,10280000,7054
0,1028,10280000,10280100,42,69,10290000,7060
0,1029,10290000,10290100,42,69,10300000,7065
0,103,1030000,1030100,42,69,1040000,705
0,1030,10300000,10300100,42,69,10310000,7074
0,1031,10310000,10310100,42,69,10320000,7078
0,1032,10320000,10320100,42,69,10330000,7088
0,1033,10330000,10330100,42,69,10340000,7094
0,1034,10340000,10340100,42,69,10350000,7100
0,1035,10350000,10350100,42,69,10360000,7108
0,1036,10360000,10360100,42,69,10370000,7114
0,1037,10370000,10370100,42,69,10380000,7121
0,1038,10380000,10380100,42,69,10390000,7128
0,1039,10390000,10390100,42,69,10400000,7134
0,104,1040000,1040100,42,69,1050000,712
0,1040,10400000,10400100,42,69,10410000,7143
0,1041,10410000,10410100,42,69,10420000,7148
0,1042,10420000,10420100,42,69,10430000,7157
0,1043,10430000,10430100,42,69,10440000,7161
0,1044,10440000,10440100,42,69,10450000,7168
0,1045,10450000,10450100,42,69,10460000,7177
